InstrumentName, CAMP,,,,,
StartTime, 2020-11-01 00:00:00,,,,,
EndTime, 2020-11-30 23:59:59,,,,,
Date,CO,NO2,O3,PM10,PM2.5,SO2
11/01/2020 00:00:00.000000,0.313,16.0,24.0,20.4,6.7,0.0
11/01/2020 01:00:00.000000,0.402,24.0,15.0,22.4,8.4,0.0
11/01/2020 02:00:00.000000,0.316,19.0,20.0,19.4,7.0,0.0
11/01/2020 03:00:00.000000,0.443,21.0,13.0,24.1,10.6,0.0
11/01/2020 04:00:00.000000,0.406,,11.0,23.3,10.5,0.0
11/01/2020 05:00:00.000000,0.43,23.0,8.0,24.0,11.0,0.0
11/01/2020 06:00:00.000000,0.518,28.0,4.0,24.1,11.5,0.0
11/01/2020 07:00:00.000000,0.557,30.0,0.0,23.5,11.9,0.0
11/01/2020 08:00:00.000000,0.37,21.0,6.0,15.3,8.7,0.0
11/01/2020 09:00:00.000000,0.342,19.0,8.0,13.0,7.8,0.0
11/01/2020 10:00:00.000000,0.36,21.0,8.0,11.1,6.3,0.0
11/01/2020 11:00:00.000000,0.275,18.0,8.0,9.6,4.7,0.0
11/01/2020 12:00:00.000000,0.427,26.0,0.0,11.8,6.5,0.0
11/01/2020 13:00:00.000000,0.656,30.0,0.0,17.2,8.8,1.0
11/01/2020 14:00:00.000000,0.568,28.0,3.0,14.6,8.0,0.0
11/01/2020 15:00:00.000000,0.387,19.0,14.0,13.4,6.5,0.0
11/01/2020 16:00:00.000000,0.256,14.0,21.0,10.6,4.7,0.0
11/01/2020 17:00:00.000000,0.274,10.0,26.0,8.2,3.8,0.0
11/01/2020 18:00:00.000000,0.3,13.0,29.0,13.0,4.9,0.0
11/01/2020 19:00:00.000000,0.412,23.0,26.0,30.1,13.3,2.0
11/01/2020 20:00:00.000000,0.342,18.0,30.0,29.6,18.0,1.0
11/01/2020 21:00:00.000000,0.275,14.0,33.0,28.5,17.0,0.0
11/01/2020 22:00:00.000000,0.265,14.0,34.0,29.8,16.4,0.0
11/01/2020 23:00:00.000000,0.34,18.0,31.0,32.7,18.5,0.0
11/02/2020 00:00:00.000000,0.462,37.0,11.0,36.3,19.6,0.0
11/02/2020 01:00:00.000000,0.663,43.0,4.0,44.0,23.1,0.0
11/02/2020 02:00:00.000000,0.821,44.0,2.0,53.1,25.4,0.0
11/02/2020 03:00:00.000000,0.976,47.0,0.0,58.3,29.4,1.0
11/02/2020 04:00:00.000000,0.924,,1.0,45.7,24.3,0.0
11/02/2020 05:00:00.000000,0.434,26.0,11.0,27.3,15.8,0.0
11/02/2020 06:00:00.000000,0.738,27.0,10.0,65.1,20.0,0.0
11/02/2020 07:00:00.000000,0.313,20.0,14.0,18.7,11.5,0.0
11/02/2020 08:00:00.000000,0.234,16.0,18.0,16.2,8.7,0.0
11/02/2020 09:00:00.000000,0.207,14.0,20.0,12.2,6.7,0.0
11/02/2020 10:00:00.000000,0.164,11.0,23.0,9.0,5.0,0.0
11/02/2020 11:00:00.000000,0.148,10.0,23.0,8.5,4.1,0.0
11/02/2020 12:00:00.000000,0.181,12.0,22.0,9.5,3.7,0.0
11/02/2020 13:00:00.000000,0.261,14.0,21.0,11.0,3.7,0.0
11/02/2020 14:00:00.000000,0.288,18.0,18.0,17.3,4.6,0.0
11/02/2020 15:00:00.000000,0.425,23.0,13.0,32.9,6.9,0.0
11/02/2020 16:00:00.000000,0.396,20.0,16.0,45.2,7.8,
11/02/2020 17:00:00.000000,0.306,,25.0,31.6,5.5,0.0
11/02/2020 18:00:00.000000,0.265,12.0,31.0,17.6,4.0,0.0
11/02/2020 19:00:00.000000,0.231,9.0,37.0,12.3,3.2,0.0
11/02/2020 20:00:00.000000,0.248,10.0,37.0,10.5,2.8,0.0
11/02/2020 21:00:00.000000,0.335,9.0,34.0,9.9,2.5,0.0
11/02/2020 22:00:00.000000,0.767,26.0,18.0,22.9,5.8,0.0
11/02/2020 23:00:00.000000,1.737,43.0,3.0,54.3,11.2,1.0
11/03/2020 00:00:00.000000,1.912,50.0,0.0,113.5,20.7,2.0
11/03/2020 01:00:00.000000,1.585,50.0,0.0,89.4,20.0,3.0
11/03/2020 02:00:00.000000,1.025,45.0,0.0,49.4,13.2,2.0
11/03/2020 03:00:00.000000,0.605,38.0,6.0,29.6,8.9,0.0
11/03/2020 04:00:00.000000,0.256,,22.0,14.6,4.8,0.0
11/03/2020 05:00:00.000000,0.209,10.0,26.0,9.9,3.8,0.0
11/03/2020 06:00:00.000000,0.195,10.0,24.0,9.3,3.7,0.0
11/03/2020 07:00:00.000000,0.174,9.0,26.0,7.6,3.0,0.0
11/03/2020 08:00:00.000000,0.162,9.0,24.0,6.3,2.6,0.0
11/03/2020 09:00:00.000000,0.151,8.0,25.0,6.0,2.6,0.0
11/03/2020 10:00:00.000000,0.146,7.0,26.0,5.3,2.2,0.0
11/03/2020 11:00:00.000000,0.147,9.0,23.0,6.9,2.4,0.0
11/03/2020 12:00:00.000000,0.29,14.0,18.0,12.8,3.6,0.0
11/03/2020 13:00:00.000000,0.228,11.0,20.0,7.9,2.4,0.0
11/03/2020 14:00:00.000000,0.285,15.0,15.0,16.0,3.3,0.0
11/03/2020 15:00:00.000000,0.321,18.0,14.0,28.6,4.7,0.0
11/03/2020 16:00:00.000000,0.419,20.0,13.0,56.9,8.1,0.0
11/03/2020 17:00:00.000000,0.358,18.0,15.0,37.8,5.9,0.0
11/03/2020 18:00:00.000000,0.328,17.0,18.0,42.5,6.4,0.0
11/03/2020 19:00:00.000000,0.378,17.0,19.0,24.1,4.4,0.0
11/03/2020 20:00:00.000000,0.372,17.0,23.0,28.3,4.5,0.0
11/03/2020 21:00:00.000000,0.409,18.0,26.0,41.1,6.3,4.0
11/03/2020 22:00:00.000000,0.497,21.0,21.0,38.7,6.2,1.0
11/03/2020 23:00:00.000000,0.603,34.0,9.0,57.7,8.8,1.0
11/04/2020 00:00:00.000000,1.255,43.0,0.0,89.1,16.0,2.0
11/04/2020 01:00:00.000000,1.196,44.0,0.0,119.2,21.7,2.0
