InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/01/2020 00:00:00.000000,11.5,630.4,0.28,0.3,10.1,17.7,3.6,35.5,53.7,0.8
11/01/2020 00:01:00.000000,11.5,630.4,0.33,0.3,10.7,15.7,3.6,35.5,54.5,0.8
11/01/2020 00:02:00.000000,11.5,630.4,0.47,0.3,11.3,8.4,3.5,35.5,47.2,0.5
11/01/2020 00:03:00.000000,11.5,630.4,0.49,0.3,12.0,23.0,3.8,35.5,48.7,0.8
11/01/2020 00:04:00.000000,11.5,630.4,0.5,0.4,12.8,23.0,4.2,36.3,56.0,0.7
11/01/2020 00:05:00.000000,11.5,630.4,0.43,0.5,13.5,23.4,4.2,36.3,48.5,0.8
11/01/2020 00:06:00.000000,11.5,630.4,0.47,0.8,14.6,19.5,5.1,36.3,45.0,0.8
11/01/2020 00:07:00.000000,11.5,630.4,0.71,0.9,15.6,24.2,4.4,36.3,46.6,0.8
11/01/2020 00:08:00.000000,11.5,630.4,0.8,1.0,16.5,16.0,4.1,36.3,59.5,0.9
11/01/2020 00:09:00.000000,11.5,630.4,0.6,1.1,17.4,16.0,4.0,37.1,54.9,0.7
11/01/2020 00:10:00.000000,11.5,630.4,0.43,1.1,18.1,22.5,4.6,37.1,67.6,1.0
11/01/2020 00:11:00.000000,11.5,630.4,0.35,1.1,18.6,25.9,4.2,37.1,63.0,0.7
11/01/2020 00:12:00.000000,11.5,630.4,0.27,1.1,18.9,17.8,4.6,37.1,71.7,0.7
11/01/2020 00:13:00.000000,11.5,630.4,0.24,0.9,19.2,22.8,4.2,37.1,68.9,0.7
11/01/2020 00:14:00.000000,11.5,630.4,0.25,0.6,19.3,20.7,5.0,37.1,74.6,0.7
11/01/2020 00:15:00.000000,11.5,630.4,0.23,0.5,19.4,25.1,4.1,37.1,62.4,0.9
11/01/2020 00:16:00.000000,10.6,630.4,0.24,0.4,19.6,20.5,4.5,37.1,69.5,0.7
11/01/2020 00:17:00.000000,10.6,630.4,0.24,0.4,20.0,14.9,3.9,37.1,66.4,0.5
11/01/2020 00:18:00.000000,10.6,630.4,0.23,0.4,20.3,29.4,4.4,37.1,55.6,0.5
11/01/2020 00:19:00.000000,10.6,630.4,0.24,0.4,20.7,23.2,5.1,37.9,60.1,0.8
11/01/2020 00:20:00.000000,10.6,630.4,0.23,0.4,20.9,18.9,5.2,37.9,62.7,0.7
11/01/2020 00:21:00.000000,10.6,630.4,0.22,0.4,21.0,21.8,5.2,37.9,60.5,0.7
11/01/2020 00:22:00.000000,10.6,630.4,0.23,0.4,21.0,32.9,6.1,37.9,62.7,0.8
11/01/2020 00:23:00.000000,10.6,630.4,0.24,0.4,20.8,24.5,5.2,37.9,57.5,0.9
11/01/2020 00:24:00.000000,10.6,630.4,0.24,0.5,20.7,24.5,6.9,37.9,60.1,1.0
11/01/2020 00:25:00.000000,10.6,630.4,0.24,0.5,20.4,26.5,8.5,37.9,60.1,0.9
11/01/2020 00:26:00.000000,10.6,630.4,0.24,0.5,20.0,22.7,9.4,37.9,54.8,1.0
11/01/2020 00:27:00.000000,10.6,630.4,0.24,0.5,19.5,23.0,8.3,37.9,55.2,1.5
11/01/2020 00:28:00.000000,10.6,630.4,0.23,0.5,19.0,20.4,7.3,37.9,61.1,0.9
11/01/2020 00:29:00.000000,10.6,630.4,0.26,0.5,18.5,20.2,6.9,37.9,66.8,1.1
11/01/2020 00:30:00.000000,10.6,630.4,0.25,0.5,18.1,20.1,6.6,37.9,61.4,1.0
11/01/2020 00:31:00.000000,10.6,630.4,0.26,0.5,17.7,25.4,8.2,37.9,63.2,0.7
11/01/2020 00:32:00.000000,10.6,630.4,0.28,0.5,17.3,20.4,7.7,37.9,68.8,0.5
11/01/2020 00:33:00.000000,10.6,630.4,0.27,0.5,16.9,23.9,7.9,37.9,74.2,0.7
11/01/2020 00:34:00.000000,10.6,630.4,0.25,0.5,16.4,24.8,6.4,37.9,65.3,1.2
