InstrumentName, Woods Park,,
StartTime, 2020-11-01 00:00:00,,
EndTime, 2020-11-30 23:59:59,,
Date,PM1.0,PM10.0,PM2.5
11/01/2020 00:00:01.000000,6.41,8.23,7.77
11/01/2020 00:02:01.000000,5.95,8.32,7.7
11/01/2020 00:04:01.000000,6.65,8.67,8.38
11/01/2020 00:06:01.000000,6.36,7.92,7.66
11/01/2020 00:08:01.000000,6.72,8.7,8.47
11/01/2020 00:10:01.000000,6.52,9.36,8.7
11/01/2020 00:12:01.000000,6.59,8.9,8.53
11/01/2020 00:14:01.000000,6.53,8.66,8.44
11/01/2020 00:16:02.000000,5.96,8.0,7.53
11/01/2020 00:18:01.000000,6.12,8.55,8.45
11/01/2020 00:20:01.000000,5.65,8.13,7.52
11/01/2020 00:22:01.000000,6.39,9.03,8.25
11/01/2020 00:24:01.000000,6.77,8.98,8.6
11/01/2020 00:26:01.000000,6.7,8.77,8.12
11/01/2020 00:28:01.000000,6.36,8.92,8.71
11/01/2020 00:30:01.000000,6.77,8.98,8.82
11/01/2020 00:32:02.000000,6.78,9.71,9.22
11/01/2020 00:34:02.000000,6.96,9.89,9.23
11/01/2020 00:36:01.000000,6.4,9.19,8.67
11/01/2020 00:38:01.000000,6.9,10.36,9.27
11/01/2020 00:40:01.000000,7.42,9.17,9.08
11/01/2020 00:42:01.000000,7.21,9.34,8.7
11/01/2020 00:44:01.000000,6.52,8.89,8.59
11/01/2020 00:46:01.000000,6.53,9.05,8.42
11/01/2020 00:48:01.000000,6.88,9.32,8.85
11/01/2020 00:50:01.000000,6.86,8.5,8.41
11/01/2020 00:52:01.000000,6.3,8.55,7.75
11/01/2020 00:54:01.000000,6.66,9.05,7.98
11/01/2020 00:56:01.000000,7.64,10.61,10.12
11/01/2020 00:58:01.000000,7.78,10.16,9.98
11/01/2020 01:00:01.000000,6.77,9.48,8.82
11/01/2020 01:02:01.000000,7.67,10.16,9.84
11/01/2020 01:04:01.000000,7.86,10.29,9.69
11/01/2020 01:06:01.000000,8.02,10.98,9.83
11/01/2020 01:08:01.000000,7.73,9.44,9.31
11/01/2020 01:10:01.000000,7.59,9.73,9.58
11/01/2020 01:12:01.000000,7.46,10.15,9.53
11/01/2020 01:14:01.000000,7.9,10.72,10.25
11/01/2020 01:16:02.000000,7.91,10.32,9.84
11/01/2020 01:18:01.000000,7.96,11.42,10.46
11/01/2020 01:20:01.000000,8.32,10.98,10.41
11/01/2020 01:22:01.000000,7.51,10.36,9.85
11/01/2020 01:24:01.000000,7.95,10.6,10.05
11/01/2020 01:26:01.000000,7.43,10.68,9.89
11/01/2020 01:28:01.000000,7.64,11.32,10.9
11/01/2020 01:30:01.000000,7.93,10.54,10.25
11/01/2020 01:32:01.000000,8.41,11.78,10.93
11/01/2020 01:34:01.000000,7.98,10.71,10.5
11/01/2020 01:36:01.000000,9.14,12.58,11.83
11/01/2020 01:38:01.000000,9.54,12.03,11.68
11/01/2020 01:40:01.000000,9.53,12.41,12.22
11/01/2020 01:42:01.000000,9.56,11.47,11.32
11/01/2020 01:44:01.000000,9.4,13.21,12.6
11/01/2020 01:46:01.000000,10.88,14.83,14.07
11/01/2020 01:48:01.000000,10.47,13.53,13.12
11/01/2020 01:50:01.000000,10.68,13.56,13.46
11/01/2020 01:52:01.000000,10.72,14.19,13.75
11/01/2020 01:54:01.000000,12.63,16.37,15.63
11/01/2020 01:56:01.000000,12.29,16.66,15.61
11/01/2020 01:58:01.000000,13.18,17.46,16.42
11/01/2020 02:00:01.000000,14.12,18.52,17.88
11/01/2020 02:02:01.000000,13.66,17.44,16.75
11/01/2020 02:04:01.000000,14.48,19.34,18.6
11/01/2020 02:06:01.000000,15.31,19.67,18.88
11/01/2020 02:08:01.000000,16.13,21.53,20.4
11/01/2020 02:10:01.000000,16.02,21.03,20.17
11/01/2020 02:12:01.000000,17.1,23.54,22.42
11/01/2020 02:14:01.000000,16.44,22.32,21.2
11/01/2020 02:16:02.000000,16.89,22.63,21.3
11/01/2020 02:18:01.000000,16.55,20.88,20.09
11/01/2020 02:20:01.000000,15.03,20.22,19.27
11/01/2020 02:22:01.000000,15.95,21.53,20.51
11/01/2020 02:24:01.000000,18.29,23.25,22.38
11/01/2020 02:26:01.000000,15.07,19.86,19.02
11/01/2020 02:28:02.000000,14.5,19.6,19.02
11/01/2020 02:30:01.000000,15.07,18.47,18.0
11/01/2020 02:32:01.000000,12.44,17.12,16.26
11/01/2020 02:34:01.000000,12.47,15.86,15.51
11/01/2020 02:36:01.000000,11.8,14.68,14.47
11/01/2020 02:38:01.000000,11.9,15.67,15.43
11/01/2020 02:40:01.000000,11.14,14.69,13.81
11/01/2020 02:42:01.000000,10.61,14.96,13.95
11/01/2020 02:44:01.000000,10.07,13.34,12.98
11/01/2020 02:46:01.000000,14.88,18.61,18.15
11/01/2020 02:48:01.000000,17.17,21.91,21.24
11/01/2020 02:50:01.000000,14.93,18.79,18.29
11/01/2020 02:52:01.000000,16.47,22.03,20.88
11/01/2020 02:54:01.000000,13.25,17.2,16.78
11/01/2020 02:56:01.000000,12.76,16.17,15.78
11/01/2020 02:58:01.000000,11.93,16.41,14.79
11/01/2020 03:00:03.000000,11.5,15.14,14.6
11/01/2020 03:02:01.000000,10.55,14.09,13.74
11/01/2020 03:04:01.000000,10.59,14.27,13.92
11/01/2020 03:06:01.000000,10.63,14.05,13.58
11/01/2020 03:08:01.000000,10.38,13.38,13.04
11/01/2020 03:10:01.000000,10.69,13.55,12.66
11/01/2020 03:12:01.000000,10.59,13.78,13.24
11/01/2020 03:14:01.000000,11.51,15.46,14.77
11/01/2020 03:16:02.000000,11.43,14.39,13.82
11/01/2020 03:18:01.000000,10.9,15.33,14.31
11/01/2020 03:20:01.000000,11.58,15.66,14.71
11/01/2020 03:22:01.000000,11.1,14.17,13.93
11/01/2020 03:24:01.000000,11.16,14.6,14.4
11/01/2020 03:26:01.000000,10.21,13.47,13.09
11/01/2020 03:28:01.000000,9.85,13.14,12.97
11/01/2020 03:30:01.000000,9.86,14.03,13.08
