InstrumentName, I-25 Globeville,,,
StartTime, 2020-11-01 00:00:00,,,
EndTime, 2020-11-30 23:59:59,,,
Date,Outdoor Temperature,Relative Humidity,Wind Direction,Wind Speed
11/01/2020 00:00:00.000000,53.715027,32.02356,64.815631,4.329102
11/01/2020 00:01:00.000000,53.638096,32.090727,70.751937,4.947266
11/01/2020 00:02:00.000000,53.580719,32.140747000000005,65.807664,4.63125
11/01/2020 00:03:00.000000,53.513977,32.21994,72.075011,4.362939
11/01/2020 00:04:00.000000,53.484863,32.268005,71.313991,5.651855
11/01/2020 00:05:00.000000,53.440369,32.331329,62.191596,5.498389
11/01/2020 00:06:00.000000,53.423615,32.382141000000004,58.922943,4.229297
11/01/2020 00:07:00.000000,53.276672,32.528625000000005,66.4136,5.107715
11/01/2020 00:08:00.000000,53.189056,32.699982,57.083927,4.539307
11/01/2020 00:09:00.000000,53.114624,32.811066,61.245046,4.17085
11/01/2020 00:10:00.000000,53.018494,32.968384,59.67956,3.986963
11/01/2020 00:11:00.000000,52.964386,33.141571,70.63399,3.797607
11/01/2020 00:12:00.000000,52.908356,33.267609,74.979811,3.39292
11/01/2020 00:13:00.000000,52.81607,33.375641,68.006829,3.275684
11/01/2020 00:14:00.000000,52.764709,33.497864,74.718018,4.480176
11/01/2020 00:15:00.000000,52.780914,33.485504,77.077997,5.068066
11/01/2020 00:16:00.000000,52.800415,33.494659,72.770671,4.9087890000000005
11/01/2020 00:17:00.000000,52.743835,33.543793,70.155506,3.917236
11/01/2020 00:18:00.000000,52.6922,33.654419,80.816363,3.734717
11/01/2020 00:19:00.000000,52.663635,33.684021,75.47883,3.302344
11/01/2020 00:20:00.000000,52.558167,33.810974,82.216368,2.848779
11/01/2020 00:21:00.000000,52.535095,33.895355,70.459742,2.731201
11/01/2020 00:22:00.000000,52.568878,33.914123,85.30124,4.447705
11/01/2020 00:23:00.000000,52.553772,33.898254,76.081077,3.344043
11/01/2020 00:24:00.000000,52.50708,33.986755,66.508292,3.441797
11/01/2020 00:25:00.000000,52.462311,34.079376,57.839595,3.643799
11/01/2020 00:26:00.000000,52.352173,34.110962,53.694343,3.64585
11/01/2020 00:27:00.000000,52.298615,34.178558,59.232857,4.170166
11/01/2020 00:28:00.000000,52.307404,34.159485,50.265773,4.117529
11/01/2020 00:29:00.000000,52.186554,34.272247,63.633826,3.986963
11/01/2020 00:30:00.000000,52.14151,34.390045,66.923783,2.603369
11/01/2020 00:31:00.000000,52.053894,34.524322,63.054303,3.059668
11/01/2020 00:32:00.000000,52.013519,34.589783,67.548471,3.578174
11/01/2020 00:33:00.000000,52.002808,34.654327,80.545374,3.400439
11/01/2020 00:34:00.000000,51.95694,34.730927,81.901082,4.518457
11/01/2020 00:35:00.000000,52.050598,34.724823,80.62474,4.416602
11/01/2020 00:36:00.000000,52.030273,34.711395,84.954029,4.190332
11/01/2020 00:37:00.000000,52.076965,34.691254,87.806423,4.875635
11/01/2020 00:38:00.000000,52.103882,34.727417,86.791406,3.907324
11/01/2020 00:39:00.000000,52.13382,34.680572,80.702631,3.804102
11/01/2020 00:40:00.000000,52.100861,34.724365,91.114015,4.319872999999999
11/01/2020 00:41:00.000000,52.117065,34.737946,87.139966,4.673291
11/01/2020 00:42:00.000000,52.073395,34.759308,80.108018,4.746436
11/01/2020 00:43:00.000000,52.029449,34.730316,81.349114,3.255176
11/01/2020 00:44:00.000000,51.954193,34.882904,74.302527,3.649951
11/01/2020 00:45:00.000000,51.882233,34.98407,83.710663,3.007031
11/01/2020 00:46:00.000000,51.856964,35.081879,81.064441,3.193311
11/01/2020 00:47:00.000000,51.840485,35.13208,84.77338,3.16665
11/01/2020 00:48:00.000000,51.856415,35.133911,88.528752,3.059326
11/01/2020 00:49:00.000000,51.831146,35.164581,92.176983,3.542969
11/01/2020 00:50:00.000000,51.769897,35.223785,88.798595,3.250391
11/01/2020 00:51:00.000000,51.744354,35.341431,94.067804,2.913037
11/01/2020 00:52:00.000000,51.717987,35.34021,81.585657,3.149219
11/01/2020 00:53:00.000000,51.647949,35.42337,80.844392,2.366162
11/01/2020 00:54:00.000000,51.546875,35.528351,77.115811,2.9062010000000003
11/01/2020 00:55:00.000000,51.494141,35.656067,77.120496,3.398047
11/01/2020 00:56:00.000000,51.446625,35.793854,72.923562,3.715918
11/01/2020 00:57:00.000000,51.338684,35.913483,71.795992,3.366602
11/01/2020 00:58:00.000000,51.246674,36.026703,75.634733,2.973877
11/01/2020 00:59:00.000000,51.175812,36.170288,70.06356,3.352588
11/01/2020 01:00:00.000000,51.135162,36.248566,64.141829,4.381055
11/01/2020 01:01:00.000000,51.148346,36.219574,73.320183,3.902539
11/01/2020 01:02:00.000000,51.099457,36.274811,76.995509,3.924414
11/01/2020 01:03:00.000000,51.033539,36.397491,78.550774,4.286377
11/01/2020 01:04:00.000000,51.0242,36.357819,69.616544,4.225537
11/01/2020 01:05:00.000000,50.937134,36.494843,77.105562,4.800439
11/01/2020 01:06:00.000000,50.93219,36.542908,70.469725,3.98457
11/01/2020 01:07:00.000000,50.862427,36.614929,67.362588,4.164697
11/01/2020 01:08:00.000000,50.791016,36.700226,71.014889,3.687207
11/01/2020 01:09:00.000000,50.770966,36.741272,70.330152,3.536475
11/01/2020 01:10:00.000000,50.713837,36.800018,77.051223,3.805811
11/01/2020 01:11:00.000000,50.68692,36.849304,78.661996,3.91416
11/01/2020 01:12:00.000000,50.782227,36.740356,83.17953,4.387549
11/01/2020 01:13:00.000000,50.78772,36.712738,90.744567,3.911084
11/01/2020 01:14:00.000000,50.748993,36.745697,84.010406,4.432666
11/01/2020 01:15:00.000000,50.737732,36.751495,76.516208,4.441211
11/01/2020 01:16:00.000000,50.724548,36.817413,79.593417,3.797607
11/01/2020 01:17:00.000000,50.71109,36.881042,73.713661,3.170068
11/01/2020 01:18:00.000000,50.651215,36.938263,63.506608,2.627979
11/01/2020 01:19:00.000000,50.568817,37.078796,53.453167,2.944482
11/01/2020 01:20:00.000000,50.511414,37.141663,57.872028,3.508105
