InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
11/01/2020 00:53:04.411000,0.0,0.0,0.0,49.3,-1.0,-1.0,4.37,3.57,2.27,2.08,-61.0,51.62,-1.0,5.512,4.37,3.57
11/01/2020 00:54:03.886000,0.0,0.0,0.0,49.4,-1.0,-1.0,3.8,4.6,2.27,2.23,-61.0,51.62,-1.0,5.068,3.8,3.28
11/01/2020 00:55:06.756000,0.0,0.0,0.0,49.5,-1.0,-1.0,4.45,5.47,2.55,2.45,-61.0,51.62,-1.0,5.121,3.87,4.2
11/01/2020 00:56:04.373000,0.0,0.0,0.0,49.6,-1.0,-1.0,4.25,3.12,2.12,2.18,-61.0,51.62,-1.0,4.427,2.98,3.0
11/01/2020 00:57:03.496000,0.0,0.0,0.0,49.6,-1.0,-1.0,4.28,4.6,3.13,2.33,-61.0,51.44,-1.0,5.425,4.28,3.38
11/01/2020 00:58:06.197000,0.0,0.0,0.0,49.7,-1.0,-1.0,3.95,4.33,2.63,2.7,-61.0,51.44,-1.0,5.167,3.95,4.33
11/01/2020 00:59:05.128000,0.0,0.0,0.0,49.9,-1.0,-1.0,5.8,5.37,3.63,3.33,-61.0,51.44,-1.0,6.175,5.25,5.37
11/01/2020 01:00:05.363000,0.0,0.0,0.0,49.7,-1.0,-1.0,5.43,5.3,3.0,2.52,-61.0,51.44,-1.0,5.556,4.45,4.88
11/01/2020 01:01:05.871000,0.0,0.0,0.0,49.7,-1.0,-1.0,3.63,4.1,1.68,1.7,-61.0,51.44,-1.0,4.467,3.05,2.87
11/01/2020 01:02:05.708000,0.0,0.0,0.0,49.8,-1.0,-1.0,4.0,3.12,1.87,1.9,-61.0,51.44,-1.0,5.049,3.8,2.53
11/01/2020 01:03:03.818000,0.0,0.0,0.0,49.8,-1.0,-1.0,3.55,4.55,2.0,2.5,-61.0,51.44,-1.0,4.504,3.1,4.13
11/01/2020 01:04:05.150000,0.0,0.0,0.0,50.0,-1.0,-1.0,5.22,5.57,2.63,2.4,-61.0,51.26,-1.0,5.227,4.05,4.15
11/01/2020 01:05:05.242000,0.0,0.0,0.0,50.2,-1.0,-1.0,3.43,3.47,2.38,2.17,-61.0,51.26,-1.0,4.68,3.35,3.17
11/01/2020 01:06:04.938000,0.0,0.0,0.0,50.1,-1.0,-1.0,4.97,4.52,3.28,2.37,-59.0,51.26,-1.0,5.863,4.87,3.63
11/01/2020 01:07:06.632000,0.0,0.0,0.0,50.0,-1.0,-1.0,4.73,4.42,2.55,2.05,-61.0,51.26,-1.0,5.25,4.08,4.28
11/01/2020 01:08:05.233000,0.0,0.0,0.0,50.0,-1.0,-1.0,4.22,3.95,2.27,2.6,-61.0,51.26,-1.0,5.359,4.22,3.95
11/01/2020 01:09:03.533000,0.0,0.0,0.0,50.2,-1.0,-1.0,5.62,4.12,3.13,2.67,-61.0,51.26,-1.0,5.434,4.32,3.77
11/01/2020 01:10:05.252000,0.0,0.0,0.0,50.1,-1.0,-1.0,4.18,5.42,2.48,2.6,-61.0,51.26,-1.0,5.031,3.8,4.58
11/01/2020 01:11:04.193000,0.0,0.0,0.0,50.2,-1.0,-1.0,5.23,5.32,2.4,2.72,-59.0,51.26,-1.0,4.758,3.45,4.17
11/01/2020 01:12:04.875000,0.0,0.0,0.0,50.2,-1.0,-1.0,4.5,3.82,2.0,1.7,-59.0,51.26,-1.0,4.874,3.6,3.07
11/01/2020 01:13:06.386000,0.0,0.0,0.0,50.1,-1.0,-1.0,3.62,3.93,2.37,1.87,-61.0,51.08,-1.0,4.862,3.6,3.22
11/01/2020 01:14:03.890000,0.0,0.0,0.0,50.2,-1.0,-1.0,4.77,4.65,2.35,2.33,-59.0,51.08,-1.0,5.133,3.95,3.38
11/01/2020 01:15:03.836000,0.0,0.0,0.0,50.4,-1.0,-1.0,3.2,2.95,1.7,1.55,-61.0,51.08,-1.0,4.065,2.58,2.52
11/01/2020 01:16:05.680000,0.0,0.0,0.0,50.3,-1.0,-1.0,2.03,2.28,1.5,1.27,-61.0,50.9,-1.0,3.625,2.03,2.05
11/01/2020 01:17:06.383000,0.0,0.0,0.0,50.5,-1.0,-1.0,3.12,3.77,2.0,1.6,-59.0,50.9,-1.0,4.47,3.12,2.73
11/01/2020 01:18:03.885000,0.0,0.0,0.0,50.6,-1.0,-1.0,2.25,2.88,1.42,1.0,-61.0,50.9,-1.0,3.792,2.25,2.12
11/01/2020 01:19:06.400000,0.0,0.0,0.0,50.5,-1.0,-1.0,2.33,3.87,1.33,1.28,-61.0,50.9,-1.0,3.856,2.33,2.65
11/01/2020 01:20:04.671000,0.0,0.0,0.0,50.8,-1.0,-1.0,2.5,3.43,1.38,1.48,-59.0,50.9,-1.0,3.984,2.5,3.43
11/01/2020 01:21:12.415000,0.0,0.0,0.0,50.8,-1.0,-1.0,3.27,2.37,1.7,1.73,-61.0,50.9,-1.0,4.233,2.82,2.37
11/01/2020 01:22:04.588000,0.0,0.0,0.0,51.0,-1.0,-1.0,4.57,3.17,2.47,1.37,-61.0,50.9,-1.0,5.28,4.17,2.37
11/01/2020 01:23:05.256000,0.0,0.0,0.0,51.0,-1.0,-1.0,5.12,4.08,3.42,2.55,-61.0,50.72,-1.0,6.006,5.12,4.08
11/01/2020 01:24:04.330000,0.0,0.0,0.0,51.1,-1.0,-1.0,6.53,6.02,3.03,3.1,-61.0,50.72,-1.0,5.701,4.73,4.85
11/01/2020 01:25:05.159000,0.0,0.0,0.0,51.2,-1.0,-1.0,5.35,3.23,3.12,1.87,-61.0,50.72,-1.0,5.855,4.93,3.23
11/01/2020 01:26:05.715000,0.0,0.0,0.0,51.1,-1.0,-1.0,4.67,3.75,3.23,2.32,-59.0,50.72,-1.0,5.654,4.67,3.75
11/01/2020 01:27:06.556000,0.0,0.0,0.0,51.2,-1.0,-1.0,4.83,3.85,3.03,2.3,-61.0,50.72,-1.0,5.544,4.53,3.85
11/01/2020 01:28:04.304000,0.0,0.0,0.0,51.0,-1.0,-1.0,5.38,3.75,2.78,2.5,-61.0,50.72,-1.0,5.383,4.32,3.75
11/01/2020 01:29:03.978000,0.0,0.0,0.0,50.9,-1.0,-1.0,5.67,5.15,2.4,2.83,-61.0,50.72,-1.0,4.887,3.68,4.97
11/01/2020 01:30:06.732000,0.0,0.0,0.0,51.1,-1.0,-1.0,4.87,4.67,2.9,2.07,-61.0,50.54,-1.0,5.408,4.37,2.9
11/01/2020 01:31:04.266000,0.0,0.0,0.0,51.1,-1.0,-1.0,5.27,4.02,2.68,2.57,-61.0,50.54,-1.0,5.524,4.52,3.53
11/01/2020 01:32:03.306000,0.0,0.0,0.0,51.1,-1.0,-1.0,3.28,3.15,2.0,1.83,-61.0,50.54,-1.0,4.56,3.28,2.72
11/01/2020 01:33:06.654000,0.0,0.0,0.0,51.1,-1.0,-1.0,3.32,4.02,2.53,2.28,-61.0,50.36,-1.0,4.578,3.32,3.73
11/01/2020 01:34:03.992000,0.0,0.0,0.0,51.4,-1.0,-1.0,3.15,4.5,2.22,2.0,-61.0,50.36,-1.0,4.441,3.15,3.62
11/01/2020 01:35:03.855000,0.0,0.0,0.0,51.4,-1.0,-1.0,3.63,3.87,1.52,2.0,-61.0,50.36,-1.0,4.34,3.02,3.87
11/01/2020 01:36:05.531000,0.0,0.0,0.0,51.5,-1.0,-1.0,3.28,2.75,1.93,1.28,-61.0,50.18,-1.0,4.528,3.28,2.75
11/01/2020 01:37:04.422000,0.0,0.0,0.0,51.7,-1.0,-1.0,3.38,4.08,2.0,1.87,-61.0,50.18,-1.0,4.603,3.38,4.08
11/01/2020 01:38:03.690000,0.0,0.0,0.0,51.7,-1.0,-1.0,4.32,3.28,2.1,1.58,-61.0,50.18,-1.0,4.774,3.6,3.28
11/01/2020 01:39:05.057000,0.0,0.0,0.0,51.8,-1.0,-1.0,4.23,4.13,1.9,1.98,-61.0,50.0,-1.0,4.292,3.0,3.43
11/01/2020 01:40:03.074000,0.0,0.0,0.0,51.9,-1.0,-1.0,3.33,4.65,2.23,2.65,-61.0,50.0,-1.0,4.548,3.33,3.4
11/01/2020 01:41:04.477000,0.0,0.0,0.0,51.8,-1.0,-1.0,2.55,4.63,2.0,2.05,-61.0,50.0,-1.0,3.942,2.55,2.77
11/01/2020 01:42:03.203000,0.0,0.0,0.0,51.9,-1.0,-1.0,3.45,2.3,1.77,1.78,-61.0,50.0,-1.0,4.229,2.92,2.05
11/01/2020 01:43:04.974000,0.0,0.0,0.0,51.8,-1.0,-1.0,3.52,4.67,1.77,1.45,-63.0,49.82,-1.0,4.139,2.82,2.58
11/01/2020 01:44:04.604000,0.0,0.0,0.0,51.8,-1.0,-1.0,3.88,3.0,1.75,1.63,-61.0,49.82,-1.0,4.24,2.95,3.0
11/01/2020 01:45:03.628000,0.0,0.0,0.0,51.9,-1.0,-1.0,3.78,4.05,2.05,2.42,-61.0,49.82,-1.0,4.527,3.32,4.05
11/01/2020 01:46:05.717000,0.0,0.0,0.0,51.9,-1.0,-1.0,4.07,3.57,2.48,2.52,-61.0,49.82,-1.0,4.433,3.2,3.57
11/01/2020 01:47:05.240000,0.0,0.0,0.0,52.0,-1.0,-1.0,5.52,4.6,2.68,2.72,-61.0,49.64,-1.0,4.87,3.78,4.02
11/01/2020 01:48:03.494000,0.0,0.0,0.0,52.2,-1.0,-1.0,5.97,4.98,2.95,3.28,-61.0,49.64,-1.0,5.684,4.83,4.45
11/01/2020 01:49:04.352000,0.0,0.0,0.0,52.1,-1.0,-1.0,6.1,4.45,3.25,2.63,-63.0,49.64,-1.0,6.129,5.4,4.1
11/01/2020 01:50:04.122000,0.0,0.0,0.0,52.2,-1.0,-1.0,4.5,5.2,2.12,2.08,-61.0,49.64,-1.0,4.922,3.85,4.12
11/01/2020 01:51:04.748000,0.0,0.0,0.0,51.9,-1.0,-1.0,7.18,3.3,2.55,2.0,-61.0,49.64,-1.0,5.447,4.52,3.2
11/01/2020 01:52:05.701000,0.0,0.0,0.0,52.1,-1.0,-1.0,3.43,3.98,2.15,2.35,-61.0,49.46,-1.0,4.35,3.13,3.18
11/01/2020 01:53:05.274000,0.0,0.0,0.0,52.0,-1.0,-1.0,5.45,4.2,2.73,2.73,-61.0,49.46,-1.0,5.082,4.07,4.2
11/01/2020 01:54:03.030000,0.0,0.0,0.0,52.7,-1.0,-1.0,3.87,3.55,2.5,2.5,-61.0,49.46,-1.0,4.917,3.87,3.53
11/01/2020 01:55:04.552000,0.0,0.0,0.0,52.7,-1.0,-1.0,5.18,6.35,3.0,2.68,-61.0,49.28,-1.0,5.588,4.75,4.63
11/01/2020 01:56:05.748000,0.0,0.0,0.0,52.7,-1.0,-1.0,5.73,5.63,3.55,2.83,-61.0,49.1,-1.0,5.964,5.25,4.22
11/01/2020 01:57:05.243000,0.0,0.0,0.0,52.6,-1.0,-1.0,5.25,5.1,2.4,2.55,-61.0,49.1,-1.0,4.822,3.78,4.3
11/01/2020 01:58:04.631000,0.0,0.0,0.0,52.6,-1.0,-1.0,5.47,5.9,3.32,2.58,-61.0,49.1,-1.0,5.654,4.85,4.52
11/01/2020 01:59:04.680000,0.0,0.0,0.0,53.3,-1.0,-1.0,4.72,5.07,2.62,3.13,-61.0,48.92,-1.0,5.242,4.35,4.55
11/01/2020 02:00:03.809000,0.0,0.0,0.0,53.5,-1.0,-1.0,5.42,4.63,2.82,2.68,-61.0,48.92,-1.0,5.566,4.77,4.4
11/01/2020 02:01:03.672000,0.0,0.0,0.0,53.5,-1.0,-1.0,4.5,3.83,2.63,2.22,-63.0,48.74,-1.0,5.343,4.5,3.6
11/01/2020 02:02:04.682000,0.0,0.0,0.0,53.4,-1.0,-1.0,6.02,5.15,3.45,3.05,-61.0,48.74,-1.0,5.671,4.92,4.47
11/01/2020 02:03:05.944000,0.0,0.0,0.0,53.0,-1.0,-1.0,5.48,4.82,2.62,2.62,-61.0,48.56,-1.0,5.36,4.53,4.53
11/01/2020 02:04:05.098000,0.0,0.0,0.0,53.2,-1.0,-1.0,4.83,4.83,3.0,2.53,-61.0,48.56,-1.0,5.194,4.32,4.28
11/01/2020 02:05:04.792000,0.0,0.0,0.0,52.9,-1.0,-1.0,5.7,8.45,3.0,3.67,-61.0,48.38,-1.0,5.574,4.82,7.72
11/01/2020 02:06:05.581000,0.0,0.0,0.0,53.0,-1.0,-1.0,4.77,4.67,2.95,2.72,-61.0,48.38,-1.0,5.339,4.52,4.12
11/01/2020 02:07:05.906000,0.0,0.0,0.0,54.1,-1.0,-1.0,5.55,5.68,3.2,2.3,-61.0,48.2,-1.0,5.505,4.77,3.85
11/01/2020 02:08:06.561000,0.0,0.0,0.0,54.0,-1.0,-1.0,5.68,4.93,3.12,3.13,-61.0,48.2,-1.0,5.918,5.3,4.42
11/01/2020 02:09:04.101000,0.0,0.0,0.0,54.1,-1.0,-1.0,7.38,7.43,3.9,4.78,-61.0,48.02,-1.0,6.549,6.13,7.12
11/01/2020 02:10:04.171000,0.0,0.0,0.0,54.3,-1.0,-1.0,5.62,6.35,3.45,3.4,-61.0,48.02,-1.0,6.15,5.62,5.95
11/01/2020 02:11:06.062000,0.0,0.0,0.0,54.4,-1.0,-1.0,7.3,6.72,4.75,3.68,-61.0,47.84,-1.0,7.442,7.3,5.68
11/01/2020 02:12:05.735000,0.0,0.0,0.0,54.6,-1.0,-1.0,9.3,10.58,4.9,4.7,-61.0,47.84,-1.0,7.766,7.72,7.68
11/01/2020 02:13:06.367000,0.0,0.0,0.0,55.0,-1.0,-1.0,9.77,9.6,5.68,6.17,-61.0,47.66,-1.0,7.794,7.78,8.73
11/01/2020 02:14:03.980000,0.0,0.0,0.0,54.7,-1.0,-1.0,8.72,7.82,5.33,6.05,-61.0,47.66,-1.0,7.829,7.82,7.82
11/01/2020 02:15:04.761000,0.0,0.0,0.0,54.6,-1.0,-1.0,10.92,7.8,5.52,5.25,-61.0,47.66,-1.0,9.254,9.65,7.27
11/01/2020 02:16:04.300000,0.0,0.0,0.0,54.6,-1.0,-1.0,10.25,7.78,6.42,5.22,-61.0,47.48,-1.0,8.891,9.2,7.35
11/01/2020 02:17:04.222000,0.0,0.0,0.0,54.6,-1.0,-1.0,10.53,9.78,5.05,5.38,-61.0,47.48,-1.0,7.864,7.88,8.13
11/01/2020 02:18:05.427000,0.0,0.0,0.0,54.4,-1.0,-1.0,7.38,8.33,5.72,4.47,-61.0,47.48,-1.0,7.478,7.38,8.28
11/01/2020 02:19:05.227000,0.0,0.0,0.0,54.6,-1.0,-1.0,15.0,9.63,7.85,6.87,-61.0,47.3,-1.0,11.094,12.05,9.63
11/01/2020 02:20:03.813000,0.0,0.0,0.0,55.3,-1.0,-1.0,17.65,13.5,9.92,9.0,-61.0,47.3,-1.0,12.741,14.18,12.23
11/01/2020 02:21:03.959000,0.0,0.0,0.0,55.8,-1.0,-1.0,14.13,11.33,8.52,7.85,-61.0,47.12,-1.0,11.476,12.58,10.48
11/01/2020 02:22:03.820000,0.0,0.0,0.0,56.4,-1.0,-1.0,13.12,11.05,7.58,7.13,-61.0,47.12,-1.0,11.343,12.42,9.72
11/01/2020 02:23:03.475000,0.0,0.0,0.0,56.5,-1.0,-1.0,13.7,11.35,7.43,5.8,-63.0,47.12,-1.0,11.109,12.12,9.83
11/01/2020 02:24:06.679000,0.0,0.0,0.0,56.2,-1.0,-1.0,10.03,10.22,6.28,5.65,-61.0,46.94,-1.0,8.649,8.97,8.87
11/01/2020 02:25:04.447000,0.0,0.0,0.0,56.2,-1.0,-1.0,10.03,10.25,6.05,6.47,-61.0,46.94,-1.0,8.867,9.25,10.25
