InstrumentName, Chatfield Park,
StartTime, 2020-11-01 00:00:00,
EndTime, 2020-11-30 23:59:59,
Date,O3,PM2.5
11/01/2020 00:00:00.000000,31.0,4.9
11/01/2020 01:00:00.000000,27.0,4.7
11/01/2020 02:00:00.000000,25.0,6.2
11/01/2020 03:00:00.000000,22.0,7.5
11/01/2020 04:00:00.000000,22.0,4.2
11/01/2020 05:00:00.000000,20.0,7.8
11/01/2020 06:00:00.000000,19.0,5.2
11/01/2020 07:00:00.000000,16.0,4.6
11/01/2020 08:00:00.000000,14.0,4.1
11/01/2020 09:00:00.000000,15.0,4.2
11/01/2020 10:00:00.000000,13.0,4.6
11/01/2020 11:00:00.000000,14.0,4.5
11/01/2020 12:00:00.000000,14.0,4.5
11/01/2020 13:00:00.000000,18.0,4.9
11/01/2020 14:00:00.000000,20.0,5.9
11/01/2020 15:00:00.000000,21.0,5.4
11/01/2020 16:00:00.000000,36.0,3.6
11/01/2020 17:00:00.000000,39.0,3.4
11/01/2020 18:00:00.000000,42.0,3.8
11/01/2020 19:00:00.000000,44.0,3.6
11/01/2020 20:00:00.000000,49.0,3.9
11/01/2020 21:00:00.000000,41.0,7.8
11/01/2020 22:00:00.000000,38.0,12.8
11/01/2020 23:00:00.000000,38.0,14.1
11/02/2020 00:00:00.000000,30.0,14.3
11/02/2020 01:00:00.000000,29.0,12.4
11/02/2020 02:00:00.000000,25.0,27.3
11/02/2020 03:00:00.000000,23.0,16.3
11/02/2020 04:00:00.000000,22.0,12.8
11/02/2020 05:00:00.000000,20.0,10.6
11/02/2020 06:00:00.000000,18.0,9.5
11/02/2020 07:00:00.000000,20.0,8.0
11/02/2020 08:00:00.000000,20.0,7.1
11/02/2020 09:00:00.000000,22.0,5.9
11/02/2020 10:00:00.000000,20.0,5.8
11/02/2020 11:00:00.000000,15.0,6.2
11/02/2020 12:00:00.000000,18.0,5.4
11/02/2020 13:00:00.000000,24.0,3.8
11/02/2020 14:00:00.000000,19.0,4.2
11/02/2020 15:00:00.000000,29.0,3.6
11/02/2020 16:00:00.000000,37.0,7.2
11/02/2020 17:00:00.000000,39.0,3.0
11/02/2020 18:00:00.000000,41.0,2.4
11/02/2020 19:00:00.000000,43.0,2.9
11/02/2020 20:00:00.000000,45.0,2.0
11/02/2020 21:00:00.000000,46.0,2.2
11/02/2020 22:00:00.000000,44.0,2.1
11/02/2020 23:00:00.000000,39.0,2.6
11/03/2020 00:00:00.000000,32.0,4.5
11/03/2020 01:00:00.000000,29.0,4.5
11/03/2020 02:00:00.000000,29.0,3.5
11/03/2020 03:00:00.000000,28.0,3.4
11/03/2020 04:00:00.000000,27.0,3.4
11/03/2020 05:00:00.000000,21.0,3.7
11/03/2020 06:00:00.000000,21.0,3.9
11/03/2020 07:00:00.000000,24.0,3.5
11/03/2020 08:00:00.000000,23.0,3.2
11/03/2020 09:00:00.000000,22.0,2.9
11/03/2020 10:00:00.000000,18.0,3.3
11/03/2020 11:00:00.000000,19.0,3.0
11/03/2020 12:00:00.000000,19.0,2.6
11/03/2020 13:00:00.000000,18.0,2.2
11/03/2020 14:00:00.000000,21.0,2.0
11/03/2020 15:00:00.000000,28.0,1.5
11/03/2020 16:00:00.000000,30.0,1.1
11/03/2020 17:00:00.000000,31.0,1.1
11/03/2020 18:00:00.000000,32.0,0.8
11/03/2020 19:00:00.000000,34.0,1.0
11/03/2020 20:00:00.000000,36.0,2.1
11/03/2020 21:00:00.000000,36.0,1.7
11/03/2020 22:00:00.000000,31.0,2.8
11/03/2020 23:00:00.000000,13.0,4.3
11/04/2020 00:00:00.000000,18.0,4.0
11/04/2020 01:00:00.000000,16.0,10.2
11/04/2020 02:00:00.000000,16.0,6.4
11/04/2020 03:00:00.000000,15.0,6.4
11/04/2020 04:00:00.000000,16.0,4.0
11/04/2020 05:00:00.000000,14.0,4.1
11/04/2020 06:00:00.000000,13.0,3.9
11/04/2020 07:00:00.000000,10.0,4.0
11/04/2020 08:00:00.000000,11.0,3.7
11/04/2020 09:00:00.000000,14.0,3.6
11/04/2020 10:00:00.000000,15.0,3.4
11/04/2020 11:00:00.000000,14.0,3.3
11/04/2020 12:00:00.000000,18.0,3.1
11/04/2020 13:00:00.000000,23.0,2.9
11/04/2020 14:00:00.000000,25.0,3.1
11/04/2020 15:00:00.000000,30.0,3.2
11/04/2020 16:00:00.000000,32.0,3.5
11/04/2020 17:00:00.000000,36.0,3.8
11/04/2020 18:00:00.000000,41.0,4.7
11/04/2020 19:00:00.000000,45.0,
11/04/2020 20:00:00.000000,44.0,4.8
11/04/2020 21:00:00.000000,44.0,4.7
11/04/2020 22:00:00.000000,44.0,4.7
11/04/2020 23:00:00.000000,42.0,4.7
11/05/2020 00:00:00.000000,42.0,4.6
11/05/2020 01:00:00.000000,43.0,4.7
11/05/2020 02:00:00.000000,41.0,4.8
11/05/2020 03:00:00.000000,28.0,6.2
11/05/2020 04:00:00.000000,20.0,6.0
11/05/2020 05:00:00.000000,24.0,5.9
11/05/2020 06:00:00.000000,22.0,5.3
11/05/2020 07:00:00.000000,27.0,5.1
11/05/2020 08:00:00.000000,26.0,5.1
11/05/2020 09:00:00.000000,30.0,5.0
11/05/2020 10:00:00.000000,32.0,5.0
11/05/2020 11:00:00.000000,26.0,5.0
11/05/2020 12:00:00.000000,20.0,5.1
11/05/2020 13:00:00.000000,31.0,4.6
11/05/2020 14:00:00.000000,34.0,4.6
11/05/2020 15:00:00.000000,35.0,4.7
11/05/2020 16:00:00.000000,36.0,4.2
11/05/2020 17:00:00.000000,38.0,4.1
11/05/2020 18:00:00.000000,40.0,4.0
11/05/2020 19:00:00.000000,42.0,4.4
11/05/2020 20:00:00.000000,45.0,4.5
11/05/2020 21:00:00.000000,47.0,4.3
11/05/2020 22:00:00.000000,47.0,5.7
11/05/2020 23:00:00.000000,37.0,11.4
11/06/2020 00:00:00.000000,36.0,6.8
11/06/2020 01:00:00.000000,33.0,6.8
11/06/2020 02:00:00.000000,33.0,5.9
11/06/2020 03:00:00.000000,28.0,6.4
11/06/2020 04:00:00.000000,29.0,9.2
