InstrumentName, Boulder-CU/Athens
StartTime, 2020-11-01 00:00:00
EndTime, 2020-11-30 23:59:59
Date,PM2.5
11/01/2020 00:00:00.000000,4.9
11/01/2020 01:00:00.000000,6.6
11/01/2020 02:00:00.000000,4.9
11/01/2020 03:00:00.000000,4.3
11/01/2020 04:00:00.000000,4.4
11/01/2020 05:00:00.000000,3.0
11/01/2020 06:00:00.000000,2.0
11/01/2020 07:00:00.000000,2.9
11/01/2020 08:00:00.000000,2.6
11/01/2020 09:00:00.000000,1.9
11/01/2020 10:00:00.000000,1.4
11/01/2020 11:00:00.000000,3.3
11/01/2020 12:00:00.000000,4.4
11/01/2020 13:00:00.000000,5.0
11/01/2020 14:00:00.000000,5.3
11/01/2020 15:00:00.000000,5.0
11/01/2020 16:00:00.000000,5.5
11/01/2020 17:00:00.000000,3.7
11/01/2020 18:00:00.000000,6.4
11/01/2020 19:00:00.000000,5.5
11/01/2020 20:00:00.000000,6.7
11/01/2020 21:00:00.000000,7.2
11/01/2020 22:00:00.000000,10.0
11/01/2020 23:00:00.000000,9.7
11/02/2020 00:00:00.000000,10.5
11/02/2020 01:00:00.000000,9.1
11/02/2020 02:00:00.000000,7.4
11/02/2020 03:00:00.000000,6.6
11/02/2020 04:00:00.000000,4.1
11/02/2020 05:00:00.000000,2.7
11/02/2020 06:00:00.000000,2.0
11/02/2020 07:00:00.000000,2.4
11/02/2020 08:00:00.000000,2.2
11/02/2020 09:00:00.000000,1.9
11/02/2020 10:00:00.000000,2.4
11/02/2020 11:00:00.000000,5.5
11/02/2020 12:00:00.000000,6.5
11/02/2020 13:00:00.000000,5.0
11/02/2020 14:00:00.000000,4.4
11/02/2020 15:00:00.000000,6.0
11/02/2020 16:00:00.000000,3.1
11/02/2020 17:00:00.000000,1.3
11/02/2020 18:00:00.000000,2.6
11/02/2020 19:00:00.000000,0.5
11/02/2020 20:00:00.000000,0.0
11/02/2020 21:00:00.000000,0.6
11/02/2020 22:00:00.000000,3.3
11/02/2020 23:00:00.000000,3.2
11/03/2020 00:00:00.000000,3.9
11/03/2020 01:00:00.000000,2.4
11/03/2020 02:00:00.000000,1.5
11/03/2020 03:00:00.000000,0.1
11/03/2020 05:00:00.000000,0.8
11/03/2020 06:00:00.000000,0.0
11/03/2020 07:00:00.000000,0.1
11/03/2020 09:00:00.000000,0.0
11/03/2020 11:00:00.000000,0.0
11/03/2020 12:00:00.000000,0.7
11/03/2020 13:00:00.000000,1.4
11/03/2020 14:00:00.000000,3.0
11/03/2020 15:00:00.000000,6.8
11/03/2020 16:00:00.000000,7.0
11/03/2020 17:00:00.000000,2.6
11/03/2020 18:00:00.000000,2.9
11/03/2020 19:00:00.000000,2.7
11/03/2020 20:00:00.000000,2.9
11/03/2020 21:00:00.000000,3.2
11/03/2020 22:00:00.000000,4.3
11/03/2020 23:00:00.000000,4.2
11/04/2020 00:00:00.000000,14.5
11/04/2020 01:00:00.000000,4.8
11/04/2020 02:00:00.000000,0.2
11/04/2020 03:00:00.000000,1.2
11/04/2020 04:00:00.000000,1.9
11/04/2020 05:00:00.000000,2.0
11/04/2020 06:00:00.000000,2.6
11/04/2020 07:00:00.000000,1.1
11/04/2020 08:00:00.000000,2.0
11/04/2020 09:00:00.000000,2.4
11/04/2020 10:00:00.000000,2.4
11/04/2020 11:00:00.000000,3.4
11/04/2020 12:00:00.000000,2.1
11/04/2020 13:00:00.000000,3.4
11/04/2020 14:00:00.000000,3.2
11/04/2020 15:00:00.000000,4.0
11/04/2020 16:00:00.000000,5.2
11/04/2020 17:00:00.000000,3.0
11/04/2020 21:00:00.000000,4.9
11/04/2020 22:00:00.000000,6.4
11/04/2020 23:00:00.000000,6.7
11/05/2020 00:00:00.000000,6.0
11/05/2020 01:00:00.000000,3.7
11/05/2020 02:00:00.000000,3.7
11/05/2020 03:00:00.000000,3.9
11/05/2020 04:00:00.000000,4.2
11/05/2020 05:00:00.000000,3.7
11/05/2020 06:00:00.000000,3.0
11/05/2020 07:00:00.000000,4.0
11/05/2020 08:00:00.000000,3.0
11/05/2020 09:00:00.000000,3.8
11/05/2020 10:00:00.000000,2.8
11/05/2020 11:00:00.000000,2.0
11/05/2020 12:00:00.000000,2.1
11/05/2020 13:00:00.000000,1.8
11/05/2020 14:00:00.000000,2.4
11/05/2020 15:00:00.000000,8.6
11/05/2020 16:00:00.000000,5.3
11/05/2020 17:00:00.000000,2.8
11/05/2020 18:00:00.000000,4.0
11/05/2020 19:00:00.000000,2.9
11/05/2020 20:00:00.000000,3.2
11/05/2020 21:00:00.000000,2.3
11/05/2020 22:00:00.000000,2.7
11/05/2020 23:00:00.000000,6.9
11/06/2020 00:00:00.000000,7.3
11/06/2020 01:00:00.000000,4.4
11/06/2020 02:00:00.000000,3.6
11/06/2020 03:00:00.000000,2.9
11/06/2020 04:00:00.000000,2.6
11/06/2020 05:00:00.000000,1.8
11/06/2020 06:00:00.000000,1.2
11/06/2020 07:00:00.000000,1.1
11/06/2020 08:00:00.000000,1.1
11/06/2020 09:00:00.000000,0.8
11/06/2020 10:00:00.000000,0.4
11/06/2020 11:00:00.000000,1.3
11/06/2020 12:00:00.000000,1.6
11/06/2020 13:00:00.000000,5.1
11/06/2020 14:00:00.000000,4.4
11/06/2020 15:00:00.000000,10.3
11/06/2020 16:00:00.000000,9.5
11/06/2020 17:00:00.000000,3.3
11/06/2020 18:00:00.000000,6.0
11/06/2020 19:00:00.000000,3.4
11/06/2020 20:00:00.000000,2.5
11/06/2020 21:00:00.000000,3.8
11/06/2020 22:00:00.000000,3.5
11/06/2020 23:00:00.000000,9.8
11/07/2020 00:00:00.000000,10.0
11/07/2020 01:00:00.000000,5.0
11/07/2020 02:00:00.000000,5.3
11/07/2020 03:00:00.000000,5.2
11/07/2020 04:00:00.000000,6.7
11/07/2020 05:00:00.000000,4.0
11/07/2020 06:00:00.000000,1.3
11/07/2020 07:00:00.000000,2.3
11/07/2020 08:00:00.000000,4.0
11/07/2020 09:00:00.000000,2.0
11/07/2020 11:00:00.000000,3.9
11/07/2020 12:00:00.000000,4.9
