InstrumentName, La Casa,,,,,
StartTime, 2020-11-01 00:00:00,,,,,
EndTime, 2020-11-30 23:59:59,,,,,
Date,CO,NO2,O3,PM10,PM2.5,SO2
11/01/2020 00:00:00.000000,0.263,19.0,23.0,25.8,5.7,0.0
11/01/2020 01:00:00.000000,0.3,29.0,12.0,33.1,6.6,0.0
11/01/2020 02:00:00.000000,0.563,36.0,3.0,39.4,13.8,0.0
11/01/2020 03:00:00.000000,0.783,34.0,3.0,50.5,25.0,0.0
11/01/2020 04:00:00.000000,0.906,33.0,2.0,60.7,31.0,0.0
11/01/2020 05:00:00.000000,0.655,,1.0,34.8,16.6,0.0
11/01/2020 06:00:00.000000,0.917,27.0,1.0,40.7,21.9,0.0
11/01/2020 07:00:00.000000,0.948,27.0,1.0,47.2,26.4,
11/01/2020 08:00:00.000000,0.87,26.0,1.0,41.9,22.3,0.0
11/01/2020 09:00:00.000000,0.897,26.0,1.0,39.3,21.1,0.0
11/01/2020 10:00:00.000000,0.723,25.0,0.0,30.5,16.6,0.0
11/01/2020 11:00:00.000000,0.493,23.0,0.0,21.4,10.3,0.0
11/01/2020 12:00:00.000000,0.384,23.0,1.0,18.4,8.4,0.0
11/01/2020 13:00:00.000000,0.474,26.0,1.0,18.3,8.3,0.0
11/01/2020 14:00:00.000000,0.583,26.0,4.0,22.8,10.2,1.0
11/01/2020 15:00:00.000000,0.45,24.0,10.0,22.5,9.1,1.0
11/01/2020 16:00:00.000000,0.285,18.0,20.0,18.7,7.3,0.0
11/01/2020 17:00:00.000000,0.243,9.0,31.0,14.1,5.1,0.0
11/01/2020 18:00:00.000000,0.268,11.0,33.0,17.2,5.0,0.0
11/01/2020 19:00:00.000000,0.361,21.0,28.0,29.9,12.9,1.0
11/01/2020 20:00:00.000000,0.323,17.0,32.0,31.8,16.2,0.0
11/01/2020 21:00:00.000000,0.253,11.0,37.0,35.2,15.9,0.0
11/01/2020 22:00:00.000000,0.236,11.0,37.0,36.1,15.7,0.0
11/01/2020 23:00:00.000000,0.292,17.0,32.0,39.4,17.4,0.0
11/02/2020 00:00:00.000000,0.418,25.0,19.0,46.1,20.2,0.0
11/02/2020 01:00:00.000000,0.597,35.0,8.0,55.2,23.4,0.0
11/02/2020 02:00:00.000000,0.596,31.0,8.0,49.7,20.8,0.0
11/02/2020 03:00:00.000000,0.635,37.0,0.0,54.0,23.0,0.0
11/02/2020 04:00:00.000000,0.647,35.0,1.0,51.8,23.4,0.0
11/02/2020 05:00:00.000000,0.715,,0.0,47.3,22.9,0.0
11/02/2020 06:00:00.000000,0.893,31.0,0.0,44.5,22.7,0.0
11/02/2020 07:00:00.000000,0.723,30.0,0.0,41.4,21.4,
11/02/2020 08:00:00.000000,0.419,26.0,2.0,27.8,13.3,0.0
11/02/2020 09:00:00.000000,0.346,26.0,2.0,24.2,10.6,0.0
11/02/2020 10:00:00.000000,0.301,25.0,4.0,20.3,9.1,0.0
11/02/2020 11:00:00.000000,0.293,22.0,7.0,18.7,7.2,0.0
11/02/2020 12:00:00.000000,0.334,26.0,4.0,17.4,6.6,0.0
11/02/2020 13:00:00.000000,0.479,30.0,1.0,36.0,8.3,0.0
11/02/2020 14:00:00.000000,0.617,30.0,4.0,27.8,8.4,1.0
11/02/2020 15:00:00.000000,0.577,29.0,10.0,43.0,8.7,1.0
11/02/2020 16:00:00.000000,0.331,21.0,18.0,44.1,7.5,0.0
11/02/2020 17:00:00.000000,0.233,13.0,30.0,40.8,5.8,0.0
11/02/2020 18:00:00.000000,0.211,11.0,36.0,25.4,4.4,0.0
11/02/2020 19:00:00.000000,0.201,9.0,38.0,21.2,3.9,0.0
11/02/2020 20:00:00.000000,0.177,8.0,41.0,19.8,3.5,0.0
11/02/2020 21:00:00.000000,0.152,6.0,40.0,15.3,2.8,0.0
11/02/2020 22:00:00.000000,0.174,7.0,40.0,14.7,2.7,0.0
11/02/2020 23:00:00.000000,0.519,34.0,15.0,46.2,6.0,0.0
11/03/2020 00:00:00.000000,1.403,45.0,1.0,123.5,13.8,2.0
11/03/2020 01:00:00.000000,0.997,42.0,1.0,62.1,11.6,2.0
11/03/2020 02:00:00.000000,0.435,31.0,8.0,31.1,7.2,0.0
11/03/2020 03:00:00.000000,0.642,38.0,0.0,36.1,9.4,0.0
11/03/2020 04:00:00.000000,0.665,36.0,0.0,38.3,10.3,1.0
11/03/2020 05:00:00.000000,0.545,,0.0,35.7,9.5,1.0
11/03/2020 06:00:00.000000,0.398,30.0,2.0,29.2,8.9,0.0
11/03/2020 07:00:00.000000,0.333,29.0,2.0,24.4,8.2,
11/03/2020 08:00:00.000000,0.271,28.0,3.0,19.6,6.3,0.0
11/03/2020 09:00:00.000000,0.235,24.0,5.0,16.6,5.7,0.0
11/03/2020 10:00:00.000000,0.228,24.0,5.0,17.1,5.3,0.0
11/03/2020 11:00:00.000000,0.257,26.0,3.0,14.2,4.5,0.0
11/03/2020 12:00:00.000000,0.324,27.0,2.0,15.1,4.3,0.0
11/03/2020 13:00:00.000000,0.412,29.0,1.0,17.8,4.8,0.0
11/03/2020 14:00:00.000000,0.627,30.0,2.0,38.7,7.0,1.0
11/03/2020 15:00:00.000000,0.667,30.0,5.0,52.5,8.4,1.0
11/03/2020 16:00:00.000000,0.36,22.0,13.0,46.2,6.1,0.0
11/03/2020 17:00:00.000000,0.247,14.0,21.0,46.5,5.7,0.0
11/03/2020 18:00:00.000000,0.201,12.0,26.0,44.6,4.9,0.0
11/03/2020 19:00:00.000000,0.189,11.0,28.0,31.2,3.8,0.0
11/03/2020 20:00:00.000000,0.222,18.0,25.0,44.0,4.8,5.0
11/03/2020 21:00:00.000000,0.288,14.0,28.0,36.7,4.2,1.0
11/03/2020 22:00:00.000000,0.174,19.0,24.0,26.9,3.7,0.0
11/03/2020 23:00:00.000000,0.346,35.0,7.0,50.6,5.7,0.0
11/04/2020 00:00:00.000000,0.888,39.0,0.0,129.9,13.3,1.0
11/04/2020 01:00:00.000000,1.118,37.0,0.0,86.9,14.1,2.0
