InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
05/01/2021 00:00:36,0.0,0.0,0.0,3.66,0.0,0.0,1.63,1.02,0.72,0.8,1.63,1.02,,,-55.0,105.84,,-1.0,,
05/01/2021 00:02:04,0.0,0.0,0.0,3.75,39.74412,-104.9874,1.18,2.08,0.4,0.87,0.98,2.08,,,-55.0,106.0,,-1.0,,
05/01/2021 00:03:04,0.0,0.0,0.0,3.69,39.74412,-104.9874,2.72,2.07,1.37,0.62,2.1,1.42,,,-55.0,106.02,,-1.0,,
05/01/2021 00:04:04,0.0,0.0,0.0,3.66,39.74412,-104.9874,1.8,1.38,0.77,0.68,1.37,1.38,,,-55.0,105.98,,-1.0,,
05/01/2021 00:05:05,0.0,0.0,0.0,3.69,39.74412,-104.9874,1.2,1.2,0.77,0.73,1.0,1.2,,,-55.0,105.94,,-1.0,,
05/01/2021 00:06:05,0.0,0.0,0.0,3.76,39.74412,-104.9874,1.62,1.7,0.85,0.93,1.62,1.48,,,-55.0,105.93,,-1.0,,
05/01/2021 00:07:05,0.0,0.0,0.0,3.77,39.74412,-104.9874,1.3,2.17,1.02,0.65,1.3,1.07,,,-55.0,105.93,,-1.0,,
05/01/2021 00:08:04,0.0,0.0,0.0,3.74,39.74412,-104.9874,2.77,2.87,1.37,0.73,1.85,2.23,,,-55.0,105.93,,-1.0,,
05/01/2021 00:09:05,0.0,0.0,0.0,3.66,39.74412,-104.9874,1.3,1.33,0.6,0.73,1.3,1.32,,,-55.0,105.93,,-1.0,,
05/01/2021 00:10:04,0.0,0.0,0.0,3.67,39.74412,-104.9874,1.47,2.4,0.88,1.03,1.47,1.77,,,-55.0,105.76,,-1.0,,
05/01/2021 00:11:04,0.0,0.0,0.0,3.72,39.74412,-104.9874,0.87,0.63,0.28,0.53,0.87,0.63,,,-55.0,105.58,,-1.0,,
05/01/2021 00:12:05,0.0,0.0,0.0,3.81,39.74412,-104.9874,1.58,1.42,0.93,0.43,1.58,1.25,,,-55.0,105.49,,-1.0,,
05/01/2021 00:13:03,0.0,0.0,0.0,3.81,39.74412,-104.9874,1.6,1.72,0.87,0.8,1.6,1.05,,,-55.0,105.4,,-1.0,,
05/01/2021 00:14:04,0.0,0.0,0.0,3.82,39.74412,-104.9874,1.63,1.9,1.25,0.65,1.63,1.2,,,-55.0,105.31,,-1.0,,
05/01/2021 00:15:03,0.0,0.0,0.0,3.79,39.74412,-104.9874,0.82,1.7,0.67,0.8,0.82,1.35,,,-57.0,105.13,,-1.0,,
05/01/2021 00:16:04,0.0,0.0,0.0,3.93,39.74412,-104.9874,1.3,1.48,0.6,0.68,1.3,1.27,,,-57.0,104.94,,-1.0,,
05/01/2021 00:17:05,0.0,0.0,0.0,4.02,39.74412,-104.9874,1.33,1.17,0.97,0.85,1.33,1.17,,,-57.0,104.77,,-1.0,,
05/01/2021 00:18:05,0.0,0.0,0.0,3.98,39.74412,-104.9874,1.23,1.25,0.73,0.72,1.23,1.25,,,-57.0,104.32,,-1.0,,
05/01/2021 00:19:03,0.0,0.0,0.0,4.11,39.74412,-104.9874,1.33,1.25,0.8,0.47,1.33,1.25,,,-55.0,103.84,,-1.0,,
05/01/2021 00:20:03,0.0,0.0,0.0,4.27,39.74412,-104.9874,0.88,1.58,0.57,0.52,0.88,0.9,,,-55.0,103.32,,-1.0,,
05/01/2021 00:21:04,0.0,0.0,0.0,4.38,39.74412,-104.9874,2.23,2.2,0.93,1.05,1.43,1.88,,,-55.0,102.74,,-1.0,,
05/01/2021 00:22:03,0.0,0.0,0.0,4.58,39.74412,-104.9874,2.23,3.5,1.57,1.55,2.23,2.45,,,-55.0,102.24,,-1.0,,
05/01/2021 00:23:04,0.0,0.0,0.0,4.65,39.74412,-104.9874,1.5,1.47,0.8,0.8,1.3,1.35,,,-55.0,101.68,,-1.0,,
