InstrumentName, Palmer Elementary (AFL5CTX2_2.1)
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcNum,relHumid,temperature
05/01/2021 00:00:07,17.095184,0.235294,2.431765,0.0,2.385882,0.235294,2.42,13.070878,33.542381
05/01/2021 00:03:40,16.298241,0.235294,2.512941,0.0,2.463529,0.235294,2.500588,11.244373,33.681236
05/01/2021 00:07:13,14.970005,0.941176,3.684706,0.0,3.605294,0.470588,3.672941,11.686885,33.766693
05/01/2021 00:10:49,16.536543,0.235294,2.458235,0.0,2.372941,0.235294,2.446471,12.382696,33.806747
05/01/2021 00:14:22,15.954462,0.235294,2.901176,0.0,2.844706,0.235294,2.887059,11.247425,33.750671
05/01/2021 00:17:56,17.837433,0.235294,2.22,0.0,2.18,0.235294,2.208235,12.23621,33.62516
05/01/2021 00:21:32,18.247623,0.529412,3.06,0.0,2.985294,0.294118,3.045294,12.622263,33.400856
05/01/2021 00:25:05,12.536207,0.0,2.315294,0.0,2.245882,0.0,2.298235,11.63653,33.04837
05/01/2021 00:28:41,15.376288,0.941176,2.956471,0.235294,2.828235,0.705882,2.94647,12.173648,32.639809
05/01/2021 00:32:15,13.899602,0.235294,2.858824,0.0,2.8,0.235294,2.847059,14.077973,32.356758
05/01/2021 00:35:51,12.751069,1.235294,3.829412,0.529412,3.742353,0.764706,3.815294,12.780956,32.201874
05/01/2021 00:39:27,14.821554,0.235294,2.262353,0.0,2.191765,0.235294,2.242941,12.405584,32.004272
05/01/2021 00:43:00,16.056032,0.235294,2.565882,0.0,2.492941,0.235294,2.544706,13.247883,31.822693
05/01/2021 00:46:34,16.44669,0.235294,2.308235,0.0,2.258235,0.235294,2.29647,12.959487,31.849396
05/01/2021 00:50:10,17.696796,0.235294,1.817647,0.0,1.761176,0.235294,1.798235,13.737698,31.89212
05/01/2021 00:53:46,15.76304,0.0,2.135294,0.0,2.100588,0.0,2.128235,13.430991,31.849396
05/01/2021 00:57:19,14.794209,1.0,3.712941,0.0,3.635294,0.529412,3.701176,14.337377,31.750595
05/01/2021 01:00:56,15.180961,0.235294,3.285882,0.0,3.19647,0.235294,3.264706,13.298238,31.611732
05/01/2021 01:04:32,12.434636,2.176471,5.34,1.235294,5.211765,2.176471,5.330588,14.721905,31.523613
05/01/2021 01:08:05,14.552001,0.470588,3.184706,0.0,3.110588,0.235294,3.18,13.469139,31.411461
05/01/2021 01:11:39,15.243465,0.0,1.994118,0.0,1.937059,0.0,1.984706,13.783475,31.285957
05/01/2021 01:15:15,15.700535,0.470588,3.335294,0.0,3.219412,0.470588,3.320588,14.077973,31.10437
05/01/2021 01:18:48,14.286354,0.235294,2.230588,0.0,2.168235,0.235294,2.209412,14.631876,30.722511
