InstrumentName, NJH
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
05/01/2021 00:00:00,35.422386,3.753735,
05/01/2021 00:01:00,34.475183,3.718623,
05/01/2021 00:02:00,23.775072,3.542118,
05/01/2021 00:03:00,13.852948,3.42457,
05/01/2021 00:04:00,12.637934,3.401776,
05/01/2021 00:05:00,12.4092,3.340923,
05/01/2021 00:06:00,13.962921,3.336501,
05/01/2021 00:07:00,14.629532,3.352346,
05/01/2021 00:08:00,15.411519,3.365665,
05/01/2021 00:09:00,17.284449,3.372666,
05/01/2021 00:10:00,16.424587,3.395512,
05/01/2021 00:11:00,16.623336,3.427886,
05/01/2021 00:12:00,18.020264,3.464367,
05/01/2021 00:13:00,18.367242,3.484423,
05/01/2021 00:14:00,18.743387,3.478264,
05/01/2021 00:15:00,19.133534,3.470052,
05/01/2021 00:16:00,19.394006,3.516692,
05/01/2021 00:17:00,18.878462,3.581704,
05/01/2021 00:18:00,18.134831,3.657349,
05/01/2021 00:19:00,17.67632,3.660402,
05/01/2021 00:20:00,15.186555,3.627554,
05/01/2021 00:21:00,15.301308,3.632397,
05/01/2021 00:22:00,15.149488,3.621816,
05/01/2021 00:23:00,13.197226,3.567807,
05/01/2021 00:24:00,12.450127,3.578861,
05/01/2021 00:25:00,12.360239,3.567491,
05/01/2021 00:26:00,11.30308,3.602866,
05/01/2021 00:27:00,11.408457,3.603234,
05/01/2021 00:28:00,10.874548,3.606498,
05/01/2021 00:29:00,10.84244,3.532169,
05/01/2021 00:30:00,10.270559,3.514271,
05/01/2021 00:31:00,11.241185,3.532274,
05/01/2021 00:32:00,11.315604,3.52443,
05/01/2021 00:33:00,10.970479,3.529694,
05/01/2021 00:34:00,11.264468,3.555857,
05/01/2021 00:35:00,12.051697,3.559384,
05/01/2021 00:36:00,12.677688,3.579493,
05/01/2021 00:37:00,12.604809,3.563279,
05/01/2021 00:38:00,13.854153,3.570175,
05/01/2021 00:39:00,14.501762,3.566227,
05/01/2021 00:40:00,14.714935,3.563437,
05/01/2021 00:41:00,16.506085,3.552541,
05/01/2021 00:42:00,15.720623,3.57286,
05/01/2021 00:43:00,16.982836,3.591864,
05/01/2021 00:44:00,18.534284,3.593443,
05/01/2021 00:45:00,19.143261,3.580019,
05/01/2021 00:46:00,20.055206,3.569596,
05/01/2021 00:47:00,20.301732,3.544329,
05/01/2021 00:48:00,20.22176,3.524378,
05/01/2021 00:49:00,18.861392,3.504374,
05/01/2021 00:50:00,17.509979,3.502847,
05/01/2021 00:51:00,17.666011,3.46821,
05/01/2021 00:52:00,15.803896,3.461945,
05/01/2021 00:53:00,15.292949,3.389458,
05/01/2021 00:54:00,14.068119,3.363085,
05/01/2021 00:55:00,12.359307,3.377193,
05/01/2021 00:56:00,11.655527,3.405145,
05/01/2021 00:57:00,9.834388,3.418306,
05/01/2021 00:58:00,9.654978,3.438836,
05/01/2021 00:59:00,11.365885,3.454891,
05/01/2021 01:00:00,12.307509,3.521798,
05/01/2021 01:01:00,13.393895,3.537586,
05/01/2021 01:02:00,13.157444,3.549803,
05/01/2021 01:03:00,13.021249,3.55691,
05/01/2021 01:04:00,14.767569,3.692777,
05/01/2021 01:05:00,16.92958,3.772791,
05/01/2021 01:06:00,20.11403,3.815167,
05/01/2021 01:07:00,20.250296,3.801586,
05/01/2021 01:08:00,20.034901,3.761684,
05/01/2021 01:09:00,20.066579,3.744365,
05/01/2021 01:10:00,18.652675,3.694724,
05/01/2021 01:11:00,17.797167,3.632766,
05/01/2021 01:12:00,17.474161,3.620711,
05/01/2021 01:13:00,17.330722,3.599812,
05/01/2021 01:14:00,17.513133,3.564753,
05/01/2021 01:15:00,15.899694,3.448469,
05/01/2021 01:16:00,13.642174,3.370192,
05/01/2021 01:17:00,10.27808,3.289967,
05/01/2021 01:18:00,10.412716,3.271332,
05/01/2021 01:19:00,11.926044,3.292809,
05/01/2021 01:20:00,11.876645,3.284439,
05/01/2021 01:21:00,12.208693,3.311971,
05/01/2021 01:22:00,12.300243,3.315866,
05/01/2021 01:23:00,12.423799,3.287124,
05/01/2021 01:24:00,13.088339,3.313287,
05/01/2021 01:25:00,13.770191,3.332922,
05/01/2021 01:26:00,14.705053,3.349872,
05/01/2021 01:27:00,16.207707,3.355136,
05/01/2021 01:28:00,17.117213,3.357768,
05/01/2021 01:29:00,16.779194,3.357768,
05/01/2021 01:30:00,15.534837,3.346872,
05/01/2021 01:31:00,15.975566,3.34724,
05/01/2021 01:32:00,15.968906,3.339239,
05/01/2021 01:33:00,16.313006,3.303969,
05/01/2021 01:34:00,15.393209,3.284755,
05/01/2021 01:35:00,15.001037,3.265488,
05/01/2021 01:36:00,14.797188,3.279438,
05/01/2021 01:37:00,15.130556,3.288545,
05/01/2021 01:38:00,13.849032,3.281491,
05/01/2021 01:39:00,13.722766,3.309339,
05/01/2021 01:40:00,13.846218,3.339607,
05/01/2021 01:41:00,14.657151,3.344871,
05/01/2021 01:42:00,14.503195,3.348346,
05/01/2021 01:43:00,14.205203,3.377298,
05/01/2021 01:44:00,13.632347,3.41341,
05/01/2021 01:45:00,13.702245,3.465051,
05/01/2021 01:46:00,13.389855,3.481949,
05/01/2021 01:47:00,12.74369,3.491266,
05/01/2021 01:48:00,12.303693,3.466788,
05/01/2021 01:49:00,12.872499,3.462524,
05/01/2021 01:50:00,12.135222,3.460998,
05/01/2021 01:51:00,12.226986,3.449153,
05/01/2021 01:52:00,12.611695,3.490108,
05/01/2021 01:53:00,11.615721,3.486055,
05/01/2021 01:54:00,12.846835,3.467736,
05/01/2021 01:55:00,13.675599,3.479685,
05/01/2021 01:56:00,14.824252,3.463261,
05/01/2021 01:57:00,15.383771,3.478632,
05/01/2021 01:58:00,15.499142,3.497952,
05/01/2021 01:59:00,15.18016,3.51327,
05/01/2021 02:00:00,15.253495,3.548487,
05/01/2021 02:01:00,16.093919,3.552751,
05/01/2021 02:02:00,16.781624,3.528905,
05/01/2021 02:03:00,15.494349,3.47779,
05/01/2021 02:04:00,15.637935,3.505111,
05/01/2021 02:05:00,14.438669,3.534432,
05/01/2021 02:06:00,15.49525,3.555331,
05/01/2021 02:07:00,14.991453,3.557489,
05/01/2021 02:08:00,14.400605,3.545434,
05/01/2021 02:09:00,14.524922,3.556489,
05/01/2021 02:10:00,14.50928,3.579124,
05/01/2021 02:11:00,14.542476,3.590337,
05/01/2021 02:12:00,14.400713,3.651348,
05/01/2021 02:13:00,14.600951,3.683617,
05/01/2021 02:14:00,15.448893,3.699252,
05/01/2021 02:15:00,16.0394,3.750682,
05/01/2021 02:16:00,15.997929,3.743417,
05/01/2021 02:17:00,15.266149,3.720729,
05/01/2021 02:18:00,14.310446,3.753998,
05/01/2021 02:19:00,15.867824,3.760421,
05/01/2021 02:20:00,17.023306,3.718255,
05/01/2021 02:21:00,17.591286,3.68388,
05/01/2021 02:22:00,17.937808,3.675405,
05/01/2021 02:23:00,17.771573,3.631976,
05/01/2021 02:24:00,16.999077,3.640399,
05/01/2021 02:25:00,16.343315,3.655191,
05/01/2021 02:26:00,15.748768,3.620395,
05/01/2021 02:27:00,15.645511,3.626975,
05/01/2021 02:28:00,14.851676,3.684512,
05/01/2021 02:29:00,15.24842,3.677616,
05/01/2021 02:30:00,13.975004,3.692145,
05/01/2021 02:31:00,12.662593,3.744733,
05/01/2021 02:32:00,11.998368,3.794848,
05/01/2021 02:33:00,11.875121,3.858702,
05/01/2021 02:34:00,11.676656,3.892813,
05/01/2021 02:35:00,11.34706,3.910027,
05/01/2021 02:36:00,11.672531,3.948034,
05/01/2021 02:37:00,12.31514,3.976565,
05/01/2021 02:38:00,12.320653,4.005939,
05/01/2021 02:39:00,12.318889,3.983408,
05/01/2021 02:40:00,13.752574,3.984619,
05/01/2021 02:41:00,14.424213,3.984356,
05/01/2021 02:42:00,15.501305,4.004781,
05/01/2021 02:43:00,16.765359,4.019257,
05/01/2021 02:44:00,16.154764,3.964563,
05/01/2021 02:45:00,17.630131,3.961773,
05/01/2021 02:46:00,18.230617,3.979303,
05/01/2021 02:47:00,17.983308,3.988936,
05/01/2021 02:48:00,17.482527,3.989725,
05/01/2021 02:49:00,17.576638,3.934873,
05/01/2021 02:50:00,18.073252,3.899288,
05/01/2021 02:51:00,16.879988,3.912396,
05/01/2021 02:52:00,16.538816,3.933136,
05/01/2021 02:53:00,17.177878,3.934663,
05/01/2021 02:54:00,16.756344,3.937663,
05/01/2021 02:55:00,18.062733,3.966247,
05/01/2021 02:56:00,18.693748,3.97646,
05/01/2021 02:57:00,20.210778,3.98604,
05/01/2021 02:58:00,21.690271,3.962563,
05/01/2021 02:59:00,23.010777,3.930451,
05/01/2021 03:00:00,23.73235,3.992989,
05/01/2021 03:01:00,23.948035,4.050157,
05/01/2021 03:02:00,24.7029,4.069951,
05/01/2021 03:03:00,24.953719,4.085638,
05/01/2021 03:04:00,24.029461,4.094745,
05/01/2021 03:05:00,24.106619,4.089849,
05/01/2021 03:06:00,23.373956,4.099272,
