InstrumentName, Pedestrian Bridge
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/21/2021 16:15:00,,21.21,71.31,835.18,,,,,-1.0,-1.0
05/21/2021 16:19:00,,21.28,71.39,835.2,,,,,-1.0,-1.0
05/21/2021 16:20:00,,21.24,71.38,835.21,,,,,-1.0,-1.0
05/21/2021 16:21:00,,21.29,71.4,835.27,,,,,-1.0,-1.0
05/21/2021 16:22:00,,21.31,71.41,835.26,,,,,-1.0,-1.0
05/21/2021 16:23:00,,21.5,71.42,835.24,,,,,-1.0,-1.0
05/21/2021 16:24:00,,21.66,71.36,835.26,,,,,-1.0,-1.0
05/21/2021 16:25:00,,21.6,71.35,835.25,,,,,-1.0,-1.0
05/21/2021 16:26:00,,21.58,71.32,835.26,,,,,-1.0,-1.0
05/21/2021 16:27:00,,21.65,71.29,835.29,,,,,-1.0,-1.0
05/21/2021 16:28:00,,21.52,71.25,835.28,,,,,-1.0,-1.0
05/21/2021 16:29:00,,21.5,71.27,835.38,,,,,-1.0,-1.0
05/21/2021 16:30:00,,21.85,71.41,835.33,,,,,-1.0,-1.0
05/21/2021 16:31:00,,22.34,71.59,835.29,,,,,-1.0,-1.0
05/21/2021 16:32:00,,22.49,71.68,835.29,,,,,-1.0,-1.0
05/21/2021 16:33:00,,22.17,71.89,835.3,,,,,-1.0,-1.0
05/21/2021 16:34:00,,21.88,72.02,835.3,,,,,-1.0,-1.0
05/21/2021 16:35:00,,21.8,72.06,835.3,,,,,-1.0,-1.0
05/21/2021 16:36:00,,21.96,71.95,835.32,,,,,-1.0,-1.0
05/21/2021 16:37:00,,21.92,71.83,835.31,,,,,-1.0,-1.0
05/21/2021 16:38:00,,21.65,71.72,835.34,,,,,-1.0,-1.0
05/21/2021 16:39:01,,21.49,71.76,835.3,,,,,-1.0,-1.0
05/21/2021 16:40:00,,21.5,71.81,835.34,,,,,-1.0,-1.0
05/21/2021 16:41:00,,21.34,71.86,835.37,,,,,-1.0,-1.0
05/21/2021 16:42:00,,20.68,72.11,835.4,,,,,-1.0,-1.0
05/21/2021 16:43:00,,20.2,72.4,835.23,,,,,-1.0,-1.0
05/21/2021 16:44:00,,20.26,72.67,835.16,,,,,-1.0,-1.0
05/21/2021 16:45:00,,20.14,73.04,835.2,,,,,-1.0,-1.0
05/21/2021 16:46:00,,19.99,73.39,835.25,,,,,-1.0,-1.0
05/21/2021 16:47:00,,19.68,73.72,835.24,,,,,-1.0,-1.0
05/21/2021 16:48:00,,19.26,73.95,835.25,,,,,-1.0,-1.0
05/21/2021 16:49:00,,19.04,74.16,835.28,,,,,-1.0,-1.0
05/21/2021 16:50:00,,18.99,74.34,835.37,,,,,-1.0,-1.0
05/21/2021 16:51:00,,18.79,74.51,835.32,,,,,-1.0,-1.0
05/21/2021 16:52:00,,18.93,74.71,835.35,,,,,-1.0,-1.0
05/21/2021 16:53:00,,18.79,74.89,835.36,,,,,-1.0,-1.0
05/21/2021 16:54:00,,18.92,75.06,835.35,,,,,-1.0,-1.0
05/21/2021 16:55:00,,18.79,75.25,835.32,,,,,-1.0,-1.0
05/21/2021 16:56:00,,18.64,75.42,835.35,,,,,-1.0,-1.0
05/21/2021 16:57:00,,18.61,75.51,835.39,,,,,-1.0,-1.0
05/21/2021 16:58:00,,18.44,75.5,835.38,,,,,-1.0,-1.0
