InstrumentName, Manna Pro
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/21/2021 16:16:00,,20.23,73.02,835.68,,,,,-1.0,-1.0
05/21/2021 16:19:00,,19.99,73.41,835.67,,,,,-1.0,-1.0
05/21/2021 16:20:00,,19.85,73.54,835.7,,,,,-1.0,-1.0
05/21/2021 16:21:00,,19.84,73.69,835.75,,,,,-1.0,-1.0
05/21/2021 16:22:00,,19.75,73.79,835.73,,,,,-1.0,-1.0
05/21/2021 16:23:00,,19.81,73.96,835.72,,,,,-1.0,-1.0
05/21/2021 16:24:00,,19.92,74.07,835.74,,,,,-1.0,-1.0
05/21/2021 16:25:00,,19.77,74.15,835.74,,,,,-1.0,-1.0
05/21/2021 16:26:00,,19.6,74.24,835.75,,,,,-1.0,-1.0
05/21/2021 16:27:00,,19.54,74.33,835.77,,,,,-1.0,-1.0
05/21/2021 16:28:00,,19.49,74.47,835.79,,,,,-1.0,-1.0
05/21/2021 16:29:00,,19.49,74.56,835.84,,,,,-1.0,-1.0
05/21/2021 16:30:00,,20.0,74.61,835.85,,,,,-1.0,-1.0
05/21/2021 16:31:00,,20.5,74.62,835.79,,,,,-1.0,-1.0
05/21/2021 16:32:00,,20.65,74.59,835.79,,,,,-1.0,-1.0
05/21/2021 16:33:01,,20.42,74.54,835.79,,,,,-1.0,-1.0
05/21/2021 16:34:00,,20.29,74.43,835.81,,,,,-1.0,-1.0
05/21/2021 16:35:00,,20.36,74.27,835.81,,,,,-1.0,-1.0
05/21/2021 16:36:00,,20.55,74.1,835.82,,,,,-1.0,-1.0
05/21/2021 16:37:00,,20.62,73.92,835.8,,,,,-1.0,-1.0
05/21/2021 16:38:00,,20.53,73.73,835.83,,,,,-1.0,-1.0
05/21/2021 16:39:00,,20.5,73.66,835.81,,,,,-1.0,-1.0
05/21/2021 16:40:00,,20.51,73.66,835.83,,,,,-1.0,-1.0
05/21/2021 16:41:00,,20.5,73.68,835.85,,,,,-1.0,-1.0
05/21/2021 16:42:00,,20.49,73.65,835.9,,,,,-1.0,-1.0
05/21/2021 16:43:00,,20.42,73.66,835.87,,,,,-1.0,-1.0
05/21/2021 16:44:01,,20.36,73.67,835.88,,,,,-1.0,-1.0
05/21/2021 16:45:00,,20.42,73.69,835.87,,,,,-1.0,-1.0
05/21/2021 16:46:00,,20.53,73.65,835.9,,,,,-1.0,-1.0
05/21/2021 16:47:00,,20.55,73.59,835.88,,,,,-1.0,-1.0
05/21/2021 16:48:00,,20.6,73.51,835.88,,,,,-1.0,-1.0
05/21/2021 16:49:00,,20.57,73.47,835.88,,,,,-1.0,-1.0
05/21/2021 16:50:00,,20.56,73.5,835.91,,,,,-1.0,-1.0
