InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
05/18/2020 15:57:07.480000,0.0,0.0,0.0,50.41,40.567013,-105.096962,0.28,0.07,0.0,0.0,0.28,0.07,-89.0,66.42,812.0
05/18/2020 15:58:07.686000,0.0,0.0,0.0,49.18,40.567013,-105.096962,0.0,0.77,0.0,0.0,0.0,0.77,-91.0,67.35,812.0
05/18/2020 15:59:08.278000,0.0,0.0,0.0,48.69,40.567013,-105.096962,1.27,0.02,0.72,0.0,0.95,0.02,-91.0,68.05,812.0
05/18/2020 16:00:09.383000,0.0,0.0,0.0,45.21,40.567013,-105.096962,1.13,0.63,0.85,0.08,1.1,0.13,-91.0,68.58,812.0
05/18/2020 16:01:08.925000,0.0,0.0,0.0,44.07,40.567013,-105.096962,1.65,1.7,1.35,0.33,1.65,1.18,-91.0,69.03,812.0
05/18/2020 16:02:07.270000,0.0,0.0,0.0,43.03,40.567013,-105.096962,1.45,1.12,0.9,0.17,1.45,0.42,-87.0,69.39,812.0
05/18/2020 16:05:04.946000,0.0,0.0,0.0,45.47,40.567333,-105.120621,14.26,13.7,8.91,8.72,14.0,13.5,-73.0,70.75,5161.0
05/18/2020 16:06:08.004000,0.0,0.0,0.0,45.73,40.567333,-105.120621,22.83,18.6,12.6,12.15,20.9,17.88,-73.0,71.55,5161.0
05/18/2020 16:07:08.280000,0.0,0.0,0.0,45.82,40.567333,-105.120621,21.22,17.52,11.2,11.92,19.93,17.02,-73.0,71.98,5161.0
05/18/2020 16:08:06.414000,0.0,0.0,0.0,44.77,40.567333,-105.120621,16.92,18.05,9.97,11.35,15.53,17.5,-73.0,72.23,5161.0
05/18/2020 16:09:07.018000,0.0,0.0,0.0,45.0,40.567333,-105.120621,18.2,20.63,10.52,13.85,17.27,19.92,-73.0,72.36,5161.0
05/18/2020 16:10:05.311000,0.0,0.0,0.0,43.43,40.567333,-105.120621,20.08,20.92,12.63,13.52,20.08,19.15,-75.0,72.45,5161.0
05/18/2020 16:11:06.918000,0.0,0.0,0.0,42.93,40.567333,-105.120621,21.73,19.27,10.83,12.57,19.38,18.77,-75.0,72.52,5161.0
05/18/2020 16:12:08.434000,0.0,0.0,0.0,42.86,40.567333,-105.120621,17.55,15.83,9.35,10.65,16.15,15.25,-75.0,72.61,5161.0
05/18/2020 16:13:07.657000,0.0,0.0,0.0,43.38,40.567333,-105.120621,17.63,16.33,10.13,10.48,17.03,15.37,-75.0,72.72,5161.0
05/18/2020 16:14:07.436000,0.0,0.0,0.0,43.69,40.567333,-105.120621,15.4,17.78,9.75,11.15,15.4,17.78,-75.0,72.84,5161.0
05/18/2020 16:15:06.808000,0.0,0.0,0.0,43.64,40.567333,-105.120621,18.4,18.57,9.95,11.47,16.88,17.7,-75.0,72.97,5161.0
05/18/2020 16:16:06.225000,0.0,0.0,0.0,42.59,40.567333,-105.120621,16.28,16.53,10.88,11.2,16.28,15.58,-77.0,72.97,5161.0
05/18/2020 16:17:05.942000,0.0,0.0,0.0,42.25,40.567333,-105.120621,20.13,18.4,11.1,12.65,18.62,18.1,-77.0,73.04,5161.0
05/18/2020 16:18:08.249000,0.0,0.0,0.0,42.15,40.567333,-105.120621,17.62,16.27,9.37,10.85,15.47,15.9,-77.0,73.2,5161.0
05/18/2020 16:19:07.277000,0.0,0.0,0.0,42.11,40.567333,-105.120621,15.15,16.33,8.33,10.85,14.67,16.32,-77.0,73.35,5161.0
05/18/2020 16:20:07.523000,0.0,0.0,0.0,41.82,40.567333,-105.120621,15.33,14.53,9.03,9.33,14.6,13.7,-77.0,73.49,5161.0
05/18/2020 16:21:07.250000,0.0,0.0,0.0,41.72,40.567333,-105.120621,14.98,14.77,8.68,10.52,14.03,14.58,-77.0,73.65,5161.0
05/18/2020 16:22:08.887000,0.0,0.0,0.0,42.3,40.567333,-105.120621,15.28,15.58,8.13,10.13,14.23,14.68,-77.0,73.8,5161.0
05/18/2020 16:23:06.529000,0.0,0.0,0.0,42.29,40.567333,-105.120621,14.03,15.13,8.85,11.13,14.03,14.78,-77.0,73.96,5161.0
05/18/2020 16:24:06.221000,0.0,0.0,0.0,42.56,40.567333,-105.120621,16.25,14.52,8.47,9.22,14.58,12.87,-77.0,74.14,5161.0
05/18/2020 16:25:06.732000,0.0,0.0,0.0,42.18,40.567333,-105.120621,12.67,12.17,8.07,7.45,11.9,11.38,-77.0,74.34,5161.0
05/18/2020 16:26:06.850000,0.0,0.0,0.0,40.06,40.567333,-105.120621,13.07,12.53,7.2,7.95,11.18,11.93,-77.0,74.52,5161.0
