InstrumentName, I-25 Globeville,,,,
StartTime, 2020-05-01 00:00:00,,,,
EndTime, 2020-05-31 23:59:59,,,,
Date,Nitrogen dioxide,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
05/01/2020 00:00:00.000000,6.566667,2.333333,,,
05/01/2020 00:01:00.000000,5.866667,2.688889,,,
05/01/2020 00:02:00.000000,5.266667,3.3,,,
05/01/2020 00:03:00.000000,5.133333,2.522222,,,
05/01/2020 00:04:00.000000,4.966667,2.655556,,,
05/01/2020 00:05:00.000000,7.1,2.3375,,,
05/01/2020 00:06:00.000000,24.116667,2.577778,,,
05/01/2020 00:07:00.000000,8.116667,2.422222,,,
05/01/2020 00:08:00.000000,8.683333,2.544444,,,
05/01/2020 00:09:00.000000,8.583333,2.1,,,
05/01/2020 00:10:00.000000,8.066667,2.077778,,,
05/01/2020 00:11:00.000000,7.6,1.955556,,,
05/01/2020 00:12:00.000000,6.95,2.377778,,,
05/01/2020 00:13:00.000000,6.316667,2.166667,,,
05/01/2020 00:14:00.000000,5.633333,1.955556,,,
05/01/2020 00:15:00.000000,4.533333,2.377778,,,
05/01/2020 00:16:00.000000,14.783333,2.211111,,,
05/01/2020 00:17:00.000000,4.1,2.322222,,,
05/01/2020 00:18:00.000000,3.3,2.511111,,,
05/01/2020 00:19:00.000000,16.433333,5.155556,,,
05/01/2020 00:20:00.000000,42.4,23.766667,,,
05/01/2020 00:21:00.000000,47.66,8.611111,,,
05/01/2020 00:22:00.000000,45.916667,4.711111,,,
05/01/2020 00:23:00.000000,31.583333,4.911111,,,
05/01/2020 00:24:00.000000,28.35,5.633333,,,
05/01/2020 00:25:00.000000,28.166667,4.4,,,
05/01/2020 00:26:00.000000,28.883333,5.044444,,,
05/01/2020 00:27:00.000000,28.966667,3.766667,,,
05/01/2020 00:28:00.000000,42.133333,3.833333,,,
05/01/2020 00:29:00.000000,37.666667,6.433333,,,
05/01/2020 00:30:00.000000,40.366667,6.088889,,,
05/01/2020 00:31:00.000000,46.083333,7.455556,,,
05/01/2020 00:32:00.000000,38.833333,6.044444,,,
05/01/2020 00:33:00.000000,17.7,3.988889,,,
05/01/2020 00:34:00.000000,34.366667,4.2,,,
05/01/2020 00:35:00.000000,36.96,6.3,,,
05/01/2020 00:36:00.000000,37.58,3.944444,,,
05/01/2020 00:37:00.000000,32.666667,4.426923,,,
05/01/2020 00:38:00.000000,31.45,5.282609,,,
05/01/2020 00:39:00.000000,40.966667,4.622222,,,
05/01/2020 00:40:00.000000,38.783333,5.833333,,,
05/01/2020 00:41:00.000000,38.25,7.388889,,,
05/01/2020 00:42:00.000000,29.9,5.566667,,,
05/01/2020 00:43:00.000000,29.716667,10.322222,,,
05/01/2020 00:44:00.000000,30.42,5.622222,,,
05/01/2020 00:45:00.000000,32.25,4.966667,,,
05/01/2020 00:46:00.000000,33.55,4.655556,,,
05/01/2020 00:47:00.000000,42.216667,4.311111,,,
05/01/2020 00:48:00.000000,31.183333,4.344444,,,
05/01/2020 00:49:00.000000,26.233333,,,,
05/01/2020 00:50:00.000000,24.833333,3.944444,,,
05/01/2020 00:51:00.000000,40.9,4.877778,,,
05/01/2020 00:52:00.000000,27.516667,3.166667,,,
05/01/2020 00:53:00.000000,20.916667,3.533333,,,
05/01/2020 00:54:00.000000,18.733333,2.211111,,,
05/01/2020 00:55:00.000000,17.05,2.333333,,,
05/01/2020 00:56:00.000000,17.116667,2.722222,,,
05/01/2020 00:57:00.000000,36.666667,3.888889,,,
05/01/2020 00:58:00.000000,31.683333,5.288889,,,
05/01/2020 00:59:00.000000,22.116667,4.266667,,,
05/01/2020 01:00:00.000000,7.483333,3.111111,,,
05/01/2020 01:01:00.000000,6.866667,2.4,,,
05/01/2020 01:02:00.000000,6.716667,2.511111,,,
05/01/2020 01:03:00.000000,7.233333,3.466667,,,
05/01/2020 01:04:00.000000,8.533333,4.222222,,,
05/01/2020 01:05:00.000000,9.85,5.866667,,,
05/01/2020 01:06:00.000000,10.9,4.755556,,,
05/01/2020 01:07:00.000000,11.983333,4.422222,,,
05/01/2020 01:08:00.000000,12.9,4.633333,,,
05/01/2020 01:09:00.000000,13.633333,4.911111,,,
05/01/2020 01:10:00.000000,13.516667,4.922222,,,
05/01/2020 01:11:00.000000,12.666667,4.377778,,,
05/01/2020 01:12:00.000000,12.066667,5.122222,,,
05/01/2020 01:13:00.000000,11.533333,6.011111,,,
05/01/2020 01:14:00.000000,10.866667,5.277778,,,
05/01/2020 01:15:00.000000,10.766667,5.144444,,,
