InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/01/2020 00:00:00.000000,,,,,,,,,49.1,0.7
05/01/2020 00:01:00.000000,,,,,,,,,51.8,0.5
05/01/2020 00:02:00.000000,,,,,,,,,44.8,0.4
05/01/2020 00:03:00.000000,,,,,,,,,32.8,0.4
05/01/2020 00:04:00.000000,,,,,,,,,39.1,0.2
05/01/2020 00:05:00.000000,,,,,,,,,45.4,0.3
05/01/2020 00:06:00.000000,,,,,,,,,64.7,0.0
05/01/2020 00:07:00.000000,,,,,,,,,67.5,0.1
05/01/2020 00:08:00.000000,,,,,,,,,60.5,0.1
05/01/2020 00:09:00.000000,,,,,,,,,48.1,0.0
05/01/2020 00:10:00.000000,,,,,,,,,41.2,0.2
05/01/2020 00:11:00.000000,,,,,,,,,42.6,0.0
05/01/2020 00:12:00.000000,,,,,,,,,42.7,0.2
05/01/2020 00:13:00.000000,,,,,,,,,47.0,0.3
05/01/2020 00:14:00.000000,,,,,,,,,56.5,0.6
05/01/2020 00:15:00.000000,,,,,,,,,61.2,0.2
05/01/2020 00:16:00.000000,,,,,,,,,49.1,0.1
05/01/2020 00:17:00.000000,,,,,,,,,46.8,0.3
05/01/2020 00:18:00.000000,,,,,,,,,44.0,0.0
05/01/2020 00:19:00.000000,,,,,,,,,106.3,0.0
05/01/2020 00:20:00.000000,,,,,,,,,130.9,0.0
05/01/2020 00:21:00.000000,,,,,,,,,128.3,0.0
05/01/2020 00:22:00.000000,,,,,,,,,119.6,0.0
05/01/2020 00:23:00.000000,,,,,,,,,124.4,0.1
05/01/2020 00:24:00.000000,,,,,,,,,120.7,0.0
05/01/2020 00:25:00.000000,,,,,,,,,134.3,0.1
05/01/2020 00:26:00.000000,,,,,,,,,130.3,0.0
05/01/2020 00:27:00.000000,,,,,,,,,146.0,0.3
05/01/2020 00:28:00.000000,,,,,,,,,51.5,0.3
05/01/2020 00:29:00.000000,,,,,,,,,17.4,0.2
05/01/2020 00:30:00.000000,,,,,,,,,23.2,0.3
05/01/2020 00:31:00.000000,,,,,,,,,9.7,0.0
05/01/2020 00:32:00.000000,,,,,,,,,13.6,0.0
05/01/2020 00:33:00.000000,,,,,,,,,19.3,0.3
05/01/2020 00:34:00.000000,,,,,,,,,20.4,0.3
05/01/2020 00:35:00.000000,,,,,,,,,22.7,0.5
05/01/2020 00:36:00.000000,,,,,,,,,17.8,0.3
05/01/2020 00:37:00.000000,,,,,,,,,45.9,0.0
05/01/2020 00:38:00.000000,,,,,,,,,26.4,0.3
05/01/2020 00:39:00.000000,,,,,,,,,23.9,0.2
05/01/2020 00:40:00.000000,,,,,,,,,30.0,0.2
05/01/2020 00:41:00.000000,,,,,,,,,32.0,0.1
05/01/2020 00:42:00.000000,,,,,,,,,25.4,0.1
05/01/2020 00:43:00.000000,,,,,,,,,27.0,0.0
05/01/2020 00:44:00.000000,,,,,,,,,93.2,0.0
05/01/2020 00:45:00.000000,,,,,,,,,31.4,0.3
05/01/2020 00:46:00.000000,,,,,,,,,27.6,0.4
05/01/2020 00:47:00.000000,,,,,,,,,26.2,0.4
05/01/2020 00:48:00.000000,,,,,,,,,33.6,0.3
05/01/2020 00:49:00.000000,,,,,,,,,46.9,0.4
05/01/2020 00:50:00.000000,,,,,,,,,42.4,0.4
05/01/2020 00:51:00.000000,,,,,,,,,43.4,0.4
05/01/2020 00:52:00.000000,,,,,,,,,28.3,0.4
05/01/2020 00:53:00.000000,,,,,,,,,33.6,0.3
05/01/2020 00:54:00.000000,,,,,,,,,37.8,0.1
05/01/2020 00:55:00.000000,,,,,,,,,41.5,0.2
05/01/2020 00:56:00.000000,,,,,,,,,42.8,0.3
05/01/2020 00:57:00.000000,,,,,,,,,52.8,0.1
05/01/2020 00:58:00.000000,,,,,,,,,40.0,0.2
05/01/2020 00:59:00.000000,,,,,,,,,43.6,0.5
05/01/2020 01:00:00.000000,,,,,,,,,45.0,0.5
05/01/2020 01:01:00.000000,,,,,,,,,36.3,0.5
05/01/2020 01:02:00.000000,,,,,,,,,36.8,0.6
05/01/2020 01:03:00.000000,,,,,,,,,40.5,0.5
05/01/2020 01:04:00.000000,,,,,,,,,40.7,0.6
05/01/2020 01:05:00.000000,,,,,,,,,23.9,0.7
05/01/2020 01:06:00.000000,,,,,,,,,25.9,0.5
05/01/2020 01:07:00.000000,,,,,,,,,30.2,0.3
05/01/2020 01:08:00.000000,,,,,,,,,37.0,0.4
05/01/2020 01:09:00.000000,,,,,,,,,27.6,0.2
05/01/2020 01:10:00.000000,,,,,,,,,28.2,0.2
05/01/2020 01:11:00.000000,,,,,,,,,28.9,0.3
05/01/2020 01:12:00.000000,,,,,,,,,46.8,0.5
05/01/2020 01:13:00.000000,,,,,,,,,45.8,0.6
05/01/2020 01:14:00.000000,,,,,,,,,46.8,0.8
05/01/2020 01:15:00.000000,,,,,,,,,43.9,0.6
05/01/2020 01:16:00.000000,,,,,,,,,43.2,0.4
05/01/2020 01:17:00.000000,,,,,,,,,52.3,0.6
05/01/2020 01:18:00.000000,,,,,,,,,53.3,0.6
05/01/2020 01:19:00.000000,,,,,,,,,50.2,0.6
05/01/2020 01:20:00.000000,,,,,,,,,53.3,0.5
05/01/2020 01:21:00.000000,,,,,,,,,49.9,0.5
05/01/2020 01:22:00.000000,,,,,,,,,55.2,0.4
05/01/2020 01:23:00.000000,,,,,,,,,54.7,0.4
05/01/2020 01:24:00.000000,,,,,,,,,50.3,0.5
05/01/2020 01:25:00.000000,,,,,,,,,46.1,0.7
05/01/2020 01:26:00.000000,,,,,,,,,53.8,0.3
05/01/2020 01:27:00.000000,,,,,,,,,49.4,0.4
05/01/2020 01:28:00.000000,,,,,,,,,51.1,0.3
05/01/2020 01:29:00.000000,,,,,,,,,50.1,0.5
05/01/2020 01:30:00.000000,,,,,,,,,54.1,0.3
05/01/2020 01:31:00.000000,,,,,,,,,54.3,0.3
05/01/2020 01:32:00.000000,,,,,,,,,57.1,0.4
05/01/2020 01:33:00.000000,,,,,,,,,60.8,0.3
05/01/2020 01:34:00.000000,,,,,,,,,52.8,0.1
05/01/2020 01:35:00.000000,,,,,,,,,41.2,0.1
05/01/2020 01:36:00.000000,,,,,,,,,47.9,0.2
05/01/2020 01:37:00.000000,,,,,,,,,46.9,0.1
05/01/2020 01:38:00.000000,,,,,,,,,37.2,0.2
05/01/2020 01:39:00.000000,,,,,,,,,30.1,0.1
05/01/2020 01:40:00.000000,,,,,,,,,31.3,0.0
05/01/2020 01:41:00.000000,,,,,,,,,28.5,0.2
05/01/2020 01:42:00.000000,,,,,,,,,28.9,0.3
05/01/2020 01:43:00.000000,,,,,,,,,20.8,0.3
05/01/2020 01:44:00.000000,,,,,,,,,23.1,0.2
05/01/2020 01:45:00.000000,,,,,,,,,147.5,0.3
05/01/2020 01:46:00.000000,,,,,,,,,140.2,0.4
05/01/2020 01:47:00.000000,,,,,,,,,137.1,0.4
05/01/2020 01:48:00.000000,,,,,,,,,134.9,0.3
05/01/2020 01:49:00.000000,,,,,,,,,135.4,0.3
05/01/2020 01:50:00.000000,,,,,,,,,136.8,0.3
05/01/2020 01:51:00.000000,,,,,,,,,135.0,0.2
05/01/2020 01:52:00.000000,,,,,,,,,131.7,0.4
05/01/2020 01:53:00.000000,,,,,,,,,133.2,0.5
05/01/2020 01:54:00.000000,,,,,,,,,132.5,0.4
05/01/2020 01:55:00.000000,,,,,,,,,135.3,0.4
05/01/2020 01:56:00.000000,,,,,,,,,128.1,0.2
05/01/2020 01:57:00.000000,,,,,,,,,121.1,0.4
05/01/2020 01:58:00.000000,,,,,,,,,114.5,0.4
05/01/2020 01:59:00.000000,,,,,,,,,114.1,0.4
05/01/2020 02:00:00.000000,,,,,,,,,116.2,0.6
05/01/2020 02:01:00.000000,,,,,,,,,117.1,0.3
05/01/2020 02:02:00.000000,,,,,,,,,120.2,0.1
05/01/2020 02:03:00.000000,,,,,,,,,109.6,0.3
05/01/2020 02:04:00.000000,,,,,,,,,107.9,0.4
05/01/2020 02:05:00.000000,,,,,,,,,128.3,0.3
05/01/2020 02:06:00.000000,,,,,,,,,108.6,1.0
05/01/2020 02:07:00.000000,,,,,,,,,103.5,1.0
05/01/2020 02:08:00.000000,,,,,,,,,108.1,1.1
05/01/2020 02:09:00.000000,,,,,,,,,112.6,1.6
05/01/2020 02:10:00.000000,,,,,,,,,113.9,1.3
05/01/2020 02:11:00.000000,,,,,,,,,110.7,1.3
05/01/2020 02:12:00.000000,,,,,,,,,112.5,1.3
05/01/2020 02:13:00.000000,,,,,,,,,114.4,0.7
05/01/2020 02:14:00.000000,,,,,,,,,117.8,1.0
05/01/2020 02:15:00.000000,,,,,,,,,115.5,0.8
05/01/2020 02:16:00.000000,,,,,,,,,115.0,1.1
