InstrumentName, Canary-CDPHE-1,,,,,,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
05/01/2020 00:00:14.591000,0.0,0.0,0.0,8.96,39.784775,-104.878113,0.97,1.35,0.58,0.85,0.97,1.32,-63.0,90.09,2134.0
05/01/2020 00:01:06.058000,0.0,0.0,0.0,8.58,39.784775,-104.878113,0.55,0.73,0.45,0.07,0.55,0.52,-63.0,90.28,2134.0
05/01/2020 00:02:06.773000,0.0,0.0,0.0,9.34,39.784775,-104.878113,0.13,1.08,0.12,0.1,0.13,0.83,-63.0,90.54,2134.0
05/01/2020 00:03:05.595000,0.0,0.0,0.0,9.02,39.784775,-104.878113,0.85,1.38,0.67,0.23,0.85,0.88,-63.0,90.75,2134.0
05/01/2020 00:04:04.396000,0.0,0.0,0.0,8.44,39.784775,-104.878113,0.73,0.43,0.63,0.0,0.73,0.43,-63.0,90.97,2134.0
05/01/2020 00:05:03.809000,0.0,0.0,0.0,8.58,39.784775,-104.878113,1.58,1.02,0.02,0.58,0.92,0.62,-63.0,91.09,2134.0
05/01/2020 00:06:05.475000,0.0,0.0,0.0,8.72,39.784775,-104.878113,0.45,0.68,0.25,0.1,0.45,0.68,-63.0,91.2,2134.0
05/01/2020 00:07:05.382000,0.0,0.0,0.0,9.05,39.784775,-104.878113,0.62,0.25,0.58,0.02,0.62,0.2,-63.0,91.27,2134.0
05/01/2020 00:08:05.956000,0.0,0.0,0.0,8.03,39.784775,-104.878113,0.27,0.6,0.03,0.5,0.22,0.6,-63.0,91.38,2134.0
05/01/2020 00:09:04.370000,0.0,0.0,0.0,8.93,39.784775,-104.878113,1.97,0.62,0.0,0.0,0.62,0.62,-63.0,91.53,2134.0
05/01/2020 00:10:12.905000,0.0,0.0,0.0,8.34,39.784775,-104.878113,0.88,0.85,0.0,0.0,0.43,0.6,-63.0,91.63,2134.0
05/01/2020 00:11:04.016000,0.0,0.0,0.0,8.17,39.784775,-104.878113,1.35,0.48,0.65,0.22,1.1,0.48,-63.0,91.71,2134.0
05/01/2020 00:12:05.481000,0.0,0.0,0.0,8.25,39.784775,-104.878113,1.85,0.35,0.78,0.27,1.33,0.35,-63.0,91.74,2134.0
05/01/2020 00:13:05.760000,0.0,0.0,0.0,7.78,39.784775,-104.878113,0.92,0.08,0.6,0.0,0.92,0.08,-63.0,91.74,2134.0
05/01/2020 00:14:06.162000,0.0,0.0,0.0,8.41,39.784775,-104.878113,0.65,0.15,0.22,0.02,0.65,0.15,-63.0,91.6,2134.0
05/01/2020 00:15:04.580000,0.0,0.0,0.0,8.17,39.784775,-104.878113,0.77,1.67,0.17,0.1,0.77,0.5,-63.0,91.42,2134.0
05/01/2020 00:16:13.858000,0.0,0.0,0.0,7.99,39.784775,-104.878113,0.2,0.4,0.2,0.0,0.2,0.03,-63.0,91.2,2134.0
05/01/2020 00:17:06.437000,0.0,0.0,0.0,8.11,39.784775,-104.878113,0.82,1.0,0.0,0.2,0.42,1.0,-63.0,91.06,2134.0
05/01/2020 00:18:05.235000,0.0,0.0,0.0,8.26,39.784775,-104.878113,0.05,0.85,0.0,0.0,0.0,0.65,-63.0,90.9,2134.0
05/01/2020 00:19:05.174000,0.0,0.0,0.0,8.73,39.784775,-104.878113,0.67,0.37,0.0,0.0,0.55,0.28,-63.0,90.64,2134.0
05/01/2020 00:20:06.929000,0.0,0.0,0.0,8.53,39.784775,-104.878113,0.0,0.42,0.0,0.0,0.0,0.23,-63.0,90.39,2134.0
05/01/2020 00:21:05.173000,0.0,0.0,0.0,8.39,39.784775,-104.878113,0.37,0.52,0.0,0.0,0.05,0.45,-63.0,90.23,2134.0
05/01/2020 00:22:04.404000,0.0,0.0,0.0,8.66,39.784775,-104.878113,1.13,0.5,0.43,0.1,0.63,0.5,-63.0,89.96,2134.0
05/01/2020 00:23:06.091000,0.0,0.0,0.0,8.85,39.784775,-104.878113,0.15,0.23,0.03,0.0,0.15,0.23,-63.0,89.78,2134.0
05/01/2020 00:24:06.764000,0.0,0.0,0.0,8.88,39.784775,-104.878113,0.0,1.17,0.0,0.2,0.0,0.82,-63.0,89.42,2134.0
05/01/2020 00:25:21.707000,0.0,0.0,0.0,9.06,39.784775,-104.878113,0.32,0.2,0.05,0.0,0.32,0.2,-63.0,89.24,2134.0
05/01/2020 00:26:04.475000,0.0,0.0,0.0,8.98,39.784775,-104.878113,0.67,1.12,0.27,0.0,0.67,0.75,-63.0,89.15,2134.0
05/01/2020 00:27:11.500000,0.0,0.0,0.0,8.84,39.784775,-104.878113,0.57,0.95,0.42,0.1,0.57,0.58,-63.0,89.17,2134.0
05/01/2020 00:28:04.036000,0.0,0.0,0.0,9.02,39.784775,-104.878113,0.75,0.42,0.25,0.0,0.75,0.07,-63.0,88.99,2134.0
05/01/2020 00:29:21.298000,0.0,0.0,0.0,9.17,39.784775,-104.878113,0.75,0.35,0.37,0.17,0.75,0.35,-63.0,88.86,2134.0
05/01/2020 00:30:05.492000,0.0,0.0,0.0,9.16,39.784775,-104.878113,0.77,0.73,0.47,0.0,0.67,0.73,-63.0,88.83,2134.0
