InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/01/2020 00:00:05.056000,0.0,0.0,0.0,7.01,39.688622,-104.959389,1.18,0.15,0.27,0.0,-51.0,92.73,74664.0,5.084,1.18,0.15
05/01/2020 00:01:04.975000,0.0,0.0,0.0,7.11,39.688622,-104.959389,0.65,0.5,0.27,0.0,-51.0,92.79,74664.0,4.783,0.65,0.5
05/01/2020 00:02:03.848000,0.0,0.0,0.0,7.33,39.688622,-104.959389,1.22,0.68,0.5,0.32,-51.0,93.04,74664.0,5.119,1.22,0.4
05/01/2020 00:03:04.469000,0.0,0.0,0.0,6.92,39.688622,-104.959389,0.25,0.12,0.07,0.0,-51.0,93.31,74664.0,4.576,0.25,0.1
05/01/2020 00:04:04.116000,0.0,0.0,0.0,6.63,39.688622,-104.959389,0.83,0.7,0.0,0.33,-51.0,93.61,74664.0,4.866,0.73,0.38
05/01/2020 00:05:04.961000,0.0,0.0,0.0,6.52,39.688622,-104.959389,0.53,0.88,0.0,0.0,-51.0,93.97,74664.0,4.738,0.48,0.88
05/01/2020 00:06:04.158000,0.0,0.0,0.0,6.56,39.688622,-104.959389,0.93,0.17,0.4,0.0,-51.0,94.3,74664.0,5.01,0.93,0.17
05/01/2020 00:07:05.411000,0.0,0.0,0.0,6.26,39.688622,-104.959389,0.58,0.28,0.08,0.0,-51.0,94.68,74664.0,4.792,0.52,0.28
05/01/2020 00:08:03.049000,0.0,0.0,0.0,6.2,39.688622,-104.959389,0.7,0.12,0.03,0.0,-51.0,94.91,74664.0,4.865,0.63,0.12
05/01/2020 00:09:05.806000,0.0,0.0,0.0,5.97,39.688622,-104.959389,0.37,0.8,0.0,0.5,-51.0,95.22,74664.0,4.73,0.37,0.8
05/01/2020 00:10:03.599000,0.0,0.0,0.0,6.63,39.688622,-104.959389,0.0,0.12,0.0,0.12,-51.0,95.74,74664.0,4.537,0.0,0.12
05/01/2020 00:11:05.246000,0.0,0.0,0.0,6.04,39.688622,-104.959389,0.13,0.17,0.0,0.0,-51.0,96.12,74664.0,4.585,0.05,0.17
05/01/2020 00:12:05.287000,0.0,0.0,0.0,5.8,39.688622,-104.959389,0.28,0.18,0.05,0.0,-51.0,96.44,74664.0,4.599,0.05,0.18
05/01/2020 00:13:05.925000,0.0,0.0,0.0,5.67,39.688622,-104.959389,1.82,0.03,0.0,0.0,-51.0,96.69,74664.0,4.582,0.0,0.03
05/01/2020 00:14:03.510000,0.0,0.0,0.0,5.57,39.688622,-104.959389,0.75,0.0,0.32,0.0,-51.0,96.75,74664.0,5.015,0.75,0.0
05/01/2020 00:15:05.058000,0.0,0.0,0.0,5.55,39.688622,-104.959389,0.65,0.77,0.45,0.08,-51.0,96.75,74664.0,4.958,0.65,0.77
05/01/2020 00:16:03.494000,0.0,0.0,0.0,5.55,39.688622,-104.959389,0.85,0.17,0.0,0.0,-51.0,96.87,74664.0,5.077,0.85,0.17
05/01/2020 00:17:05.394000,0.0,0.0,0.0,5.3,39.688622,-104.959389,0.3,0.92,0.3,0.0,-51.0,97.03,74664.0,4.77,0.3,0.5
05/01/2020 00:18:03.905000,0.0,0.0,0.0,5.32,39.688622,-104.959389,0.53,0.45,0.07,0.0,-51.0,97.36,74664.0,4.916,0.53,0.25
05/01/2020 00:19:05.317000,0.0,0.0,0.0,5.97,39.688622,-104.959389,0.0,0.0,0.0,0.0,-51.0,97.66,74664.0,4.622,0.0,0.0
05/01/2020 00:20:05.158000,0.0,0.0,0.0,5.69,39.688622,-104.959389,0.62,0.18,0.07,0.03,-51.0,97.97,2524.0,4.911,0.48,0.18
05/01/2020 00:21:05.142000,0.0,0.0,0.0,4.92,39.688622,-104.959389,0.85,0.42,0.27,0.37,-51.0,98.19,2524.0,4.976,0.57,0.42
05/01/2020 00:22:04.447000,0.0,0.0,0.0,5.07,39.688622,-104.959389,0.55,0.48,0.03,0.05,-51.0,98.49,2524.0,4.804,0.25,0.38
05/01/2020 00:23:04.631000,0.0,0.0,0.0,6.36,39.688622,-104.959389,0.67,0.4,0.32,0.25,-51.0,98.47,2524.0,4.867,0.37,0.4
05/01/2020 00:24:05.682000,0.0,0.0,0.0,5.52,39.688622,-104.959389,0.38,0.38,0.07,0.0,-51.0,98.44,2524.0,4.875,0.38,0.38
05/01/2020 00:25:04.161000,0.0,0.0,0.0,5.37,39.688622,-104.959389,0.2,0.0,0.0,0.0,-51.0,98.11,2524.0,4.758,0.2,0.0
