InstrumentName, Melody-Catalpa B
StartTime, 2020-05-01 00:00:00
EndTime, 2020-05-31 23:59:59
Date,PM2.5
05/01/2020 00:01:40.879000,1.02
05/01/2020 00:03:40.881000,0.82
05/01/2020 00:05:41.202000,0.47
05/01/2020 00:07:41.188000,0.39
05/01/2020 00:09:41.288000,0.21
05/01/2020 00:11:40.887000,0.55
05/01/2020 00:13:41.269000,0.93
05/01/2020 00:15:40.903000,0.59
05/01/2020 00:17:41.326000,0.53
05/01/2020 00:19:41.252000,0.09
05/01/2020 00:21:41.196000,0.71
05/01/2020 00:23:41.103000,0.32
05/01/2020 00:25:41.378000,0.86
05/01/2020 00:27:41.215000,0.58
05/01/2020 00:29:41.213000,0.59
05/01/2020 00:31:40.904000,0.56
05/01/2020 00:33:41.372000,0.22
05/01/2020 00:35:41.257000,0.52
05/01/2020 00:37:41.251000,0.7
05/01/2020 00:39:40.903000,0.45
05/01/2020 00:41:41.269000,0.62
05/01/2020 00:43:41.345000,0.46
05/01/2020 00:45:41.575000,0.77
05/01/2020 00:47:41.394000,0.08
05/01/2020 00:49:41.241000,0.41
05/01/2020 00:51:41.474000,0.23
05/01/2020 00:53:41.126000,0.34
05/01/2020 00:55:41.304000,0.66
05/01/2020 00:57:41.430000,0.17
05/01/2020 00:59:41.267000,0.77
05/01/2020 01:01:41.359000,0.82
05/01/2020 01:03:40.913000,0.61
05/01/2020 01:05:41.162000,0.36
05/01/2020 01:07:40.913000,0.71
05/01/2020 01:09:41.390000,0.58
05/01/2020 01:11:41.372000,0.58
05/01/2020 01:13:41.334000,0.16
05/01/2020 01:15:41.457000,0.57
05/01/2020 01:17:41.132000,0.24
05/01/2020 01:19:40.876000,0.84
05/01/2020 01:21:41.210000,0.35
05/01/2020 01:23:41.134000,0.34
05/01/2020 01:25:41.139000,0.14
05/01/2020 01:27:41.161000,0.73
05/01/2020 01:29:40.920000,0.1
05/01/2020 01:31:41.288000,0.34
05/01/2020 01:33:40.878000,0.45
05/01/2020 01:35:41.201000,0.23
05/01/2020 01:37:41.289000,0.0
05/01/2020 01:39:41.212000,0.05
05/01/2020 01:41:40.891000,0.07
05/01/2020 01:43:41.287000,0.43
05/01/2020 01:45:41.712000,0.36
05/01/2020 01:47:41.346000,0.19
05/01/2020 01:49:41.399000,0.03
05/01/2020 01:51:41.418000,0.14
05/01/2020 01:53:41.331000,0.0
05/01/2020 01:55:41.363000,0.73
05/01/2020 01:57:41.400000,0.51
05/01/2020 01:59:41.260000,0.55
05/01/2020 02:03:41.242000,0.22
05/01/2020 02:05:41.399000,0.43
05/01/2020 02:07:41.135000,0.38
05/01/2020 02:09:40.911000,0.52
05/01/2020 02:11:41.184000,0.33
05/01/2020 02:13:41.175000,0.1
05/01/2020 02:15:41.365000,0.77
05/01/2020 02:17:41.199000,0.38
05/01/2020 02:19:41.393000,0.0
05/01/2020 02:21:41.358000,0.0
05/01/2020 02:23:40.916000,0.22
05/01/2020 02:25:40.946000,0.05
05/01/2020 02:27:41.333000,0.24
05/01/2020 02:29:41.322000,0.35
05/01/2020 02:31:41.172000,0.4
05/01/2020 02:33:41.273000,0.49
05/01/2020 02:35:41.302000,0.59
05/01/2020 02:37:41.279000,0.26
05/01/2020 02:39:41.347000,0.1
05/01/2020 02:41:41.314000,0.34
05/01/2020 02:43:41.257000,0.0
05/01/2020 02:45:41.261000,0.22
05/01/2020 02:47:41.138000,0.24
05/01/2020 02:49:41.407000,0.26
05/01/2020 02:51:41.352000,0.14
05/01/2020 02:53:41.407000,0.21
05/01/2020 02:55:41.459000,0.2
05/01/2020 02:57:41.335000,0.19
05/01/2020 02:59:41.252000,0.09
05/01/2020 03:01:41.252000,0.33
05/01/2020 03:03:41.364000,0.83
05/01/2020 03:05:40.947000,0.0
05/01/2020 03:07:41.146000,0.53
05/01/2020 03:09:41.255000,0.4
05/01/2020 03:11:41.256000,0.36
05/01/2020 03:13:40.930000,0.34
05/01/2020 03:15:41.342000,0.04
05/01/2020 03:17:40.948000,0.5
05/01/2020 03:19:41.339000,0.39
05/01/2020 03:21:41.173000,0.2
05/01/2020 03:23:40.943000,0.1
05/01/2020 03:25:41.266000,0.25
05/01/2020 03:27:41.289000,0.14
05/01/2020 03:29:41.262000,0.88
05/01/2020 03:31:41.168000,0.08
05/01/2020 03:33:41.375000,0.46
05/01/2020 03:35:41.268000,0.3
05/01/2020 03:37:41.397000,0.09
05/01/2020 03:39:41.177000,0.02
05/01/2020 03:41:40.930000,0.0
05/01/2020 03:43:41.195000,0.42
