InstrumentName, AHHQ76RH_3.6
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcNum,relHumid,temperature
09/01/2021 00:02:54,23.98093,45.047619,56.701435,25.761906,53.689053,37.714287,56.525242,9.669642,37.641335
09/01/2021 00:06:26,27.592554,46.831326,57.196266,26.313251,54.383251,38.313251,56.986385,10.11368,37.246124
09/01/2021 00:09:58,29.325367,44.619049,54.200001,25.333334,51.487621,37.285717,54.040001,10.194552,36.877625
09/01/2021 00:13:29,29.168222,43.204819,53.68277,25.0,51.283733,36.036144,53.548309,10.214389,36.565193
09/01/2021 00:17:01,30.244034,44.349396,52.812168,24.349398,50.043736,37.036144,52.656986,10.478371,36.25544
09/01/2021 00:20:33,31.96384,47.61446,56.785297,26.481928,53.82,38.927711,56.57518,10.814069,36.028458
09/01/2021 00:24:04,32.111763,46.716045,56.718521,26.753084,54.019997,38.987652,56.499874,11.05211,35.873581
09/01/2021 00:27:36,31.533138,47.831326,57.455902,26.277109,54.664936,38.349396,57.250599,11.206225,35.646599
09/01/2021 00:31:08,29.46682,46.891567,56.010845,25.759035,53.260841,37.963856,55.793129,11.358816,35.462349
09/01/2021 00:34:39,28.039307,47.975609,56.685368,26.243902,53.862442,38.975613,56.445854,11.25658,35.280769
09/01/2021 00:38:11,29.793934,45.493824,53.207405,25.518517,50.483952,37.753082,52.996048,11.490044,35.08049
09/01/2021 00:41:43,28.509182,44.952385,55.388573,25.952383,52.646191,37.904762,55.2481,11.549554,34.912262
09/01/2021 00:45:15,27.166771,47.048779,55.181709,25.756098,52.296341,38.536587,54.951466,11.476311,34.786758
09/01/2021 00:48:46,26.802294,49.722893,59.311081,26.518072,56.112049,40.759033,59.030602,11.523613,34.711983
09/01/2021 00:52:18,24.50906,53.277107,62.117588,27.204819,58.47229,42.481926,61.808434,11.290151,34.655907
09/01/2021 00:55:50,21.199205,50.658539,60.814877,26.560976,57.590244,40.243904,60.514149,11.15587,34.573128
09/01/2021 00:59:21,21.771358,53.25,61.777504,26.75,58.305004,41.75,61.474998,11.363394,34.418251
09/01/2021 01:02:53,26.030571,54.072285,66.944931,28.963854,63.529037,43.795181,66.652771,11.63653,34.287407
09/01/2021 01:06:25,24.276291,51.963852,62.788914,27.072289,59.119999,42.722893,62.545898,11.807431,34.119171
09/01/2021 01:09:57,23.556595,53.590359,63.60144,28.036144,59.919037,43.036144,63.271088,11.766232,33.908218
09/01/2021 01:13:28,23.372841,54.855419,67.128319,28.168674,63.209522,44.132526,66.790962,11.802854,33.694588
09/01/2021 01:17:00,27.020727,56.927708,69.670471,29.204819,65.794579,45.927711,69.329285,12.204165,33.513008
09/01/2021 01:20:32,27.460367,57.662651,70.55687,29.108435,66.329636,46.3494,70.149284,12.373541,33.286034
09/01/2021 01:24:04,23.136543,51.60976,58.120487,25.780487,54.681465,41.07317,57.771713,12.231632,33.115128
09/01/2021 01:27:35,23.667784,55.764706,68.657646,28.764706,64.577644,45.470589,68.345886,12.370489,32.917526
09/01/2021 01:31:07,26.354176,56.686745,69.612411,29.277107,65.767105,45.445782,69.271805,12.611582,32.733269
09/01/2021 01:34:39,26.107815,56.036144,69.969749,29.481926,65.948311,45.481926,69.692413,12.617685,32.565041
09/01/2021 01:38:11,24.127361,54.891567,67.035896,28.795179,63.142891,44.48193,66.753853,12.713817,32.380791
09/01/2021 01:41:42,25.401402,55.481926,66.509636,28.759035,62.740726,44.759037,66.203369,12.79469,32.225906
09/01/2021 01:45:14,27.880938,55.855423,69.321686,29.240963,65.340477,45.409637,69.038437,12.98848,32.014954
09/01/2021 01:48:46,29.687481,56.590363,67.406746,28.518072,63.328915,45.072289,67.050598,13.009842,31.857407
09/01/2021 01:52:17,30.483541,54.072285,64.862892,28.518072,61.297112,43.554214,64.570358,13.224995,31.702522
09/01/2021 01:55:49,28.560762,57.975609,68.570976,29.219513,64.470001,45.487804,68.149025,13.421836,31.544975
09/01/2021 01:59:21,27.772511,54.268295,63.557564,27.7561,59.709267,43.536587,63.277077,13.501183,31.390099
09/01/2021 02:02:53,24.919123,55.686749,66.775658,28.481926,63.115658,44.445782,66.474457,13.423362,31.264595
09/01/2021 02:06:25,23.92416,55.51807,67.17012,28.313251,63.331085,44.554214,66.812645,13.463035,31.149765
09/01/2021 02:09:56,24.230749,54.795177,64.93856,27.831326,61.041805,44.240963,64.572044,13.458457,31.066986
09/01/2021 02:13:28,24.154964,54.108433,65.433617,28.313251,61.539639,43.831322,65.134819,13.569848,30.965515
09/01/2021 02:17:00,22.859859,54.024689,65.64888,28.259256,61.804192,43.518517,65.404808,13.435569,30.909439
09/01/2021 02:20:32,22.222309,53.190475,64.455711,28.0,60.60429,43.476192,64.238571,13.44625,30.853363
09/01/2021 02:24:03,24.507597,54.731709,63.415611,27.780489,59.680973,43.731709,63.109268,13.473717,30.840012
09/01/2021 02:27:35,25.16407,54.168674,62.498074,27.51807,58.826748,43.0,62.161446,13.560693,30.797287
09/01/2021 02:31:07,22.901752,49.51807,58.028431,26.445782,54.707348,41.409637,57.832405,13.679713,30.797287
09/01/2021 02:34:39,23.995426,51.963852,60.638191,26.554216,57.058197,42.51807,60.349876,13.881132,30.767914
09/01/2021 02:38:10,25.365387,50.809525,60.572861,26.285715,56.963337,42.047623,60.347622,14.174106,30.741203
09/01/2021 02:41:42,26.884666,50.285717,62.405239,27.190477,58.960953,41.952381,62.254284,14.273289,30.669106
09/01/2021 02:45:14,26.899357,52.487804,59.787075,26.512196,56.139759,42.243904,59.489517,14.566262,30.642403
09/01/2021 02:48:46,26.650101,52.190479,61.852856,27.714287,58.159527,43.000004,61.634293,14.854658,30.572975
09/01/2021 02:52:17,28.296228,52.096382,61.115421,26.686747,57.524334,42.373493,60.806023,15.04387,30.530251
09/01/2021 02:55:49,28.564402,51.814816,57.778271,26.259258,54.391361,41.271603,57.458023,15.350576,30.514229
09/01/2021 02:59:21,28.599709,50.999996,55.007351,25.072289,51.561806,40.795181,54.629276,15.410087,30.514229
09/01/2021 03:02:53,28.196522,51.409637,60.558918,26.759037,57.138432,41.481926,60.249401,15.701533,30.444801
09/01/2021 03:06:24,27.887167,52.037033,59.076294,26.283949,55.536911,41.530861,58.761845,15.744259,30.474174
