InstrumentName, Manna Pro
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
09/01/2021 00:01:00,,5.36,95.95,834.59,50.75,23.06,40.96,,-1.0,-1.0
09/01/2021 00:02:00,,5.44,95.74,834.6,51.4,22.76,40.28,,-1.0,-1.0
09/01/2021 00:03:00,,5.58,95.55,834.62,49.12,22.73,38.97,,-1.0,-1.0
09/01/2021 00:04:00,,5.65,95.45,834.6,51.91,22.71,41.07,,-1.0,-1.0
09/01/2021 00:05:00,,5.67,95.37,834.59,52.38,22.71,40.7,,-1.0,-1.0
09/01/2021 00:06:00,,5.7,95.23,834.58,50.22,23.12,40.03,,-1.0,-1.0
09/01/2021 00:07:00,,5.69,95.03,834.56,48.89,22.91,39.68,,-1.0,-1.0
09/01/2021 00:08:00,,5.74,94.92,834.56,49.46,22.72,39.88,,-1.0,-1.0
09/01/2021 00:09:00,,5.86,94.83,834.55,49.06,22.47,39.25,,-1.0,-1.0
09/01/2021 00:10:00,,5.9,94.75,834.54,47.79,22.01,38.39,,-1.0,-1.0
09/01/2021 00:11:00,,5.94,94.7,834.55,50.65,22.56,39.9,,-1.0,-1.0
09/01/2021 00:12:00,,6.02,94.66,834.53,49.04,22.84,39.16,,-1.0,-1.0
09/01/2021 00:13:00,,6.07,94.59,834.52,49.46,22.75,39.99,,-1.0,-1.0
09/01/2021 00:14:00,,6.07,94.43,834.51,47.07,21.88,38.36,,-1.0,-1.0
09/01/2021 00:15:00,,6.08,94.32,834.48,51.36,22.71,40.38,,-1.0,-1.0
09/01/2021 00:16:00,,5.97,94.31,834.47,49.82,22.62,39.88,,-1.0,-1.0
09/01/2021 00:17:00,,6.05,94.18,834.48,50.57,22.63,40.14,,-1.0,-1.0
09/01/2021 00:18:00,,6.12,94.05,834.48,50.1,22.08,39.35,,-1.0,-1.0
09/01/2021 00:19:00,,6.09,93.99,834.47,52.53,23.04,40.82,,-1.0,-1.0
