InstrumentName, I25 Denver
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
09/01/2021 00:00:00,20.538934,0.282988,14.741054,88.046204,14.2,,10.333252,133.651461,4.047089
09/01/2021 00:01:00,33.842562,0.291898,14.581798,87.946777,13.9,,10.361023,126.131193,8.055115
09/01/2021 00:02:00,21.705919,0.290514,13.600973,87.791595,14.0,,10.275421,118.735588,7.097626
09/01/2021 00:03:00,26.023763,0.303929,12.054989,87.749023,13.7,,10.350952,125.288507,4.931641
09/01/2021 00:04:00,19.719837,0.322409,10.618192,87.720184,15.2,,10.535126,128.975014,4.008789
09/01/2021 00:05:00,29.485052,0.578127,9.935475,87.663879,15.1,,10.358734,118.596192,6.73172
09/01/2021 00:06:00,32.515136,0.741148,9.492891,87.588348,13.9,,10.19043,119.797627,5.291901
09/01/2021 00:07:00,27.503843,0.390947,8.630899,87.55072,13.9,,10.194244,127.573692,5.322113
09/01/2021 00:08:00,20.860966,0.293202,7.378865,87.519135,13.7,,10.086212,125.395989,6.556549
09/01/2021 00:09:00,15.150422,0.296758,7.141867,87.506775,13.0,,10.016479,123.908509,5.345612
09/01/2021 00:10:00,77.034069,0.290443,6.904914,87.461731,15.8,,10.00824,120.415705,5.752869
09/01/2021 00:11:00,25.988801,0.287664,6.688899,87.458435,14.8,,10.049133,114.238199,6.125183
09/01/2021 00:12:00,20.278257,0.305367,6.490353,87.447723,14.9,,10.077362,119.449202,5.912476
09/01/2021 00:13:00,52.327227,0.307236,6.221695,87.426025,17.2,,10.050354,110.348736,5.186768
09/01/2021 00:14:00,31.699345,0.296114,5.945394,87.402679,13.2,,9.919434,108.460927,8.513794
09/01/2021 00:15:00,21.676758,0.278228,5.526045,87.371643,13.8,,9.932709,123.305651,5.484009
09/01/2021 00:16:00,22.49255,0.260166,5.031935,87.368622,14.7,,10.019531,119.875878,4.738007
09/01/2021 00:17:00,37.176805,0.264477,5.065159,87.334015,13.0,,10.025787,111.826702,6.862183
09/01/2021 00:18:00,14.917339,0.277539,4.451756,87.290619,12.8,,10.10437,111.550925,5.634613
09/01/2021 00:19:00,48.131725,0.342939,5.103863,87.303253,16.8,,10.175781,108.873402,6.951752
09/01/2021 00:20:00,34.030179,0.400884,6.201572,87.226349,13.6,,10.141449,115.418139,8.001251
09/01/2021 00:21:00,24.007592,0.324994,6.503247,87.182404,14.4,,10.169525,113.099516,7.253571
09/01/2021 00:22:00,36.82718,0.289147,7.178488,87.1651,12.9,,10.095215,110.745108,7.322693
09/01/2021 00:23:00,20.161715,0.282604,7.263643,87.157135,14.0,,10.169067,109.365179,7.778778
09/01/2021 00:24:00,24.124134,0.26295,7.218211,87.119507,13.3,,10.192719,111.730322,7.150726
09/01/2021 00:25:00,33.214387,0.274541,6.591274,87.074738,12.9,,10.264435,100.839137,5.796967
09/01/2021 00:26:00,43.70314,0.282331,4.988373,87.043976,13.3,,10.269012,101.736231,7.09671
