InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/01/2021 00:00:05,0.0,0.0,0.0,4.87,,,,36.1,38.7,18.15,19.4,32.18,31.45,-51.0,100.42,,145685.0,,
09/01/2021 00:01:13,0.0,0.0,0.0,5.06,,,,39.48,36.8,17.75,19.88,33.13,31.75,-51.0,100.29,,145685.0,,
09/01/2021 00:02:04,0.0,0.0,0.0,5.0,,,,37.78,41.83,17.83,19.48,32.75,32.77,-51.0,100.2,,145685.0,,
09/01/2021 00:03:06,0.0,0.0,0.0,4.94,,,,32.57,40.08,16.45,18.47,30.07,32.82,-51.0,100.35,,145685.0,,
09/01/2021 00:04:07,0.0,0.0,0.0,4.99,,,,39.93,40.35,17.4,19.75,33.35,33.77,-51.0,100.29,,145685.0,,
09/01/2021 00:05:07,0.0,0.0,0.0,5.17,,,,38.95,40.35,18.55,19.47,33.83,33.2,-51.0,100.15,,145685.0,,
09/01/2021 00:06:07,0.0,0.0,0.0,4.98,,,,39.8,38.0,18.03,19.48,31.95,33.17,-51.0,99.86,,145685.0,,
09/01/2021 00:07:07,0.0,0.0,0.0,5.04,,,,35.95,41.53,17.6,18.78,31.9,33.88,-51.0,99.7,,1590.0,,
09/01/2021 00:08:07,0.0,0.0,0.0,5.02,,,,39.93,41.08,18.45,19.42,33.1,33.52,-51.0,99.54,,1590.0,,
09/01/2021 00:09:07,0.0,0.0,0.0,4.96,,,,38.57,40.25,17.52,18.98,33.37,33.75,-51.0,99.34,,1590.0,,
09/01/2021 00:10:08,0.0,0.0,0.0,4.99,,,,35.83,38.68,17.52,18.47,31.3,32.98,-51.0,99.1,,1590.0,,
09/01/2021 00:11:05,0.0,0.0,0.0,5.04,,,,37.67,38.35,17.48,18.52,31.87,32.28,-51.0,98.98,,1590.0,,
09/01/2021 00:12:06,0.0,0.0,0.0,5.07,,,,37.77,39.5,18.78,19.45,32.95,32.7,-51.0,98.78,,1590.0,,
09/01/2021 00:13:06,0.0,0.0,0.0,5.15,,,,37.42,34.95,17.58,19.22,31.8,30.75,-51.0,98.65,,1590.0,,
09/01/2021 00:14:05,0.0,0.0,0.0,5.16,,,,38.45,39.03,16.98,18.32,32.93,32.85,-51.0,98.47,,1590.0,,
09/01/2021 00:15:06,0.0,0.0,0.0,5.09,,,,38.67,39.15,18.55,19.42,32.83,33.57,-51.0,98.28,,1590.0,,
09/01/2021 00:16:05,0.0,0.0,0.0,5.14,,,,40.3,39.28,17.88,19.07,33.43,32.95,-51.0,98.19,,1590.0,,
09/01/2021 00:17:06,0.0,0.0,0.0,5.21,,,,38.4,37.98,18.25,18.87,32.93,32.53,-51.0,98.08,,1590.0,,
09/01/2021 00:18:05,0.0,0.0,0.0,5.28,,,,38.15,41.87,17.65,19.05,32.65,33.7,-51.0,97.97,,1590.0,,
09/01/2021 00:19:05,0.0,0.0,0.0,5.36,,,,38.75,40.45,17.78,18.82,33.05,33.58,-51.0,97.86,,1590.0,,
09/01/2021 00:20:07,0.0,0.0,0.0,5.42,,,,36.52,38.55,17.73,19.12,32.48,32.3,-51.0,97.75,,1590.0,,
09/01/2021 00:21:05,0.0,0.0,0.0,5.45,,,,39.42,36.78,17.75,19.67,32.8,31.42,-51.0,97.61,,1590.0,,
09/01/2021 00:22:07,0.0,0.0,0.0,5.48,,,,38.52,40.37,17.88,19.75,33.08,33.08,-51.0,97.41,,1590.0,,
09/01/2021 00:23:05,0.0,0.0,0.0,5.48,,,,39.07,38.42,17.87,18.07,33.05,31.55,-51.0,97.29,,1590.0,,
09/01/2021 00:24:07,0.0,0.0,0.0,5.61,,,,37.65,40.5,16.35,18.65,31.95,31.92,-51.0,97.21,,1590.0,,
09/01/2021 00:25:07,0.0,0.0,0.0,5.61,,,,39.17,42.15,17.62,19.13,32.42,33.5,-51.0,97.12,,1590.0,,
09/01/2021 00:26:06,0.0,0.0,0.0,5.65,,,,39.02,38.38,18.52,19.93,33.1,32.45,-51.0,97.09,,1590.0,,
09/01/2021 00:27:05,0.0,0.0,0.0,5.68,,,,40.48,38.13,17.03,19.28,32.52,30.93,-51.0,96.94,,1590.0,,
09/01/2021 00:28:06,0.0,0.0,0.0,5.69,,,,38.47,35.85,17.02,17.87,32.8,31.17,-51.0,96.89,,1590.0,,
09/01/2021 00:29:07,0.0,0.0,0.0,5.76,,,,39.8,40.75,17.95,19.13,33.88,33.85,-51.0,96.87,,1590.0,,
09/01/2021 00:30:05,0.0,0.0,0.0,5.81,,,,38.0,42.58,17.18,18.8,32.37,33.92,-51.0,96.82,,1590.0,,
09/01/2021 00:31:04,0.0,0.0,0.0,5.84,,,,38.575,39.44,17.535,18.88,32.99,33.055,-51.0,96.73,,1590.0,,
09/01/2021 00:32:05,0.0,0.0,0.0,5.89,,,,37.57,38.43,17.13,18.92,32.0,33.15,-51.0,96.66,,1590.0,,
09/01/2021 00:33:05,0.0,0.0,0.0,5.89,,,,39.35,39.37,17.47,18.08,32.68,33.35,-51.0,96.6,,1590.0,,
09/01/2021 00:34:05,0.0,0.0,0.0,5.95,,,,37.35,32.7,18.2,17.9,32.37,29.95,-51.0,96.62,,1590.0,,
09/01/2021 00:35:07,0.0,0.0,0.0,6.08,,,,37.1,39.6,18.2,19.77,32.17,33.17,-51.0,96.6,,1590.0,,
09/01/2021 00:36:05,0.0,0.0,0.0,6.04,,,,34.65,37.72,16.5,19.93,31.23,33.0,-51.0,96.57,,1590.0,,
09/01/2021 00:37:06,0.0,0.0,0.0,6.13,,,,40.4,38.77,18.17,19.43,33.65,32.92,-51.0,96.51,,1590.0,,
09/01/2021 00:38:07,0.0,0.0,0.0,6.27,,,,36.22,38.75,16.22,19.33,31.43,32.7,-51.0,96.42,,1590.0,,
09/01/2021 00:39:05,0.0,0.0,0.0,6.24,,,,40.82,41.25,17.65,19.28,32.77,34.48,-51.0,96.39,,1590.0,,
09/01/2021 00:40:06,0.0,0.0,0.0,6.21,,,,40.82,40.72,17.08,18.62,33.68,31.87,-51.0,96.28,,1590.0,,
09/01/2021 00:41:06,0.0,0.0,0.0,6.26,,,,37.47,39.88,16.9,19.12,31.83,32.83,-51.0,96.22,,1590.0,,
09/01/2021 00:42:06,0.0,0.0,0.0,6.41,,,,40.17,39.95,18.72,19.63,33.12,32.15,-51.0,96.12,,1590.0,,
09/01/2021 00:43:07,0.0,0.0,0.0,6.62,,,,41.08,38.5,18.57,19.35,34.25,32.43,-51.0,96.01,,1590.0,,
09/01/2021 00:44:06,0.0,0.0,0.0,6.71,,,,38.85,42.07,18.37,19.62,33.4,33.35,-51.0,95.94,,1590.0,,
09/01/2021 00:45:04,0.0,0.0,0.0,6.62,,,,41.03,37.8,17.13,19.62,33.67,32.27,-51.0,95.9,,1590.0,,
09/01/2021 00:46:06,0.0,0.0,0.0,6.72,,,,37.85,40.03,18.5,18.32,32.75,32.5,-51.0,95.79,,1590.0,,
09/01/2021 00:47:05,0.0,0.0,0.0,6.75,,,,38.72,40.25,17.58,18.87,33.28,31.68,-51.0,95.72,,1590.0,,
09/01/2021 00:48:05,0.0,0.0,0.0,6.66,,,,37.1,37.1,17.48,18.22,32.0,30.93,-51.0,95.67,,1590.0,,
09/01/2021 00:49:06,0.0,0.0,0.0,6.66,,,,38.37,36.33,18.6,17.48,32.48,29.93,-51.0,95.58,,1590.0,,
09/01/2021 00:50:07,0.0,0.0,0.0,6.7,,,,34.7,39.42,16.42,18.32,31.38,32.88,-51.0,95.49,,1590.0,,
09/01/2021 00:51:05,0.0,0.0,0.0,6.68,,,,36.68,37.87,17.72,18.33,31.45,32.23,-51.0,95.41,,1590.0,,
09/01/2021 00:52:06,0.0,0.0,0.0,6.67,,,,36.28,36.65,16.38,18.02,31.35,30.25,-51.0,95.36,,1590.0,,
09/01/2021 00:53:07,0.0,0.0,0.0,6.7,,,,36.7,37.57,17.47,18.43,32.17,32.1,-51.0,95.31,,1590.0,,
09/01/2021 00:54:06,0.0,0.0,0.0,6.73,,,,37.53,36.27,16.32,17.58,30.98,30.78,-51.0,95.25,,1590.0,,
09/01/2021 00:55:05,0.0,0.0,0.0,6.71,,,,35.25,34.85,16.87,17.28,31.22,29.98,-51.0,95.18,,1590.0,,
09/01/2021 00:56:07,0.0,0.0,0.0,6.77,,,,39.8,37.05,17.28,18.33,32.83,31.05,-51.0,95.13,,1590.0,,
09/01/2021 00:57:06,0.0,0.0,0.0,6.82,,,,39.35,39.55,18.0,18.27,31.72,32.7,-51.0,95.11,,1590.0,,
09/01/2021 00:58:05,0.0,0.0,0.0,6.82,,,,30.57,33.82,15.32,18.65,29.37,30.45,-51.0,95.11,,1590.0,,
09/01/2021 00:59:05,0.0,0.0,0.0,6.86,,,,34.32,35.07,16.9,17.15,31.07,31.17,-51.0,95.07,,1590.0,,
09/01/2021 01:00:07,0.0,0.0,0.0,6.9,,,,37.65,34.87,16.22,16.72,30.53,29.67,-51.0,95.0,,1590.0,,
09/01/2021 01:01:07,0.0,0.0,0.0,6.81,,,,35.8,36.82,17.07,17.47,32.1,31.13,-51.0,94.89,,1590.0,,
09/01/2021 01:02:05,0.0,0.0,0.0,6.83,,,,34.9,35.07,17.05,17.43,31.27,31.07,-51.0,94.82,,1590.0,,
09/01/2021 01:03:05,0.0,0.0,0.0,6.9,,,,33.55,33.68,16.57,18.27,30.1,29.83,-51.0,94.77,,1590.0,,
09/01/2021 01:04:07,0.0,0.0,0.0,6.91,,,,35.72,35.58,16.5,16.7,31.47,30.38,-51.0,94.68,,1590.0,,
09/01/2021 01:05:03,0.0,0.0,0.0,6.95,,,,33.75,35.62,17.22,16.77,29.58,29.98,-51.0,94.62,,1590.0,,
09/01/2021 01:06:18,0.0,0.0,0.0,6.99,,,,34.88,37.42,16.08,18.03,29.85,31.8,-51.0,94.6,,72490.0,,
09/01/2021 01:07:26,0.0,0.0,0.0,7.03,,,,33.05,32.38,15.68,16.48,29.98,30.07,-51.0,94.57,,72490.0,,
09/01/2021 01:08:27,0.0,0.0,0.0,7.09,,,,35.48,35.07,16.07,16.3,30.88,28.4,-51.0,94.55,,72490.0,,
09/01/2021 01:09:18,0.0,0.0,0.0,7.12,,,,33.27,36.32,16.3,17.18,29.52,30.78,-51.0,94.55,,72490.0,,
09/01/2021 01:10:25,0.0,0.0,0.0,7.28,,,,36.25,36.28,16.3,17.33,30.85,30.72,-51.0,94.48,,72490.0,,
09/01/2021 01:11:18,0.0,0.0,0.0,7.3,,,,36.98,33.95,17.43,16.85,31.22,29.9,-51.0,94.35,,72490.0,,
09/01/2021 01:12:19,0.0,0.0,0.0,7.29,,,,38.88,38.32,18.37,18.78,32.95,31.97,-51.0,94.23,,72490.0,,
09/01/2021 01:13:18,0.0,0.0,0.0,7.28,,,,41.85,40.78,18.97,19.48,33.0,32.75,-51.0,94.08,,72490.0,,
09/01/2021 01:14:17,0.0,0.0,0.0,7.31,,,,39.57,38.28,18.88,19.48,32.88,32.53,-51.0,93.96,,72490.0,,
09/01/2021 01:15:18,0.0,0.0,0.0,7.43,,,,40.45,39.82,18.38,19.67,33.62,33.18,-51.0,93.78,,72490.0,,
09/01/2021 01:16:17,0.0,0.0,0.0,7.44,,,,41.0,44.42,19.22,20.38,34.57,35.77,-51.0,93.6,,72490.0,,
09/01/2021 01:17:26,0.0,0.0,0.0,7.43,,,,43.48,44.17,18.85,20.18,34.13,36.25,-51.0,93.38,,72490.0,,
09/01/2021 01:18:19,0.0,0.0,0.0,7.46,,,,41.9,45.75,19.7,20.43,35.12,35.62,-51.0,93.2,,72490.0,,
09/01/2021 01:19:17,0.0,0.0,0.0,7.46,,,,41.8,44.62,19.17,20.35,34.88,36.42,-51.0,93.11,,72490.0,,
09/01/2021 01:20:19,0.0,0.0,0.0,7.48,,,,45.52,45.52,19.03,20.7,35.72,35.42,-51.0,92.97,,72490.0,,
09/01/2021 01:21:17,0.0,0.0,0.0,7.47,,,,45.42,42.07,19.68,19.93,35.57,33.82,-51.0,92.88,,72490.0,,
09/01/2021 01:22:17,0.0,0.0,0.0,7.48,,,,43.4,46.53,19.9,19.98,35.97,36.17,-51.0,92.75,,72490.0,,
09/01/2021 01:23:17,0.0,0.0,0.0,7.52,,,,47.35,46.48,20.0,20.58,36.55,37.23,-51.0,92.61,,72490.0,,
09/01/2021 01:24:18,0.0,0.0,0.0,7.58,,,,46.6,42.97,19.88,21.17,36.75,35.15,-51.0,92.57,,72490.0,,
09/01/2021 01:25:17,0.0,0.0,0.0,7.59,,,,44.42,42.45,19.65,20.33,35.67,34.77,-51.0,92.52,,72490.0,,
09/01/2021 01:26:18,0.0,0.0,0.0,7.64,,,,45.7,45.8,20.15,21.85,37.13,35.73,-51.0,92.44,,72490.0,,
09/01/2021 01:27:17,0.0,0.0,0.0,7.68,,,,42.72,45.85,20.07,20.93,35.55,37.25,-51.0,92.32,,72490.0,,
09/01/2021 01:28:17,0.0,0.0,0.0,7.6,,,,47.9,47.42,20.72,20.93,37.83,37.2,-51.0,92.26,,72490.0,,
09/01/2021 01:29:19,0.0,0.0,0.0,7.65,,,,44.87,45.9,19.88,20.35,37.22,36.03,-51.0,92.16,,72490.0,,
09/01/2021 01:30:17,0.0,0.0,0.0,7.61,,,,45.0,47.73,20.4,20.95,36.32,37.77,-51.0,91.96,,72490.0,,
09/01/2021 01:31:17,0.0,0.0,0.0,7.69,,,,47.35,46.08,20.17,20.82,37.62,36.97,-51.0,91.9,,72490.0,,
09/01/2021 01:32:18,0.0,0.0,0.0,7.7,,,,47.72,47.03,21.08,21.42,37.97,37.52,-51.0,91.83,,72490.0,,
09/01/2021 01:33:18,0.0,0.0,0.0,7.73,,,,48.13,46.62,20.1,21.23,37.85,37.03,-51.0,91.76,,72490.0,,
09/01/2021 01:34:18,0.0,0.0,0.0,7.68,,,,47.37,48.37,20.72,21.22,38.32,36.93,-51.0,91.67,,72490.0,,
09/01/2021 01:35:18,0.0,0.0,0.0,7.74,,,,48.28,47.97,20.37,21.75,37.5,37.75,-51.0,91.56,,72490.0,,
09/01/2021 01:36:18,0.0,0.0,0.0,7.77,,,,45.95,46.22,20.33,21.25,35.72,35.82,-51.0,91.51,,72490.0,,
09/01/2021 01:37:17,0.0,0.0,0.0,7.8,,,,44.98,50.33,20.05,21.6,36.23,38.62,-51.0,91.44,,72490.0,,
09/01/2021 01:38:18,0.0,0.0,0.0,7.84,,,,45.38,47.08,20.12,20.52,36.48,36.08,-51.0,91.36,,72490.0,,
09/01/2021 01:39:18,0.0,0.0,0.0,7.84,,,,49.27,46.78,21.48,21.27,38.27,37.47,-51.0,91.24,,72490.0,,
09/01/2021 01:40:17,0.0,0.0,0.0,7.87,,,,49.78,46.35,20.5,21.68,38.63,35.3,-51.0,91.2,,72490.0,,
09/01/2021 01:41:18,0.0,0.0,0.0,7.9,,,,46.8,46.48,20.87,22.12,38.5,37.12,-51.0,91.15,,72490.0,,
09/01/2021 01:42:19,0.0,0.0,0.0,7.97,,,,46.95,45.95,20.88,21.12,37.5,36.43,-51.0,91.06,,72490.0,,
09/01/2021 01:43:17,0.0,0.0,0.0,7.92,,,,46.12,49.45,19.5,22.17,37.12,37.13,-51.0,91.0,,72490.0,,
09/01/2021 01:44:18,0.0,0.0,0.0,7.99,,,,45.0,46.37,20.52,20.97,36.05,37.05,-51.0,90.95,,72490.0,,
09/01/2021 01:45:19,0.0,0.0,0.0,8.08,,,,46.58,46.92,20.15,21.9,37.25,37.6,-51.0,90.9,,72490.0,,
09/01/2021 01:46:17,0.0,0.0,0.0,8.1,,,,46.2,46.83,19.85,20.95,36.28,37.12,-51.0,90.86,,72490.0,,
09/01/2021 01:47:19,0.0,0.0,0.0,8.19,,,,48.13,45.8,20.97,21.52,37.98,36.88,-51.0,90.81,,72490.0,,
09/01/2021 01:48:17,0.0,0.0,0.0,8.24,,,,48.05,47.67,20.12,21.5,37.35,37.62,-51.0,90.75,,72490.0,,
