InstrumentName, JFK High School (AKLZ678D_3.2)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
09/01/2021 00:00:04,35.846752,41.554214,45.822407,22.590361,43.176865,35.554218,16.533,45.610359,14.126802,34.351494
09/01/2021 00:03:48,39.244781,42.047623,48.995716,23.09524,46.393337,36.523811,17.14,48.818577,14.306859,34.039063
09/01/2021 00:07:24,45.335632,44.333336,47.37191,23.714287,44.598095,37.14286,17.529,47.163334,14.174106,33.812088
09/01/2021 00:11:01,42.333954,42.61446,50.348671,24.518072,47.690121,36.204819,17.133,50.194698,13.893339,33.601128
09/01/2021 00:14:46,39.24424,42.619049,48.810478,23.952381,46.195717,36.666668,17.401,48.647141,13.797208,33.488976
09/01/2021 00:18:32,45.349335,42.238094,46.721432,23.09524,44.150005,36.047619,17.156,46.520477,14.776836,33.419548
09/01/2021 00:22:18,43.889122,46.13253,51.703133,24.481926,48.888912,38.445782,18.404,51.464943,15.271229,33.318077
09/01/2021 00:25:54,43.972382,40.714287,46.957146,23.0,44.435719,35.476192,16.956,46.809052,15.007248,33.219269
09/01/2021 00:29:30,44.307304,41.619049,46.901909,22.761906,44.139526,36.047619,17.301,46.720005,15.075913,33.064392
09/01/2021 00:33:15,37.760712,43.518074,48.391811,22.963856,45.633492,36.759037,17.738,48.179394,14.987411,32.837418
09/01/2021 00:36:58,47.829685,42.204819,47.306862,22.999998,44.623737,35.759033,17.391,47.107349,17.19997,32.65316
09/01/2021 00:40:34,37.158916,44.759037,47.902409,22.759035,44.985542,37.0,18.04,47.667233,15.858702,32.439537
09/01/2021 00:44:10,42.242302,42.176472,46.528233,23.529411,43.981174,35.411766,17.344,46.357059,16.211185,32.228577
09/01/2021 00:47:46,52.823044,42.285717,47.576668,23.238096,44.848099,36.285713,18.039,47.442387,20.315863,31.932175
09/01/2021 00:51:32,61.035744,42.073174,47.485367,23.243904,44.800491,36.024391,18.134,47.306587,22.343786,31.534294
09/01/2021 00:55:10,60.691444,44.373493,48.356861,23.240963,45.431805,37.168674,18.854,48.08952,22.407873,31.141754
09/01/2021 00:58:46,45.916073,41.759037,46.880238,22.963856,44.11446,35.999996,18.357,46.656746,20.390631,30.730522
09/01/2021 01:02:22,56.162987,44.523811,47.095715,22.761906,44.26429,37.285717,19.206,46.796192,22.780193,30.404747
09/01/2021 01:05:58,56.18446,40.57143,44.984287,22.285715,42.337147,34.666668,18.088,44.795715,23.703365,30.009537
09/01/2021 01:09:43,56.190498,43.857143,47.711906,23.238096,44.869526,37.666668,19.76,47.505241,24.115358,29.571602
09/01/2021 01:13:28,54.051079,42.313255,46.814461,22.759035,44.064095,37.036144,19.588,46.635063,24.185549,29.205765
09/01/2021 01:17:05,60.757988,43.518074,48.059757,22.759035,45.089874,36.795177,19.653,47.889519,25.534447,28.850616
09/01/2021 01:20:51,51.182606,42.176472,48.828823,23.470589,46.104702,36.176472,19.435,48.74588,24.913404,28.554207
09/01/2021 01:24:38,55.950977,42.867466,46.65036,22.759035,43.939034,36.108433,19.549,46.435902,25.870146,28.257805
09/01/2021 01:28:24,50.49411,42.512196,45.274147,22.292685,42.66,35.7561,19.465,45.047318,25.453575,27.977417
09/01/2021 01:32:06,60.293423,42.14286,46.297146,23.0,43.637146,36.095242,19.793,46.12286,26.707867,27.678337
09/01/2021 01:35:42,56.734047,45.927711,50.598557,23.759035,47.717587,38.481926,21.102,50.305542,27.173265,27.397957
09/01/2021 01:39:19,58.420033,45.51807,50.019516,24.204819,47.119995,38.036144,21.015,49.780964,27.920958,27.114899
09/01/2021 01:42:55,55.193935,45.294117,50.824707,24.470589,47.923531,38.176472,21.177,50.658237,28.258183,26.903946
09/01/2021 01:46:31,58.484982,44.476192,51.910004,24.714287,48.893814,38.190475,21.278,51.757622,28.877699,26.717018
09/01/2021 01:50:07,55.726665,45.714287,50.812859,24.238096,47.901909,38.190475,21.351,50.614288,28.999771,26.535439
09/01/2021 01:53:47,55.265022,47.073174,51.676826,24.268293,48.630005,39.317074,21.988,51.388779,29.06386,26.337837
09/01/2021 01:57:33,52.178814,47.409637,51.004696,24.277107,48.063972,39.722893,22.224,50.711449,28.822767,26.225677
09/01/2021 02:01:18,57.769432,44.804878,48.406342,23.243904,45.52195,38.292683,21.575,48.159512,30.374609,26.209656
09/01/2021 02:04:54,53.926083,46.463417,49.826828,24.0,46.744392,38.731709,21.841,49.520733,30.652323,26.110855
09/01/2021 02:08:31,60.197681,43.902439,48.292683,23.000002,45.45512,37.195122,21.203,48.060246,31.902037,25.899902
09/01/2021 02:12:07,52.250084,46.795177,48.725063,22.999998,45.775902,38.795181,22.077,48.282528,31.706722,25.67292
09/01/2021 02:15:43,52.45776,43.857143,50.494286,23.952381,47.626667,37.523811,21.527,50.361908,32.164494,25.502022
09/01/2021 02:19:19,54.070683,47.512196,50.241222,23.975611,47.099514,39.0,22.336,49.861465,32.336918,25.320442
09/01/2021 02:22:56,48.439919,46.975613,51.806343,24.975611,48.935123,39.0,22.374,51.578045,31.769283,25.165558
09/01/2021 02:26:32,48.686844,48.0,51.7659,24.686747,48.609756,39.722893,22.786,51.454456,32.178226,25.066757
09/01/2021 02:30:09,55.707245,46.927711,50.314941,23.722891,47.294819,39.204819,22.58,50.040482,33.458458,25.053406
09/01/2021 02:33:45,62.731068,47.268295,50.536098,23.975611,47.612686,38.780487,22.414,50.223904,33.948273,24.981308
09/01/2021 02:37:21,50.118484,48.243904,51.176102,24.243904,48.079021,39.731709,22.889,50.881462,33.270771,24.90921
09/01/2021 02:40:58,58.174427,46.072289,49.798912,23.313253,46.872169,38.554214,22.441,49.492531,35.436028,24.754333
09/01/2021 02:44:34,55.636902,45.238098,49.815243,24.190477,46.972382,37.476192,21.982,49.669048,35.774776,24.586098
09/01/2021 02:48:11,49.558056,47.554218,51.394459,24.445782,48.235298,39.0,22.789,51.121803,35.524529,24.431221
09/01/2021 02:51:47,45.804436,48.13253,51.535419,24.240963,48.547707,39.445782,23.011,51.328312,34.364841,24.319069
09/01/2021 02:55:23,40.70977,46.373493,50.294456,24.036144,47.242653,38.686749,22.636,50.011562,33.788052,24.260323
09/01/2021 02:59:00,39.236732,46.13253,49.398071,22.999998,46.611561,38.927711,22.739,49.099037,33.167011,24.244293
09/01/2021 03:02:36,45.98613,47.204815,49.440723,23.481926,46.177109,39.0,22.762,49.055061,34.18784,24.375145
09/01/2021 03:06:12,48.799564,44.285717,47.149052,22.761906,44.113335,37.619049,22.066,46.912857,34.636456,24.444572
09/01/2021 03:09:49,30.112808,44.036144,48.009399,23.240963,45.282169,37.313255,21.807,47.79229,31.677729,24.444572
09/01/2021 03:13:25,28.75308,45.096382,48.143372,22.759035,45.334698,37.445782,21.845,47.856266,31.047531,24.457924
09/01/2021 03:17:01,34.252319,44.904766,49.111908,23.476191,46.234287,37.476192,21.837,48.899529,31.325247,24.543373
09/01/2021 03:20:38,32.634682,45.380955,45.974766,22.57143,43.183811,37.476192,21.781,45.694286,30.807964,24.642174
09/01/2021 03:24:14,19.240551,43.728394,45.73185,21.987654,42.901478,36.975307,21.397,45.461483,28.830397,24.81041
09/01/2021 03:27:50,16.60952,43.060238,45.13205,22.0,42.605305,36.891567,21.244,44.823734,27.278553,24.954605
09/01/2021 03:31:27,14.348864,43.445782,45.693012,22.759035,42.939518,37.204819,21.3,45.475418,26.877241,25.178909
09/01/2021 03:35:03,12.501125,44.86747,45.583012,22.036144,42.67831,37.831326,21.454,45.204697,25.186541,25.432594
09/01/2021 03:38:46,15.945631,43.554214,46.916866,22.277107,44.153492,37.036144,20.98,46.694458,24.930189,25.616844
09/01/2021 03:42:23,10.162097,46.048782,48.720005,23.804878,45.79805,38.512196,21.571,48.424149,24.12604,25.913254
09/01/2021 03:45:59,12.271549,45.759033,49.528912,23.481926,46.466263,38.0,21.212,49.305302,24.213017,26.196304
09/01/2021 03:49:42,18.04907,46.168674,49.833012,23.686747,46.828915,38.686749,21.482,49.59362,24.44648,26.407265
09/01/2021 03:53:28,12.076343,44.952385,48.488571,22.952383,45.621429,37.238094,20.677,48.255714,23.714046,26.562141
09/01/2021 03:57:04,19.149437,42.619049,46.10762,22.761906,43.353809,36.666668,20.362,45.898098,23.773556,26.647591
09/01/2021 04:00:50,15.419395,45.891563,46.340481,22.445784,43.325298,38.6506,21.374,45.962288,23.717098,26.575493
