InstrumentName, Steele & I70
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
09/01/2021 00:01:00,,6.55,96.03,835.21,49.38,24.14,39.76,,-1.0,-1.0
09/01/2021 00:02:00,,6.47,95.87,835.2,50.46,23.81,40.25,,-1.0,-1.0
09/01/2021 00:03:01,,6.59,95.73,835.2,49.36,24.03,40.03,,-1.0,-1.0
09/01/2021 00:04:00,,6.73,95.45,835.18,50.09,22.69,38.96,,-1.0,-1.0
09/01/2021 00:05:00,,6.79,95.24,835.16,51.18,24.64,40.19,,-1.0,-1.0
09/01/2021 00:06:00,,6.61,95.07,835.15,47.78,22.83,38.63,,-1.0,-1.0
09/01/2021 00:07:00,,6.6,94.86,835.13,49.76,23.82,39.34,,-1.0,-1.0
09/01/2021 00:08:00,,6.76,94.58,835.13,49.46,23.79,39.23,,-1.0,-1.0
09/01/2021 00:09:00,,6.83,94.52,835.12,50.39,24.21,40.18,,-1.0,-1.0
09/01/2021 00:10:00,,6.82,94.43,835.13,49.93,24.01,39.1,,-1.0,-1.0
09/01/2021 00:11:00,,6.87,94.28,835.1,50.07,23.92,39.38,,-1.0,-1.0
09/01/2021 00:12:00,,6.98,94.2,835.1,50.57,23.55,39.27,,-1.0,-1.0
09/01/2021 00:13:00,,7.16,94.18,835.08,48.93,23.78,39.29,,-1.0,-1.0
09/01/2021 00:14:00,,7.23,94.14,835.08,48.46,23.62,39.03,,-1.0,-1.0
09/01/2021 00:15:00,,7.27,94.12,835.07,48.86,23.42,39.14,,-1.0,-1.0
09/01/2021 00:16:00,,7.28,94.1,835.07,50.62,23.5,38.75,,-1.0,-1.0
09/01/2021 00:17:00,,7.22,94.0,835.08,49.99,24.62,40.01,,-1.0,-1.0
09/01/2021 00:18:00,,7.4,93.85,835.07,50.17,24.61,40.15,,-1.0,-1.0
09/01/2021 00:19:00,,7.6,93.65,835.09,49.0,23.92,38.94,,-1.0,-1.0
09/01/2021 00:20:00,,7.61,93.56,835.08,50.36,23.91,39.4,,-1.0,-1.0
09/01/2021 00:21:00,,7.69,93.46,835.07,49.74,24.18,39.7,,-1.0,-1.0
09/01/2021 00:22:01,,7.7,93.34,835.07,48.75,23.38,39.18,,-1.0,-1.0
09/01/2021 00:23:00,,7.69,93.2,835.07,47.47,21.73,37.66,,-1.0,-1.0
09/01/2021 00:24:00,,7.83,93.09,835.07,49.52,24.2,39.57,,-1.0,-1.0
09/01/2021 00:25:00,,7.69,93.05,835.07,51.12,24.43,39.71,,-1.0,-1.0
09/01/2021 00:26:00,,7.73,92.95,835.1,47.33,23.32,37.4,,-1.0,-1.0
09/01/2021 00:27:01,,7.82,92.83,835.11,50.22,23.69,38.72,,-1.0,-1.0
09/01/2021 00:28:00,,7.82,92.82,835.12,57.02,25.9,42.38,,-1.0,-1.0
09/01/2021 00:29:00,,7.86,92.74,835.12,47.97,23.25,38.55,,-1.0,-1.0
09/01/2021 00:30:00,,7.88,92.58,835.11,49.17,24.0,39.13,,-1.0,-1.0
09/01/2021 00:31:00,,7.9,92.54,835.11,50.62,24.88,39.53,,-1.0,-1.0
09/01/2021 00:32:00,,7.82,92.56,835.12,49.8,24.12,39.38,,-1.0,-1.0
09/01/2021 00:33:00,,7.98,92.44,835.13,49.07,24.23,39.13,,-1.0,-1.0
09/01/2021 00:34:00,,7.95,92.4,835.11,49.23,24.17,38.87,,-1.0,-1.0
09/01/2021 00:35:00,,8.02,92.3,835.11,48.51,24.01,38.77,,-1.0,-1.0
09/01/2021 00:36:00,,8.17,92.18,835.13,50.8,24.72,39.5,,-1.0,-1.0
09/01/2021 00:37:00,,8.18,92.13,835.13,48.1,24.0,38.74,,-1.0,-1.0
09/01/2021 00:38:00,,8.24,92.11,835.15,49.73,25.34,39.9,,-1.0,-1.0
09/01/2021 00:39:00,,8.27,92.1,835.17,48.49,24.03,38.99,,-1.0,-1.0
09/01/2021 00:40:00,,8.3,92.09,835.16,49.66,24.18,39.41,,-1.0,-1.0
09/01/2021 00:41:00,,8.2,92.06,835.15,50.33,24.42,39.83,,-1.0,-1.0
09/01/2021 00:42:00,,8.17,92.06,835.16,53.53,27.71,42.81,,-1.0,-1.0
09/01/2021 00:43:00,,8.14,92.06,835.17,52.87,26.77,41.72,,-1.0,-1.0
09/01/2021 00:44:00,,8.07,92.1,835.17,53.81,25.43,41.9,,-1.0,-1.0
09/01/2021 00:45:00,,8.22,92.09,835.18,53.12,25.17,41.41,,-1.0,-1.0
09/01/2021 00:46:00,,8.2,92.15,835.2,52.53,24.8,41.07,,-1.0,-1.0
09/01/2021 00:47:00,,7.97,92.27,835.19,57.12,28.4,45.0,,-1.0,-1.0
09/01/2021 00:48:00,,7.88,92.32,835.19,57.76,27.64,44.97,,-1.0,-1.0
09/01/2021 00:49:00,,7.8,92.36,835.19,58.47,27.75,45.29,,-1.0,-1.0
09/01/2021 00:50:00,,7.81,92.39,835.2,58.47,28.08,45.47,,-1.0,-1.0
09/01/2021 00:51:00,,7.72,92.45,835.21,57.59,28.48,44.94,,-1.0,-1.0
09/01/2021 00:52:00,,7.78,92.45,835.21,59.27,27.61,44.97,,-1.0,-1.0
09/01/2021 00:53:00,,7.77,92.44,835.2,61.48,29.96,47.47,,-1.0,-1.0
09/01/2021 00:54:00,,7.83,92.4,835.21,56.63,27.55,44.75,,-1.0,-1.0
09/01/2021 00:55:00,,7.89,92.37,835.2,59.7,28.65,46.22,,-1.0,-1.0
09/01/2021 00:56:00,,7.94,92.34,835.22,60.7,28.6,46.91,,-1.0,-1.0
09/01/2021 00:57:01,,8.08,92.3,835.25,64.19,33.75,51.07,,-1.0,-1.0
09/01/2021 00:58:00,,8.01,92.21,835.23,59.05,28.19,45.8,,-1.0,-1.0
09/01/2021 00:59:00,,8.1,92.12,835.24,60.1,28.7,46.47,,-1.0,-1.0
09/01/2021 01:00:00,,8.17,92.08,835.23,59.07,28.42,45.78,,-1.0,-1.0
09/01/2021 01:01:00,,8.15,92.04,835.24,59.74,28.17,45.78,,-1.0,-1.0
09/01/2021 01:02:00,,8.19,91.97,835.25,61.36,28.95,47.21,,-1.0,-1.0
09/01/2021 01:03:00,,8.29,91.83,835.26,57.16,26.84,44.59,,-1.0,-1.0
09/01/2021 01:04:00,,8.31,91.77,835.26,60.35,29.17,46.42,,-1.0,-1.0
09/01/2021 01:05:00,,8.31,91.64,835.27,62.38,30.08,47.64,,-1.0,-1.0
09/01/2021 01:06:00,,8.42,91.5,835.27,59.51,28.67,46.43,,-1.0,-1.0
09/01/2021 01:07:00,,8.49,91.38,835.27,60.09,28.28,46.66,,-1.0,-1.0
09/01/2021 01:08:00,,8.49,91.27,835.27,59.8,27.94,45.81,,-1.0,-1.0
09/01/2021 01:09:00,,8.64,91.17,835.29,59.07,28.82,46.18,,-1.0,-1.0
09/01/2021 01:10:00,,8.77,91.0,835.31,57.58,27.8,45.38,,-1.0,-1.0
09/01/2021 01:11:00,,8.74,90.89,835.32,59.9,29.31,46.51,,-1.0,-1.0
09/01/2021 01:12:00,,8.8,90.8,835.32,61.91,29.67,47.26,,-1.0,-1.0
09/01/2021 01:13:00,,8.79,90.71,835.3,63.85,31.46,49.39,,-1.0,-1.0
09/01/2021 01:14:00,,8.81,90.59,835.31,61.54,30.31,47.57,,-1.0,-1.0
