InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
09/03/2021 20:38:10,0.0,0.0,0.0,39.2,,,,,13.81,-1.0,10.0,-1.0,13.44,-1.0,,,,,,,,31.0,88.52,,4100000.0,,,,,,,,,
09/03/2021 20:39:09,0.0,0.0,0.0,38.5,,,,,15.47,-1.0,9.11,-1.0,14.72,-1.0,,,,,,,,31.0,88.7,,4100000.0,,,,,,,,,
09/03/2021 20:40:08,0.0,0.0,0.0,38.6,,,,,15.58,-1.0,7.98,-1.0,14.9,-1.0,,,,,,,,31.0,88.88,,4100000.0,,,,,,,,,
09/03/2021 20:41:10,0.0,0.0,0.0,38.5,,,,,13.07,-1.0,6.9,-1.0,12.45,-1.0,,,,,,,,31.0,89.42,,4100000.0,,,,,,,,,
09/03/2021 20:42:10,0.0,0.0,0.0,38.3,,,,,13.72,-1.0,8.27,-1.0,12.87,-1.0,,,,,,,,31.0,89.42,,4100000.0,,,,,,,,,
09/03/2021 20:43:11,0.0,0.0,0.0,38.8,,,,,16.72,-1.0,9.72,-1.0,15.53,-1.0,,,,,,,,31.0,89.96,,4100000.0,,,,,,,,,
09/03/2021 20:44:12,0.0,0.0,0.0,38.4,,,,,19.53,-1.0,10.2,-1.0,18.07,-1.0,,,,,,,,31.0,90.5,,4100000.0,,,,,,,,,
09/03/2021 20:45:09,0.0,0.0,0.0,36.6,,,,,17.77,-1.0,10.33,-1.0,16.75,-1.0,,,,,,,,31.0,91.04,,4100000.0,,,,,,,,,
09/03/2021 20:46:11,0.0,0.0,0.0,35.7,,,,,15.58,-1.0,8.98,-1.0,14.7,-1.0,,,,,,,,31.0,91.22,,4100000.0,,,,,,,,,
09/03/2021 20:47:10,0.0,0.0,0.0,35.6,,,,,14.85,-1.0,8.27,-1.0,14.38,-1.0,,,,,,,,31.0,91.94,,4100000.0,,,,,,,,,
