InstrumentName, University Park Elem (CS26)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
09/01/2021 00:00:27,0.0,0.0,0.0,8.83,,,41.78,43.53,20.53,21.32,34.38,35.67,29.134,-93.0,94.03,,-1.0,
09/01/2021 00:02:04,0.0,0.0,0.0,8.64,,,41.48,41.8,21.15,21.65,34.55,34.9,29.283,-1.0,94.1,,-1.0,
09/01/2021 00:03:04,0.0,0.0,0.0,8.44,,,40.05,43.12,20.53,21.32,34.05,35.12,28.881,-1.0,93.96,,-1.0,
09/01/2021 00:04:05,0.0,0.0,0.0,9.13,,,45.15,40.75,20.58,20.15,36.63,34.18,31.013,-91.0,93.69,,-1.0,
09/01/2021 00:05:12,0.0,0.0,0.0,8.59,,,43.93,41.93,20.93,22.13,35.97,35.12,30.494,-95.0,93.58,,-1.0,
09/01/2021 00:06:05,0.0,0.0,0.0,8.61,,,42.9,40.77,20.38,21.42,34.67,34.07,29.403,-95.0,93.67,,-1.0,
09/01/2021 00:07:03,0.0,0.0,0.0,9.57,,,42.82,41.87,21.58,21.33,35.48,34.3,30.033,-95.0,93.6,,-1.0,
09/01/2021 00:08:03,0.0,0.0,0.0,9.35,,,40.33,42.02,19.32,21.03,33.57,35.52,28.451,-95.0,93.54,,-1.0,
09/01/2021 00:09:06,0.0,0.0,0.0,9.74,,,36.97,39.57,20.08,21.23,33.33,34.13,28.232,-95.0,93.51,,-1.0,
09/01/2021 00:10:05,0.0,0.0,0.0,9.79,,,43.33,39.45,20.7,19.93,35.65,32.85,30.169,-95.0,93.49,,-1.0,
09/01/2021 00:11:06,0.0,0.0,0.0,9.64,,,40.53,38.2,19.63,20.25,32.28,32.98,27.363,-95.0,93.43,,-1.0,
09/01/2021 00:12:05,0.0,0.0,0.0,10.16,,,42.25,40.07,20.2,21.18,34.23,33.93,28.967,-95.0,93.4,,-1.0,
09/01/2021 00:13:03,0.0,0.0,0.0,10.13,,,42.83,39.43,21.53,20.27,35.63,32.5,30.141,-97.0,93.33,,-1.0,
09/01/2021 00:14:04,0.0,0.0,0.0,9.95,,,39.02,40.78,18.83,20.2,32.07,34.23,27.179,-97.0,93.27,,-1.0,
09/01/2021 00:15:04,0.0,0.0,0.0,9.86,,,39.42,44.0,20.22,21.53,33.93,36.23,28.745,-97.0,93.09,,-1.0,
09/01/2021 00:16:05,0.0,0.0,0.0,10.21,,,39.95,39.07,19.18,20.85,33.12,34.22,28.053,-97.0,93.04,,-1.0,
09/01/2021 00:17:03,0.0,0.0,0.0,10.03,,,41.52,39.38,20.42,20.67,34.12,33.2,28.899,-95.0,93.0,,-1.0,
09/01/2021 00:18:03,0.0,0.0,0.0,9.84,,,38.95,41.3,19.47,21.22,33.08,33.47,28.045,-91.0,92.89,,-1.0,
09/01/2021 00:19:05,0.0,0.0,0.0,10.01,,,40.1,40.12,20.6,20.82,32.85,33.88,27.847,-91.0,92.82,,-1.0,
09/01/2021 00:20:03,0.0,0.0,0.0,10.18,,,40.17,39.77,19.67,20.98,34.28,34.4,29.037,-93.0,92.71,,-1.0,
09/01/2021 00:21:05,0.0,0.0,0.0,9.6,,,42.42,38.92,19.83,20.65,34.83,34.1,29.528,-93.0,92.68,,-1.0,
09/01/2021 00:22:04,0.0,0.0,0.0,9.75,,,40.25,42.52,20.25,21.6,33.35,34.48,28.286,-93.0,92.62,,-1.0,
09/01/2021 00:23:04,0.0,0.0,0.0,9.79,,,43.42,39.83,20.02,21.0,35.75,32.75,30.291,-97.0,92.59,,-1.0,
09/01/2021 00:24:05,0.0,0.0,0.0,10.07,,,43.45,37.37,20.82,19.68,35.52,32.47,30.085,-97.0,92.57,,-1.0,
09/01/2021 00:25:04,0.0,0.0,0.0,10.28,,,42.32,40.43,20.08,20.63,34.7,35.03,29.391,-97.0,92.52,,-1.0,
09/01/2021 00:26:05,0.0,0.0,0.0,10.21,,,40.3,40.72,19.55,20.68,32.97,34.67,27.952,-93.0,92.46,,-1.0,
09/01/2021 00:27:06,0.0,0.0,0.0,10.05,,,40.4,43.43,19.2,21.3,33.58,35.33,28.471,-93.0,92.44,,-1.0,
09/01/2021 00:28:05,0.0,0.0,0.0,10.21,,,38.08,39.2,19.38,20.4,32.72,33.07,27.746,-93.0,92.39,,-1.0,
09/01/2021 00:29:05,0.0,0.0,0.0,10.45,,,39.68,40.95,19.72,19.63,33.73,33.33,28.579,-97.0,92.37,,-1.0,
09/01/2021 00:30:05,0.0,0.0,0.0,10.39,,,39.88,40.22,19.78,21.33,33.42,33.6,28.326,-97.0,92.3,,-1.0,
09/01/2021 00:31:04,0.0,0.0,0.0,10.56,,,36.57,39.15,17.93,19.65,30.8,33.42,26.128,-97.0,92.3,,-1.0,
09/01/2021 00:32:05,0.0,0.0,0.0,10.75,,,38.95,41.52,18.43,20.85,33.13,34.35,28.068,-97.0,92.23,,-1.0,
09/01/2021 00:33:04,0.0,0.0,0.0,10.72,,,35.47,35.23,17.52,19.17,30.75,31.48,26.081,-97.0,92.21,,-1.0,
09/01/2021 00:34:05,0.0,0.0,0.0,10.65,,,37.47,36.42,17.22,18.63,31.48,30.37,26.697,-97.0,92.16,,-1.0,
09/01/2021 00:35:04,0.0,0.0,0.0,10.73,,,39.52,32.02,19.72,18.13,33.33,29.1,28.241,-97.0,92.1,,-1.0,
09/01/2021 00:36:04,0.0,0.0,0.0,11.05,,,40.48,41.28,20.12,19.93,34.18,34.32,28.938,-95.0,92.03,,-1.0,
