InstrumentName, Hallett Academy (CS29)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/01/2021 00:00:36,0.0,0.0,0.0,7.02,,,44.1,41.87,20.1,21.22,35.57,35.87,30.074,-73.0,97.47,,-1.0,,
09/01/2021 00:02:05,0.0,0.0,0.0,7.38,,,42.43,41.97,20.0,21.7,35.02,35.3,29.6,-1.0,97.39,,-1.0,,
09/01/2021 00:03:04,0.0,0.0,0.0,7.23,,,40.65,45.07,19.73,21.87,33.73,37.8,28.538,-75.0,97.18,,-1.0,,
09/01/2021 00:04:05,0.0,0.0,0.0,7.53,,,44.72,43.05,20.48,21.2,36.28,36.22,30.664,-75.0,96.94,,-1.0,,
09/01/2021 00:05:05,0.0,0.0,0.0,7.26,,,40.28,45.3,19.9,21.25,33.67,37.35,28.516,-75.0,96.49,,-1.0,,
09/01/2021 00:06:04,0.0,0.0,0.0,7.36,,,42.98,43.88,20.82,21.4,36.37,36.48,30.773,-75.0,96.35,,-1.0,,
09/01/2021 00:07:05,0.0,0.0,0.0,7.26,,,41.98,44.12,19.97,21.37,34.85,36.35,29.505,-75.0,96.42,,-1.0,,
09/01/2021 00:08:05,0.0,0.0,0.0,7.31,,,42.45,44.13,21.02,22.07,34.95,36.77,29.588,-75.0,96.39,,-1.0,,
09/01/2021 00:09:06,0.0,0.0,0.0,7.36,,,38.0,41.72,20.58,21.68,33.35,35.45,28.257,-75.0,96.17,,-1.0,,
09/01/2021 00:10:04,0.0,0.0,0.0,7.59,,,44.8,42.2,19.98,20.77,36.3,35.82,30.715,-75.0,96.06,,-1.0,,
09/01/2021 00:11:05,0.0,0.0,0.0,7.33,,,42.42,41.62,20.0,20.65,35.48,35.08,30.05,-75.0,95.9,,-1.0,,
09/01/2021 00:12:04,0.0,0.0,0.0,7.54,,,41.62,44.83,20.0,21.75,35.1,36.8,29.733,-75.0,95.65,,-1.0,,
09/01/2021 00:13:04,0.0,0.0,0.0,7.52,,,44.1,43.18,20.4,20.75,35.6,35.05,30.152,-69.0,95.63,,-1.0,,
09/01/2021 00:14:05,0.0,0.0,0.0,7.56,,,44.95,42.47,20.3,21.82,35.95,35.4,30.445,-69.0,95.58,,-1.0,,
09/01/2021 00:15:03,0.0,0.0,0.0,7.46,,,45.82,43.28,20.27,21.83,35.48,35.72,30.057,-69.0,95.59,,-1.0,,
