InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
09/01/2021 00:00:26,27.139324,35.148148,33.031727,15.703703,31.358271,24.703703,,32.742958,9.324788,36.877625
09/01/2021 00:03:58,26.728939,31.73171,33.323906,15.756098,31.661955,24.512196,,33.112682,9.394979,36.594566
09/01/2021 00:07:30,29.255104,49.707317,51.998539,24.268293,49.526588,36.536587,,51.675369,9.874113,36.300835
09/01/2021 00:11:02,29.026512,48.240963,53.361809,24.722891,50.84325,37.0,,53.084694,10.267796,36.073853
09/01/2021 00:14:34,25.279415,39.975609,40.14732,19.365854,38.092686,29.439024,,39.829998,10.057221,35.8629
09/01/2021 00:18:06,26.217876,37.148144,38.343456,19.222221,36.488392,28.975307,,38.114567,10.034333,35.724037
09/01/2021 00:21:39,39.501446,41.320988,42.318638,20.271605,40.279381,31.037035,,42.042839,10.345617,35.553139
09/01/2021 00:25:11,27.575523,35.560978,34.901955,16.902441,33.067562,25.219513,,34.657806,10.374609,35.427635
09/01/2021 00:28:43,22.947483,43.240963,47.230122,23.13253,45.064819,33.614456,,47.007229,10.537881,35.259407
09/01/2021 00:32:15,27.133402,47.963856,54.536385,25.0,52.012768,36.277107,,54.236145,10.530251,35.101852
09/01/2021 00:35:47,24.497824,45.829269,49.726097,23.829268,47.229755,35.097561,,49.450974,10.826276,35.003052
09/01/2021 00:39:19,25.227922,43.170734,45.837559,21.878048,43.574146,33.170731,,45.524879,10.954452,34.850845
09/01/2021 00:42:51,29.128181,47.25,48.685001,23.0,46.145,35.0,,48.330002,11.018539,34.765396
09/01/2021 00:46:23,33.323303,40.580246,41.41753,20.037037,39.383083,30.543207,,41.136169,10.63096,34.765396
09/01/2021 00:49:55,28.743011,44.560974,39.934391,19.195122,37.690002,30.439026,,39.490005,10.6981,34.749367
09/01/2021 00:53:27,26.232569,51.853661,50.755859,23.195122,48.069511,36.390244,,50.36805,10.862898,34.663918
09/01/2021 00:56:59,22.173035,47.407406,47.056171,21.925926,44.613087,33.901234,,46.700733,10.959029,34.581139
09/01/2021 01:00:31,32.55793,50.292683,44.783661,20.92683,41.997074,34.146343,,44.297318,11.110094,34.511711
09/01/2021 01:04:03,22.984646,39.096386,39.721443,18.722891,37.696384,29.240963,,39.468796,11.087205,34.356834
09/01/2021 01:07:35,28.765221,54.506023,59.256264,26.301205,55.87241,41.024094,,58.870964,11.23064,34.215302
09/01/2021 01:11:06,26.184521,49.197529,48.350739,23.024691,45.665306,35.777775,,48.000366,11.422904,34.0177
09/01/2021 01:14:38,22.379856,56.481926,63.534454,27.277107,59.977226,42.927708,,63.144943,11.683833,33.862823
09/01/2021 01:18:09,29.600029,50.560978,53.467075,24.268293,50.388783,38.024391,,53.191952,11.645685,33.707939
09/01/2021 01:21:41,29.561619,48.481926,48.360722,22.686747,45.478916,37.301205,,47.92012,11.734188,33.510338
