InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/01/2021 00:03:22,12.365,-1.0,-1.0,,7.24,93.69,831.33,51.24,24.61,40.73,34.536,0.0,,-1.0,-1.0
09/01/2021 00:04:00,12.355,-1.0,-1.0,,7.61,93.7,831.34,53.99,25.12,42.33,35.854,0.0,,-1.0,-1.0
09/01/2021 00:05:00,12.36,-1.0,-1.0,,7.2,93.54,831.34,55.72,25.27,42.51,36.032,0.0,,-1.0,-1.0
09/01/2021 00:06:00,12.365,-1.0,-1.0,,7.04,93.49,831.29,54.62,25.94,42.38,35.934,0.0,,-1.0,-1.0
09/01/2021 00:07:00,12.37,-1.0,-1.0,,7.16,93.29,831.29,54.72,25.59,42.72,36.22,0.0,,-1.0,-1.0
09/01/2021 00:08:00,12.36,-1.0,-1.0,,7.1,93.1,831.28,55.78,25.35,42.58,36.115,0.0,,-1.0,-1.0
09/01/2021 00:09:00,12.346,-1.0,-1.0,,7.23,93.16,831.25,55.82,25.94,43.23,36.649,0.0,,-1.0,-1.0
09/01/2021 00:10:00,12.35,-1.0,-1.0,,7.45,93.08,831.26,54.23,25.95,42.56,36.081,0.0,,-1.0,-1.0
09/01/2021 00:11:00,12.35,-1.0,-1.0,,7.15,92.94,831.27,53.05,24.75,41.62,35.317,0.0,,-1.0,-1.0
09/01/2021 00:12:00,12.35,-1.0,-1.0,,7.1,92.92,831.26,54.97,25.64,43.36,36.774,0.0,,-1.0,-1.0
09/01/2021 00:13:00,12.36,-1.0,-1.0,,7.18,92.86,831.24,54.97,25.25,42.42,35.987,0.0,,-1.0,-1.0
09/01/2021 00:14:00,12.36,-1.0,-1.0,,7.37,92.7,831.26,55.44,26.15,43.67,37.029,0.0,,-1.0,-1.0
09/01/2021 00:15:00,12.341,-1.0,-1.0,,7.33,92.57,831.26,58.02,26.29,43.64,37.011,0.0,,-1.0,-1.0
09/01/2021 00:16:00,12.37,-1.0,-1.0,,7.42,92.47,831.26,57.9,26.67,44.62,37.83,0.0,,-1.0,-1.0
09/01/2021 00:17:00,12.355,-1.0,-1.0,,7.41,92.31,831.27,57.88,27.41,44.82,38.004,0.0,,-1.0,-1.0
09/01/2021 00:18:00,12.341,-1.0,-1.0,,7.69,92.1,831.25,59.75,27.39,45.53,38.592,0.0,,-1.0,-1.0
09/01/2021 00:19:00,12.346,-1.0,-1.0,,7.5,92.0,831.27,59.5,27.14,45.56,38.631,0.0,,-1.0,-1.0
09/01/2021 00:20:00,12.341,-1.0,-1.0,,7.57,91.95,831.28,60.72,27.43,45.87,38.889,0.0,,-1.0,-1.0
09/01/2021 00:21:00,12.346,-1.0,-1.0,,7.73,91.99,831.27,59.28,27.61,45.3,38.403,0.0,,-1.0,-1.0
09/01/2021 00:22:00,12.355,-1.0,-1.0,,7.56,91.85,831.26,61.36,27.48,45.64,38.701,0.0,,-1.0,-1.0
09/01/2021 00:23:00,12.346,-1.0,-1.0,,7.82,91.75,831.26,60.3,27.45,45.95,38.951,0.0,,-1.0,-1.0
09/01/2021 00:24:00,12.408,-1.0,-1.0,,7.98,91.73,831.25,60.82,27.48,45.88,38.885,0.0,,-1.0,-1.0
09/01/2021 00:25:00,12.341,-1.0,-1.0,,7.86,91.76,831.24,59.37,27.37,45.13,38.264,0.0,,-1.0,-1.0
