InstrumentName, AUL Denver (AJGLJY0D_3.5)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
09/01/2021 00:01:12,15.848444,50.463413,53.438297,26.024389,50.088047,40.731709,18.398,53.143169,10.615702,35.878922
09/01/2021 00:04:45,15.743091,51.759037,54.699154,25.554216,50.99337,42.036144,19.111,54.383015,10.658427,35.710686
09/01/2021 00:08:19,17.659643,49.722893,52.913975,25.277109,49.732048,40.759033,18.551,52.533489,10.598917,35.510414
09/01/2021 00:11:53,16.613899,49.240963,53.59277,25.722891,50.348431,40.963856,18.733,53.323975,11.050584,35.342186
09/01/2021 00:15:27,17.969543,48.722889,50.806744,24.518072,47.487709,39.722893,18.18,50.548073,11.331349,35.200653
09/01/2021 00:19:01,13.764964,51.7561,54.845371,25.536585,51.26878,42.024391,19.36,54.497074,11.157397,35.088501
09/01/2021 00:22:35,16.654589,50.6506,53.587467,25.518072,50.321926,41.722889,19.273,53.297466,11.540399,34.960327
09/01/2021 00:26:08,14.296803,51.373493,55.66964,26.481928,52.124699,42.445782,19.66,55.355541,11.146715,34.848175
09/01/2021 00:29:42,16.423632,49.927708,53.103371,25.036144,49.865059,40.722889,18.854,52.822285,11.651789,34.765396
09/01/2021 00:33:16,18.272358,49.51807,53.344456,25.036144,49.915062,41.036144,19.049,53.070362,11.663997,34.663918
09/01/2021 00:36:50,16.288645,50.722889,53.381927,25.481928,50.016388,41.481926,19.305,53.018311,11.725033,34.578468
09/01/2021 00:40:24,14.42104,51.650604,55.273491,26.204819,51.814457,41.927711,19.553,54.897949,11.738766,34.509041
09/01/2021 00:43:57,15.061476,48.759037,51.94783,25.240963,48.66169,40.204819,18.745,51.646027,11.734188,34.383537
09/01/2021 00:47:31,16.551718,49.024391,52.751709,24.756098,49.565857,40.268295,18.792,52.408779,11.715877,34.340813
09/01/2021 00:51:05,13.744792,50.204819,53.536987,25.481928,50.121803,41.240963,19.304,53.286148,11.747921,34.268715
09/01/2021 00:54:38,14.878532,50.536587,54.534882,25.243902,51.128536,41.780491,19.591,54.161705,11.844053,34.225983
09/01/2021 00:58:12,18.844177,49.38554,52.099876,25.072289,49.016743,39.831326,18.667,51.8106,12.341496,34.156555
