InstrumentName, Garden Place (CS8) 
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
09/01/2021 00:00:05,0.0,0.0,0.0,6.81,,,,,28.801,41.93,48.0,18.58,20.72,34.13,38.05,,,,,,,,-63.0,99.36,,-1.0,,,,,,,,,
09/01/2021 00:02:02,0.0,0.0,0.0,7.01,,,,,30.03,45.58,43.48,19.9,20.72,35.58,36.18,,,,,,,,-63.0,98.71,,-1.0,,,,,,,,,
09/01/2021 00:03:04,0.0,0.0,0.0,7.02,,,,,30.687,45.83,45.22,19.48,21.28,36.35,37.53,,,,,,,,-61.0,98.37,,-1.0,,,,,,,,,
09/01/2021 00:04:04,0.0,0.0,0.0,7.12,,,,,30.682,44.72,43.22,19.93,20.03,36.35,36.12,,,,,,,,-63.0,98.38,,-1.0,,,,,,,,,
09/01/2021 00:05:04,0.0,0.0,0.0,7.11,,,,,29.541,43.1,45.05,18.98,19.93,34.98,36.28,,,,,,,,-63.0,98.29,,-1.0,,,,,,,,,
09/01/2021 00:06:04,0.0,0.0,0.0,7.24,,,,,28.996,42.73,45.05,19.62,20.27,34.33,36.2,,,,,,,,-63.0,98.19,,-1.0,,,,,,,,,
09/01/2021 00:07:05,0.0,0.0,0.0,7.39,,,,,29.614,42.58,46.48,19.35,20.83,35.07,38.22,,,,,,,,-63.0,98.02,,-1.0,,,,,,,,,
09/01/2021 00:08:05,0.0,0.0,0.0,7.42,,,,,30.336,44.67,41.52,19.92,20.4,35.93,35.08,,,,,,,,-61.0,97.9,,-1.0,,,,,,,,,
09/01/2021 00:09:06,0.0,0.0,0.0,7.49,,,,,28.661,42.33,45.05,19.42,20.42,33.93,36.0,,,,,,,,-63.0,97.9,,-1.0,,,,,,,,,
09/01/2021 00:10:04,0.0,0.0,0.0,7.64,,,,,29.491,43.95,46.07,18.65,20.65,34.92,37.17,,,,,,,,-63.0,97.65,,-1.0,,,,,,,,,
09/01/2021 00:11:04,0.0,0.0,0.0,7.66,,,,,29.599,44.32,48.13,18.95,21.28,35.05,38.33,,,,,,,,-61.0,97.65,,-1.0,,,,,,,,,
09/01/2021 00:12:05,0.0,0.0,0.0,7.76,,,,,29.602,42.78,42.62,19.33,21.47,35.05,35.78,,,,,,,,-61.0,97.45,,-1.0,,,,,,,,,
09/01/2021 00:13:05,0.0,0.0,0.0,7.73,,,,,29.59,41.2,45.08,19.05,21.15,35.03,36.93,,,,,,,,-61.0,97.38,,-1.0,,,,,,,,,
09/01/2021 00:14:04,0.0,0.0,0.0,7.69,,,,,31.096,45.8,43.6,20.25,20.35,36.82,35.22,,,,,,,,-61.0,97.2,,-1.0,,,,,,,,,
09/01/2021 00:15:04,0.0,0.0,0.0,7.65,,,,,30.367,44.68,45.32,19.67,21.57,35.93,36.12,,,,,,,,-61.0,96.89,,-1.0,,,,,,,,,
09/01/2021 00:16:05,0.0,0.0,0.0,7.81,,,,,30.113,45.67,43.85,20.18,20.45,35.63,36.18,,,,,,,,-61.0,96.78,,-1.0,,,,,,,,,
09/01/2021 00:17:05,0.0,0.0,0.0,7.85,,,,,29.838,43.5,43.63,19.43,20.97,35.3,36.43,,,,,,,,-61.0,96.73,,-1.0,,,,,,,,,
09/01/2021 00:18:05,0.0,0.0,0.0,7.94,,,,,28.511,40.37,43.33,19.22,20.37,33.72,36.68,,,,,,,,-61.0,96.76,,-1.0,,,,,,,,,
09/01/2021 00:19:04,0.0,0.0,0.0,8.12,,,,,29.822,42.17,45.1,19.55,19.82,35.3,36.95,,,,,,,,-61.0,96.76,,-1.0,,,,,,,,,
09/01/2021 00:20:04,0.0,0.0,0.0,8.03,,,,,28.425,43.27,45.67,18.85,20.75,33.62,37.88,,,,,,,,-61.0,96.73,,-1.0,,,,,,,,,
09/01/2021 00:21:04,0.0,0.0,0.0,8.03,,,,,29.805,43.58,44.85,18.85,20.48,35.27,36.43,,,,,,,,-61.0,96.69,,-1.0,,,,,,,,,
09/01/2021 00:22:03,0.0,0.0,0.0,7.86,,,,,30.664,46.18,44.98,19.42,20.52,36.28,36.42,,,,,,,,-61.0,96.53,,-1.0,,,,,,,,,
09/01/2021 00:23:05,0.0,0.0,0.0,7.85,,,,,29.063,40.98,42.67,19.28,20.37,34.35,35.67,,,,,,,,-61.0,96.28,,-1.0,,,,,,,,,
09/01/2021 00:24:05,0.0,0.0,0.0,7.91,,,,,29.422,44.1,42.65,19.32,19.7,34.78,36.28,,,,,,,,-61.0,96.21,,-1.0,,,,,,,,,
09/01/2021 00:25:03,0.0,0.0,0.0,7.94,,,,,29.605,41.28,41.97,19.37,20.02,35.0,35.62,,,,,,,,-59.0,96.21,,-1.0,,,,,,,,,
09/01/2021 00:26:05,0.0,0.0,0.0,7.94,,,,,28.626,43.62,43.68,18.57,20.67,33.82,35.6,,,,,,,,-61.0,96.03,,-1.0,,,,,,,,,
09/01/2021 00:27:04,0.0,0.0,0.0,8.03,,,,,28.945,41.0,46.35,19.35,20.45,34.2,37.87,,,,,,,,-61.0,95.9,,-1.0,,,,,,,,,
09/01/2021 00:28:11,0.0,0.0,0.0,8.12,,,,,28.791,41.47,42.4,19.33,19.62,34.02,35.03,,,,,,,,-61.0,95.86,,-1.0,,,,,,,,,
09/01/2021 00:29:11,0.0,0.0,0.0,8.13,,,,,28.983,42.05,43.45,18.75,19.63,34.25,35.58,,,,,,,,-61.0,95.85,,-1.0,,,,,,,,,
09/01/2021 00:30:05,0.0,0.0,0.0,8.2,,,,,28.602,40.57,42.45,17.9,19.5,33.8,34.95,,,,,,,,-61.0,95.9,,-1.0,,,,,,,,,
09/01/2021 00:31:05,0.0,0.0,0.0,8.43,,,,,29.048,41.38,46.08,17.77,21.02,34.35,37.77,,,,,,,,-61.0,95.94,,-1.0,,,,,,,,,
09/01/2021 00:32:05,0.0,0.0,0.0,8.33,,,,,29.497,40.53,43.83,18.45,20.83,34.88,36.57,,,,,,,,-59.0,95.92,,-1.0,,,,,,,,,
09/01/2021 00:33:02,0.0,0.0,0.0,8.3,,,,,30.213,44.63,44.75,20.18,20.88,35.73,37.47,,,,,,,,-61.0,95.81,,-1.0,,,,,,,,,
09/01/2021 00:34:04,0.0,0.0,0.0,8.37,,,,,29.205,41.43,45.38,17.78,20.38,34.52,36.58,,,,,,,,-61.0,95.65,,-1.0,,,,,,,,,
09/01/2021 00:35:04,0.0,0.0,0.0,8.35,,,,,27.996,41.13,40.57,18.63,19.4,33.07,33.77,,,,,,,,-61.0,95.61,,-1.0,,,,,,,,,
09/01/2021 00:36:04,0.0,0.0,0.0,8.37,,,,,29.592,44.23,43.48,18.22,19.82,34.98,35.82,,,,,,,,-61.0,95.59,,-1.0,,,,,,,,,
09/01/2021 00:37:04,0.0,0.0,0.0,8.38,,,,,30.59,45.22,41.5,18.77,19.83,36.17,35.12,,,,,,,,-61.0,95.5,,-1.0,,,,,,,,,
09/01/2021 00:38:05,0.0,0.0,0.0,8.42,,,,,29.467,42.53,45.3,19.73,19.87,34.82,36.5,,,,,,,,-61.0,95.34,,-1.0,,,,,,,,,
09/01/2021 00:39:04,0.0,0.0,0.0,8.54,,,,,30.243,44.65,45.53,19.8,20.65,35.75,37.58,,,,,,,,-61.0,95.22,,-1.0,,,,,,,,,
09/01/2021 00:40:05,0.0,0.0,0.0,8.62,,,,,28.65,39.95,44.92,18.35,20.3,33.85,36.92,,,,,,,,-63.0,95.25,,-1.0,,,,,,,,,
