InstrumentName, Columbian Elem (CS23)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/01/2021 00:00:28,0.0,0.0,0.0,6.54,,,46.75,45.02,23.22,22.0,38.47,37.85,32.568,-75.0,96.39,,-1.0,,
09/01/2021 00:02:06,0.0,0.0,0.0,6.43,,,49.13,44.57,23.6,21.6,39.52,37.05,33.466,-1.0,96.04,,-1.0,,
09/01/2021 00:03:05,0.0,0.0,0.0,6.31,,,46.98,43.18,23.05,21.82,38.92,36.53,32.994,-75.0,95.52,,-1.0,,
09/01/2021 00:04:04,0.0,0.0,0.0,6.43,,,48.25,43.37,22.62,21.87,39.88,36.48,33.791,-75.0,95.49,,-1.0,,
09/01/2021 00:05:05,0.0,0.0,0.0,6.59,,,48.8,40.47,23.48,21.37,39.62,35.3,33.566,-75.0,95.47,,-1.0,,
09/01/2021 00:06:05,0.0,0.0,0.0,6.44,,,49.28,43.38,24.12,22.13,39.62,36.67,33.579,-75.0,95.36,,-1.0,,
09/01/2021 00:07:05,0.0,0.0,0.0,6.31,,,47.88,41.22,22.82,21.3,38.55,35.7,32.697,-75.0,95.23,,-1.0,,
09/01/2021 00:08:06,0.0,0.0,0.0,6.69,,,48.93,42.85,23.35,22.03,39.77,36.57,33.701,-75.0,95.13,,-1.0,,
09/01/2021 00:09:06,0.0,0.0,0.0,6.72,,,48.83,43.35,24.02,22.53,40.6,36.57,34.392,-75.0,95.14,,-1.0,,
09/01/2021 00:10:06,0.0,0.0,0.0,6.87,,,50.73,43.95,23.63,22.18,40.6,36.88,34.387,-75.0,95.09,,-1.0,,
09/01/2021 00:11:06,0.0,0.0,0.0,6.88,,,49.87,46.23,24.33,23.03,40.7,38.08,34.478,-75.0,94.89,,-1.0,,
09/01/2021 00:12:05,0.0,0.0,0.0,6.97,,,50.63,46.5,24.82,22.83,41.3,38.3,34.981,-75.0,94.75,,-1.0,,
09/01/2021 00:13:06,0.0,0.0,0.0,7.08,,,48.85,46.45,23.27,22.23,40.83,38.15,34.583,-75.0,94.75,,-1.0,,
09/01/2021 00:14:05,0.0,0.0,0.0,7.03,,,50.88,45.25,24.15,22.07,41.35,38.35,35.018,-75.0,94.8,,-1.0,,
09/01/2021 00:15:05,0.0,0.0,0.0,7.13,,,48.6,46.48,24.48,22.35,40.4,38.63,34.223,-75.0,94.69,,-1.0,,
09/01/2021 00:16:04,0.0,0.0,0.0,6.96,,,48.75,44.72,23.73,22.45,39.73,37.57,33.673,-75.0,94.68,,-1.0,,
09/01/2021 00:17:05,0.0,0.0,0.0,7.04,,,50.27,44.32,23.75,21.32,41.15,37.88,34.861,-75.0,94.55,,-1.0,,
09/01/2021 00:18:04,0.0,0.0,0.0,7.15,,,48.55,44.47,23.68,22.13,39.63,37.52,33.59,-75.0,94.44,,-1.0,,
09/01/2021 00:19:05,0.0,0.0,0.0,7.19,,,49.55,46.23,23.7,22.4,41.32,38.42,35.0,-75.0,94.44,,-1.0,,
09/01/2021 00:20:04,0.0,0.0,0.0,7.12,,,48.5,45.93,23.43,22.7,39.8,38.18,33.734,-75.0,94.42,,-1.0,,
09/01/2021 00:21:04,0.0,0.0,0.0,7.31,,,49.02,46.17,23.53,22.68,40.5,38.65,34.312,-75.0,94.35,,-1.0,,
09/01/2021 00:22:06,0.0,0.0,0.0,7.15,,,49.82,43.5,24.07,22.03,40.53,36.58,34.348,-75.0,94.3,,-1.0,,
09/01/2021 00:23:13,0.0,0.0,0.0,7.42,,,50.22,43.48,23.98,21.77,40.83,36.6,34.584,-75.0,94.32,,-1.0,,
09/01/2021 00:24:06,0.0,0.0,0.0,7.37,,,51.48,46.75,24.4,23.0,41.82,38.83,35.413,-75.0,94.32,,-1.0,,
09/01/2021 00:25:06,0.0,0.0,0.0,7.57,,,49.38,45.78,24.92,22.45,40.33,38.63,34.156,-75.0,94.37,,-1.0,,
09/01/2021 00:26:05,0.0,0.0,0.0,7.73,,,49.55,44.27,24.03,22.25,40.27,37.65,34.1,-75.0,94.32,,-1.0,,
09/01/2021 00:27:04,0.0,0.0,0.0,7.42,,,48.6,45.2,23.85,22.02,40.28,37.67,34.124,-75.0,94.32,,-1.0,,
09/01/2021 00:28:06,0.0,0.0,0.0,7.57,,,48.87,46.65,23.13,22.53,39.73,38.9,33.659,-75.0,94.26,,-1.0,,
09/01/2021 00:29:05,0.0,0.0,0.0,7.9,,,50.12,45.82,24.25,22.32,41.47,38.02,35.099,-75.0,94.19,,-1.0,,
09/01/2021 00:30:05,0.0,0.0,0.0,7.74,,,48.8,42.72,23.8,22.08,40.37,36.72,34.191,-75.0,94.14,,-1.0,,
09/01/2021 00:31:05,0.0,0.0,0.0,7.4,,,49.33,44.95,23.7,22.32,39.93,37.5,33.843,-75.0,94.08,,-1.0,,
09/01/2021 00:32:05,0.0,0.0,0.0,7.77,,,50.57,45.17,23.68,22.98,40.93,37.78,34.662,-75.0,94.03,,-1.0,,
09/01/2021 00:33:06,0.0,0.0,0.0,7.84,,,47.47,46.62,23.63,22.72,39.02,38.95,33.065,-75.0,93.96,,-1.0,,
09/01/2021 00:34:04,0.0,0.0,0.0,7.85,,,49.17,46.23,23.4,22.27,39.62,38.33,33.568,-75.0,93.9,,-1.0,,
09/01/2021 00:35:04,0.0,0.0,0.0,7.88,,,51.17,46.82,23.32,22.57,40.8,38.93,34.554,-75.0,93.87,,-1.0,,
09/01/2021 00:36:04,0.0,0.0,0.0,7.93,,,50.43,45.07,24.03,22.05,40.75,38.08,34.514,-75.0,93.78,,-1.0,,
09/01/2021 00:37:05,0.0,0.0,0.0,7.7,,,47.35,44.28,24.08,21.88,39.37,37.42,33.377,-75.0,93.67,,-1.0,,
09/01/2021 00:38:06,0.0,0.0,0.0,7.97,,,48.4,44.58,23.93,21.63,40.18,37.4,34.05,-75.0,93.45,,-1.0,,
09/01/2021 00:39:05,0.0,0.0,0.0,7.72,,,48.17,45.78,23.47,22.13,39.58,37.9,33.561,-75.0,93.45,,-1.0,,
09/01/2021 00:40:05,0.0,0.0,0.0,7.56,,,47.63,44.5,23.03,22.35,38.42,37.97,32.604,-75.0,93.36,,-1.0,,
09/01/2021 00:41:04,0.0,0.0,0.0,7.61,,,48.13,42.43,23.12,21.92,39.57,37.03,33.562,-75.0,93.36,,-1.0,,
09/01/2021 00:42:05,0.0,0.0,0.0,7.77,,,49.42,42.45,23.68,22.2,40.05,36.7,33.956,-75.0,93.34,,-1.0,,
09/01/2021 00:43:05,0.0,0.0,0.0,7.84,,,47.65,44.05,23.22,22.92,39.32,36.62,33.346,-75.0,93.25,,-1.0,,
