InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-01-01 00:00:00,,,,,,,,,
EndTime, 2018-01-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/22/2018 07:00:00.000000,-3.9,619.9,0.26,1.2,21.0,0.0,3.0,63.0,359.9,0.0
01/22/2018 08:00:00.000000,-4.7,622.9,0.4,28.1,47.2,0.0,6.5,66.7,359.8,0.0
01/22/2018 09:00:00.000000,-5.8,625.0,0.49,63.1,52.1,0.0,8.7,71.9,359.8,0.0
01/22/2018 10:00:00.000000,-7.1,624.9,0.17,23.6,47.5,0.0,5.1,64.5,359.9,0.0
01/22/2018 11:00:00.000000,-5.5,625.0,0.15,17.8,43.4,0.0,2.3,51.7,359.8,0.0
01/22/2018 12:00:00.000000,-5.1,625.0,0.26,27.7,48.5,0.0,2.9,48.8,359.9,0.0
01/22/2018 13:00:00.000000,-5.5,625.0,0.46,81.2,55.8,0.0,5.2,50.4,359.9,0.0
01/22/2018 14:00:00.000000,-6.2,625.0,1.13,127.8,59.5,0.0,5.8,54.9,359.8,0.0
01/22/2018 15:00:00.000000,-2.1,625.0,0.94,109.5,51.9,0.0,6.2,40.6,359.9,0.0
01/22/2018 16:00:00.000000,1.5,625.0,0.2,32.5,29.6,0.0,3.5,29.8,359.9,0.0
01/22/2018 17:00:00.000000,3.7,625.0,0.14,11.0,15.6,0.0,2.6,27.8,359.6,0.0
01/22/2018 18:00:00.000000,5.1,625.0,0.12,6.2,9.3,0.0,1.3,24.3,359.9,0.0
01/22/2018 19:00:00.000000,6.1,625.0,0.11,6.8,9.2,3.8,2.0,,359.9,0.0
01/22/2018 19:01:00.000000,,,,,,,,,,
01/22/2018 19:02:00.000000,,,,,,,,,,
01/22/2018 19:03:00.000000,,,,,,,,,,
01/22/2018 19:04:00.000000,,,,,,,,,,
01/22/2018 19:05:00.000000,,,,,,,,,,
01/22/2018 19:06:00.000000,,,,,,,,,,
01/22/2018 19:07:00.000000,,,,,,,,,,
01/22/2018 19:08:00.000000,,,,,,,,,,
01/22/2018 19:09:00.000000,,,,,,,,,,
01/22/2018 19:10:00.000000,,,,,,,,,,
01/22/2018 19:11:00.000000,,,,,,,,,,
01/22/2018 19:12:00.000000,,,,,,,,,,
01/22/2018 19:13:00.000000,,,,,,,,,,
01/22/2018 19:14:00.000000,,,,,,,,,,
01/22/2018 19:15:00.000000,,,,,,,,,,
01/22/2018 19:16:00.000000,,,,,,,,,,
01/22/2018 19:17:00.000000,,,,,,,,,,
01/22/2018 19:18:00.000000,,,,,,,,,,
01/22/2018 19:19:00.000000,,,,,,,,,,
01/22/2018 19:20:00.000000,,,,,,,,,,
01/22/2018 19:21:00.000000,,,,,,,,,,
01/22/2018 19:22:00.000000,,,,,,,,,,
