InstrumentName, I25 Denver,,
StartTime, 2018-01-01 00:00:00,,
EndTime, 2018-01-31 23:59:59,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 Total Atmospheric
01/01/2018 00:00:00.000000,0.443256,26.386621,18.3
01/01/2018 00:01:00.000000,0.53565,25.885146,18.4
01/01/2018 00:02:00.000000,0.617124,25.966292,17.8
01/01/2018 00:03:00.000000,0.448303,26.107647,18.1
01/01/2018 00:04:00.000000,0.374175,26.420707,16.8
01/01/2018 00:05:00.000000,0.331066,26.868733,16.5
01/01/2018 00:06:00.000000,0.330596,27.175436,16.8
01/01/2018 00:07:00.000000,0.347561,27.210723,17.1
01/01/2018 00:08:00.000000,0.393165,27.163956,16.6
01/01/2018 00:09:00.000000,0.398981,27.426898,16.2
01/01/2018 00:10:00.000000,0.381181,27.907217,16.6
01/01/2018 00:11:00.000000,0.37236,28.771413,16.5
01/01/2018 00:12:00.000000,0.416725,36.304191,17.6
01/01/2018 00:13:00.000000,0.506175,27.20939,16.4
01/01/2018 00:14:00.000000,0.419081,26.168607,19.4
01/01/2018 00:15:00.000000,0.590902,36.715845,27.1
01/01/2018 00:16:00.000000,0.599261,27.347279,17.8
01/01/2018 00:17:00.000000,0.531325,28.116896,17.6
01/01/2018 00:18:00.000000,0.438075,27.93947,15.8
01/01/2018 00:19:00.000000,0.343567,27.818258,16.5
01/01/2018 00:20:00.000000,0.355511,27.589259,17.2
01/01/2018 00:21:00.000000,0.360591,27.234026,16.4
01/01/2018 00:22:00.000000,0.333225,26.960684,16.6
01/01/2018 00:23:00.000000,0.350799,26.667586,16.7
01/01/2018 00:24:00.000000,0.388318,26.516572,16.2
01/01/2018 00:25:00.000000,0.383341,26.546135,16.1
01/01/2018 00:26:00.000000,0.330004,26.360589,16.1
01/01/2018 00:27:00.000000,0.32652,26.160081,16.6
01/01/2018 00:28:00.000000,0.485472,26.42061,17.7
01/01/2018 00:29:00.000000,0.519433,26.147562,15.2
01/01/2018 00:30:00.000000,0.436248,25.448263,15.7
01/01/2018 00:31:00.000000,0.411078,24.437287,15.1
01/01/2018 00:32:00.000000,0.355974,23.401556,15.0
01/01/2018 00:33:00.000000,0.41368,22.652079,14.8
01/01/2018 00:34:00.000000,0.37016,21.72087,15.4
01/01/2018 00:35:00.000000,0.372752,20.743887,15.2
01/01/2018 00:36:00.000000,0.397954,20.620883,15.3
01/01/2018 00:37:00.000000,0.467336,20.650783,16.7
01/01/2018 00:38:00.000000,0.639101,21.124867,16.3
01/01/2018 00:39:00.000000,0.680687,21.31007,14.7
01/01/2018 00:40:00.000000,0.53388,21.608825,14.7
01/01/2018 00:41:00.000000,0.461686,21.167488,14.9
01/01/2018 00:42:00.000000,0.552068,20.954377,14.7
01/01/2018 00:43:00.000000,0.596145,20.51646,14.1
01/01/2018 00:44:00.000000,0.438531,19.545822,14.2
01/01/2018 00:45:00.000000,0.572478,19.24175,14.1
01/01/2018 00:46:00.000000,0.425762,18.423586,13.8
01/01/2018 00:47:00.000000,0.266074,17.496585,14.3
01/01/2018 00:48:00.000000,0.24979,17.296233,13.7
01/01/2018 00:49:00.000000,0.240717,16.281969,13.9
01/01/2018 00:50:00.000000,0.248107,16.146018,13.9
01/01/2018 00:51:00.000000,0.245332,15.766484,13.8
01/01/2018 00:52:00.000000,0.232593,15.537907,13.9
01/01/2018 00:53:00.000000,0.229558,15.685844,13.9
01/01/2018 00:54:00.000000,0.237769,15.98596,14.4
01/01/2018 00:55:00.000000,0.233406,16.116519,13.7
01/01/2018 00:56:00.000000,0.240829,16.351325,13.9
01/01/2018 00:57:00.000000,0.237818,16.554271,13.8
01/01/2018 00:58:00.000000,0.245214,16.688531,13.9
01/01/2018 00:59:00.000000,0.24048,16.834295,13.3
01/01/2018 01:00:00.000000,0.233241,16.871807,13.6
01/01/2018 01:01:00.000000,0.244475,16.725048,12.9
01/01/2018 01:02:00.000000,0.212874,16.814708,12.9
01/01/2018 01:03:00.000000,0.218743,16.840355,12.8
01/01/2018 01:04:00.000000,0.212547,16.445431,13.1
01/01/2018 01:05:00.000000,0.220256,16.037353,12.7
01/01/2018 01:06:00.000000,0.230366,15.786473,13.3
01/01/2018 01:07:00.000000,0.214666,15.680591,12.8
01/01/2018 01:08:00.000000,0.211246,15.531841,12.8
01/01/2018 01:09:00.000000,0.208223,15.253796,13.2
01/01/2018 01:10:00.000000,0.231438,15.090864,13.5
01/01/2018 01:11:00.000000,0.219972,15.274127,13.3
01/01/2018 01:12:00.000000,0.230684,15.44887,13.6
01/01/2018 01:13:00.000000,0.239213,15.465624,13.3
01/01/2018 01:14:00.000000,0.234334,15.594112,13.2
01/01/2018 01:15:00.000000,0.232924,15.550919,13.2
01/01/2018 01:16:00.000000,0.219531,15.873972,13.1
01/01/2018 01:17:00.000000,0.256801,16.063161,13.3
01/01/2018 01:18:00.000000,0.245929,16.267037,13.9
01/01/2018 01:19:00.000000,0.260846,16.34808,13.6
01/01/2018 01:20:00.000000,0.252956,16.507553,13.3
01/01/2018 01:21:00.000000,0.237884,16.846794,13.2
01/01/2018 01:22:00.000000,0.236241,17.364609,13.2
01/01/2018 01:23:00.000000,0.248014,17.764767,13.9
01/01/2018 01:24:00.000000,0.241021,17.885114,13.9
01/01/2018 01:25:00.000000,0.241998,17.840425,13.9
01/01/2018 01:26:00.000000,0.243647,18.065898,14.1
01/01/2018 01:27:00.000000,0.254476,18.395317,15.2
01/01/2018 01:28:00.000000,0.271018,18.452974,15.3
01/01/2018 01:29:00.000000,0.269178,18.387341,14.9
01/01/2018 01:30:00.000000,0.259836,18.276025,14.8
01/01/2018 01:31:00.000000,0.26446,18.15725,14.5
01/01/2018 01:32:00.000000,0.25677,18.258948,14.9
01/01/2018 01:33:00.000000,0.257795,18.100301,15.1
01/01/2018 01:34:00.000000,0.256519,17.893228,14.2
01/01/2018 01:35:00.000000,0.251536,17.792026,14.6
01/01/2018 01:36:00.000000,0.280698,17.672931,14.7
01/01/2018 01:37:00.000000,0.282592,17.513624,15.0
01/01/2018 01:38:00.000000,0.259952,17.475467,15.2
01/01/2018 01:39:00.000000,0.261198,17.520497,14.7
01/01/2018 01:40:00.000000,0.274951,17.931927,14.9
01/01/2018 01:41:00.000000,0.269454,18.112728,14.4
01/01/2018 01:42:00.000000,0.258041,18.456359,14.8
01/01/2018 01:43:00.000000,0.269934,18.944928,14.9
01/01/2018 01:44:00.000000,0.281741,19.476143,15.4
01/01/2018 01:45:00.000000,0.274468,19.992536,15.1
01/01/2018 01:46:00.000000,0.266522,20.386036,14.8
01/01/2018 01:47:00.000000,0.271209,20.492051,15.1
01/01/2018 01:48:00.000000,0.275759,20.74359,15.6
01/01/2018 01:49:00.000000,0.272819,20.855443,15.5
01/01/2018 01:50:00.000000,0.284729,20.933533,15.9
01/01/2018 01:51:00.000000,0.284416,21.083745,15.5
01/01/2018 01:52:00.000000,0.291097,21.248526,15.8
01/01/2018 01:53:00.000000,0.288864,21.134732,16.3
01/01/2018 01:54:00.000000,0.278536,21.147697,15.4
01/01/2018 01:55:00.000000,0.285914,21.147337,15.8
01/01/2018 01:56:00.000000,0.271533,21.162261,16.0
01/01/2018 01:57:00.000000,0.285226,20.994631,15.9
01/01/2018 01:58:00.000000,0.274791,20.813831,16.1
01/01/2018 01:59:00.000000,0.283293,20.783057,15.7
01/01/2018 02:00:00.000000,0.283169,21.033314,15.7
01/01/2018 02:01:00.000000,0.273446,21.136741,15.9
01/01/2018 02:02:00.000000,0.275538,21.318102,15.9
01/01/2018 02:03:00.000000,0.278081,21.611251,16.0
01/01/2018 02:04:00.000000,0.289823,21.839556,16.4
01/01/2018 02:05:00.000000,0.2927,22.22007,16.2
01/01/2018 02:06:00.000000,0.304865,22.279731,15.9
01/01/2018 02:07:00.000000,0.310221,22.278189,16.1
01/01/2018 02:08:00.000000,0.308347,22.396028,16.0
01/01/2018 02:09:00.000000,0.295979,22.214088,16.7
01/01/2018 02:10:00.000000,0.296822,21.993793,16.2
01/01/2018 02:11:00.000000,0.307033,21.83745,16.6
01/01/2018 02:12:00.000000,0.30048,21.519206,16.2
01/01/2018 02:13:00.000000,0.296076,21.274548,15.9
01/01/2018 02:14:00.000000,0.298706,20.956475,16.2
01/01/2018 02:15:00.000000,0.301036,20.910342,16.6
01/01/2018 02:16:00.000000,0.298655,21.042022,16.1
01/01/2018 02:17:00.000000,0.308818,21.379583,16.5
01/01/2018 02:18:00.000000,0.301674,21.65434,16.3
01/01/2018 02:19:00.000000,0.317463,21.798202,16.9
01/01/2018 02:20:00.000000,0.312594,22.056167,17.1
01/01/2018 02:21:00.000000,0.296801,22.318337,16.6
01/01/2018 02:22:00.000000,0.296976,22.3293,16.5
01/01/2018 02:23:00.000000,0.289307,22.062384,15.8
01/01/2018 02:24:00.000000,0.312647,21.629455,16.5
01/01/2018 02:25:00.000000,0.314121,21.568936,16.5
01/01/2018 02:26:00.000000,0.302988,21.402398,16.4
01/01/2018 02:27:00.000000,0.305512,21.070713,16.5
01/01/2018 02:28:00.000000,0.294533,20.648753,16.2
01/01/2018 02:29:00.000000,0.312756,20.669902,16.4
01/01/2018 02:30:00.000000,0.315987,20.749969,16.7
01/01/2018 02:31:00.000000,0.33628,20.499098,16.1
01/01/2018 02:32:00.000000,0.320287,20.184664,16.3
01/01/2018 02:33:00.000000,0.310166,19.969923,15.8
01/01/2018 02:34:00.000000,0.3008,20.084886,16.2
01/01/2018 02:35:00.000000,0.31946,19.972691,15.5
01/01/2018 02:36:00.000000,0.326127,19.828012,15.9
01/01/2018 02:37:00.000000,0.335336,19.805736,16.4
01/01/2018 02:38:00.000000,0.351907,19.927285,16.3
01/01/2018 02:39:00.000000,0.338398,20.305413,16.2
01/01/2018 02:40:00.000000,0.336062,20.615086,15.5
01/01/2018 02:41:00.000000,0.34674,20.573134,15.4
01/01/2018 02:42:00.000000,0.343823,20.596863,16.3
01/01/2018 02:43:00.000000,0.331543,20.585618,16.0
01/01/2018 02:44:00.000000,0.327947,20.680601,15.8
01/01/2018 02:45:00.000000,0.321147,20.858539,15.9
01/01/2018 02:46:00.000000,0.330763,20.748206,15.8
01/01/2018 02:47:00.000000,0.320016,20.914501,15.9
01/01/2018 02:48:00.000000,0.324072,21.313963,15.5
01/01/2018 02:49:00.000000,0.318694,21.708696,15.9
01/01/2018 02:50:00.000000,0.320972,21.962842,16.6
01/01/2018 02:51:00.000000,0.331724,22.199878,15.8
01/01/2018 02:52:00.000000,0.335475,21.887264,14.5
01/01/2018 02:53:00.000000,0.328009,21.486502,14.4
01/01/2018 02:54:00.000000,0.310786,20.973842,13.7
01/01/2018 02:55:00.000000,0.312952,20.414605,13.9
01/01/2018 02:56:00.000000,0.320522,19.958879,14.5
01/01/2018 02:57:00.000000,0.323241,19.560074,14.7
01/01/2018 02:58:00.000000,0.344602,19.429288,14.5
01/01/2018 02:59:00.000000,0.358749,19.759948,15.1
01/01/2018 03:00:00.000000,0.371874,20.021214,14.8
01/01/2018 03:01:00.000000,0.343303,20.415004,14.8
01/01/2018 03:02:00.000000,0.330861,20.460653,15.0
