InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
08/01/2021 00:00:08,0.0,1.0,0.0,99.9,,,,,53.37,-1.0,24.5,-1.0,43.22,-1.0,,,,,,,,31.0,66.02,,540.0,,,,,,,,,
08/01/2021 00:01:06,0.0,0.0,0.0,99.9,,,,,53.1,-1.0,25.3,-1.0,43.38,-1.0,,,,,,,,31.0,66.02,,540.0,,,,,,,,,
08/01/2021 00:02:07,0.0,0.0,0.0,99.9,,,,,52.88,-1.0,25.92,-1.0,42.73,-1.0,,,,,,,,31.0,66.02,,540.0,,,,,,,,,
08/01/2021 00:03:06,0.0,0.0,0.0,99.9,,,,,53.33,-1.0,26.07,-1.0,43.05,-1.0,,,,,,,,31.0,66.02,,540.0,,,,,,,,,
08/01/2021 00:04:06,0.0,1.0,0.0,99.9,,,,,53.4,-1.0,25.58,-1.0,43.82,-1.0,,,,,,,,31.0,65.84,,540.0,,,,,,,,,
08/01/2021 00:05:05,0.0,0.0,0.0,99.9,,,,,54.47,-1.0,25.72,-1.0,44.23,-1.0,,,,,,,,31.0,66.02,,540.0,,,,,,,,,
08/01/2021 00:06:05,0.0,0.0,0.0,99.9,,,,,54.93,-1.0,26.05,-1.0,44.4,-1.0,,,,,,,,31.0,65.84,,540.0,,,,,,,,,
08/01/2021 00:07:06,0.0,0.0,0.0,99.9,,,,,53.57,-1.0,26.12,-1.0,44.08,-1.0,,,,,,,,31.0,65.84,,540.0,,,,,,,,,
08/01/2021 00:08:07,0.0,0.0,1.0,99.9,,,,,54.67,-1.0,26.38,-1.0,44.2,-1.0,,,,,,,,31.0,65.84,,540.0,,,,,,,,,
08/01/2021 00:09:05,0.0,0.0,0.0,99.9,,,,,53.45,-1.0,26.18,-1.0,43.45,-1.0,,,,,,,,31.0,65.84,,540.0,,,,,,,,,
08/01/2021 00:10:07,0.0,0.0,0.0,99.9,,,,,53.8,-1.0,26.12,-1.0,43.75,-1.0,,,,,,,,31.0,65.84,,540.0,,,,,,,,,
08/01/2021 00:11:07,0.0,1.0,0.0,99.9,,,,,55.55,-1.0,26.38,-1.0,44.88,-1.0,,,,,,,,31.0,65.84,,540.0,,,,,,,,,
08/01/2021 00:12:05,0.0,0.0,0.0,99.9,,,,,56.77,-1.0,26.8,-1.0,45.5,-1.0,,,,,,,,31.0,66.02,,540.0,,,,,,,,,
08/01/2021 00:13:05,0.0,0.0,0.0,99.9,,,,,54.58,-1.0,26.23,-1.0,43.8,-1.0,,,,,,,,31.0,65.84,,540.0,,,,,,,,,
08/01/2021 00:14:08,0.0,0.0,0.0,99.9,,,,,54.75,-1.0,26.1,-1.0,43.78,-1.0,,,,,,,,31.0,65.84,,540.0,,,,,,,,,
08/01/2021 00:15:07,0.0,0.0,0.0,99.9,,,,,56.75,-1.0,26.08,-1.0,45.1,-1.0,,,,,,,,31.0,66.02,,540.0,,,,,,,,,
08/01/2021 00:16:07,0.0,0.0,1.0,99.9,,,,,55.2,-1.0,25.97,-1.0,44.38,-1.0,,,,,,,,31.0,65.84,,654.0,,,,,,,,,
08/01/2021 00:17:06,0.0,0.0,0.0,99.9,,,,,55.45,-1.0,26.27,-1.0,44.62,-1.0,,,,,,,,31.0,65.84,,654.0,,,,,,,,,
08/01/2021 00:18:08,0.0,0.0,0.0,99.9,,,,,57.13,-1.0,27.07,-1.0,45.58,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 00:19:05,0.0,0.0,0.0,99.9,,,,,57.57,-1.0,27.3,-1.0,46.37,-1.0,,,,,,,,31.0,65.84,,654.0,,,,,,,,,
08/01/2021 00:20:14,0.0,1.0,1.0,99.9,,,,,57.27,-1.0,27.0,-1.0,46.27,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 00:21:05,0.0,0.0,0.0,99.9,,,,,57.38,-1.0,27.07,-1.0,46.08,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 00:22:07,0.0,0.0,0.0,99.9,,,,,57.38,-1.0,27.45,-1.0,46.1,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 00:23:08,0.0,0.0,0.0,99.9,,,,,56.58,-1.0,27.6,-1.0,45.75,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 00:24:06,0.0,0.0,0.0,99.9,,,,,55.35,-1.0,27.38,-1.0,45.25,-1.0,,,,,,,,31.0,65.66,,654.0,,,,,,,,,
08/01/2021 00:25:06,0.0,0.0,0.0,99.9,,,,,57.4,-1.0,27.42,-1.0,46.45,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 00:26:07,0.0,0.0,0.0,99.9,,,,,59.05,-1.0,27.7,-1.0,46.98,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 00:27:14,0.0,0.0,0.0,99.9,,,,,58.83,-1.0,27.9,-1.0,47.13,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 00:28:08,0.0,0.0,0.0,99.9,,,,,61.05,-1.0,28.07,-1.0,48.33,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:29:05,0.0,0.0,0.0,99.9,,,,,60.85,-1.0,28.23,-1.0,48.3,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:30:05,0.0,0.0,0.0,99.9,,,,,61.35,-1.0,28.33,-1.0,48.72,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:31:05,0.0,0.0,0.0,99.9,,,,,61.07,-1.0,27.88,-1.0,48.55,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:32:14,0.0,0.0,0.0,99.9,,,,,59.8,-1.0,28.12,-1.0,48.25,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 00:33:07,0.0,0.0,0.0,99.9,,,,,58.9,-1.0,27.88,-1.0,47.13,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:34:06,0.0,0.0,0.0,99.9,,,,,57.05,-1.0,27.65,-1.0,46.35,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:35:05,0.0,0.0,0.0,99.9,,,,,58.0,-1.0,28.03,-1.0,46.97,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:36:07,0.0,0.0,0.0,99.9,,,,,61.55,-1.0,28.33,-1.0,48.77,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:37:05,0.0,0.0,0.0,99.9,,,,,61.48,-1.0,28.58,-1.0,48.95,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:38:07,0.0,0.0,0.0,99.9,,,,,60.68,-1.0,28.58,-1.0,48.07,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:39:07,0.0,0.0,0.0,99.9,,,,,60.13,-1.0,28.32,-1.0,47.7,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:40:07,0.0,0.0,0.0,99.9,,,,,60.62,-1.0,28.23,-1.0,48.1,-1.0,,,,,,,,31.0,65.48,,654.0,,,,,,,,,
08/01/2021 00:41:06,0.0,0.0,0.0,99.9,,,,,60.75,-1.0,28.4,-1.0,48.28,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:42:07,0.0,0.0,0.0,99.9,,,,,61.57,-1.0,28.73,-1.0,48.78,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:43:07,0.0,0.0,1.0,99.9,,,,,62.07,-1.0,28.67,-1.0,49.02,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:44:04,0.0,0.0,0.0,99.9,,,,,61.83,-1.0,28.28,-1.0,48.93,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:45:05,0.0,0.0,0.0,99.9,,,,,59.53,-1.0,27.95,-1.0,47.6,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:46:06,0.0,0.0,0.0,99.9,,,,,59.4,-1.0,27.95,-1.0,47.73,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:47:07,0.0,0.0,0.0,99.9,,,,,60.82,-1.0,28.57,-1.0,49.13,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:48:06,0.0,0.0,0.0,99.9,,,,,60.62,-1.0,28.73,-1.0,48.75,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:49:06,0.0,0.0,0.0,99.9,,,,,60.75,-1.0,28.63,-1.0,48.67,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:50:06,0.0,1.0,1.0,99.9,,,,,61.02,-1.0,28.4,-1.0,48.53,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:51:06,0.0,0.0,0.0,99.9,,,,,59.97,-1.0,28.53,-1.0,47.9,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:52:07,0.0,0.0,1.0,99.9,,,,,59.98,-1.0,28.25,-1.0,47.53,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:53:06,0.0,0.0,0.0,99.9,,,,,60.75,-1.0,27.93,-1.0,47.65,-1.0,,,,,,,,31.0,65.12,,654.0,,,,,,,,,
08/01/2021 00:54:06,0.0,0.0,0.0,99.9,,,,,60.42,-1.0,28.0,-1.0,47.68,-1.0,,,,,,,,31.0,65.12,,654.0,,,,,,,,,
