InstrumentName, Canary-CDPHE-4
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
08/01/2021 00:00:04,0.0,0.0,0.0,42.51,,,1.28,1.7,0.78,0.62,1.28,1.1,-65.0,74.55,,1664.0,,
08/01/2021 00:01:05,0.0,0.0,0.0,41.99,,,4.78,3.88,3.22,3.12,4.78,3.88,-65.0,74.25,,1664.0,,
08/01/2021 00:02:06,0.0,0.0,0.0,42.8,,,2.7,3.22,1.05,1.52,2.7,2.6,-65.0,74.05,,1664.0,,
08/01/2021 00:03:06,0.0,0.0,0.0,42.87,,,2.1,1.5,1.0,1.0,2.1,1.23,-65.0,74.03,,1664.0,,
08/01/2021 00:04:05,0.0,0.0,0.0,44.6,,,2.12,2.02,1.25,1.45,2.12,2.02,-65.0,74.07,,1664.0,,
08/01/2021 00:05:06,0.0,0.0,0.0,44.27,,,2.97,1.95,1.42,0.9,2.97,1.95,-65.0,73.98,,1664.0,,
08/01/2021 00:06:05,0.0,0.0,0.0,43.71,,,2.2,1.62,1.62,1.08,2.2,1.62,-65.0,73.76,,1664.0,,
08/01/2021 00:07:04,0.0,0.0,0.0,43.54,,,2.72,1.72,1.38,0.93,2.25,1.72,-65.0,73.92,,1664.0,,
08/01/2021 00:08:03,0.0,0.0,0.0,43.37,,,3.33,1.92,1.48,1.02,2.42,1.92,-65.0,73.9,,1664.0,,
08/01/2021 00:09:06,0.0,0.0,0.0,43.23,,,3.63,2.82,2.57,1.78,3.63,2.82,-65.0,73.89,,1664.0,,
08/01/2021 00:10:05,0.0,0.0,0.0,42.94,,,4.3,3.25,2.35,1.95,3.7,2.75,-65.0,73.89,,1664.0,,
08/01/2021 00:11:05,0.0,0.0,0.0,42.91,,,3.77,2.02,2.7,1.2,3.77,2.02,-65.0,73.78,,1664.0,,
08/01/2021 00:12:05,0.0,0.0,0.0,43.49,,,3.4,3.55,2.35,1.45,3.4,2.95,-65.0,73.8,,1664.0,,
08/01/2021 00:13:04,0.0,0.0,0.0,42.33,,,5.65,3.4,3.9,2.0,4.8,3.03,-65.0,73.8,,1664.0,,
08/01/2021 00:14:04,0.0,0.0,0.0,42.65,,,43.37,45.5,22.68,23.05,35.55,36.47,-67.0,73.8,,73784.0,,
08/01/2021 00:15:05,0.0,0.0,0.0,41.14,,,31.53,34.32,17.43,19.3,28.28,30.57,-67.0,73.74,,73784.0,,
08/01/2021 00:16:12,0.0,0.0,0.0,41.5,,,13.38,15.35,8.65,8.27,13.18,13.98,-65.0,73.71,,73784.0,,
08/01/2021 00:17:05,0.0,0.0,0.0,41.0,,,25.15,27.68,14.43,16.3,23.23,25.05,-65.0,73.72,,73784.0,,
08/01/2021 00:18:04,0.0,0.0,0.0,41.69,,,27.3,25.3,16.02,15.45,25.35,24.23,-65.0,73.85,,73784.0,,
08/01/2021 00:19:05,0.0,0.0,0.0,40.77,,,40.48,35.98,22.45,21.45,34.65,31.9,-67.0,73.83,,73784.0,,
08/01/2021 00:20:05,0.0,0.0,0.0,40.57,,,32.63,33.38,19.17,20.25,29.35,30.35,-65.0,73.92,,73784.0,,
08/01/2021 00:21:05,0.0,0.0,0.0,40.55,,,31.47,31.02,18.45,18.63,28.8,28.47,-65.0,74.14,,73784.0,,
08/01/2021 00:22:06,0.0,0.0,0.0,40.29,,,22.07,20.02,11.97,10.75,18.7,17.98,-65.0,74.26,,73784.0,,
08/01/2021 00:23:03,0.0,0.0,0.0,41.46,,,12.9,13.55,7.6,7.95,12.12,13.38,-67.0,74.37,,73784.0,,
08/01/2021 00:24:06,0.0,0.0,0.0,39.27,,,3.2,1.93,1.85,1.58,3.13,1.93,-67.0,74.53,,73784.0,,
08/01/2021 00:25:06,0.0,0.0,0.0,38.69,,,1.93,1.13,0.78,0.47,1.48,1.12,-67.0,74.93,,73784.0,,
08/01/2021 00:26:05,0.0,0.0,0.0,39.09,,,1.27,0.97,0.28,0.32,0.83,0.65,-67.0,75.4,,73784.0,,
08/01/2021 00:27:05,0.0,0.0,0.0,38.2,,,1.95,1.1,0.38,0.45,1.73,1.1,-67.0,75.7,,73784.0,,
08/01/2021 00:28:04,0.0,0.0,0.0,36.98,,,2.03,1.35,0.62,0.5,1.72,1.35,-67.0,75.94,,73784.0,,
08/01/2021 00:29:03,0.0,0.0,0.0,37.14,,,3.13,1.63,0.87,1.08,1.8,1.63,-67.0,76.06,,73784.0,,
08/01/2021 00:33:07,0.0,0.0,0.0,37.67,,,1.0,2.0,0.0,1.0,1.0,1.5,-67.0,76.55,,1672.0,,
08/01/2021 00:33:09,0.0,0.0,0.0,37.71,,,1.0,2.5,0.0,1.5,1.0,1.75,-65.0,76.57,,1672.0,,
08/01/2021 00:33:56,0.0,0.0,0.0,37.67,,,1.73,2.2,0.53,1.0,1.73,1.27,-67.0,76.66,,1672.0,,
08/01/2021 00:34:22,0.0,0.0,0.0,35.89,,,1.48,1.28,0.47,0.72,1.48,1.2,-67.0,77.22,,1672.0,,
08/01/2021 00:35:21,0.0,0.0,0.0,34.84,,,1.07,1.3,0.72,0.6,1.07,1.05,-67.0,77.67,,1672.0,,
08/01/2021 00:36:22,0.0,0.0,0.0,35.34,,,0.85,1.3,0.23,0.7,0.85,1.3,-67.0,77.65,,1672.0,,
08/01/2021 00:37:24,0.0,0.0,0.0,36.6,,,2.07,1.45,0.93,0.67,2.07,1.45,-67.0,77.58,,1672.0,,
08/01/2021 00:38:30,0.0,0.0,0.0,35.96,,,1.1,1.9,0.33,0.82,1.1,1.9,-67.0,77.63,,1672.0,,
08/01/2021 00:39:23,0.0,0.0,0.0,34.82,,,1.45,1.47,0.65,0.53,1.45,1.47,-67.0,77.72,,1672.0,,
08/01/2021 00:40:22,0.0,0.0,0.0,35.62,,,1.22,1.78,0.57,0.35,1.22,1.13,-67.0,77.61,,1672.0,,
08/01/2021 00:41:22,0.0,0.0,0.0,34.92,,,1.15,1.28,0.77,0.25,1.15,1.08,-67.0,77.68,,1672.0,,
08/01/2021 00:42:21,0.0,0.0,0.0,34.83,,,2.92,1.4,1.02,0.75,2.02,1.15,-67.0,77.7,,1672.0,,
08/01/2021 00:43:23,0.0,0.0,0.0,34.85,,,1.82,1.53,0.72,0.88,1.82,1.53,-67.0,77.72,,1672.0,,
08/01/2021 00:44:23,0.0,0.0,0.0,34.91,,,1.18,1.7,0.7,0.53,1.18,0.77,-67.0,77.74,,1672.0,,
08/01/2021 00:45:23,0.0,0.0,0.0,35.06,,,1.92,2.78,0.57,0.8,1.92,1.68,-67.0,77.77,,1672.0,,
08/01/2021 00:46:20,0.0,0.0,0.0,35.11,,,0.92,1.57,0.05,0.47,0.92,1.57,-67.0,77.77,,1672.0,,
08/01/2021 00:47:21,0.0,0.0,0.0,34.82,,,1.48,1.53,0.7,0.88,1.48,1.53,-67.0,77.79,,1672.0,,
08/01/2021 00:48:22,0.0,0.0,0.0,35.1,,,1.35,1.33,1.12,0.6,1.35,1.33,-67.0,77.63,,1672.0,,
08/01/2021 00:49:22,0.0,0.0,0.0,35.31,,,2.5,1.78,0.7,0.57,2.0,1.3,-67.0,77.05,,1672.0,,
08/01/2021 00:50:21,0.0,0.0,0.0,35.61,,,1.5,1.08,0.9,0.35,1.5,1.0,-67.0,77.14,,1672.0,,
08/01/2021 00:51:23,0.0,0.0,0.0,35.0,,,1.9,0.93,0.42,0.8,1.4,0.93,-67.0,77.36,,1672.0,,
08/01/2021 00:52:23,0.0,0.0,0.0,34.63,,,3.1,1.22,0.75,0.47,1.75,1.22,-67.0,77.41,,1672.0,,
08/01/2021 00:53:22,0.0,0.0,0.0,34.09,,,2.73,0.6,0.63,0.4,1.72,0.5,-67.0,77.43,,1672.0,,
08/01/2021 00:54:22,0.0,0.0,0.0,35.24,,,2.5,1.55,0.75,0.9,1.8,1.35,-67.0,77.32,,1672.0,,
08/01/2021 00:55:22,0.0,0.0,0.0,34.95,,,1.2,0.95,0.9,0.82,1.2,0.95,-67.0,77.32,,1672.0,,
08/01/2021 00:56:23,0.0,0.0,0.0,34.53,,,1.17,1.1,0.38,0.85,1.05,1.1,-67.0,77.25,,1672.0,,
08/01/2021 00:57:21,0.0,0.0,0.0,34.55,,,0.95,1.78,0.45,0.93,0.7,1.78,-67.0,77.11,,1672.0,,
08/01/2021 00:58:22,0.0,0.0,0.0,34.42,,,1.0,1.1,0.62,0.52,1.0,1.1,-67.0,77.13,,1672.0,,
08/01/2021 00:59:23,0.0,0.0,0.0,34.24,,,0.37,0.95,0.32,0.35,0.37,0.95,-67.0,77.14,,1672.0,,
08/01/2021 01:00:23,0.0,0.0,0.0,34.57,,,0.5,2.08,0.18,0.93,0.5,1.48,-67.0,77.11,,1672.0,,
08/01/2021 01:01:21,0.0,0.0,0.0,34.53,,,1.98,1.02,0.75,0.48,1.85,1.02,-67.0,77.09,,1672.0,,
08/01/2021 01:02:22,0.0,0.0,0.0,34.98,,,2.15,0.95,0.92,0.9,1.87,0.95,-67.0,77.02,,1672.0,,
08/01/2021 01:03:22,0.0,0.0,0.0,35.58,,,1.4,0.9,0.33,0.9,1.4,0.9,-67.0,76.5,,1672.0,,
08/01/2021 01:04:23,0.0,0.0,0.0,35.89,,,2.13,1.45,0.88,0.8,1.63,1.05,-67.0,76.3,,1672.0,,
08/01/2021 01:05:23,0.0,0.0,0.0,36.35,,,1.72,0.22,1.0,0.02,1.72,0.18,-67.0,76.35,,1672.0,,
08/01/2021 01:06:23,0.0,0.0,0.0,36.94,,,3.17,0.85,1.1,0.5,1.65,0.85,-67.0,76.1,,1672.0,,
08/01/2021 01:07:21,0.0,0.0,0.0,37.09,,,1.5,1.02,0.98,0.4,1.5,1.02,-67.0,76.12,,1672.0,,
08/01/2021 01:08:23,0.0,0.0,0.0,37.33,,,1.52,1.55,0.47,0.67,1.25,0.95,-67.0,76.24,,1672.0,,
08/01/2021 01:09:21,0.0,0.0,0.0,37.68,,,2.08,1.1,0.63,0.67,1.43,1.1,-67.0,76.19,,1672.0,,
08/01/2021 01:10:21,0.0,0.0,0.0,37.56,,,1.03,1.0,0.57,0.4,1.03,1.0,-67.0,76.06,,1672.0,,
