InstrumentName, West Denver PA-II B
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,PM2.5,humidity,temp_f
08/01/2021 00:01:23,32.84,,
08/01/2021 00:03:23,32.98,,
08/01/2021 00:05:23,33.19,,
08/01/2021 00:07:23,32.71,,
08/01/2021 00:09:23,33.14,,
08/01/2021 00:11:23,32.86,,
08/01/2021 00:13:23,34.35,,
08/01/2021 00:15:23,35.33,,
08/01/2021 00:17:23,34.44,,
08/01/2021 00:19:23,35.34,,
08/01/2021 00:21:23,35.05,,
08/01/2021 00:23:23,35.64,,
08/01/2021 00:25:23,37.52,,
08/01/2021 00:27:23,36.28,,
08/01/2021 00:29:23,37.34,,
08/01/2021 00:31:23,38.83,,
08/01/2021 00:33:23,38.72,,
08/01/2021 00:35:23,39.16,,
08/01/2021 00:37:23,38.78,,
08/01/2021 00:39:23,39.23,,
08/01/2021 00:41:23,37.66,,
08/01/2021 00:43:23,38.84,,
08/01/2021 00:45:23,38.2,,
08/01/2021 00:47:23,37.76,,
08/01/2021 00:49:23,37.1,,
08/01/2021 00:51:23,37.54,,
08/01/2021 00:53:23,38.33,,
08/01/2021 00:55:23,39.02,,
08/01/2021 00:57:23,38.65,,
08/01/2021 00:59:23,38.34,,
08/01/2021 01:01:23,37.62,,
08/01/2021 01:03:23,38.07,,
08/01/2021 01:05:23,38.42,,
08/01/2021 01:07:23,37.88,,
08/01/2021 01:09:23,37.33,,
08/01/2021 01:11:23,38.18,,
08/01/2021 01:13:23,37.32,,
08/01/2021 01:15:23,38.02,,
08/01/2021 01:17:23,36.34,,
08/01/2021 01:43:24,34.28,,
08/01/2021 01:47:24,34.7,,
08/01/2021 01:49:24,34.89,,
08/01/2021 01:51:25,34.55,,
08/01/2021 01:53:24,33.98,,
08/01/2021 01:55:24,34.78,,
08/01/2021 01:57:24,33.24,,
08/01/2021 01:59:24,35.07,,
08/01/2021 02:01:24,33.93,,
08/01/2021 02:03:24,32.64,,
08/01/2021 02:05:24,33.82,,
08/01/2021 02:07:24,34.76,,
08/01/2021 02:09:24,34.88,,
08/01/2021 02:11:24,35.02,,
08/01/2021 02:13:24,34.17,,
08/01/2021 02:15:24,32.44,,
08/01/2021 02:17:24,34.28,,
08/01/2021 02:19:24,34.02,,
08/01/2021 02:21:24,33.66,,
08/01/2021 02:23:24,33.13,,
08/01/2021 02:25:24,32.91,,
08/01/2021 02:27:24,33.38,,
08/01/2021 02:29:24,32.77,,
08/01/2021 02:31:24,34.23,,
08/01/2021 02:33:24,33.55,,
08/01/2021 02:35:24,33.98,,
08/01/2021 02:37:24,33.87,,
08/01/2021 02:39:24,32.1,,
08/01/2021 02:41:24,33.64,,
08/01/2021 02:43:24,32.71,,
08/01/2021 02:45:24,33.27,,
08/01/2021 02:47:24,33.29,,
08/01/2021 02:49:24,32.75,,
08/01/2021 02:51:24,32.42,,
08/01/2021 02:53:24,32.28,,
08/01/2021 02:55:24,33.12,,
08/01/2021 02:57:24,32.69,,
08/01/2021 02:59:24,33.03,,
08/01/2021 03:01:24,33.85,,
08/01/2021 03:03:24,33.7,,
08/01/2021 03:05:24,33.28,,
08/01/2021 03:07:24,34.42,,
08/01/2021 03:09:24,33.84,,
08/01/2021 03:11:24,34.04,,
08/01/2021 03:13:24,33.63,,
08/01/2021 03:15:24,34.05,,
08/01/2021 03:17:24,36.45,,
08/01/2021 03:19:24,35.96,,
08/01/2021 03:21:24,35.79,,
08/01/2021 03:23:24,36.02,,
08/01/2021 03:25:24,37.57,,
08/01/2021 03:27:24,35.72,,
08/01/2021 03:29:24,36.56,,
08/01/2021 03:31:25,37.04,,
08/01/2021 03:33:25,36.16,,
08/01/2021 03:35:25,37.54,,
08/01/2021 03:37:25,37.21,,
08/01/2021 03:39:25,36.74,,
08/01/2021 03:41:25,36.09,,
08/01/2021 03:43:25,37.59,,
08/01/2021 03:45:25,38.79,,
08/01/2021 03:47:25,37.17,,
08/01/2021 03:49:25,38.14,,
08/01/2021 03:51:25,37.2,,
08/01/2021 03:53:25,39.19,,
08/01/2021 03:55:25,37.81,,
08/01/2021 03:57:25,37.22,,
08/01/2021 04:01:25,38.59,,
08/01/2021 04:03:25,38.52,,
08/01/2021 04:05:25,39.04,,
08/01/2021 04:07:25,40.05,,
08/01/2021 04:09:25,38.42,,
08/01/2021 04:11:25,40.02,,
08/01/2021 04:13:26,38.4,,
08/01/2021 04:15:25,38.49,,
08/01/2021 04:17:25,39.11,,
08/01/2021 04:19:25,39.34,,
08/01/2021 04:21:25,39.07,,
08/01/2021 04:23:25,39.41,,
08/01/2021 04:25:25,40.47,,
08/01/2021 04:27:25,38.54,,
08/01/2021 04:29:25,38.59,,
08/01/2021 04:31:25,40.09,,
08/01/2021 04:33:25,39.95,,
08/01/2021 04:35:25,39.21,,
08/01/2021 04:37:25,39.12,,
08/01/2021 04:39:25,39.35,,
08/01/2021 04:41:25,40.16,,
08/01/2021 04:43:25,38.4,,
08/01/2021 04:45:25,39.95,,
08/01/2021 04:47:25,40.14,,
08/01/2021 04:49:25,40.17,,
08/01/2021 04:51:25,39.31,,
08/01/2021 04:53:25,40.96,,
08/01/2021 04:55:25,40.0,,
08/01/2021 04:57:25,40.88,,
08/01/2021 04:59:25,40.12,,
08/01/2021 05:01:25,40.25,,
08/01/2021 05:03:25,39.4,,
08/01/2021 05:05:25,40.14,,
08/01/2021 05:07:25,39.79,,
08/01/2021 05:09:25,41.42,,
08/01/2021 05:11:25,40.09,,
08/01/2021 05:13:25,40.45,,
08/01/2021 05:15:25,41.35,,
08/01/2021 05:17:26,41.45,,
08/01/2021 05:19:25,40.38,,
08/01/2021 05:21:25,40.3,,
08/01/2021 05:25:25,40.29,,
08/01/2021 05:27:25,40.65,,
08/01/2021 05:29:26,40.42,,
08/01/2021 05:33:26,40.65,,
08/01/2021 05:35:26,40.88,,
08/01/2021 05:37:26,40.83,,
08/01/2021 05:39:26,41.18,,
08/01/2021 05:41:26,40.15,,
08/01/2021 05:43:26,39.84,,
08/01/2021 05:45:26,40.36,,
08/01/2021 05:47:26,40.14,,
08/01/2021 05:49:26,40.89,,
08/01/2021 05:51:26,39.28,,
08/01/2021 05:53:26,39.47,,
08/01/2021 05:55:26,39.83,,
08/01/2021 05:57:26,40.96,,
08/01/2021 05:59:26,39.98,,
08/01/2021 06:01:26,40.67,,
08/01/2021 06:03:26,40.55,,
08/01/2021 06:05:26,41.17,,
08/01/2021 06:07:26,41.04,,
08/01/2021 06:09:26,41.81,,
08/01/2021 06:11:26,40.34,,
08/01/2021 06:13:26,40.46,,
08/01/2021 06:15:26,41.23,,
08/01/2021 06:17:26,39.09,,
08/01/2021 06:19:26,41.6,,
08/01/2021 06:21:26,41.28,,
08/01/2021 06:23:26,40.41,,
08/01/2021 06:25:26,40.81,,
08/01/2021 06:27:26,40.66,,
08/01/2021 06:29:26,40.83,,
08/01/2021 06:31:26,40.57,,
08/01/2021 06:33:27,41.66,,
08/01/2021 06:35:27,41.37,,
08/01/2021 06:37:27,40.41,,
08/01/2021 06:39:27,41.84,,
08/01/2021 06:41:27,41.81,,
08/01/2021 06:43:27,40.93,,
08/01/2021 06:45:27,41.78,,
08/01/2021 06:49:27,41.63,,
08/01/2021 06:51:27,41.85,,
08/01/2021 06:53:27,41.02,,
08/01/2021 06:55:27,40.59,,
08/01/2021 06:57:27,41.95,,
08/01/2021 07:01:27,41.98,,
08/01/2021 07:05:27,41.02,,
