InstrumentName, Steele & I70
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
08/01/2021 00:01:00,,86.2,66.9,851.12,52.37,23.58,41.33,,-1.0,-1.0
08/01/2021 00:02:00,,87.72,66.88,851.13,54.98,24.42,41.72,,-1.0,-1.0
08/01/2021 00:03:01,,89.09,66.83,851.13,53.78,24.12,41.41,,-1.0,-1.0
08/01/2021 00:04:00,,89.08,66.82,851.09,53.64,24.63,41.61,,-1.0,-1.0
08/01/2021 00:05:00,,88.92,66.84,851.07,53.87,25.38,42.83,,-1.0,-1.0
08/01/2021 00:06:00,,88.75,66.85,851.04,54.12,24.66,41.77,,-1.0,-1.0
08/01/2021 00:07:00,,89.16,66.9,851.04,53.45,24.76,42.38,,-1.0,-1.0
08/01/2021 00:08:00,,88.15,66.91,851.02,54.33,24.42,41.69,,-1.0,-1.0
08/01/2021 00:09:00,,88.22,66.86,850.99,52.55,23.86,40.97,,-1.0,-1.0
08/01/2021 00:10:00,,88.16,66.83,850.98,54.9,25.28,42.29,,-1.0,-1.0
08/01/2021 00:11:00,,88.61,66.81,850.97,55.4,24.92,42.83,,-1.0,-1.0
08/01/2021 00:12:00,,89.23,66.83,850.98,55.88,25.25,43.39,,-1.0,-1.0
08/01/2021 00:13:00,,89.06,66.86,850.99,54.76,25.12,42.43,,-1.0,-1.0
08/01/2021 00:14:00,,88.69,66.89,850.99,56.21,25.79,43.56,,-1.0,-1.0
08/01/2021 00:15:00,,88.95,66.88,850.99,55.47,24.88,42.78,,-1.0,-1.0
08/01/2021 00:16:00,,88.56,66.87,850.98,55.92,25.08,42.8,,-1.0,-1.0
08/01/2021 00:17:00,,88.89,66.88,850.97,59.56,26.97,46.28,,-1.0,-1.0
08/01/2021 00:18:00,,88.75,66.84,850.97,56.65,25.42,43.47,,-1.0,-1.0
08/01/2021 00:19:00,,88.53,66.84,850.99,57.78,26.29,44.22,,-1.0,-1.0
08/01/2021 00:20:00,,88.63,66.88,850.99,55.62,25.98,43.35,,-1.0,-1.0
08/01/2021 00:21:01,,88.3,66.88,850.96,57.39,26.04,43.79,,-1.0,-1.0
08/01/2021 00:22:00,,88.46,66.82,850.97,57.05,26.42,44.09,,-1.0,-1.0
08/01/2021 00:23:00,,89.21,66.82,850.99,56.07,26.13,43.38,,-1.0,-1.0
08/01/2021 00:24:00,,89.03,66.84,850.99,57.47,26.28,44.4,,-1.0,-1.0
08/01/2021 00:25:00,,88.89,66.85,851.0,57.33,26.32,43.42,,-1.0,-1.0
08/01/2021 00:26:00,,88.32,66.87,851.01,58.12,25.62,44.49,,-1.0,-1.0
08/01/2021 00:27:00,,88.59,66.88,851.0,57.67,26.4,44.12,,-1.0,-1.0
