InstrumentName, MLK HS (CS32)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
08/05/2021 22:18:00,12.547,-1.0,-1.0,,4.13,108.11,836.89,51.79,26.53,41.18,34.583,0.0,,-1.0,-1.0
08/05/2021 22:19:00,12.518,-1.0,-1.0,,4.18,108.17,836.86,52.57,26.66,41.72,35.044,0.0,,-1.0,-1.0
08/05/2021 22:20:00,12.533,-1.0,-1.0,,4.37,108.11,836.87,50.73,26.5,40.72,34.179,0.0,,-1.0,-1.0
08/05/2021 22:21:00,12.653,-1.0,-1.0,,4.45,108.05,836.86,51.02,25.96,40.48,33.971,0.0,,-1.0,-1.0
08/05/2021 22:22:00,12.514,-1.0,-1.0,,4.53,108.03,836.85,49.95,25.57,39.91,33.479,0.0,,-1.0,-1.0
08/05/2021 22:23:00,12.413,-1.0,-1.0,,4.49,108.03,836.81,51.7,25.94,40.25,33.772,0.0,,-1.0,-1.0
08/05/2021 22:24:00,12.638,-1.0,-1.0,,4.49,108.07,836.8,51.74,26.22,41.24,34.621,0.0,,-1.0,-1.0
08/05/2021 22:25:00,12.456,-1.0,-1.0,,4.45,108.1,836.79,50.22,25.52,40.12,33.661,0.0,,-1.0,-1.0
08/05/2021 22:26:00,12.518,-1.0,-1.0,,4.43,108.12,836.75,49.31,25.83,39.78,33.37,0.0,,-1.0,-1.0
08/05/2021 22:27:00,12.437,-1.0,-1.0,,4.25,108.02,836.72,49.29,25.12,39.48,33.12,0.0,,-1.0,-1.0
08/05/2021 22:28:01,12.456,-1.0,-1.0,,4.29,108.11,836.73,51.3,25.92,40.46,33.959,0.0,,-1.0,-1.0
08/05/2021 22:29:00,12.485,-1.0,-1.0,,4.29,108.27,836.72,51.02,25.98,40.28,33.802,0.0,,-1.0,-1.0
08/05/2021 22:30:00,12.523,-1.0,-1.0,,4.35,108.29,836.71,52.99,26.4,41.85,35.147,0.0,,-1.0,-1.0
08/05/2021 22:31:00,12.408,-1.0,-1.0,,4.42,108.31,836.71,51.38,25.58,40.52,34.003,0.0,,-1.0,-1.0
08/05/2021 22:32:00,12.571,-1.0,-1.0,,4.53,108.34,836.7,49.46,25.33,39.44,33.071,0.0,,-1.0,-1.0
08/05/2021 22:33:00,12.403,-1.0,-1.0,,4.51,108.32,836.68,51.03,26.07,40.52,33.999,0.0,,-1.0,-1.0
08/05/2021 22:34:00,12.523,-1.0,-1.0,,4.17,108.11,836.7,50.58,26.57,40.86,34.306,0.0,,-1.0,-1.0
08/05/2021 22:35:00,12.418,-1.0,-1.0,,4.02,107.91,836.69,51.1,26.55,41.06,34.486,0.0,,-1.0,-1.0
08/05/2021 22:36:01,12.461,-1.0,-1.0,,4.13,107.8,836.66,51.78,27.13,41.11,34.527,0.0,,-1.0,-1.0
08/05/2021 22:37:00,12.47,-1.0,-1.0,,4.22,107.59,836.64,50.64,26.06,40.79,34.251,0.0,,-1.0,-1.0
08/05/2021 22:38:00,12.461,-1.0,-1.0,,4.23,107.31,836.6,48.6,25.14,39.06,32.769,0.0,,-1.0,-1.0
08/05/2021 22:39:00,12.374,-1.0,-1.0,,4.31,107.1,836.57,52.67,26.82,41.43,34.804,0.0,,-1.0,-1.0
08/05/2021 22:40:00,12.389,-1.0,-1.0,,4.36,107.13,836.57,53.53,26.73,41.33,34.716,0.0,,-1.0,-1.0
08/05/2021 22:41:00,12.461,-1.0,-1.0,,4.44,106.93,836.55,53.83,26.74,41.57,34.921,0.0,,-1.0,-1.0
08/05/2021 22:42:00,12.446,-1.0,-1.0,,4.43,106.63,836.53,53.4,26.45,41.81,35.131,0.0,,-1.0,-1.0
08/05/2021 22:43:00,12.403,-1.0,-1.0,,4.43,106.35,836.51,53.99,26.65,42.18,35.453,0.0,,-1.0,-1.0
08/05/2021 22:44:01,12.59,-1.0,-1.0,,4.43,106.19,836.51,53.81,26.46,42.08,35.369,0.0,,-1.0,-1.0
08/05/2021 22:45:00,12.451,-1.0,-1.0,,4.56,106.01,836.5,52.68,26.38,41.4,34.783,0.0,,-1.0,-1.0
08/05/2021 22:46:00,12.442,-1.0,-1.0,,4.55,105.85,836.5,53.76,26.43,41.97,35.274,0.0,,-1.0,-1.0
08/05/2021 22:47:00,12.547,-1.0,-1.0,,4.5,105.75,836.5,52.11,26.36,41.66,35.011,0.0,,-1.0,-1.0
08/05/2021 22:48:00,12.523,-1.0,-1.0,,4.42,105.66,836.44,47.74,25.17,39.64,33.281,0.0,,-1.0,-1.0
08/05/2021 22:49:00,12.638,-1.0,-1.0,,4.47,105.54,836.44,49.02,24.31,39.2,32.903,0.0,,-1.0,-1.0
08/05/2021 22:50:00,12.461,-1.0,-1.0,,4.62,105.59,836.47,47.4,23.84,37.98,31.85,0.0,,-1.0,-1.0
08/05/2021 22:51:00,12.509,-1.0,-1.0,,4.59,105.74,836.45,53.26,25.88,41.34,34.733,0.0,,-1.0,-1.0
08/05/2021 22:52:00,12.619,-1.0,-1.0,,4.68,105.81,836.45,54.56,26.03,41.89,35.201,0.0,,-1.0,-1.0
08/05/2021 22:53:00,12.442,-1.0,-1.0,,4.72,105.93,836.44,54.93,27.0,42.54,35.756,0.0,,-1.0,-1.0
08/05/2021 22:54:00,12.461,-1.0,-1.0,,4.64,106.01,836.42,54.32,27.41,42.19,35.458,0.0,,-1.0,-1.0
08/05/2021 22:55:00,12.518,-1.0,-1.0,,4.6,106.02,836.44,54.89,26.88,42.41,35.648,0.0,,-1.0,-1.0
08/05/2021 22:56:00,12.427,-1.0,-1.0,,4.53,106.04,836.43,52.46,26.39,41.0,34.44,0.0,,-1.0,-1.0
08/05/2021 22:57:00,12.6,-1.0,-1.0,,4.38,106.05,836.4,54.17,26.35,41.93,35.244,0.0,,-1.0,-1.0
08/05/2021 22:58:01,12.562,-1.0,-1.0,,4.37,106.01,836.38,53.38,26.48,41.93,35.245,0.0,,-1.0,-1.0
08/05/2021 22:59:00,12.346,-1.0,-1.0,,4.37,105.96,836.34,53.7,27.27,42.37,35.623,0.0,,-1.0,-1.0
08/05/2021 23:00:00,12.418,-1.0,-1.0,,4.44,105.91,836.34,52.99,26.2,41.32,34.72,0.0,,-1.0,-1.0
