InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
08/05/2021 22:19:00,12.37,-1.0,-1.0,,7.87,98.14,839.2,50.08,23.77,39.83,33.413,0.0,,-1.0,-1.0
08/05/2021 22:20:00,12.36,-1.0,-1.0,,7.99,97.85,839.17,50.53,23.41,39.14,32.82,0.0,,-1.0,-1.0
08/05/2021 22:21:00,12.384,-1.0,-1.0,,7.72,97.78,839.15,48.8,22.6,38.39,32.187,0.0,,-1.0,-1.0
08/05/2021 22:22:00,12.384,-1.0,-1.0,,7.59,97.81,839.15,50.0,23.74,39.43,33.085,0.0,,-1.0,-1.0
08/05/2021 22:23:00,12.374,-1.0,-1.0,,8.22,97.75,839.13,49.29,23.5,38.96,32.659,0.0,,-1.0,-1.0
08/05/2021 22:24:00,12.374,-1.0,-1.0,,8.24,97.58,839.14,50.59,24.09,40.1,33.639,0.0,,-1.0,-1.0
08/05/2021 22:25:00,12.365,-1.0,-1.0,,7.8,97.52,839.13,52.41,24.73,41.03,34.454,0.0,,-1.0,-1.0
08/05/2021 22:26:00,12.37,-1.0,-1.0,,7.53,97.54,839.11,50.89,23.41,39.82,33.425,0.0,,-1.0,-1.0
08/05/2021 22:27:00,12.379,-1.0,-1.0,,7.8,97.83,839.09,49.37,23.48,39.24,32.913,0.0,,-1.0,-1.0
08/05/2021 22:28:00,12.379,-1.0,-1.0,,7.54,98.39,839.11,47.09,22.67,37.76,31.645,0.0,,-1.0,-1.0
08/05/2021 22:29:00,12.389,-1.0,-1.0,,7.24,98.72,839.11,47.68,22.83,37.7,31.601,0.0,,-1.0,-1.0
08/05/2021 22:30:00,12.384,-1.0,-1.0,,7.11,99.07,839.08,46.7,22.5,37.5,31.429,0.0,,-1.0,-1.0
08/05/2021 22:31:00,12.365,-1.0,-1.0,,6.92,99.32,839.07,49.49,23.42,39.62,33.253,0.0,,-1.0,-1.0
08/05/2021 22:32:00,12.374,-1.0,-1.0,,7.03,99.36,839.06,48.53,22.83,38.99,32.708,0.0,,-1.0,-1.0
08/05/2021 22:33:00,12.379,-1.0,-1.0,,7.1,99.3,839.05,49.38,23.65,39.44,33.092,0.0,,-1.0,-1.0
