InstrumentName, AQFDY030_3.1,,,,,,,,
StartTime, 2021-08-01 00:00:00,,,,,,,,
EndTime, 2021-08-31 23:59:59,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcNum,relHumid,temperature
08/01/2021 00:02:16.000000,43.849987,52.219517,53.464394,26.268293,49.952198,43.463413,53.148296,74.024567,20.166702
08/01/2021 00:05:51.000000,48.141216,56.60976,54.223419,25.975611,50.178047,44.92683,53.791706,76.346992,20.025177
08/01/2021 00:09:26.000000,47.47979,54.7561,54.554634,26.756098,50.513416,44.7561,54.136833,76.03418,19.910355
08/01/2021 00:13:01.000000,43.520493,56.963852,58.580242,28.481926,54.521564,46.204819,58.154457,75.985352,19.840927
08/01/2021 00:16:36.000000,42.111877,57.481926,57.700363,27.759035,53.784935,45.999996,57.314098,76.012817,19.755478
08/01/2021 00:20:11.000000,35.187489,57.6506,59.940117,28.445784,56.035423,46.168674,59.530479,76.383614,19.728767
08/01/2021 00:23:46.000000,38.846214,56.493824,55.483334,26.999998,51.372467,46.48148,55.025555,76.630806,19.600594
08/01/2021 00:27:21.000000,36.614395,59.439026,58.945854,28.512196,54.766586,47.487804,58.384636,77.212173,19.573891
08/01/2021 00:30:56.000000,38.040466,61.707317,62.273659,29.024391,57.755608,48.975613,61.822933,77.480736,19.515144
08/01/2021 00:34:32.000000,25.541483,62.740738,63.019131,29.234568,58.361847,50.493824,62.527523,77.125198,19.488441
08/01/2021 00:38:07.000000,36.48745,60.506172,60.50296,29.012344,56.05938,49.234566,60.054688,76.945145,19.376289
08/01/2021 00:41:43.000000,47.070976,59.780491,62.27317,29.268293,57.74683,48.512196,61.828293,77.938507,19.360268
08/01/2021 00:45:18.000000,38.798508,61.634148,62.965618,29.487806,58.602924,49.439026,62.538044,77.811859,19.333565
08/01/2021 00:48:53.000000,38.070545,60.686749,62.366024,29.518072,57.97084,48.963852,61.918068,78.233002,19.304192
08/01/2021 00:52:28.000000,34.977917,61.337349,61.320961,29.481926,56.857594,49.168674,60.839272,78.544289,19.277489
08/01/2021 00:56:03.000000,33.518147,61.795181,62.549637,29.240963,57.801563,49.963856,62.100838,78.393227,19.277489
08/01/2021 00:59:38.000000,35.930424,59.819275,59.477951,28.481926,55.268673,47.891563,59.018913,77.363243,19.277489
08/01/2021 01:03:13.000000,36.342415,59.349396,59.003731,28.240963,54.974339,48.036144,58.537949,77.720299,19.234756
08/01/2021 01:06:48.000000,28.440702,60.204819,58.167229,27.795179,53.915062,48.0,57.672169,77.212173,19.234756
08/01/2021 01:10:23.000000,26.577644,59.481476,58.278145,28.259256,53.914196,47.246914,57.818146,77.210648,19.264137
08/01/2021 01:13:59.000000,26.408674,57.722893,58.611683,28.240963,54.451809,46.51807,58.228916,76.478218,19.234756
08/01/2021 01:17:34.000000,32.399288,58.759037,58.459755,27.795179,54.384094,46.963852,57.993248,76.978714,19.205383
08/01/2021 01:35:29.000000,23.169283,59.240963,57.757587,27.759035,53.672409,47.759033,57.206989,75.338371,19.162659
08/01/2021 01:39:04.000000,23.440641,56.554214,58.677349,28.963854,54.767227,46.51807,58.355423,74.047455,19.146637
08/01/2021 01:42:39.000000,24.155336,56.740738,59.41,28.48148,55.49876,46.740738,59.05901,74.384682,19.119934
08/01/2021 01:46:14.000000,30.757586,55.6506,57.163609,28.240963,53.326626,46.168674,56.853615,75.260551,19.133286
08/01/2021 01:49:49.000000,21.723505,56.168674,55.724937,27.277107,52.056145,45.927711,55.339035,74.25193,19.162659
08/01/2021 01:53:24.000000,23.042662,55.0,55.517502,27.25,51.802498,45.5,55.147499,74.444191,19.162659
08/01/2021 01:56:59.000000,26.712133,57.950615,56.113823,27.987652,52.222099,46.962959,55.685799,75.371941,19.17601
08/01/2021 02:00:34.000000,21.769665,55.095238,56.547146,27.523811,52.774288,46.047619,56.172863,74.335854,19.192032
08/01/2021 02:04:08.000000,19.058052,56.614456,55.597832,27.51807,51.744579,45.927711,55.219517,73.612572,19.221405
08/01/2021 02:07:43.000000,26.105536,55.170731,54.973171,27.243902,51.094391,45.439026,54.588051,73.910126,19.234756
08/01/2021 02:11:18.000000,19.024813,52.904762,53.486195,27.047621,50.098099,43.380955,53.213333,72.985428,19.264137
08/01/2021 02:14:53.000000,30.898357,54.268295,54.39439,27.024391,50.802929,44.560974,54.110729,72.512398,19.277489
08/01/2021 02:18:28.000000,30.702137,56.301201,55.866867,27.481928,52.059155,45.6506,55.498795,73.537804,19.333565
08/01/2021 02:22:03.000000,16.529596,54.0,53.700718,27.0,50.103371,44.759037,53.3106,72.201111,19.389641
08/01/2021 02:25:38.000000,14.986129,55.414635,53.997566,27.487804,50.354881,45.439026,53.556339,72.184326,19.445717
08/01/2021 02:29:13.000000,17.954685,54.036144,54.615543,26.759037,51.228794,44.48193,54.217953,72.440681,19.47509
08/01/2021 02:32:48.000000,25.321293,56.414635,54.426094,27.243902,50.613663,45.951218,53.934147,71.624321,19.531166
08/01/2021 02:36:23.000000,15.954784,53.759037,56.825542,27.795179,53.171204,44.48193,56.509758,71.181808,19.613945
08/01/2021 02:39:58.000000,19.524996,54.855419,54.962284,26.481928,51.283009,44.891567,54.554939,70.722511,19.643318
08/01/2021 02:43:33.000000,18.685812,54.445782,54.494099,27.240965,50.978672,44.963856,54.133133,70.165558,19.699394
