InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
08/01/2021 00:00:28,,,,73.54,,,45.42,47.37,21.05,21.63,35.7,38.25,24.069,-73.0,67.96,,-1.0,,
08/01/2021 00:02:05,,,,73.29,,,47.15,45.72,21.08,21.35,37.97,37.62,25.494,-1.0,68.13,,-1.0,,
08/01/2021 00:03:06,,,,73.48,,,46.37,49.42,21.42,21.87,38.07,38.53,25.551,-1.0,68.09,,-1.0,,
08/01/2021 00:04:05,,,,73.42,,,44.93,45.87,20.48,21.37,36.17,37.23,24.367,-1.0,68.07,,-1.0,,
08/01/2021 00:05:04,,,,73.58,,,47.65,42.7,21.12,20.98,37.98,36.13,25.492,-73.0,68.09,,-1.0,,
08/01/2021 00:06:05,,,,73.9,,,48.93,48.58,21.7,21.77,38.83,38.02,26.012,-73.0,68.0,,-1.0,,
08/01/2021 00:07:05,,,,74.11,,,46.28,45.17,21.2,21.17,36.88,37.07,24.79,-75.0,67.98,,-1.0,,
08/01/2021 00:08:04,,,,73.96,,,46.75,48.4,21.52,21.77,38.3,38.53,25.68,-75.0,67.98,,-1.0,,
08/01/2021 00:09:05,,,,74.2,,,46.1,46.78,21.12,22.75,37.53,38.35,25.193,-75.0,67.95,,-1.0,,
08/01/2021 00:10:05,,,,74.43,,,49.08,48.22,21.75,21.28,39.0,38.63,26.103,-75.0,67.87,,-1.0,,
08/01/2021 00:11:04,,,,74.55,,,46.35,44.67,21.52,21.45,38.02,37.33,25.488,-75.0,67.86,,-1.0,,
08/01/2021 00:12:12,,,,74.54,,,45.12,48.13,20.8,22.07,37.13,38.98,24.933,-75.0,67.87,,-1.0,,
08/01/2021 00:13:05,,,,74.51,,,45.45,48.9,21.82,22.03,37.67,38.78,25.272,-75.0,67.93,,-1.0,,
08/01/2021 00:14:04,,,,74.44,,,48.28,47.47,22.28,21.87,38.85,38.73,26.01,-75.0,68.0,,-1.0,,
08/01/2021 00:15:04,,,,74.4,,,46.28,48.42,21.77,22.23,37.63,38.97,25.251,-73.0,68.05,,-1.0,,
