InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
08/01/2021 00:00:53,55.817577,51.92683,58.844879,26.853659,56.221951,39.390244,,58.540005,76.835281,20.214767
08/01/2021 00:04:25,20.370649,49.777779,51.421844,24.999998,48.880119,36.518517,,51.108021,76.896317,20.086594
08/01/2021 00:07:57,16.305424,54.097565,58.389023,27.024391,55.461952,40.731709,,57.967808,77.257957,20.003815
08/01/2021 00:11:29,13.007892,57.999996,64.826294,29.469133,61.774197,42.950615,,64.353203,77.160294,19.915695
08/01/2021 00:15:01,19.645777,43.536587,43.349754,21.487804,40.953415,33.68293,,43.129517,77.775238,19.819565
08/01/2021 00:18:33,18.147881,51.962959,55.472466,25.234566,52.882954,37.987656,,55.120739,77.976654,19.707405
08/01/2021 00:22:05,19.861111,46.902439,44.53244,22.609756,42.170731,35.317074,,44.190971,78.068207,19.621956
08/01/2021 00:25:37,21.107975,49.41975,45.757896,22.876543,42.995922,35.90123,,45.394569,78.936447,19.539177
08/01/2021 00:29:09,14.581081,57.827156,63.417648,29.296295,60.072468,43.567898,,63.007282,78.896774,19.483101
08/01/2021 00:32:41,18.038445,59.814812,66.183456,29.543209,62.515797,44.802467,,65.710373,79.394218,19.3843
08/01/2021 00:36:13,46.560196,61.097561,76.28463,32.878052,72.791229,47.341465,,75.938049,79.591057,19.341576
08/01/2021 00:39:46,18.057199,62.5,70.987503,30.75,67.522499,46.25,,70.529999,79.249252,19.2855
08/01/2021 00:43:18,13.916681,63.5,72.092499,31.5,68.352501,47.25,,71.602493,79.09819,19.258797
08/01/2021 00:46:50,12.5137,59.38554,65.598312,29.554216,61.675179,44.313251,,65.175056,79.592583,19.258797
08/01/2021 00:50:22,15.678755,62.313251,68.970482,30.313253,65.13591,46.277107,,68.569031,80.076294,19.272148
08/01/2021 00:53:54,14.834185,62.240959,74.540604,32.0,70.464333,47.277107,,74.170959,79.679558,19.258797
08/01/2021 00:57:27,34.732803,63.463421,78.039024,33.024391,74.245369,48.024391,,77.60878,80.712593,19.272148
08/01/2021 01:00:59,21.389832,63.878048,76.370735,32.658535,72.409271,48.121952,,75.935852,80.02594,19.2855
08/01/2021 01:04:30,22.406673,63.012341,73.541725,31.518517,69.676292,47.271603,,73.114319,80.695808,19.2855
08/01/2021 01:08:02,14.161497,60.481926,72.16494,31.204819,68.415413,46.445782,,71.822647,79.618523,19.301521
08/01/2021 01:11:34,25.215166,65.650604,83.410484,34.722893,79.333366,49.963856,,82.952652,79.247726,19.272148
08/01/2021 01:15:06,27.269829,61.414635,73.411949,31.317072,69.646339,46.365856,,73.02684,79.409477,19.245438
08/01/2021 01:18:38,6.888524,61.301201,73.629761,31.92771,69.890366,46.927711,,73.267952,78.017853,19.202713
08/01/2021 01:36:19,0.106963,59.674694,67.912407,30.337349,64.270836,45.542168,,67.541565,76.267647,19.074539
08/01/2021 01:39:51,6.210358,58.626507,64.585785,29.108435,61.004097,43.626507,,64.190598,76.249329,19.074539
08/01/2021 01:43:23,16.436392,60.619053,72.564285,31.142859,68.670959,46.571434,,72.195244,76.392769,19.074539
08/01/2021 01:46:55,-0.436474,57.168674,67.939278,30.578314,64.41349,44.819275,,67.648674,75.97467,19.130615
08/01/2021 01:50:27,8.128288,56.168674,63.090355,28.445784,59.486988,43.373493,,62.807224,75.710686,19.202713
08/01/2021 01:53:59,3.133469,58.5,62.102501,28.25,58.619999,43.0,,61.674999,74.436562,19.258797
08/01/2021 01:57:31,8.46451,58.6506,64.351921,28.759035,60.91843,43.240963,,63.89843,73.974213,19.328224
08/01/2021 02:01:03,2.719547,52.428574,60.49667,28.09524,57.260479,41.904762,,60.255714,73.754486,19.427025
08/01/2021 02:04:34,5.649172,55.578312,62.720966,28.168674,59.163013,43.13253,,62.390598,72.660408,19.509804
08/01/2021 02:08:06,7.557353,54.024391,58.830242,27.512196,55.539024,41.487808,,58.564396,72.402534,19.552528
08/01/2021 02:11:38,8.925369,53.349396,60.15337,27.795179,57.148312,40.831326,,59.897709,71.880676,19.608604
08/01/2021 02:15:10,8.066403,52.117645,60.205883,27.82353,56.908234,42.176472,,59.989998,72.628365,19.678032
08/01/2021 02:18:42,10.427443,54.590363,61.513973,28.240963,58.153248,42.51807,,61.194572,72.191956,19.750137
08/01/2021 02:22:14,18.571053,59.072285,70.569397,30.831324,67.002411,45.554218,,70.243141,71.314568,19.819565
08/01/2021 02:25:46,15.713274,58.108433,68.402649,29.518072,65.073364,44.036144,,68.043861,73.30587,19.875641
08/01/2021 02:29:18,9.175613,54.487804,63.406834,28.487806,59.992195,42.219513,,63.117558,71.346611,19.945068
