InstrumentName, NJH
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
08/01/2021 00:00:00,37.564927,23.798854,
08/01/2021 00:01:00,37.997835,24.09225,
08/01/2021 00:02:00,37.983846,24.39354,
08/01/2021 00:03:00,38.250003,24.677487,
08/01/2021 00:04:00,38.663256,24.94522,
08/01/2021 00:05:00,38.733286,25.113619,
08/01/2021 00:06:00,38.610332,25.144466,
08/01/2021 00:07:00,38.620616,25.16626,
08/01/2021 00:08:00,38.500394,25.206372,
08/01/2021 00:09:00,38.180189,25.314129,
08/01/2021 00:10:00,38.101701,25.309286,
08/01/2021 00:11:00,38.321976,25.395565,
08/01/2021 00:12:00,38.53909,25.511691,
08/01/2021 00:13:00,38.539722,25.575334,
08/01/2021 00:14:00,38.633482,25.665298,
08/01/2021 00:15:00,38.582885,25.748313,
08/01/2021 00:16:00,38.653511,25.885022,
08/01/2021 00:17:00,38.938432,26.094692,
08/01/2021 00:18:00,39.065975,26.229822,
08/01/2021 00:19:00,39.28749,26.362583,
08/01/2021 00:20:00,39.16945,26.391167,
08/01/2021 00:21:00,39.422829,26.5732,
08/01/2021 00:22:00,39.648897,26.728492,
08/01/2021 00:23:00,39.781207,26.855567,
08/01/2021 00:24:00,40.167213,27.03581,
08/01/2021 00:25:00,40.441651,27.159569,
08/01/2021 00:26:00,40.822839,27.274274,
08/01/2021 00:27:00,40.954243,27.295068,
08/01/2021 00:28:00,41.061999,27.330232,
08/01/2021 00:29:00,40.994004,27.354868,
08/01/2021 00:30:00,41.131921,27.418564,
08/01/2021 00:31:00,41.3274,27.524267,
08/01/2021 00:32:00,41.503182,27.632813,
08/01/2021 00:33:00,41.340874,27.621917,
08/01/2021 00:34:00,41.26049,27.600386,
08/01/2021 00:35:00,41.140994,27.551904,
08/01/2021 00:36:00,41.180003,27.54606,
08/01/2021 00:37:00,40.972505,27.505949,
08/01/2021 00:38:00,40.946943,27.581015,
08/01/2021 00:39:00,41.057874,27.706827,
08/01/2021 00:40:00,41.223403,27.861171,
08/01/2021 00:41:00,41.292161,27.9913,
08/01/2021 00:42:00,41.367205,28.117007,
