InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
03/01/2022 00:10:36.000000,0.75,1.35,0.74,0.0,0.66,1.15,6.906,0.69,14.78,18.27
03/01/2022 00:28:01.000000,3.79,1.54,0.76,0.0,0.68,1.15,6.88,0.7,14.78,17.52
03/01/2022 00:45:26.000000,3.77,8.88,10.24,4.42,9.79,8.88,9.401,10.14,16.45,16.01
03/01/2022 01:02:51.000000,15.74,1.92,1.29,0.0,1.13,1.54,6.504,1.22,21.14,13.74
03/01/2022 01:20:17.000000,19.61,1.54,1.46,0.0,1.35,1.35,6.245,1.4,22.97,11.32
03/01/2022 01:37:43.000000,31.58,6.04,3.07,1.0,2.83,3.5,6.693,2.97,26.92,9.6
03/01/2022 01:55:09.000000,44.42,6.42,4.83,1.61,4.54,5.36,6.974,4.75,32.1,8.03
03/01/2022 02:12:35.000000,47.13,5.73,4.7,1.42,4.38,5.35,6.655,4.62,36.63,6.67
03/01/2022 02:30:02.000000,44.87,6.31,3.94,1.0,3.68,4.77,6.187,3.85,40.39,5.42
03/01/2022 02:47:32.000000,48.05,8.85,4.29,1.04,3.91,5.92,6.601,4.19,39.93,5.11
03/01/2022 03:04:59.000000,51.74,7.88,3.58,1.0,3.31,4.94,6.108,3.46,41.84,3.94
03/01/2022 03:22:29.000000,46.95,6.75,3.71,1.0,3.42,4.94,5.87,3.61,45.41,3.18
03/01/2022 03:39:56.000000,51.51,9.27,4.03,1.27,3.72,6.58,6.288,3.92,47.57,2.59
03/01/2022 03:57:24.000000,50.09,7.35,4.49,1.58,4.19,6.73,6.255,4.41,48.57,1.87
03/01/2022 04:14:51.000000,54.27,8.27,3.88,1.23,3.59,6.92,6.187,3.78,50.43,1.2
03/01/2022 04:32:19.000000,43.21,9.94,4.69,1.42,4.39,6.91,5.961,4.58,54.13,1.09
03/01/2022 04:49:47.000000,41.61,9.78,4.9,2.0,4.57,7.17,6.005,4.81,54.67,0.72
03/01/2022 05:07:17.000000,49.83,10.88,5.01,2.08,4.69,6.92,5.824,4.92,56.07,0.37
03/01/2022 05:24:45.000000,48.64,11.5,5.08,2.65,4.74,7.58,6.047,5.02,55.76,-0.29
03/01/2022 05:42:13.000000,50.27,13.45,5.46,3.17,5.03,11.52,7.188,5.29,59.32,-0.6
03/01/2022 05:59:41.000000,48.1,13.73,5.67,3.04,5.22,10.0,6.573,5.54,60.53,-1.1
03/01/2022 06:17:10.000000,50.8,14.42,5.08,2.19,4.68,9.54,6.393,4.97,60.69,-1.41
03/01/2022 06:34:38.000000,50.12,10.96,6.42,3.62,6.08,10.19,6.503,6.33,62.42,-1.77
03/01/2022 06:52:07.000000,44.85,10.5,5.07,2.58,4.69,8.96,6.098,4.98,62.05,-1.8
03/01/2022 07:09:35.000000,45.96,10.22,5.11,2.39,4.73,9.27,6.183,5.0,62.37,-1.9
03/01/2022 07:27:04.000000,48.45,11.81,4.72,2.38,4.36,8.46,5.866,4.63,62.73,-2.35
