InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
03/01/2022 00:01:00.000000,39.72189,-105.04797,9.01,837.86,0.07,0.0,-75.0,67.71,-1.0,-1.0,3.575,0.0
03/01/2022 00:02:00.000000,39.72189,-105.04797,9.19,837.86,0.2,0.0,-74.0,67.51,-1.0,-1.0,3.633,0.12
03/01/2022 00:03:00.000000,39.72189,-105.04797,9.15,837.87,0.39,0.0,-74.0,67.4,-1.0,-1.0,3.564,0.0
03/01/2022 00:04:00.000000,39.72189,-105.04797,8.9,837.87,0.28,0.0,-75.0,67.29,-1.0,-1.0,3.558,0.0
03/01/2022 00:05:01.000000,39.72189,-105.04797,9.09,837.92,0.11,0.0,-75.0,67.09,-1.0,-1.0,3.611,0.11
03/01/2022 00:06:00.000000,39.72189,-105.04794,9.08,837.95,0.44,0.0,-75.0,67.02,-1.0,-1.0,3.613,0.12
03/01/2022 00:07:00.000000,39.7219,-105.04796,9.2,837.97,0.68,0.0,-74.0,66.95,-1.0,-1.0,3.654,0.2
03/01/2022 00:08:00.000000,39.7219,-105.04796,9.15,838.0,0.17,0.0,-74.0,66.85,-1.0,-1.0,3.57,0.05
03/01/2022 00:09:00.000000,39.7219,-105.04796,9.13,837.99,0.0,0.0,-74.0,66.77,-1.0,-1.0,3.54,0.0
03/01/2022 00:10:01.000000,39.7219,-105.04796,9.17,838.02,0.07,0.0,-74.0,66.7,-1.0,-1.0,3.575,0.07
03/01/2022 00:11:00.000000,39.7219,-105.04796,9.37,838.05,0.19,0.0,-74.0,66.54,-1.0,-1.0,3.634,0.19
03/01/2022 00:12:00.000000,39.7219,-105.04796,9.44,838.06,0.76,0.12,-74.0,66.43,-1.0,-1.0,3.86,0.62
03/01/2022 00:13:00.000000,39.7219,-105.04796,9.36,838.07,0.28,0.0,-75.0,66.39,-1.0,-1.0,3.676,0.28
03/01/2022 00:14:00.000000,39.7219,-105.04796,9.41,838.07,0.08,0.0,-75.0,66.26,-1.0,-1.0,3.565,0.08
03/01/2022 00:15:00.000000,39.72187,-105.04794,9.5,838.07,0.73,0.0,-74.0,66.14,-1.0,-1.0,3.689,0.32
03/01/2022 00:16:00.000000,39.72187,-105.04794,9.6,838.06,0.17,0.0,-74.0,65.99,-1.0,-1.0,3.604,0.17
03/01/2022 00:17:00.000000,39.72187,-105.04794,9.53,838.06,0.18,0.0,-75.0,65.82,-1.0,-1.0,3.602,0.18
03/01/2022 00:18:00.000000,39.72187,-105.04794,9.5,838.04,0.39,0.0,-75.0,65.66,-1.0,-1.0,3.703,0.38
03/01/2022 00:19:00.000000,39.72187,-105.04794,9.7,838.03,1.47,0.0,-74.0,65.55,-1.0,-1.0,3.673,0.33
03/01/2022 00:20:00.000000,39.72187,-105.04794,9.76,838.03,0.38,0.0,-75.0,65.4,-1.0,-1.0,3.507,0.03
03/01/2022 00:21:00.000000,39.72187,-105.04794,9.81,838.04,0.32,0.0,-74.0,65.26,-1.0,-1.0,3.55,0.12
03/01/2022 00:22:00.000000,39.72187,-105.04794,9.83,838.07,0.41,0.0,-75.0,65.09,-1.0,-1.0,3.544,0.12
03/01/2022 00:23:00.000000,39.72187,-105.04794,9.9,838.08,0.43,0.0,-74.0,64.96,-1.0,-1.0,3.539,0.12
03/01/2022 00:24:00.000000,39.72187,-105.04794,9.98,838.09,0.38,0.0,-75.0,64.81,-1.0,-1.0,3.625,0.29
03/01/2022 00:25:00.000000,39.72187,-105.04794,10.07,838.11,0.79,0.0,-75.0,64.63,-1.0,-1.0,3.613,0.28
03/01/2022 00:26:00.000000,39.72187,-105.04794,10.16,838.13,0.69,0.0,-75.0,64.5,-1.0,-1.0,3.593,0.25
03/01/2022 00:27:00.000000,39.72187,-105.04794,10.2,838.14,0.28,0.0,-74.0,64.37,-1.0,-1.0,3.454,0.0
03/01/2022 00:28:00.000000,39.72187,-105.04794,10.24,838.15,0.22,0.0,-74.0,64.23,-1.0,-1.0,3.476,0.05
03/01/2022 00:29:01.000000,39.72187,-105.04794,10.28,838.15,0.6,0.03,-74.0,64.08,-1.0,-1.0,3.465,0.04
03/01/2022 00:30:00.000000,39.72187,-105.04794,10.35,838.15,0.36,0.0,-75.0,63.91,-1.0,-1.0,3.491,0.1
03/01/2022 00:31:00.000000,39.72187,-105.04794,10.41,838.15,0.5,0.0,-75.0,63.76,-1.0,-1.0,3.587,0.29
03/01/2022 00:32:00.000000,39.72187,-105.04794,10.44,838.15,0.45,0.0,-74.0,63.62,-1.0,-1.0,3.459,0.06
