InstrumentName, West Denver PA-II B
StartTime, 2019-11-01 00:00:00
EndTime, 2019-11-30 23:59:59
Date,PM2.5
11/01/2019 00:01:26.614000,45.28
11/01/2019 00:03:26.635000,45.75
11/01/2019 00:05:26.609000,44.91
11/01/2019 00:07:26.622000,44.44
11/01/2019 00:09:26.652000,44.9
11/01/2019 00:11:26.609000,45.52
11/01/2019 00:13:26.620000,43.68
11/01/2019 00:15:26.659000,43.28
11/01/2019 00:17:26.652000,43.42
11/01/2019 00:19:26.620000,43.6
11/01/2019 00:21:26.624000,42.33
11/01/2019 00:23:26.617000,41.79
11/01/2019 00:25:26.640000,42.27
11/01/2019 00:27:26.618000,40.65
11/01/2019 00:29:26.625000,39.39
11/01/2019 00:31:26.618000,39.67
11/01/2019 00:33:26.678000,38.44
11/01/2019 00:35:26.768000,38.23
11/01/2019 00:37:26.616000,38.65
11/01/2019 00:39:26.654000,39.37
11/01/2019 00:41:26.975000,39.54
11/01/2019 00:43:26.670000,38.87
11/01/2019 00:45:26.626000,38.93
11/01/2019 00:47:26.620000,37.86
11/01/2019 00:49:26.622000,34.9
11/01/2019 00:51:26.626000,38.59
11/01/2019 00:53:26.674000,37.77
11/01/2019 00:55:26.704000,37.71
11/01/2019 00:57:26.662000,38.59
11/01/2019 00:59:26.630000,39.4
11/01/2019 01:01:26.616000,38.29
11/01/2019 01:03:26.626000,37.64
11/01/2019 01:05:26.652000,39.38
11/01/2019 01:07:26.662000,39.88
11/01/2019 01:09:26.694000,38.85
11/01/2019 01:11:26.674000,40.44
11/01/2019 01:13:26.640000,39.63
11/01/2019 01:15:26.662000,38.69
11/01/2019 01:17:26.621000,37.63
11/01/2019 01:19:26.628000,37.38
11/01/2019 01:21:26.650000,37.64
11/01/2019 01:23:26.678000,37.33
11/01/2019 01:25:26.682000,38.24
11/01/2019 01:27:26.652000,37.41
11/01/2019 01:29:26.663000,36.34
11/01/2019 01:31:26.640000,35.79
11/01/2019 01:33:26.634000,35.5
11/01/2019 01:35:26.684000,35.19
11/01/2019 01:37:26.661000,36.94
11/01/2019 01:39:26.641000,34.99
11/01/2019 01:41:27.234000,41.57
11/01/2019 01:43:26.629000,39.59
11/01/2019 01:45:26.637000,37.17
11/01/2019 01:47:26.620000,34.55
11/01/2019 01:49:26.625000,36.0
11/01/2019 01:51:26.669000,34.42
11/01/2019 01:53:26.660000,37.21
11/01/2019 01:55:26.622000,35.64
11/01/2019 01:57:26.630000,38.53
11/01/2019 02:01:26.653000,36.67
11/01/2019 02:03:26.624000,37.53
11/01/2019 02:05:26.754000,39.69
11/01/2019 02:07:26.668000,38.68
11/01/2019 02:09:26.667000,36.4
11/01/2019 02:11:26.622000,37.49
11/01/2019 02:13:26.622000,38.24
11/01/2019 02:15:26.699000,37.65
11/01/2019 02:17:26.667000,40.9
11/01/2019 02:19:26.652000,39.53
11/01/2019 02:21:26.656000,42.09
11/01/2019 02:23:26.662000,43.19
11/01/2019 02:25:26.631000,42.36
11/01/2019 02:27:26.653000,41.57
11/01/2019 02:29:26.664000,41.32
11/01/2019 02:31:26.626000,41.0
11/01/2019 02:33:26.652000,41.47
11/01/2019 02:35:26.683000,43.69
11/01/2019 02:37:26.668000,43.59
11/01/2019 02:39:26.655000,39.73
11/01/2019 02:41:27.190000,40.59
11/01/2019 02:43:26.630000,39.9
11/01/2019 02:45:26.628000,40.11
11/01/2019 02:47:26.623000,40.5
11/01/2019 02:49:26.665000,37.26
11/01/2019 02:51:26.725000,37.16
11/01/2019 02:53:26.637000,37.21
11/01/2019 02:55:26.658000,36.66
11/01/2019 02:57:26.666000,37.1
11/01/2019 02:59:26.647000,38.08
11/01/2019 03:01:26.639000,37.83
11/01/2019 03:03:26.647000,38.51
11/01/2019 03:05:26.697000,38.43
11/01/2019 03:07:26.645000,38.65
11/01/2019 03:09:26.637000,40.77
11/01/2019 03:13:26.636000,37.43
11/01/2019 03:15:26.650000,39.88
11/01/2019 03:17:26.630000,40.08
11/01/2019 03:19:26.650000,38.61
11/01/2019 03:21:27.597000,40.2
11/01/2019 03:23:26.786000,39.14
11/01/2019 03:25:26.628000,40.09
11/01/2019 03:27:26.639000,40.89
11/01/2019 03:29:26.627000,40.67
11/01/2019 03:31:26.642000,40.71
11/01/2019 03:33:26.630000,39.07
11/01/2019 03:35:26.761000,39.31
11/01/2019 03:37:26.929000,41.76
11/01/2019 03:39:26.630000,41.42
11/01/2019 03:41:27.199000,41.13
11/01/2019 03:43:26.666000,40.41
11/01/2019 03:45:26.632000,40.93
11/01/2019 03:47:26.630000,40.49
11/01/2019 03:49:26.628000,42.68
11/01/2019 03:51:26.633000,38.79
11/01/2019 03:53:26.641000,42.18
11/01/2019 03:55:26.728000,39.38
11/01/2019 03:57:26.749000,40.94
11/01/2019 03:59:26.696000,41.4
11/01/2019 04:01:26.624000,41.68
11/01/2019 04:03:26.669000,40.71
11/01/2019 04:05:26.637000,41.97
11/01/2019 04:07:26.630000,40.98
11/01/2019 04:09:26.630000,40.8
11/01/2019 04:13:26.700000,39.84
11/01/2019 04:15:26.625000,40.01
11/01/2019 04:17:26.677000,39.62
11/01/2019 04:19:26.757000,40.54
11/01/2019 04:21:26.748000,40.71
11/01/2019 04:23:26.870000,40.94
11/01/2019 04:25:26.720000,41.56
11/01/2019 04:27:26.746000,38.47
11/01/2019 04:29:26.883000,38.19
11/01/2019 04:31:26.742000,39.25
11/01/2019 04:33:26.654000,41.04
11/01/2019 04:35:26.771000,38.79
11/01/2019 04:37:26.666000,39.06
11/01/2019 04:39:26.650000,37.79
11/01/2019 04:41:26.999000,36.91
11/01/2019 04:43:26.653000,38.66
11/01/2019 04:45:26.687000,36.13
11/01/2019 04:47:26.639000,39.35
11/01/2019 04:49:26.635000,36.76
11/01/2019 04:51:26.634000,38.15
11/01/2019 04:53:26.648000,37.92
11/01/2019 04:55:26.655000,39.17
11/01/2019 04:57:26.655000,38.46
11/01/2019 04:59:26.707000,38.88
11/01/2019 05:01:26.639000,36.99
11/01/2019 05:03:26.669000,38.99
11/01/2019 05:05:26.755000,38.87
11/01/2019 05:07:26.640000,39.67
11/01/2019 05:09:26.627000,38.94
11/01/2019 05:11:26.630000,39.37
11/01/2019 05:13:26.649000,38.63
11/01/2019 05:15:26.627000,38.5
11/01/2019 05:17:26.637000,38.91
11/01/2019 05:19:26.635000,39.37
11/01/2019 05:21:26.632000,39.41
11/01/2019 05:23:26.654000,41.61
11/01/2019 05:25:26.639000,43.0
11/01/2019 05:27:26.661000,41.31
11/01/2019 05:29:26.633000,41.04
11/01/2019 05:31:26.640000,40.5
11/01/2019 05:33:26.646000,40.03
11/01/2019 05:35:26.638000,41.84
11/01/2019 05:37:26.648000,39.5
11/01/2019 05:39:26.657000,36.83
11/01/2019 05:41:27.035000,38.83
11/01/2019 05:45:26.632000,39.52
11/01/2019 05:47:26.672000,39.27
11/01/2019 05:49:26.642000,41.62
11/01/2019 05:51:26.644000,40.65
11/01/2019 05:53:26.641000,40.59
11/01/2019 05:55:26.659000,40.84
11/01/2019 05:57:26.637000,40.16
11/01/2019 05:59:26.634000,40.51
11/01/2019 06:01:26.643000,39.56
11/01/2019 06:03:26.796000,41.85
11/01/2019 06:05:26.647000,41.92
11/01/2019 06:07:26.639000,40.42
11/01/2019 06:09:26.670000,39.92
11/01/2019 06:13:26.630000,38.9
11/01/2019 06:15:26.636000,39.9
11/01/2019 06:17:26.646000,41.11
11/01/2019 06:19:26.663000,40.21
11/01/2019 06:21:26.648000,39.33
11/01/2019 06:23:26.665000,41.66
11/01/2019 06:25:26.645000,38.48
11/01/2019 06:27:26.655000,40.68
11/01/2019 06:29:26.634000,40.21
11/01/2019 06:31:26.660000,40.07
11/01/2019 06:33:26.695000,39.94
11/01/2019 06:35:26.694000,40.24
11/01/2019 06:37:26.751000,40.16
11/01/2019 06:39:26.643000,41.49
11/01/2019 06:41:27.049000,39.6
11/01/2019 06:43:26.662000,41.0
11/01/2019 06:45:26.634000,40.8
11/01/2019 06:47:26.640000,40.64
11/01/2019 06:49:26.723000,41.63
11/01/2019 06:51:26.755000,39.65
11/01/2019 06:53:26.645000,40.34
11/01/2019 06:55:26.695000,41.47
11/01/2019 06:57:26.642000,41.62
11/01/2019 06:59:26.664000,37.68
11/01/2019 07:01:26.691000,39.32
11/01/2019 07:03:26.678000,43.16
11/01/2019 07:05:26.667000,38.89
11/01/2019 07:07:26.641000,41.8
11/01/2019 07:09:26.703000,39.27
11/01/2019 07:11:26.632000,38.67
11/01/2019 07:13:26.641000,41.28
11/01/2019 07:15:26.647000,40.76
11/01/2019 07:17:26.639000,40.76
11/01/2019 07:19:26.649000,43.88
11/01/2019 07:21:26.673000,44.03
11/01/2019 07:23:26.635000,43.75
11/01/2019 07:25:26.646000,45.04
11/01/2019 07:27:26.633000,44.93
11/01/2019 07:29:26.649000,46.61
11/01/2019 07:31:26.695000,47.23
11/01/2019 07:33:26.638000,46.89
11/01/2019 07:35:26.658000,45.35
11/01/2019 07:37:26.642000,45.68
11/01/2019 07:39:26.683000,46.32
11/01/2019 07:41:26.969000,46.37
11/01/2019 07:43:26.636000,46.63
11/01/2019 07:45:26.665000,46.55
11/01/2019 07:47:26.634000,46.6
11/01/2019 07:49:26.640000,47.73
11/01/2019 07:51:26.911000,46.5
11/01/2019 07:53:26.665000,47.54
11/01/2019 07:55:26.652000,47.3
11/01/2019 07:57:26.648000,45.13
11/01/2019 07:59:26.642000,46.1
11/01/2019 08:01:26.652000,45.51
11/01/2019 08:03:26.638000,46.31
11/01/2019 08:05:26.673000,45.9
11/01/2019 08:07:26.644000,46.89
11/01/2019 08:09:26.647000,48.15
11/01/2019 08:11:26.662000,47.13
11/01/2019 08:13:26.648000,46.94
11/01/2019 08:15:26.637000,45.09
11/01/2019 08:17:26.641000,45.42
11/01/2019 08:19:26.695000,46.1
11/01/2019 08:21:26.750000,45.93
11/01/2019 08:23:26.639000,45.51
11/01/2019 08:25:26.639000,45.87
11/01/2019 08:27:26.650000,45.83
11/01/2019 08:29:26.660000,46.29
11/01/2019 08:31:26.748000,46.94
11/01/2019 08:33:26.676000,47.14
11/01/2019 08:35:26.657000,44.74
11/01/2019 08:37:26.658000,44.41
11/01/2019 08:39:26.642000,43.03
11/01/2019 08:41:27.038000,44.74
11/01/2019 08:43:26.633000,42.61
11/01/2019 08:45:26.650000,42.22
11/01/2019 08:47:26.637000,42.6
11/01/2019 08:49:26.639000,44.54
11/01/2019 08:51:26.658000,42.3
11/01/2019 08:53:26.656000,43.43
11/01/2019 08:55:26.641000,41.6
11/01/2019 08:57:26.673000,41.09
11/01/2019 08:59:26.653000,41.28
11/01/2019 09:01:26.680000,44.18
11/01/2019 09:03:26.689000,43.3
11/01/2019 09:05:26.674000,41.72
11/01/2019 09:07:26.652000,43.16
11/01/2019 09:09:26.655000,40.67
11/01/2019 09:11:26.659000,42.69
11/01/2019 09:13:26.671000,42.6
