InstrumentName, Welby,,,
StartTime, 2019-11-01 00:00:00,,,
EndTime, 2019-11-30 23:59:59,,,
Date,NO2,O3,PM10,SO2
11/01/2019 00:00:00.000000,,10.0,18.4,0.0
11/01/2019 01:00:00.000000,,3.0,29.4,0.0
11/01/2019 02:00:00.000000,,1.0,29.1,0.0
11/01/2019 03:00:00.000000,,1.0,31.8,1.0
11/01/2019 04:00:00.000000,,3.0,30.2,1.0
11/01/2019 05:00:00.000000,,1.0,30.9,2.0
11/01/2019 06:00:00.000000,,1.0,35.9,2.0
11/01/2019 07:00:00.000000,,1.0,35.1,2.0
11/01/2019 08:00:00.000000,,1.0,28.5,2.0
11/01/2019 09:00:00.000000,,1.0,25.0,2.0
11/01/2019 10:00:00.000000,,1.0,28.0,2.0
11/01/2019 11:00:00.000000,,1.0,21.8,1.0
11/01/2019 12:00:00.000000,,1.0,26.7,2.0
11/01/2019 13:00:00.000000,,2.0,41.5,3.0
11/01/2019 14:00:00.000000,57.0,3.0,54.2,4.0
11/01/2019 15:00:00.000000,49.0,9.0,60.5,2.0
11/01/2019 16:00:00.000000,12.0,32.0,21.7,0.0
11/01/2019 17:00:00.000000,5.0,37.0,11.1,0.0
11/01/2019 18:00:00.000000,7.0,38.0,10.1,0.0
11/01/2019 19:00:00.000000,9.0,39.0,9.2,0.0
11/01/2019 20:00:00.000000,4.0,41.0,8.3,0.0
11/01/2019 21:00:00.000000,3.0,41.0,11.8,0.0
11/01/2019 22:00:00.000000,3.0,41.0,8.4,0.0
11/01/2019 23:00:00.000000,6.0,36.0,25.0,0.0
11/02/2019 00:00:00.000000,18.0,22.0,11.3,0.0
11/02/2019 01:00:00.000000,24.0,17.0,14.8,0.0
11/02/2019 02:00:00.000000,32.0,9.0,23.3,0.0
11/02/2019 03:00:00.000000,37.0,6.0,20.4,0.0
11/02/2019 04:00:00.000000,32.0,10.0,18.2,0.0
11/02/2019 05:00:00.000000,,14.0,20.4,0.0
11/02/2019 06:00:00.000000,23.0,16.0,15.6,0.0
11/02/2019 07:00:00.000000,34.0,3.0,23.6,0.0
11/02/2019 08:00:00.000000,40.0,1.0,23.9,0.0
11/02/2019 09:00:00.000000,38.0,1.0,21.2,0.0
11/02/2019 10:00:00.000000,36.0,2.0,23.3,0.0
11/02/2019 11:00:00.000000,36.0,1.0,25.3,0.0
11/02/2019 12:00:00.000000,37.0,1.0,25.0,1.0
11/02/2019 13:00:00.000000,38.0,2.0,25.0,1.0
11/02/2019 14:00:00.000000,39.0,5.0,41.0,2.0
11/02/2019 15:00:00.000000,37.0,10.0,60.9,1.0
11/02/2019 16:00:00.000000,39.0,13.0,76.2,2.0
11/02/2019 17:00:00.000000,34.0,19.0,89.2,2.0
11/02/2019 18:00:00.000000,32.0,19.0,52.4,1.0
11/02/2019 19:00:00.000000,25.0,24.0,29.3,1.0
11/02/2019 20:00:00.000000,22.0,27.0,33.6,0.0
11/02/2019 21:00:00.000000,19.0,30.0,32.0,0.0
11/02/2019 22:00:00.000000,24.0,28.0,37.2,1.0
11/02/2019 23:00:00.000000,34.0,19.0,44.7,0.0
11/03/2019 00:00:00.000000,41.0,8.0,66.9,0.0
11/03/2019 01:00:00.000000,45.0,5.0,39.0,0.0
11/03/2019 02:00:00.000000,43.0,1.0,44.1,0.0
11/03/2019 03:00:00.000000,46.0,1.0,34.6,1.0
11/03/2019 04:00:00.000000,47.0,1.0,31.2,0.0
11/03/2019 05:00:00.000000,,1.0,40.9,1.0
11/03/2019 08:00:00.000000,43.0,1.0,40.0,2.0
11/03/2019 09:00:00.000000,40.0,1.0,34.1,2.0
11/03/2019 10:00:00.000000,42.0,1.0,34.2,2.0
11/03/2019 11:00:00.000000,41.0,1.0,33.8,2.0
11/03/2019 12:00:00.000000,40.0,1.0,32.4,2.0
11/03/2019 13:00:00.000000,39.0,1.0,38.0,2.0
11/03/2019 14:00:00.000000,38.0,4.0,29.0,1.0
11/03/2019 15:00:00.000000,38.0,7.0,35.4,2.0
11/03/2019 16:00:00.000000,39.0,10.0,66.2,2.0
11/03/2019 17:00:00.000000,36.0,16.0,58.3,3.0
11/03/2019 18:00:00.000000,37.0,19.0,56.5,2.0
11/03/2019 19:00:00.000000,23.0,31.0,16.5,1.0
11/03/2019 20:00:00.000000,14.0,39.0,16.9,1.0
11/03/2019 21:00:00.000000,9.0,40.0,14.2,1.0
11/03/2019 22:00:00.000000,8.0,40.0,29.2,0.0
11/03/2019 23:00:00.000000,11.0,37.0,21.4,0.0
11/04/2019 00:00:00.000000,14.0,32.0,30.5,0.0
11/04/2019 01:00:00.000000,17.0,26.0,25.1,0.0
11/04/2019 02:00:00.000000,15.0,26.0,13.2,0.0
11/04/2019 03:00:00.000000,20.0,20.0,22.5,0.0
11/04/2019 04:00:00.000000,9.0,31.0,6.6,0.0
11/04/2019 05:00:00.000000,,29.0,22.9,0.0
11/04/2019 06:00:00.000000,5.0,31.0,9.8,0.0
11/04/2019 07:00:00.000000,7.0,26.0,11.0,1.0
11/04/2019 08:00:00.000000,14.0,19.0,27.1,0.0
11/04/2019 09:00:00.000000,9.0,24.0,16.0,0.0
11/04/2019 10:00:00.000000,10.0,22.0,7.0,0.0
11/04/2019 11:00:00.000000,11.0,19.0,18.6,0.0
11/04/2019 12:00:00.000000,12.0,16.0,22.5,0.0
11/04/2019 13:00:00.000000,27.0,4.0,30.0,0.0
11/04/2019 14:00:00.000000,31.0,4.0,46.1,1.0
11/04/2019 15:00:00.000000,18.0,16.0,39.7,0.0
11/04/2019 16:00:00.000000,13.0,23.0,37.1,
11/04/2019 17:00:00.000000,9.0,27.0,36.2,1.0
11/04/2019 18:00:00.000000,10.0,28.0,24.6,0.0
11/04/2019 19:00:00.000000,7.0,33.0,22.8,0.0
11/04/2019 20:00:00.000000,6.0,37.0,12.8,0.0
11/04/2019 21:00:00.000000,6.0,36.0,20.5,0.0
11/04/2019 22:00:00.000000,,31.0,24.1,0.0
11/04/2019 23:00:00.000000,14.0,23.0,48.4,0.0
11/05/2019 00:00:00.000000,15.0,15.0,27.8,0.0
11/05/2019 01:00:00.000000,15.0,13.0,19.2,0.0
11/05/2019 02:00:00.000000,16.0,8.0,10.0,0.0
11/05/2019 03:00:00.000000,23.0,1.0,38.5,0.0
11/05/2019 04:00:00.000000,25.0,1.0,26.8,0.0
11/05/2019 05:00:00.000000,,1.0,26.6,1.0
11/05/2019 06:00:00.000000,24.0,2.0,31.3,1.0
11/05/2019 07:00:00.000000,23.0,2.0,39.4,1.0
11/05/2019 08:00:00.000000,22.0,1.0,26.3,1.0
11/05/2019 09:00:00.000000,21.0,1.0,26.9,1.0
11/05/2019 10:00:00.000000,21.0,1.0,31.7,1.0
11/05/2019 11:00:00.000000,20.0,1.0,32.3,1.0
11/05/2019 12:00:00.000000,22.0,1.0,33.7,2.0
11/05/2019 13:00:00.000000,23.0,1.0,34.0,2.0
11/05/2019 14:00:00.000000,26.0,1.0,53.9,3.0
11/05/2019 15:00:00.000000,32.0,3.0,60.1,2.0
11/05/2019 16:00:00.000000,29.0,9.0,53.3,1.0
11/05/2019 17:00:00.000000,28.0,19.0,67.0,1.0
11/05/2019 18:00:00.000000,26.0,18.0,48.8,1.0
11/05/2019 19:00:00.000000,24.0,23.0,44.0,1.0
11/05/2019 20:00:00.000000,23.0,25.0,40.0,1.0
11/05/2019 21:00:00.000000,19.0,26.0,19.4,0.0
11/05/2019 22:00:00.000000,17.0,31.0,14.5,1.0
11/05/2019 23:00:00.000000,25.0,24.0,50.8,1.0
11/06/2019 00:00:00.000000,39.0,5.0,83.4,1.0
11/06/2019 01:00:00.000000,39.0,3.0,53.6,0.0
11/06/2019 02:00:00.000000,36.0,1.0,53.3,1.0
11/06/2019 03:00:00.000000,36.0,1.0,53.6,1.0
11/06/2019 04:00:00.000000,32.0,1.0,63.6,1.0
11/06/2019 05:00:00.000000,,1.0,70.5,1.0
11/06/2019 06:00:00.000000,36.0,1.0,55.5,1.0
11/06/2019 07:00:00.000000,33.0,1.0,49.8,1.0
11/06/2019 08:00:00.000000,32.0,1.0,47.6,1.0
11/06/2019 09:00:00.000000,30.0,1.0,33.0,1.0
11/06/2019 10:00:00.000000,29.0,1.0,31.8,1.0
11/06/2019 11:00:00.000000,30.0,1.0,20.6,1.0
11/06/2019 12:00:00.000000,32.0,1.0,20.1,1.0
11/06/2019 13:00:00.000000,34.0,1.0,40.7,2.0
11/06/2019 14:00:00.000000,37.0,2.0,63.3,2.0
11/06/2019 15:00:00.000000,40.0,5.0,93.2,2.0
11/06/2019 16:00:00.000000,43.0,6.0,108.2,2.0
11/06/2019 17:00:00.000000,38.0,12.0,113.2,2.0
11/06/2019 18:00:00.000000,12.0,27.0,39.9,0.0
11/06/2019 19:00:00.000000,5.0,23.0,3.1,0.0
11/06/2019 20:00:00.000000,3.0,18.0,8.1,0.0
11/06/2019 21:00:00.000000,4.0,17.0,38.5,0.0
11/06/2019 22:00:00.000000,4.0,13.0,4.4,0.0
11/06/2019 23:00:00.000000,5.0,11.0,12.7,0.0
11/07/2019 00:00:00.000000,4.0,13.0,13.8,0.0
11/07/2019 01:00:00.000000,6.0,13.0,16.6,0.0
11/07/2019 15:00:00.000000,13.0,6.0,22.9,0.0
11/07/2019 16:00:00.000000,13.0,9.0,35.4,0.0
11/07/2019 17:00:00.000000,16.0,10.0,37.7,0.0
11/07/2019 18:00:00.000000,21.0,11.0,50.6,1.0
11/07/2019 19:00:00.000000,18.0,14.0,26.7,1.0
11/07/2019 20:00:00.000000,17.0,15.0,26.2,0.0
11/07/2019 21:00:00.000000,16.0,16.0,24.0,0.0
11/07/2019 22:00:00.000000,15.0,18.0,25.0,0.0
11/07/2019 23:00:00.000000,14.0,19.0,26.8,0.0
11/08/2019 00:00:00.000000,22.0,7.0,31.6,0.0
11/08/2019 01:00:00.000000,24.0,2.0,19.2,0.0
11/08/2019 02:00:00.000000,23.0,1.0,59.1,0.0
11/08/2019 03:00:00.000000,22.0,1.0,27.1,1.0
11/08/2019 04:00:00.000000,22.0,1.0,44.4,1.0
11/08/2019 05:00:00.000000,,1.0,28.2,1.0
11/08/2019 06:00:00.000000,20.0,1.0,24.3,1.0
11/08/2019 07:00:00.000000,20.0,1.0,37.1,2.0
11/08/2019 08:00:00.000000,20.0,2.0,26.1,1.0
11/08/2019 09:00:00.000000,18.0,1.0,19.7,2.0
11/08/2019 10:00:00.000000,19.0,1.0,22.8,1.0
11/08/2019 11:00:00.000000,19.0,1.0,27.1,2.0
11/08/2019 12:00:00.000000,21.0,1.0,35.3,2.0
11/08/2019 13:00:00.000000,26.0,1.0,32.8,2.0
11/08/2019 14:00:00.000000,29.0,2.0,35.3,2.0
11/08/2019 15:00:00.000000,41.0,3.0,92.4,2.0
11/08/2019 16:00:00.000000,45.0,5.0,112.0,3.0
11/08/2019 17:00:00.000000,37.0,11.0,64.6,4.0
