InstrumentName, I-25 Denver,,
StartTime, 2019-11-01 00:00:00,,
EndTime, 2019-11-30 23:59:59,,
Date,CO,NO2,PM2.5
11/01/2019 00:00:00.000000,0.9,78.0,18.2
11/01/2019 01:00:00.000000,0.8,68.0,12.8
11/01/2019 02:00:00.000000,0.9,63.0,15.6
11/01/2019 03:00:00.000000,1.1,63.0,17.9
11/01/2019 04:00:00.000000,1.3,62.0,20.4
11/01/2019 05:00:00.000000,1.5,,22.0
11/01/2019 06:00:00.000000,1.6,58.0,23.3
11/01/2019 07:00:00.000000,1.5,63.0,24.9
11/01/2019 08:00:00.000000,1.4,62.0,22.8
11/01/2019 09:00:00.000000,1.2,60.0,21.7
11/01/2019 10:00:00.000000,1.3,59.0,21.1
11/01/2019 11:00:00.000000,1.4,62.0,23.0
11/01/2019 12:00:00.000000,1.5,62.0,23.1
11/01/2019 13:00:00.000000,1.9,62.0,23.2
11/01/2019 14:00:00.000000,1.2,56.0,
11/01/2019 15:00:00.000000,0.7,47.0,16.7
11/01/2019 16:00:00.000000,0.2,19.0,7.1
11/01/2019 17:00:00.000000,0.2,13.0,5.7
11/01/2019 18:00:00.000000,0.2,14.0,5.0
11/01/2019 19:00:00.000000,0.2,14.0,6.7
11/01/2019 20:00:00.000000,0.2,16.0,6.4
11/01/2019 21:00:00.000000,0.2,15.0,4.2
11/01/2019 22:00:00.000000,0.2,13.0,3.7
11/01/2019 23:00:00.000000,0.2,15.0,4.1
11/02/2019 00:00:00.000000,0.4,28.0,5.2
11/02/2019 01:00:00.000000,0.4,36.0,6.6
11/02/2019 02:00:00.000000,0.4,40.0,8.0
11/02/2019 03:00:00.000000,0.5,42.0,9.8
11/02/2019 04:00:00.000000,0.5,44.0,9.9
11/02/2019 05:00:00.000000,0.5,,9.6
11/02/2019 06:00:00.000000,0.5,41.0,10.2
11/02/2019 07:00:00.000000,0.7,44.0,11.9
11/02/2019 08:00:00.000000,0.4,36.0,10.2
11/02/2019 09:00:00.000000,0.3,38.0,10.7
11/02/2019 10:00:00.000000,0.4,42.0,11.1
11/02/2019 11:00:00.000000,0.6,44.0,12.1
11/02/2019 12:00:00.000000,0.7,44.0,11.0
11/02/2019 13:00:00.000000,1.1,44.0,12.9
11/02/2019 14:00:00.000000,0.8,46.0,12.4
11/02/2019 15:00:00.000000,0.5,34.0,12.3
11/02/2019 16:00:00.000000,0.5,28.0,11.5
11/02/2019 17:00:00.000000,0.3,19.0,7.6
11/02/2019 18:00:00.000000,0.3,19.0,6.7
11/02/2019 19:00:00.000000,0.6,51.0,22.0
11/02/2019 20:00:00.000000,0.5,35.0,20.4
11/02/2019 21:00:00.000000,0.5,34.0,23.0
11/02/2019 22:00:00.000000,0.5,42.0,24.6
11/04/2019 16:00:00.000000,0.5,30.0,9.2
11/04/2019 17:00:00.000000,,27.0,9.5
11/04/2019 18:00:00.000000,0.5,26.0,11.0
11/04/2019 19:00:00.000000,0.3,24.0,8.9
11/04/2019 20:00:00.000000,0.3,20.0,9.3
11/04/2019 21:00:00.000000,0.2,,8.1
11/04/2019 22:00:00.000000,0.3,,9.0
11/04/2019 23:00:00.000000,0.6,33.0,11.6
11/05/2019 00:00:00.000000,0.7,34.0,9.5
11/05/2019 01:00:00.000000,0.4,25.0,9.5
11/05/2019 02:00:00.000000,0.3,21.0,10.1
11/05/2019 03:00:00.000000,0.6,28.0,11.7
11/05/2019 04:00:00.000000,1.0,31.0,14.7
11/05/2019 05:00:00.000000,0.7,,13.6
11/05/2019 06:00:00.000000,0.5,29.0,13.4
11/05/2019 07:00:00.000000,0.3,27.0,13.7
11/05/2019 08:00:00.000000,0.4,28.0,14.4
11/05/2019 09:00:00.000000,0.4,26.0,14.8
11/05/2019 10:00:00.000000,0.6,27.0,15.1
11/05/2019 11:00:00.000000,0.9,27.0,15.4
11/05/2019 12:00:00.000000,1.2,29.0,16.5
11/05/2019 13:00:00.000000,1.3,32.0,18.0
11/05/2019 14:00:00.000000,1.3,36.0,20.5
11/05/2019 15:00:00.000000,1.6,39.0,24.6
11/05/2019 16:00:00.000000,0.7,34.0,31.3
11/05/2019 17:00:00.000000,0.8,40.0,36.1
11/05/2019 18:00:00.000000,0.8,46.0,38.7
11/05/2019 19:00:00.000000,0.7,47.0,40.7
11/05/2019 20:00:00.000000,0.6,43.0,34.2
11/05/2019 21:00:00.000000,0.7,49.0,28.5
11/05/2019 22:00:00.000000,0.9,56.0,24.5
11/05/2019 23:00:00.000000,0.9,60.0,22.0
11/06/2019 00:00:00.000000,1.8,64.0,29.4
11/06/2019 01:00:00.000000,1.8,60.0,31.0
11/06/2019 02:00:00.000000,2.5,56.0,33.7
11/06/2019 03:00:00.000000,1.6,52.0,26.4
11/06/2019 04:00:00.000000,0.8,46.0,16.5
11/06/2019 05:00:00.000000,0.8,,15.9
11/06/2019 06:00:00.000000,1.4,41.0,18.1
11/06/2019 07:00:00.000000,1.0,37.0,15.4
11/06/2019 08:00:00.000000,0.8,35.0,13.8
11/06/2019 09:00:00.000000,0.8,33.0,12.3
11/06/2019 10:00:00.000000,0.9,33.0,11.3
11/06/2019 11:00:00.000000,0.5,32.0,6.4
11/06/2019 12:00:00.000000,0.9,34.0,8.4
11/06/2019 13:00:00.000000,1.2,37.0,9.2
11/06/2019 14:00:00.000000,1.7,43.0,14.7
11/06/2019 15:00:00.000000,0.9,41.0,13.6
11/06/2019 16:00:00.000000,0.4,33.0,10.5
11/06/2019 17:00:00.000000,0.3,26.0,6.4
11/06/2019 18:00:00.000000,0.4,29.0,16.0
11/06/2019 19:00:00.000000,0.2,17.0,12.6
11/06/2019 20:00:00.000000,0.1,11.0,7.5
11/06/2019 21:00:00.000000,0.1,11.0,7.9
11/06/2019 22:00:00.000000,0.2,14.0,7.1
11/06/2019 23:00:00.000000,0.2,14.0,5.5
11/07/2019 00:00:00.000000,0.2,11.0,1.5
11/07/2019 01:00:00.000000,0.1,10.0,2.3
11/07/2019 02:00:00.000000,0.1,11.0,2.8
11/07/2019 03:00:00.000000,0.1,10.0,2.2
11/07/2019 04:00:00.000000,0.1,10.0,2.7
11/07/2019 05:00:00.000000,0.1,,2.5
11/07/2019 06:00:00.000000,0.1,8.0,1.5
11/07/2019 07:00:00.000000,0.1,7.0,1.2
11/07/2019 08:00:00.000000,0.2,9.0,1.4
11/07/2019 09:00:00.000000,0.1,10.0,1.6
11/07/2019 10:00:00.000000,0.1,9.0,1.9
11/07/2019 11:00:00.000000,0.1,10.0,3.5
11/07/2019 12:00:00.000000,0.3,16.0,4.8
11/07/2019 13:00:00.000000,0.6,18.0,7.7
11/07/2019 14:00:00.000000,0.6,19.0,9.2
11/07/2019 15:00:00.000000,0.7,19.0,10.3
11/07/2019 16:00:00.000000,0.5,,12.7
11/07/2019 17:00:00.000000,0.3,16.0,12.2
11/07/2019 18:00:00.000000,0.2,15.0,12.0
11/07/2019 19:00:00.000000,0.4,24.0,15.3
11/07/2019 20:00:00.000000,0.5,28.0,17.2
11/07/2019 21:00:00.000000,0.5,29.0,15.5
11/07/2019 22:00:00.000000,0.6,35.0,13.9
11/07/2019 23:00:00.000000,0.7,37.0,12.1
11/08/2019 00:00:00.000000,0.6,38.0,11.5
11/08/2019 01:00:00.000000,0.5,34.0,11.6
11/08/2019 02:00:00.000000,1.0,36.0,13.3
11/08/2019 03:00:00.000000,0.9,32.0,15.2
11/08/2019 04:00:00.000000,1.3,32.0,18.2
11/08/2019 05:00:00.000000,1.6,,20.4
11/08/2019 06:00:00.000000,1.5,30.0,21.0
11/08/2019 07:00:00.000000,1.0,28.0,17.6
11/08/2019 08:00:00.000000,1.3,25.0,22.1
11/08/2019 09:00:00.000000,1.1,26.0,19.0
11/08/2019 10:00:00.000000,1.0,26.0,17.2
11/08/2019 11:00:00.000000,1.0,25.0,15.5
11/08/2019 12:00:00.000000,1.0,28.0,13.6
11/08/2019 13:00:00.000000,1.0,33.0,11.3
11/08/2019 14:00:00.000000,1.1,38.0,14.4
11/08/2019 15:00:00.000000,0.9,39.0,13.5
11/08/2019 16:00:00.000000,0.4,34.0,10.7
11/08/2019 17:00:00.000000,0.3,26.0,7.1
11/08/2019 18:00:00.000000,0.4,,5.5
11/08/2019 19:00:00.000000,0.3,,4.2
11/08/2019 20:00:00.000000,0.4,27.0,4.2
11/08/2019 21:00:00.000000,0.4,25.0,3.0
11/08/2019 22:00:00.000000,0.5,27.0,3.1
11/08/2019 23:00:00.000000,0.7,35.0,4.4
11/09/2019 00:00:00.000000,0.7,38.0,4.7
11/09/2019 01:00:00.000000,0.7,31.0,3.5
11/09/2019 02:00:00.000000,0.6,38.0,5.4
11/09/2019 03:00:00.000000,0.7,43.0,7.8
11/09/2019 04:00:00.000000,0.4,37.0,5.1
11/09/2019 05:00:00.000000,0.4,,5.1
11/09/2019 06:00:00.000000,0.4,38.0,4.9
11/09/2019 07:00:00.000000,0.4,37.0,4.5
11/09/2019 08:00:00.000000,0.3,36.0,4.1
11/09/2019 09:00:00.000000,0.3,35.0,2.9
11/09/2019 10:00:00.000000,0.2,33.0,2.6
11/09/2019 13:00:00.000000,0.4,33.0,3.4
11/09/2019 14:00:00.000000,0.4,34.0,3.9
11/09/2019 15:00:00.000000,0.3,24.0,3.5
11/09/2019 16:00:00.000000,0.3,19.0,3.9
11/09/2019 17:00:00.000000,0.3,19.0,3.4
11/09/2019 18:00:00.000000,0.2,11.0,3.2
11/09/2019 19:00:00.000000,0.3,16.0,2.8
11/09/2019 20:00:00.000000,0.5,21.0,3.3
11/09/2019 21:00:00.000000,0.5,25.0,1.4
11/09/2019 22:00:00.000000,0.5,23.0,1.9
11/09/2019 23:00:00.000000,0.5,27.0,2.0
11/10/2019 00:00:00.000000,0.5,33.0,5.1
11/10/2019 01:00:00.000000,1.2,51.0,8.6
11/10/2019 02:00:00.000000,1.3,48.0,12.9
11/10/2019 03:00:00.000000,1.0,42.0,10.7
11/10/2019 04:00:00.000000,0.3,30.0,6.9
11/10/2019 05:00:00.000000,0.6,,6.0
11/10/2019 06:00:00.000000,0.4,35.0,6.0
11/10/2019 07:00:00.000000,0.5,35.0,6.8
11/10/2019 08:00:00.000000,0.7,34.0,7.2
11/10/2019 09:00:00.000000,0.8,33.0,8.9
11/10/2019 10:00:00.000000,0.6,33.0,7.5
11/10/2019 11:00:00.000000,0.7,32.0,9.1
11/10/2019 12:00:00.000000,0.7,33.0,6.6
11/10/2019 13:00:00.000000,0.8,33.0,5.7
11/10/2019 14:00:00.000000,0.7,34.0,7.0
11/10/2019 15:00:00.000000,0.5,27.0,5.3
11/10/2019 16:00:00.000000,0.3,17.0,3.5
11/10/2019 17:00:00.000000,0.3,13.0,2.3
11/10/2019 18:00:00.000000,0.3,13.0,2.4
11/10/2019 19:00:00.000000,0.3,16.0,4.3
11/10/2019 20:00:00.000000,0.2,9.0,2.9
11/10/2019 21:00:00.000000,0.2,6.0,3.8
