InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/01/2019 00:00:00.000000,1.5,625.0,0.83,28.1,77.3,4.1,3.2,57.5,51.0,0.6
11/01/2019 00:01:00.000000,1.5,625.0,0.79,15.4,75.0,3.6,3.0,57.9,49.4,1.2
11/01/2019 00:02:00.000000,1.5,625.0,0.74,16.6,75.6,3.5,2.9,56.5,42.1,0.8
11/01/2019 00:03:00.000000,1.5,625.0,0.74,14.5,75.7,3.3,2.8,56.5,75.4,1.0
11/01/2019 00:04:00.000000,1.5,625.0,0.73,17.0,76.8,3.4,2.7,56.7,96.8,0.6
11/01/2019 00:05:00.000000,1.4,625.0,0.78,18.2,77.2,4.1,2.6,57.5,87.2,0.4
11/01/2019 00:06:00.000000,0.7,625.0,0.77,18.0,77.1,3.0,2.5,58.3,157.1,0.2
11/01/2019 00:07:00.000000,0.7,625.0,0.8,17.2,77.2,3.3,2.7,59.1,146.0,0.3
11/01/2019 00:08:00.000000,0.7,625.0,0.81,16.2,77.1,2.8,2.4,59.7,98.3,0.6
11/01/2019 00:09:00.000000,0.7,625.0,0.74,14.9,76.6,2.5,2.2,59.6,92.6,0.6
11/01/2019 00:10:00.000000,0.7,625.0,0.74,13.7,76.0,2.7,2.2,58.9,100.7,0.6
11/01/2019 00:11:00.000000,0.7,625.0,0.72,12.6,75.4,2.5,2.1,58.9,85.8,0.8
11/01/2019 00:12:00.000000,0.7,625.0,0.73,11.4,74.8,2.4,2.1,58.9,24.2,0.8
11/01/2019 00:13:00.000000,0.7,625.0,0.72,10.3,74.5,2.7,2.3,58.9,42.2,0.5
11/01/2019 00:14:00.000000,0.7,625.0,0.68,9.7,73.9,2.7,2.4,58.9,108.3,0.0
11/01/2019 00:15:00.000000,0.7,625.0,0.65,9.6,73.3,2.8,2.4,59.1,88.5,0.0
11/01/2019 00:16:00.000000,0.7,625.0,0.65,10.1,72.9,3.1,2.6,59.9,93.8,0.4
11/01/2019 00:17:00.000000,0.7,625.0,0.65,11.1,72.9,2.5,2.2,60.7,96.1,0.8
11/01/2019 00:18:00.000000,0.7,625.0,0.7,12.4,72.9,2.6,2.2,61.4,57.9,1.2
11/01/2019 00:19:00.000000,0.7,625.0,0.67,13.5,72.9,2.7,2.2,61.2,57.3,1.1
11/01/2019 00:20:00.000000,0.7,625.0,0.66,14.8,72.7,3.4,2.3,60.6,64.3,1.3
11/01/2019 00:21:00.000000,0.7,625.0,0.65,16.2,72.4,2.3,2.0,60.6,74.8,0.8
11/01/2019 00:22:00.000000,0.5,625.0,0.66,17.5,72.1,2.4,2.0,60.7,65.3,0.4
11/01/2019 00:23:00.000000,-0.2,625.0,0.66,19.3,71.7,2.7,2.0,61.4,65.3,0.4
11/01/2019 00:24:00.000000,-0.2,625.0,0.68,20.8,71.4,2.3,2.0,61.5,72.7,0.6
11/01/2019 00:25:00.000000,-0.2,625.0,0.68,21.9,71.1,2.7,2.2,62.2,69.9,0.9
11/01/2019 00:26:00.000000,-0.2,625.0,0.68,22.7,70.7,3.0,2.4,62.3,68.0,0.9
11/01/2019 00:27:00.000000,-0.2,625.0,0.65,23.2,70.3,2.4,2.1,63.0,68.7,1.2
11/01/2019 00:28:00.000000,-0.2,625.0,0.63,23.3,69.9,2.7,2.1,63.0,56.5,1.4
11/01/2019 00:29:00.000000,-0.2,625.0,0.62,23.3,69.3,3.4,1.9,63.0,50.0,2.0
11/01/2019 00:30:00.000000,-0.2,625.0,0.59,23.0,68.9,2.6,2.1,62.8,68.4,1.6
11/01/2019 00:31:00.000000,-0.2,625.0,0.59,22.4,68.6,2.4,2.0,62.2,89.3,0.9
11/01/2019 00:32:00.000000,-0.2,625.0,0.61,21.6,68.2,2.7,2.1,62.3,113.6,0.7
11/01/2019 00:33:00.000000,-0.2,625.0,0.63,20.0,67.8,2.3,1.9,63.1,121.3,1.0
11/01/2019 00:34:00.000000,-0.2,625.0,0.65,19.3,67.2,2.2,1.8,63.8,105.4,1.0
11/01/2019 00:35:00.000000,-0.2,625.0,0.65,25.4,68.4,2.3,1.9,63.7,81.3,1.0
11/01/2019 00:36:00.000000,-0.2,625.0,0.62,22.5,66.3,1.9,1.7,62.7,75.4,1.0
11/01/2019 00:37:00.000000,-0.2,625.0,0.68,35.7,67.8,2.2,1.8,61.4,74.2,0.9
11/01/2019 00:38:00.000000,-0.2,625.0,0.79,36.6,65.8,2.1,1.8,61.4,68.2,1.1
11/01/2019 00:39:00.000000,-0.2,625.0,0.87,32.4,65.9,2.4,2.0,61.2,64.6,1.5
11/01/2019 00:40:00.000000,-0.2,625.0,0.82,31.3,65.5,2.3,2.0,60.4,48.8,1.5
11/01/2019 00:41:00.000000,-0.2,625.0,0.71,30.6,65.8,2.5,2.1,59.5,39.8,1.3
11/01/2019 00:42:00.000000,-0.2,625.0,0.62,29.7,66.0,2.5,2.0,58.1,46.4,1.4
11/01/2019 00:43:00.000000,-0.2,625.0,0.61,29.0,66.1,2.2,1.8,58.1,37.9,1.5
11/01/2019 00:44:00.000000,-0.2,625.0,0.61,28.4,66.4,1.9,1.7,58.1,34.1,1.3
11/01/2019 00:45:00.000000,-0.2,625.0,0.61,27.7,66.7,1.9,1.7,58.3,50.9,1.4
11/01/2019 00:46:00.000000,-0.2,625.0,0.62,27.0,67.2,1.9,1.7,58.9,51.5,1.1
11/01/2019 00:47:00.000000,-0.2,625.0,0.58,26.0,67.5,2.1,1.7,59.1,48.7,1.2
11/01/2019 00:48:00.000000,-0.2,625.0,0.58,25.1,67.5,1.8,1.6,59.7,44.0,1.5
11/01/2019 00:49:00.000000,-0.3,625.0,0.55,24.1,67.5,2.1,1.6,59.7,51.1,1.7
11/01/2019 00:50:00.000000,-1.0,625.0,0.56,23.2,67.4,1.8,1.6,59.7,46.8,1.6
11/01/2019 00:51:00.000000,-1.0,625.0,0.55,22.1,67.2,2.0,1.8,59.9,48.2,1.4
11/01/2019 00:52:00.000000,-1.0,625.0,0.54,20.7,66.9,2.2,1.9,60.6,16.7,0.5
11/01/2019 00:53:00.000000,-1.0,625.0,0.58,19.5,66.6,2.1,1.9,60.6,45.9,0.8
11/01/2019 00:54:00.000000,-1.0,625.0,0.6,18.4,66.2,2.1,1.8,60.7,50.1,1.5
11/01/2019 00:55:00.000000,-1.0,625.0,0.59,17.6,65.7,2.0,1.8,61.4,87.4,1.3
11/01/2019 00:56:00.000000,-1.0,625.0,0.58,17.3,65.2,2.1,1.8,61.5,97.8,1.4
11/01/2019 00:57:00.000000,-1.0,625.0,0.71,17.4,64.9,1.8,1.6,62.2,60.6,1.1
11/01/2019 00:58:00.000000,-1.0,625.0,0.68,17.6,64.5,1.8,1.6,62.0,43.1,1.2
11/01/2019 00:59:00.000000,-1.0,625.0,0.7,26.6,63.9,1.9,1.5,61.4,17.8,0.7
11/01/2019 01:00:00.000000,-1.0,625.0,0.85,24.8,63.7,1.7,1.4,61.4,39.0,1.3
11/01/2019 01:01:00.000000,-1.0,625.0,0.75,18.8,61.1,1.6,1.4,61.2,55.8,1.2
11/01/2019 01:02:00.000000,-1.0,625.0,0.57,20.1,61.9,2.0,1.6,60.4,60.4,0.9
11/01/2019 01:03:00.000000,-1.0,625.0,0.57,19.3,61.8,2.4,1.9,59.9,62.2,1.0
11/01/2019 01:04:00.000000,-1.0,625.0,0.59,18.6,61.7,1.9,1.7,60.6,23.1,1.1
11/01/2019 01:05:00.000000,-1.0,625.0,0.58,17.9,61.6,1.9,1.6,60.4,51.8,0.5
11/01/2019 01:06:00.000000,-1.0,625.0,0.58,17.2,61.6,1.8,1.6,59.7,75.8,0.4
11/01/2019 01:07:00.000000,-1.0,625.0,0.57,16.3,61.5,1.9,1.6,59.9,73.4,1.2
11/01/2019 01:08:00.000000,-1.0,625.0,0.54,15.0,61.1,1.8,1.6,60.4,63.1,0.8
11/01/2019 01:09:00.000000,-1.0,625.0,0.55,13.8,60.9,1.9,1.6,59.7,66.4,0.8
11/01/2019 01:10:00.000000,-1.0,625.0,0.59,12.7,60.7,1.9,1.6,59.7,70.0,0.4
11/01/2019 01:11:00.000000,-1.0,625.0,0.57,11.8,60.6,2.2,1.6,59.7,64.5,0.2
11/01/2019 01:12:00.000000,-1.1,625.0,0.6,11.4,60.5,1.7,1.5,59.9,236.9,0.2
11/01/2019 01:13:00.000000,-1.8,625.0,0.53,10.9,60.4,1.7,1.5,60.6,158.5,0.0
11/01/2019 01:14:00.000000,-1.8,625.0,0.5,10.5,60.4,1.7,1.5,60.7,68.1,0.3
11/01/2019 01:15:00.000000,-1.8,625.0,0.55,10.4,60.5,1.8,1.6,61.4,43.1,0.7
11/01/2019 01:16:00.000000,-1.8,625.0,0.57,10.8,60.9,1.8,1.6,61.4,14.3,0.7
11/01/2019 01:17:00.000000,-1.8,625.0,0.58,11.7,61.0,1.9,1.7,61.5,40.8,0.1
11/01/2019 01:18:00.000000,-1.8,625.0,0.58,13.0,61.2,2.1,1.8,62.3,50.7,0.3
11/01/2019 01:19:00.000000,-1.8,625.0,0.6,14.5,61.4,2.1,1.8,63.0,53.0,0.5
11/01/2019 01:20:00.000000,-1.8,625.0,0.61,16.4,61.5,2.1,1.8,63.1,1.9,0.0
11/01/2019 01:21:00.000000,-1.8,625.0,0.6,18.0,61.7,2.1,1.8,63.8,288.0,0.0
11/01/2019 01:22:00.000000,-1.8,625.0,0.59,19.3,61.7,2.1,1.8,64.0,347.5,0.0
11/01/2019 01:23:00.000000,-1.8,625.0,0.59,20.7,61.7,2.1,1.7,64.6,33.0,0.4
11/01/2019 01:24:00.000000,-1.8,625.0,0.6,22.4,61.8,1.8,1.5,64.7,47.3,0.5
11/01/2019 01:25:00.000000,-1.8,625.0,0.62,23.6,62.1,1.9,1.5,65.4,116.4,0.1
11/01/2019 01:26:00.000000,-1.8,625.0,0.59,24.2,62.1,1.6,1.4,65.4,135.7,0.0
11/01/2019 01:27:00.000000,-1.8,625.0,0.59,24.4,62.1,2.1,1.8,65.4,164.0,0.0
11/01/2019 01:28:00.000000,-1.8,625.0,0.6,24.6,62.1,2.4,1.9,65.6,153.9,0.0
11/01/2019 01:29:00.000000,-1.8,625.0,0.66,25.2,62.2,2.5,1.9,66.2,81.7,0.2
11/01/2019 01:30:00.000000,-1.8,625.0,0.68,25.4,62.3,3.8,2.5,66.2,60.0,0.3
11/01/2019 01:31:00.000000,-1.8,625.0,0.61,25.0,62.2,2.1,1.8,66.2,57.0,0.6
11/01/2019 01:32:00.000000,-1.8,625.0,0.64,17.7,60.0,1.8,1.6,66.1,31.5,0.6
11/01/2019 01:33:00.000000,-1.8,625.0,0.63,19.8,59.3,1.6,1.4,65.3,21.5,0.6
11/01/2019 01:34:00.000000,-1.8,625.0,0.68,22.4,60.8,2.1,1.8,64.6,3.4,0.8
11/01/2019 01:35:00.000000,-1.8,625.0,0.79,25.8,60.8,2.1,1.8,64.7,26.8,0.4
11/01/2019 01:36:00.000000,-1.8,625.0,0.76,25.0,60.8,2.1,1.8,65.4,52.6,0.6
11/01/2019 01:37:00.000000,-1.8,625.0,0.68,24.3,60.9,2.0,1.7,65.4,47.5,0.4
11/01/2019 01:38:00.000000,-1.8,625.0,0.63,23.6,60.9,2.2,1.8,65.3,152.3,0.0
11/01/2019 01:39:00.000000,-1.8,625.0,0.6,22.5,60.9,1.8,1.5,64.7,210.4,0.0
11/01/2019 01:40:00.000000,-1.8,625.0,0.58,21.3,60.9,2.8,2.0,65.4,298.9,0.3
11/01/2019 01:41:00.000000,-1.8,625.0,0.63,20.3,61.0,2.8,2.0,65.3,305.5,0.8
11/01/2019 01:42:00.000000,-1.8,625.0,0.6,19.4,60.9,2.4,2.1,64.6,303.2,0.6
11/01/2019 01:43:00.000000,-1.8,625.0,0.61,18.5,60.9,2.3,2.0,64.7,276.2,0.1
11/01/2019 01:44:00.000000,-1.8,625.0,0.59,18.4,60.7,2.2,1.8,65.4,234.8,0.0
11/01/2019 01:45:00.000000,-2.0,625.0,0.59,18.4,60.7,2.2,1.7,65.5,210.7,0.2
11/01/2019 01:46:00.000000,-2.7,625.0,0.58,18.3,60.7,1.9,1.7,66.2,204.8,0.0
11/01/2019 01:47:00.000000,-2.7,625.0,0.56,18.8,60.8,2.1,1.8,66.2,166.0,0.0
11/01/2019 01:48:00.000000,-2.7,625.0,0.55,19.3,61.0,2.1,1.8,66.2,211.4,0.0
11/01/2019 01:49:00.000000,-2.7,625.0,0.56,19.7,61.1,1.7,1.5,66.3,257.1,0.2
11/01/2019 01:50:00.000000,-2.7,625.0,0.59,20.3,61.1,2.0,1.5,67.0,293.2,0.6
11/01/2019 01:51:00.000000,-2.7,625.0,0.6,21.1,60.8,1.8,1.5,67.2,298.4,1.2
11/01/2019 01:52:00.000000,-2.7,625.0,0.59,22.4,60.7,2.1,1.8,68.0,310.9,1.1
11/01/2019 01:53:00.000000,-2.7,625.0,0.62,23.9,60.7,2.8,2.3,68.8,331.1,0.5
11/01/2019 01:54:00.000000,-2.7,625.0,0.62,25.4,60.8,2.7,2.3,69.4,265.1,0.0
11/01/2019 01:55:00.000000,-2.7,625.0,0.62,27.0,60.7,2.6,2.2,69.4,197.2,0.4
11/01/2019 01:56:00.000000,-2.7,625.0,0.66,28.5,60.6,2.5,2.1,69.4,217.9,0.5
11/01/2019 01:57:00.000000,-2.7,625.0,0.66,30.1,60.4,2.4,2.1,69.6,306.2,0.4
11/01/2019 01:58:00.000000,-2.7,625.0,0.66,31.4,60.5,2.4,2.1,70.2,11.1,1.0
11/01/2019 01:59:00.000000,-2.7,625.0,0.7,32.9,60.7,2.3,2.0,70.2,326.6,0.8
11/01/2019 02:00:00.000000,-2.7,625.0,0.69,33.2,60.9,2.1,1.9,70.2,285.5,0.2
11/01/2019 02:01:00.000000,-2.7,625.0,0.7,33.5,60.7,2.2,1.9,70.2,254.7,0.1
11/01/2019 02:02:00.000000,-2.7,625.0,0.7,33.6,60.4,2.2,1.8,70.2,274.0,0.0
11/01/2019 02:03:00.000000,-2.7,625.0,0.7,33.5,60.3,2.0,1.7,70.4,20.3,0.3
11/01/2019 02:04:00.000000,-2.7,625.0,0.7,33.3,60.2,1.9,1.7,71.1,34.1,0.3
11/01/2019 02:05:00.000000,-2.7,625.0,0.65,32.3,60.3,2.1,1.7,71.1,38.1,0.0
11/01/2019 02:06:00.000000,-2.7,625.0,0.63,31.1,60.3,2.4,2.1,70.9,107.1,0.0
11/01/2019 02:07:00.000000,-2.7,625.0,0.62,29.9,60.3,2.5,2.2,70.2,104.9,0.0
11/01/2019 02:08:00.000000,-2.7,625.0,0.63,29.1,60.1,2.5,2.2,70.4,114.8,0.0
11/01/2019 02:09:00.000000,-2.7,625.0,0.66,28.3,60.0,2.8,2.4,71.1,280.8,0.6
11/01/2019 02:10:00.000000,-2.7,625.0,0.67,27.9,60.0,2.6,2.2,71.2,296.2,1.2
11/01/2019 02:11:00.000000,-2.7,625.0,0.68,28.1,59.8,2.2,1.9,71.9,338.6,1.3
11/01/2019 02:12:00.000000,-2.7,625.0,0.72,33.6,59.6,2.4,1.9,71.9,6.1,0.9
11/01/2019 02:13:00.000000,-2.7,625.0,0.78,45.7,59.2,2.2,1.8,71.9,312.2,0.6
11/01/2019 02:14:00.000000,-2.7,625.0,0.88,49.3,59.1,2.0,1.8,71.9,265.4,0.4
11/01/2019 02:15:00.000000,-2.7,625.0,1.03,37.1,59.7,2.2,1.9,71.9,263.2,0.7
11/01/2019 02:16:00.000000,-2.7,625.0,0.84,26.5,60.4,2.4,1.9,71.9,289.5,0.6
11/01/2019 02:17:00.000000,-2.7,625.0,0.65,26.5,60.3,2.3,1.8,71.9,329.7,0.6
