InstrumentName, CAMP,,,,
StartTime, 2019-11-01 00:00:00,,,,
EndTime, 2019-11-30 23:59:59,,,,
Date,CO,NO2,O3,PM10,SO2
11/01/2019 00:00:00.000000,0.9,74.0,1.0,32.7,1.0
11/01/2019 01:00:00.000000,0.7,66.0,0.0,24.4,0.0
11/01/2019 02:00:00.000000,0.7,64.0,0.0,28.4,1.0
11/01/2019 03:00:00.000000,0.9,66.0,0.0,33.2,1.0
11/01/2019 04:00:00.000000,1.2,67.0,1.0,35.5,2.0
11/01/2019 05:00:00.000000,1.3,,1.0,39.0,3.0
11/01/2019 06:00:00.000000,1.5,68.0,1.0,37.8,3.0
11/01/2019 07:00:00.000000,1.2,68.0,0.0,33.7,2.0
11/01/2019 08:00:00.000000,1.1,68.0,0.0,29.5,2.0
11/01/2019 09:00:00.000000,1.3,72.0,0.0,32.3,3.0
11/01/2019 10:00:00.000000,0.8,57.0,1.0,22.4,1.0
11/01/2019 11:00:00.000000,1.4,64.0,0.0,26.6,2.0
11/01/2019 12:00:00.000000,1.2,61.0,0.0,24.2,2.0
11/01/2019 13:00:00.000000,0.8,54.0,0.0,24.6,1.0
11/01/2019 14:00:00.000000,0.9,49.0,3.0,24.4,1.0
11/01/2019 15:00:00.000000,0.8,44.0,10.0,34.6,1.0
11/01/2019 16:00:00.000000,0.2,20.0,27.0,21.3,0.0
11/01/2019 17:00:00.000000,0.2,15.0,31.0,16.8,0.0
11/01/2019 18:00:00.000000,0.2,14.0,34.0,17.7,0.0
11/01/2019 19:00:00.000000,0.2,16.0,35.0,22.3,0.0
11/01/2019 20:00:00.000000,0.2,14.0,36.0,18.6,0.0
11/01/2019 21:00:00.000000,0.3,15.0,35.0,19.6,0.0
11/01/2019 22:00:00.000000,0.3,16.0,34.0,18.2,0.0
11/01/2019 23:00:00.000000,0.3,19.0,29.0,16.9,0.0
11/02/2019 00:00:00.000000,0.4,24.0,23.0,16.3,0.0
11/02/2019 01:00:00.000000,0.4,25.0,22.0,18.6,0.0
11/02/2019 02:00:00.000000,0.4,28.0,19.0,20.9,0.0
11/02/2019 03:00:00.000000,0.4,30.0,16.0,19.9,0.0
11/02/2019 04:00:00.000000,0.3,26.0,23.0,17.6,0.0
11/02/2019 05:00:00.000000,0.3,,24.0,20.0,0.0
11/02/2019 06:00:00.000000,0.4,32.0,11.0,18.6,0.0
11/02/2019 07:00:00.000000,0.2,22.0,16.0,11.4,0.0
11/02/2019 08:00:00.000000,0.3,23.0,19.0,12.9,0.0
11/02/2019 09:00:00.000000,0.2,18.0,23.0,13.5,0.0
11/02/2019 10:00:00.000000,0.2,21.0,21.0,12.3,0.0
11/02/2019 11:00:00.000000,0.2,24.0,19.0,13.8,0.0
11/02/2019 12:00:00.000000,0.3,33.0,11.0,17.9,0.0
11/02/2019 13:00:00.000000,0.3,32.0,11.0,23.0,0.0
11/02/2019 14:00:00.000000,0.4,26.0,18.0,33.1,0.0
11/02/2019 15:00:00.000000,0.5,25.0,22.0,45.3,0.0
11/02/2019 16:00:00.000000,0.4,26.0,23.0,43.9,0.0
11/02/2019 17:00:00.000000,0.3,16.0,32.0,31.7,0.0
11/02/2019 18:00:00.000000,0.4,28.0,26.0,58.0,1.0
11/02/2019 19:00:00.000000,0.6,45.0,15.0,72.9,2.0
11/02/2019 20:00:00.000000,0.4,34.0,20.0,50.9,1.0
11/02/2019 21:00:00.000000,0.4,31.0,23.0,50.2,1.0
11/02/2019 22:00:00.000000,0.4,32.0,24.0,58.9,0.0
11/02/2019 23:00:00.000000,0.5,46.0,15.0,68.2,0.0
11/03/2019 00:00:00.000000,0.7,64.0,0.0,73.7,1.0
11/03/2019 01:00:00.000000,0.9,61.0,0.0,71.4,1.0
11/03/2019 02:00:00.000000,0.8,60.0,0.0,65.3,1.0
11/03/2019 03:00:00.000000,1.1,60.0,0.0,57.2,1.0
11/03/2019 04:00:00.000000,1.5,63.0,1.0,59.5,2.0
11/03/2019 05:00:00.000000,1.3,,0.0,51.9,2.0
11/03/2019 08:00:00.000000,0.8,46.0,1.0,33.3,1.0
11/03/2019 09:00:00.000000,0.9,45.0,0.0,27.3,1.0
11/03/2019 10:00:00.000000,0.7,44.0,0.0,23.6,1.0
11/03/2019 11:00:00.000000,1.0,49.0,0.0,30.3,2.0
11/03/2019 12:00:00.000000,1.0,54.0,0.0,29.7,3.0
11/03/2019 13:00:00.000000,1.1,59.0,1.0,30.8,4.0
11/03/2019 14:00:00.000000,0.7,41.0,5.0,20.6,1.0
11/03/2019 15:00:00.000000,0.4,28.0,14.0,35.1,1.0
11/03/2019 16:00:00.000000,0.4,25.0,20.0,26.8,1.0
11/03/2019 17:00:00.000000,0.6,28.0,20.0,41.1,1.0
11/03/2019 18:00:00.000000,0.4,27.0,24.0,35.6,0.0
11/03/2019 19:00:00.000000,0.4,26.0,26.0,35.0,1.0
11/03/2019 20:00:00.000000,0.5,31.0,26.0,40.0,1.0
11/03/2019 21:00:00.000000,0.3,21.0,34.0,27.3,0.0
11/03/2019 22:00:00.000000,0.3,17.0,39.0,13.3,0.0
11/03/2019 23:00:00.000000,0.3,22.0,33.0,20.6,0.0
11/04/2019 00:00:00.000000,0.3,20.0,35.0,16.9,0.0
11/04/2019 01:00:00.000000,0.7,49.0,6.0,52.6,0.0
11/04/2019 02:00:00.000000,0.6,50.0,2.0,41.2,1.0
11/04/2019 03:00:00.000000,0.5,33.0,20.0,30.1,0.0
11/04/2019 04:00:00.000000,0.6,44.0,7.0,32.8,1.0
11/04/2019 05:00:00.000000,0.7,,0.0,41.0,1.0
11/04/2019 06:00:00.000000,0.6,50.0,0.0,33.1,2.0
11/04/2019 07:00:00.000000,0.3,45.0,0.0,20.6,1.0
11/04/2019 08:00:00.000000,0.3,38.0,4.0,14.9,0.0
11/04/2019 09:00:00.000000,0.3,35.0,7.0,19.2,0.0
11/04/2019 10:00:00.000000,0.2,27.0,11.0,12.2,0.0
11/04/2019 11:00:00.000000,0.3,41.0,1.0,24.9,1.0
11/04/2019 12:00:00.000000,0.2,26.0,9.0,25.2,0.0
11/04/2019 13:00:00.000000,0.3,27.0,8.0,24.0,0.0
11/04/2019 14:00:00.000000,0.4,27.0,8.0,33.0,0.0
11/04/2019 15:00:00.000000,,24.0,11.0,37.9,0.0
11/04/2019 16:00:00.000000,0.4,24.0,15.0,41.2,
11/04/2019 17:00:00.000000,0.4,25.0,16.0,42.1,1.0
11/04/2019 18:00:00.000000,0.3,18.0,22.0,34.7,0.0
11/04/2019 19:00:00.000000,0.2,17.0,25.0,35.5,0.0
11/04/2019 20:00:00.000000,0.2,15.0,28.0,31.9,0.0
11/04/2019 21:00:00.000000,0.2,17.0,29.0,30.5,0.0
11/04/2019 22:00:00.000000,0.3,,27.0,37.2,0.0
11/04/2019 23:00:00.000000,0.3,24.0,19.0,38.2,0.0
11/05/2019 00:00:00.000000,0.3,25.0,9.0,27.4,0.0
11/05/2019 01:00:00.000000,0.4,26.0,7.0,23.1,0.0
11/05/2019 02:00:00.000000,0.3,27.0,5.0,19.0,0.0
11/05/2019 03:00:00.000000,0.2,21.0,9.0,15.3,0.0
11/05/2019 04:00:00.000000,0.4,29.0,3.0,18.7,0.0
11/05/2019 05:00:00.000000,0.4,,4.0,20.8,0.0
11/05/2019 06:00:00.000000,0.3,24.0,5.0,20.8,0.0
11/05/2019 07:00:00.000000,0.4,28.0,0.0,21.8,0.0
11/05/2019 08:00:00.000000,0.4,29.0,0.0,18.9,0.0
11/05/2019 09:00:00.000000,0.4,30.0,0.0,20.9,1.0
11/05/2019 10:00:00.000000,0.5,32.0,0.0,22.7,1.0
11/05/2019 11:00:00.000000,0.7,36.0,0.0,24.7,2.0
11/05/2019 12:00:00.000000,0.9,37.0,0.0,26.3,2.0
11/05/2019 13:00:00.000000,1.3,38.0,0.0,29.3,3.0
11/05/2019 14:00:00.000000,1.3,38.0,1.0,32.2,3.0
11/05/2019 15:00:00.000000,1.0,39.0,2.0,73.9,2.0
11/05/2019 16:00:00.000000,0.7,34.0,6.0,91.3,1.0
11/05/2019 17:00:00.000000,0.6,38.0,8.0,95.9,1.0
11/05/2019 18:00:00.000000,0.7,45.0,11.0,103.5,2.0
11/05/2019 19:00:00.000000,0.6,40.0,16.0,87.2,2.0
11/05/2019 20:00:00.000000,0.5,36.0,18.0,73.5,1.0
11/05/2019 21:00:00.000000,0.5,33.0,21.0,55.0,0.0
11/05/2019 22:00:00.000000,0.4,34.0,21.0,56.3,0.0
11/05/2019 23:00:00.000000,0.7,47.0,9.0,94.1,0.0
11/06/2019 00:00:00.000000,1.5,58.0,0.0,170.8,2.0
11/06/2019 01:00:00.000000,1.5,58.0,0.0,169.6,2.0
11/06/2019 02:00:00.000000,1.2,55.0,0.0,111.3,2.0
11/06/2019 03:00:00.000000,1.8,57.0,1.0,124.5,3.0
11/06/2019 04:00:00.000000,1.1,52.0,0.0,70.9,2.0
11/06/2019 05:00:00.000000,0.5,,2.0,28.3,0.0
11/06/2019 06:00:00.000000,0.4,30.0,7.0,28.2,0.0
11/06/2019 07:00:00.000000,0.4,30.0,5.0,24.8,0.0
11/06/2019 08:00:00.000000,0.4,33.0,3.0,18.8,0.0
11/06/2019 09:00:00.000000,0.5,35.0,2.0,27.0,1.0
11/06/2019 10:00:00.000000,0.5,36.0,1.0,21.0,1.0
11/06/2019 11:00:00.000000,0.3,28.0,7.0,15.6,0.0
11/06/2019 12:00:00.000000,0.2,25.0,12.0,21.5,0.0
11/06/2019 13:00:00.000000,0.4,28.0,8.0,40.8,0.0
11/06/2019 14:00:00.000000,0.6,32.0,6.0,53.0,1.0
11/06/2019 15:00:00.000000,0.6,33.0,8.0,57.0,1.0
11/06/2019 16:00:00.000000,0.5,30.0,12.0,46.7,1.0
11/06/2019 17:00:00.000000,0.5,27.0,18.0,43.1,0.0
11/06/2019 18:00:00.000000,0.4,23.0,21.0,75.9,0.0
11/06/2019 19:00:00.000000,0.2,11.0,24.0,33.2,0.0
11/06/2019 20:00:00.000000,0.2,9.0,15.0,16.4,0.0
11/06/2019 21:00:00.000000,0.2,10.0,14.0,15.0,0.0
11/06/2019 22:00:00.000000,0.3,12.0,10.0,8.7,0.0
11/06/2019 23:00:00.000000,0.3,13.0,6.0,3.5,0.0
11/07/2019 00:00:00.000000,0.3,10.0,8.0,2.9,0.0
11/07/2019 01:00:00.000000,0.3,10.0,10.0,3.4,0.0
11/07/2019 02:00:00.000000,0.2,11.0,10.0,3.7,0.0
11/07/2019 03:00:00.000000,0.2,10.0,9.0,3.3,0.0
11/07/2019 04:00:00.000000,0.2,11.0,9.0,4.0,0.0
11/07/2019 05:00:00.000000,0.2,,11.0,2.4,0.0
11/07/2019 06:00:00.000000,0.1,6.0,9.0,1.4,0.0
11/07/2019 07:00:00.000000,0.1,6.0,7.0,1.3,0.0
11/07/2019 08:00:00.000000,0.2,9.0,6.0,1.9,0.0
