InstrumentName, Adams County Building
StartTime, 2019-11-01 00:00:00
EndTime, 2019-11-30 23:59:59
Date,PM2.5
11/01/2019 00:00:00.000000,13.6
11/01/2019 01:00:00.000000,15.2
11/01/2019 02:00:00.000000,17.0
11/01/2019 03:00:00.000000,19.5
11/01/2019 04:00:00.000000,19.6
11/01/2019 05:00:00.000000,21.7
11/01/2019 06:00:00.000000,22.5
11/01/2019 07:00:00.000000,21.2
11/01/2019 08:00:00.000000,22.2
11/01/2019 09:00:00.000000,22.1
11/01/2019 10:00:00.000000,18.6
11/01/2019 11:00:00.000000,17.0
11/01/2019 12:00:00.000000,18.4
11/01/2019 13:00:00.000000,25.9
11/01/2019 14:00:00.000000,24.2
11/01/2019 15:00:00.000000,18.9
11/01/2019 16:00:00.000000,5.8
11/01/2019 17:00:00.000000,6.7
11/01/2019 18:00:00.000000,6.0
11/01/2019 19:00:00.000000,6.9
11/01/2019 20:00:00.000000,2.6
11/01/2019 21:00:00.000000,3.4
11/01/2019 22:00:00.000000,4.0
11/01/2019 23:00:00.000000,4.3
11/02/2019 00:00:00.000000,5.7
11/02/2019 01:00:00.000000,6.4
11/02/2019 02:00:00.000000,8.9
11/02/2019 03:00:00.000000,10.4
11/02/2019 04:00:00.000000,9.3
11/02/2019 05:00:00.000000,9.0
11/02/2019 06:00:00.000000,6.9
11/02/2019 07:00:00.000000,8.9
11/02/2019 08:00:00.000000,11.2
11/02/2019 09:00:00.000000,16.6
11/02/2019 10:00:00.000000,11.8
11/02/2019 11:00:00.000000,11.7
11/02/2019 12:00:00.000000,12.3
11/02/2019 13:00:00.000000,13.2
11/02/2019 14:00:00.000000,13.4
11/02/2019 15:00:00.000000,19.5
11/02/2019 16:00:00.000000,16.1
11/02/2019 17:00:00.000000,17.1
11/02/2019 18:00:00.000000,22.1
11/02/2019 19:00:00.000000,21.4
11/02/2019 20:00:00.000000,21.1
11/02/2019 21:00:00.000000,22.6
11/02/2019 22:00:00.000000,25.0
11/02/2019 23:00:00.000000,27.2
11/03/2019 00:00:00.000000,28.1
11/03/2019 01:00:00.000000,26.8
11/03/2019 02:00:00.000000,25.9
11/03/2019 03:00:00.000000,25.1
11/03/2019 04:00:00.000000,28.3
11/03/2019 05:00:00.000000,29.7
11/03/2019 08:00:00.000000,31.4
11/03/2019 09:00:00.000000,27.6
11/03/2019 10:00:00.000000,27.9
11/03/2019 11:00:00.000000,22.8
11/03/2019 12:00:00.000000,19.7
11/03/2019 13:00:00.000000,22.5
11/03/2019 14:00:00.000000,15.1
11/03/2019 15:00:00.000000,10.9
11/03/2019 16:00:00.000000,9.7
11/03/2019 17:00:00.000000,12.4
11/03/2019 18:00:00.000000,15.4
11/03/2019 19:00:00.000000,10.1
11/03/2019 20:00:00.000000,6.5
11/03/2019 21:00:00.000000,3.2
11/03/2019 22:00:00.000000,3.4
11/03/2019 23:00:00.000000,3.9
11/04/2019 00:00:00.000000,6.4
11/04/2019 01:00:00.000000,8.1
11/04/2019 02:00:00.000000,4.5
11/04/2019 03:00:00.000000,6.8
11/04/2019 04:00:00.000000,5.9
11/04/2019 05:00:00.000000,5.5
11/04/2019 06:00:00.000000,4.9
11/04/2019 07:00:00.000000,4.4
11/04/2019 08:00:00.000000,5.5
11/04/2019 09:00:00.000000,5.3
11/04/2019 10:00:00.000000,4.6
11/04/2019 11:00:00.000000,4.9
11/04/2019 12:00:00.000000,6.7
11/04/2019 13:00:00.000000,7.8
11/04/2019 14:00:00.000000,9.8
11/04/2019 15:00:00.000000,8.3
11/04/2019 16:00:00.000000,8.5
11/04/2019 17:00:00.000000,7.9
11/04/2019 18:00:00.000000,7.3
11/04/2019 19:00:00.000000,6.2
11/04/2019 20:00:00.000000,6.5
11/04/2019 21:00:00.000000,9.5
11/04/2019 22:00:00.000000,12.3
11/04/2019 23:00:00.000000,10.9
11/05/2019 00:00:00.000000,10.0
11/05/2019 01:00:00.000000,10.2
11/05/2019 02:00:00.000000,11.0
11/05/2019 03:00:00.000000,12.1
11/05/2019 04:00:00.000000,12.7
11/05/2019 05:00:00.000000,15.1
11/05/2019 06:00:00.000000,15.5
11/05/2019 07:00:00.000000,16.0
11/05/2019 08:00:00.000000,16.0
11/05/2019 09:00:00.000000,15.6
11/05/2019 10:00:00.000000,16.9
11/05/2019 11:00:00.000000,17.5
11/05/2019 12:00:00.000000,18.0
11/05/2019 13:00:00.000000,20.9
11/05/2019 14:00:00.000000,25.1
11/05/2019 15:00:00.000000,27.6
11/05/2019 16:00:00.000000,29.0
11/05/2019 17:00:00.000000,37.6
11/05/2019 18:00:00.000000,29.7
11/05/2019 19:00:00.000000,29.0
11/05/2019 20:00:00.000000,34.2
11/05/2019 21:00:00.000000,21.2
11/05/2019 22:00:00.000000,21.5
11/05/2019 23:00:00.000000,25.4
11/06/2019 00:00:00.000000,33.7
11/06/2019 01:00:00.000000,15.0
11/06/2019 02:00:00.000000,20.4
11/06/2019 03:00:00.000000,16.3
11/06/2019 04:00:00.000000,20.9
11/06/2019 05:00:00.000000,25.1
11/06/2019 06:00:00.000000,19.0
11/06/2019 07:00:00.000000,21.1
11/06/2019 08:00:00.000000,20.6
11/06/2019 09:00:00.000000,20.0
11/06/2019 10:00:00.000000,15.5
11/06/2019 11:00:00.000000,14.5
11/06/2019 12:00:00.000000,11.1
11/06/2019 13:00:00.000000,14.9
11/06/2019 14:00:00.000000,18.8
11/06/2019 15:00:00.000000,17.8
11/06/2019 16:00:00.000000,22.0
11/06/2019 17:00:00.000000,23.9
11/06/2019 18:00:00.000000,15.9
11/06/2019 19:00:00.000000,8.9
11/06/2019 20:00:00.000000,7.4
11/06/2019 21:00:00.000000,7.5
11/06/2019 22:00:00.000000,5.3
11/06/2019 23:00:00.000000,2.7
11/07/2019 00:00:00.000000,2.6
11/07/2019 01:00:00.000000,3.9
11/07/2019 02:00:00.000000,2.7
11/07/2019 03:00:00.000000,2.6
11/07/2019 04:00:00.000000,2.2
11/07/2019 05:00:00.000000,1.6
11/07/2019 06:00:00.000000,1.4
11/07/2019 07:00:00.000000,1.6
11/07/2019 08:00:00.000000,2.0
11/07/2019 09:00:00.000000,2.1
11/07/2019 10:00:00.000000,2.0
11/07/2019 11:00:00.000000,2.6
11/07/2019 12:00:00.000000,2.4
11/07/2019 13:00:00.000000,3.5
11/07/2019 14:00:00.000000,4.3
11/07/2019 15:00:00.000000,6.5
11/07/2019 16:00:00.000000,13.4
11/07/2019 17:00:00.000000,19.7
11/07/2019 18:00:00.000000,21.1
11/07/2019 19:00:00.000000,16.5
11/07/2019 20:00:00.000000,15.0
11/07/2019 21:00:00.000000,14.3
11/07/2019 22:00:00.000000,13.3
11/07/2019 23:00:00.000000,9.8
11/08/2019 00:00:00.000000,10.7
11/08/2019 01:00:00.000000,13.8
11/08/2019 02:00:00.000000,13.3
11/08/2019 03:00:00.000000,15.9
11/08/2019 04:00:00.000000,18.0
11/08/2019 05:00:00.000000,17.1
11/08/2019 06:00:00.000000,16.4
11/08/2019 07:00:00.000000,14.0
11/08/2019 08:00:00.000000,18.0
11/08/2019 09:00:00.000000,17.6
11/08/2019 10:00:00.000000,17.7
11/08/2019 11:00:00.000000,17.9
11/08/2019 12:00:00.000000,18.1
11/08/2019 13:00:00.000000,15.5
11/08/2019 14:00:00.000000,20.9
11/08/2019 15:00:00.000000,33.1
11/08/2019 16:00:00.000000,24.5
11/08/2019 17:00:00.000000,26.9
11/08/2019 18:00:00.000000,18.8
11/08/2019 19:00:00.000000,20.2
11/08/2019 20:00:00.000000,17.3
11/08/2019 21:00:00.000000,17.4
11/08/2019 22:00:00.000000,14.4
11/08/2019 23:00:00.000000,14.2
11/09/2019 00:00:00.000000,28.7
11/09/2019 01:00:00.000000,10.5
11/09/2019 02:00:00.000000,8.7
11/09/2019 03:00:00.000000,12.3
11/09/2019 04:00:00.000000,11.3
11/09/2019 05:00:00.000000,8.1
11/09/2019 06:00:00.000000,5.0
11/09/2019 07:00:00.000000,4.7
11/09/2019 08:00:00.000000,3.7
11/09/2019 09:00:00.000000,3.6
11/09/2019 10:00:00.000000,3.7
11/09/2019 13:00:00.000000,6.6
11/09/2019 14:00:00.000000,19.4
11/09/2019 17:00:00.000000,21.8
11/09/2019 18:00:00.000000,20.9
11/09/2019 19:00:00.000000,10.7
11/09/2019 20:00:00.000000,3.9
11/09/2019 21:00:00.000000,4.1
11/09/2019 22:00:00.000000,3.6
11/09/2019 23:00:00.000000,4.8
11/10/2019 00:00:00.000000,5.6
11/10/2019 01:00:00.000000,5.1
11/10/2019 02:00:00.000000,5.5
11/10/2019 03:00:00.000000,12.0
11/10/2019 04:00:00.000000,12.3
11/10/2019 05:00:00.000000,12.2
11/10/2019 06:00:00.000000,9.0
11/10/2019 07:00:00.000000,8.2
11/10/2019 08:00:00.000000,7.9
11/10/2019 09:00:00.000000,9.9
11/10/2019 10:00:00.000000,13.4
11/10/2019 11:00:00.000000,9.1
11/10/2019 12:00:00.000000,8.8
11/10/2019 13:00:00.000000,9.4
11/10/2019 14:00:00.000000,12.4
11/10/2019 15:00:00.000000,14.1
11/10/2019 16:00:00.000000,8.9
11/10/2019 17:00:00.000000,7.4
11/10/2019 18:00:00.000000,5.4
11/10/2019 19:00:00.000000,3.7
11/10/2019 20:00:00.000000,3.1
11/10/2019 21:00:00.000000,2.4
11/10/2019 22:00:00.000000,2.9
11/10/2019 23:00:00.000000,3.3
11/11/2019 00:00:00.000000,6.1
11/11/2019 01:00:00.000000,5.7
11/11/2019 02:00:00.000000,17.5
11/11/2019 03:00:00.000000,5.4
11/11/2019 04:00:00.000000,4.7
11/11/2019 05:00:00.000000,2.5
11/11/2019 06:00:00.000000,1.2
11/11/2019 07:00:00.000000,1.0
11/11/2019 08:00:00.000000,0.7
11/11/2019 09:00:00.000000,1.0
11/11/2019 10:00:00.000000,1.8
11/11/2019 11:00:00.000000,2.3
11/11/2019 12:00:00.000000,2.8
11/11/2019 13:00:00.000000,4.0
11/11/2019 14:00:00.000000,3.8
11/11/2019 15:00:00.000000,2.8
11/11/2019 16:00:00.000000,3.5
11/11/2019 17:00:00.000000,3.4
11/11/2019 18:00:00.000000,3.4
11/11/2019 19:00:00.000000,4.5
11/11/2019 20:00:00.000000,6.7
11/11/2019 21:00:00.000000,9.9
11/11/2019 22:00:00.000000,11.7
11/11/2019 23:00:00.000000,12.9
11/12/2019 00:00:00.000000,14.0
11/12/2019 01:00:00.000000,14.5
11/12/2019 02:00:00.000000,16.3
11/12/2019 03:00:00.000000,19.0
11/12/2019 04:00:00.000000,20.0
11/12/2019 05:00:00.000000,26.2
11/12/2019 06:00:00.000000,13.8
11/12/2019 07:00:00.000000,12.2
11/12/2019 08:00:00.000000,13.1
11/12/2019 09:00:00.000000,11.0
11/12/2019 10:00:00.000000,9.7
11/12/2019 11:00:00.000000,9.5
11/12/2019 12:00:00.000000,4.8
11/12/2019 13:00:00.000000,4.9
