InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
11/01/2019 00:00:04.870000,0.0,0.0,0.0,14.6,38.367489,-105.74839,0.05,0.1,0.0,0.0,0.05,0.1,-99.0,50.41,140.0
11/01/2019 00:01:04.427000,0.0,0.0,0.0,14.02,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,50.23,140.0
11/01/2019 00:02:04.537000,0.0,0.0,0.0,13.84,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,50.23,140.0
11/01/2019 00:03:04.710000,0.0,0.0,0.0,14.89,38.367489,-105.74839,0.2,0.0,0.0,0.0,0.0,0.0,-99.0,50.23,140.0
11/01/2019 00:04:05.613000,0.0,0.0,0.0,14.94,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,50.16,140.0
11/01/2019 00:05:03.047000,0.0,0.0,0.0,15.0,38.367489,-105.74839,0.0,0.1,0.0,0.0,0.0,0.0,-99.0,50.4,140.0
11/01/2019 00:06:03.533000,0.0,0.0,0.0,15.23,38.367489,-105.74839,0.57,1.45,0.27,0.4,0.57,1.1,-99.0,50.38,140.0
11/01/2019 00:07:04.117000,0.0,0.0,0.0,15.83,38.367489,-105.74839,0.32,0.42,0.27,0.23,0.32,0.42,-71.0,50.23,140.0
11/01/2019 00:08:03.620000,0.0,0.0,0.0,15.26,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,50.16,140.0
11/01/2019 00:09:05.213000,0.0,0.0,0.0,14.55,38.367489,-105.74839,0.0,0.25,0.0,0.0,0.0,0.25,-99.0,50.07,140.0
11/01/2019 00:10:03.090000,0.0,0.0,0.0,13.72,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,50.09,140.0
11/01/2019 00:11:03.787000,0.0,0.0,0.0,13.7,38.367489,-105.74839,0.0,0.4,0.0,0.0,0.0,0.0,-99.0,50.02,140.0
11/01/2019 00:12:04.380000,0.0,0.0,0.0,15.49,38.367489,-105.74839,0.4,0.0,0.0,0.0,0.0,0.0,-99.0,50.04,140.0
11/01/2019 00:13:05.200000,0.0,0.0,0.0,15.68,38.367489,-105.74839,0.4,0.05,0.0,0.0,0.4,0.05,-99.0,50.11,140.0
11/01/2019 00:14:05.013000,0.0,0.0,0.0,15.57,38.367489,-105.74839,0.0,0.5,0.0,0.0,0.0,0.0,-99.0,50.02,140.0
11/01/2019 00:15:03.657000,0.0,0.0,0.0,14.22,38.367489,-105.74839,0.4,0.0,0.0,0.0,0.0,0.0,-71.0,49.93,140.0
11/01/2019 00:16:03.577000,0.0,0.0,0.0,14.49,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,49.69,140.0
11/01/2019 00:17:04.850000,0.0,0.0,0.0,14.03,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,49.42,140.0
11/01/2019 00:18:04.540000,0.0,0.0,0.0,13.9,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,49.37,140.0
11/01/2019 00:19:05.223000,0.0,0.0,0.0,14.42,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,49.37,140.0
11/01/2019 00:20:05.257000,0.0,0.0,0.0,14.58,38.367489,-105.74839,1.38,0.6,0.68,0.4,1.38,0.6,-99.0,49.35,140.0
11/01/2019 00:21:04.070000,0.0,0.0,0.0,14.79,38.367489,-105.74839,0.25,0.47,0.2,0.0,0.25,0.47,-71.0,49.32,140.0
11/01/2019 00:22:05.137000,0.0,0.0,0.0,14.26,38.367489,-105.74839,0.5,0.0,0.0,0.0,0.0,0.0,-71.0,49.26,140.0
11/01/2019 00:23:03.920000,0.0,0.0,0.0,15.42,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,49.26,140.0
11/01/2019 00:24:05.400000,0.0,0.0,0.0,15.02,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,49.19,140.0
11/01/2019 00:25:03.687000,0.0,0.0,0.0,14.08,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,49.05,140.0
11/01/2019 00:26:03.747000,0.0,0.0,0.0,14.99,38.367489,-105.74839,0.0,0.18,0.0,0.0,0.0,0.0,-99.0,49.17,140.0
11/01/2019 00:27:05.100000,0.0,0.0,0.0,14.37,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,49.08,140.0
11/01/2019 00:28:04.953000,0.0,0.0,0.0,14.91,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,48.97,140.0
11/01/2019 00:29:05.430000,0.0,0.0,0.0,15.15,38.367489,-105.74839,0.05,0.1,0.0,0.0,0.05,0.0,-99.0,48.85,140.0
11/01/2019 00:30:05.753000,0.0,0.0,0.0,14.71,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,48.78,140.0
11/01/2019 00:31:04.890000,0.0,0.0,0.0,14.35,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,48.76,140.0
11/01/2019 00:32:04.130000,0.0,0.0,0.0,15.2,38.367489,-105.74839,0.0,0.25,0.0,0.0,0.0,0.0,-99.0,48.67,140.0
11/01/2019 00:33:04.637000,0.0,0.0,0.0,15.78,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,48.78,140.0
11/01/2019 00:34:05.170000,0.0,0.0,0.0,14.66,38.367489,-105.74839,0.15,0.0,0.0,0.0,0.0,0.0,-71.0,48.85,140.0
11/01/2019 00:35:04.317000,0.0,0.0,0.0,14.93,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,48.78,140.0
11/01/2019 00:36:06.613000,0.0,0.0,0.0,15.12,38.367489,-105.74839,0.5,0.22,0.0,0.0,0.0,0.0,-71.0,48.9,140.0
11/01/2019 00:37:03.870000,0.0,0.0,0.0,14.28,38.367489,-105.74839,0.0,0.03,0.0,0.0,0.0,0.0,-99.0,48.79,140.0
11/01/2019 00:38:04.447000,0.0,0.0,0.0,15.5,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,48.72,140.0
11/01/2019 00:39:04.460000,0.0,0.0,0.0,16.25,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,48.58,140.0
11/01/2019 00:40:06.023000,0.0,0.0,0.0,15.64,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,48.67,140.0
11/01/2019 00:41:03.500000,0.0,0.0,0.0,15.92,38.367489,-105.74839,0.0,0.05,0.0,0.0,0.0,0.0,-99.0,48.58,140.0
11/01/2019 00:42:04.523000,0.0,0.0,0.0,16.25,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,48.43,140.0
11/01/2019 00:43:04.507000,0.0,0.0,0.0,15.8,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,48.31,140.0
11/01/2019 00:44:06.660000,0.0,0.0,0.0,15.83,38.367489,-105.74839,0.0,1.0,0.0,0.0,0.0,0.0,-99.0,48.22,140.0
11/01/2019 00:45:03.293000,0.0,0.0,0.0,15.18,38.367489,-105.74839,0.0,0.1,0.0,0.0,0.0,0.0,-71.0,48.11,140.0
11/01/2019 00:46:07.080000,0.0,0.0,0.0,16.15,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,48.18,140.0
11/01/2019 00:47:05.797000,0.0,0.0,0.0,15.82,38.367489,-105.74839,0.1,0.05,0.0,0.0,0.0,0.05,-71.0,48.25,140.0
11/01/2019 00:48:04.377000,0.0,0.0,0.0,15.52,38.367489,-105.74839,0.83,0.15,0.0,0.0,0.45,0.15,-99.0,48.13,140.0
11/01/2019 00:49:04.007000,0.0,0.0,0.0,16.37,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,48.11,140.0
11/01/2019 00:50:05.197000,0.0,0.0,0.0,15.27,38.367489,-105.74839,0.0,0.2,0.0,0.0,0.0,0.05,-71.0,47.98,140.0
11/01/2019 00:51:06.370000,0.0,0.0,0.0,15.0,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,47.91,140.0
11/01/2019 00:52:04.400000,0.0,0.0,0.0,14.8,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,47.91,140.0
11/01/2019 00:53:04.903000,0.0,0.0,0.0,16.03,38.367489,-105.74839,0.45,0.0,0.0,0.0,0.45,0.0,-99.0,47.84,140.0
11/01/2019 00:54:05.680000,0.0,0.0,0.0,14.96,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,47.88,140.0
11/01/2019 00:55:04.870000,0.0,0.0,0.0,14.25,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,47.77,140.0
11/01/2019 00:56:05.723000,0.0,0.0,0.0,15.41,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,47.68,140.0
11/01/2019 00:57:05.923000,0.0,0.0,0.0,14.75,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,47.66,140.0
11/01/2019 00:58:05.890000,0.0,0.0,0.0,14.76,38.367489,-105.74839,0.0,0.15,0.0,0.0,0.0,0.0,-99.0,47.7,140.0
11/01/2019 00:59:03.630000,0.0,0.0,0.0,14.16,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,47.73,140.0
11/01/2019 01:00:06.323000,0.0,0.0,0.0,14.65,38.367489,-105.74839,0.0,0.27,0.0,0.0,0.0,0.15,-71.0,47.79,140.0
11/01/2019 01:01:04.043000,0.0,0.0,0.0,14.7,38.367489,-105.74839,0.0,0.15,0.0,0.0,0.0,0.0,-71.0,47.79,140.0
11/01/2019 01:02:04.050000,0.0,0.0,0.0,15.31,38.367489,-105.74839,0.0,0.4,0.0,0.0,0.0,0.0,-71.0,47.86,140.0
11/01/2019 01:03:03.677000,0.0,0.0,0.0,16.43,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,47.71,140.0
11/01/2019 01:04:04.107000,0.0,0.0,0.0,13.74,38.367489,-105.74839,0.0,0.05,0.0,0.0,0.0,0.0,-97.0,47.8,140.0
11/01/2019 01:05:04.990000,0.0,0.0,0.0,14.31,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,47.89,140.0
11/01/2019 01:06:04.350000,0.0,0.0,0.0,14.78,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,47.93,140.0
11/01/2019 01:07:04.733000,0.0,0.0,0.0,14.99,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,48.0,140.0
11/01/2019 01:08:03.897000,0.0,0.0,0.0,14.77,38.367489,-105.74839,0.0,0.5,0.0,0.0,0.0,0.5,-71.0,47.97,140.0
11/01/2019 01:09:04.390000,0.0,0.0,0.0,15.04,38.367489,-105.74839,0.0,0.15,0.0,0.0,0.0,0.15,-99.0,48.0,140.0
11/01/2019 01:10:04.487000,0.0,0.0,0.0,14.43,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,48.0,140.0
11/01/2019 01:11:05.073000,0.0,0.0,0.0,15.37,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,47.91,140.0
11/01/2019 01:12:05.157000,0.0,0.0,0.0,13.97,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,47.97,140.0
11/01/2019 01:13:04.453000,0.0,0.0,0.0,14.67,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,47.84,140.0
11/01/2019 01:14:03.620000,0.0,0.0,0.0,16.03,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,47.82,140.0
11/01/2019 01:15:05.127000,0.0,0.0,0.0,14.47,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,47.79,140.0
11/01/2019 01:16:07.343000,0.0,0.0,0.0,14.71,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,47.8,140.0
11/01/2019 01:17:04.303000,0.0,0.0,0.0,13.61,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,47.84,140.0
11/01/2019 01:18:06.617000,0.0,0.0,0.0,15.07,38.367489,-105.74839,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,47.77,140.0
11/01/2019 01:31:04.163000,0.0,1.0,1.0,14.21,38.422569,-105.726097,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,46.63,3401.0
11/01/2019 01:32:06.267000,0.0,0.0,0.0,14.51,38.422569,-105.726097,0.0,0.2,0.0,0.0,0.0,0.2,-99.0,47.07,3401.0
11/01/2019 01:36:04.787000,0.0,0.0,0.0,15.05,38.0,-97.0,0.0,0.64,0.0,0.0,0.0,0.64,-71.0,47.16,4100000.0
11/01/2019 01:37:05.937000,0.0,0.0,0.0,14.73,38.0,-97.0,0.35,0.17,0.0,0.0,0.35,0.0,-99.0,47.26,4100000.0
11/01/2019 01:38:07.870000,0.0,0.0,0.0,16.17,38.0,-97.0,0.23,0.75,0.0,0.05,0.22,0.5,-99.0,47.37,4100000.0
11/01/2019 01:39:06.670000,0.0,0.0,0.0,17.78,38.0,-97.0,3.78,4.73,1.57,0.97,3.28,3.18,-99.0,47.26,4100000.0
11/01/2019 01:40:07.300000,0.0,0.0,0.0,18.13,38.0,-97.0,3.07,3.1,1.63,0.9,3.07,2.4,-99.0,47.21,4100000.0
11/01/2019 01:41:07.137000,0.0,0.0,0.0,17.04,38.0,-97.0,2.62,3.35,0.93,0.87,2.62,2.37,-99.0,47.07,4100000.0
11/01/2019 01:42:08.677000,0.0,0.0,0.0,16.49,38.0,-97.0,1.27,1.35,0.62,0.55,1.27,0.85,-99.0,46.87,4100000.0
11/01/2019 01:43:06.840000,0.0,0.0,0.0,16.12,38.0,-97.0,1.67,0.8,0.55,0.05,1.12,0.75,-99.0,46.72,4100000.0
11/01/2019 01:44:07.500000,0.0,0.0,0.0,18.09,38.0,-97.0,1.1,0.8,0.4,0.0,1.1,0.45,-99.0,46.56,4100000.0
11/01/2019 01:45:06.760000,0.0,0.0,0.0,19.09,38.0,-97.0,1.0,1.3,0.05,0.25,0.65,0.9,-99.0,46.36,4100000.0
11/01/2019 01:49:20.830000,0.0,0.0,0.0,17.79,38.422569,-105.726097,1.0,1.0,0.0,0.08,0.92,0.33,-71.0,45.23,3401.0
11/01/2019 01:50:07.097000,0.0,0.0,0.0,18.16,38.422569,-105.726097,0.43,0.55,0.1,0.05,0.43,0.5,-99.0,45.45,3401.0
11/01/2019 01:51:07.267000,0.0,0.0,0.0,17.96,38.422569,-105.726097,0.0,0.45,0.0,0.0,0.0,0.0,-99.0,45.73,3401.0
11/01/2019 01:52:08.453000,0.0,0.0,0.0,16.44,38.422569,-105.726097,0.48,1.17,0.2,0.55,0.48,1.1,-99.0,45.7,3401.0
11/01/2019 01:53:07.213000,0.0,0.0,0.0,16.51,38.422569,-105.726097,0.78,0.2,0.0,0.0,0.25,0.2,-99.0,45.61,3401.0
11/01/2019 01:54:08.500000,0.0,0.0,0.0,18.89,38.422569,-105.726097,1.68,1.0,0.88,0.38,1.53,0.97,-99.0,45.54,3401.0
11/01/2019 01:55:06.387000,0.0,0.0,0.0,17.03,38.422569,-105.726097,3.27,4.27,1.4,1.03,3.27,2.4,-99.0,45.39,3401.0
11/01/2019 01:56:08.860000,0.0,0.0,0.0,19.21,38.422569,-105.726097,2.45,2.1,1.25,0.85,1.8,1.45,-99.0,45.36,3401.0
11/01/2019 01:57:06.807000,0.0,0.0,0.0,17.8,38.422569,-105.726097,2.1,1.1,1.0,0.05,1.55,0.85,-71.0,45.34,3401.0
11/01/2019 01:58:06.607000,0.0,0.0,0.0,18.22,38.422569,-105.726097,1.35,1.15,0.5,0.65,1.15,1.15,-73.0,45.28,3401.0
11/01/2019 01:59:07.097000,0.0,0.0,0.0,17.29,38.422569,-105.726097,1.3,1.08,0.4,0.33,1.15,1.08,-73.0,45.21,3401.0
11/01/2019 02:00:06.157000,0.0,0.0,0.0,17.65,38.422569,-105.726097,1.33,1.05,0.13,0.25,1.28,1.05,-71.0,45.09,3401.0
11/01/2019 02:01:06.387000,0.0,0.0,0.0,17.67,38.422569,-105.726097,1.43,1.35,0.0,0.5,0.93,1.35,-71.0,44.87,3401.0
11/01/2019 02:02:07.070000,0.0,0.0,0.0,17.35,38.422569,-105.726097,0.5,0.0,0.0,0.0,0.0,0.0,-71.0,44.87,3401.0
11/01/2019 02:03:06.810000,0.0,0.0,0.0,17.79,38.422569,-105.726097,0.5,0.0,0.0,0.0,0.0,0.0,-99.0,44.83,3401.0
11/01/2019 02:04:07.293000,0.0,0.0,0.0,17.75,38.422569,-105.726097,0.53,0.0,0.2,0.0,0.53,0.0,-101.0,44.85,3401.0
11/01/2019 02:05:07.830000,0.0,0.0,0.0,17.09,38.422569,-105.726097,0.45,0.0,0.07,0.0,0.45,0.0,-101.0,44.98,3401.0
11/01/2019 02:06:06.550000,0.0,0.0,0.0,16.67,38.422569,-105.726097,0.35,0.38,0.0,0.0,0.23,0.0,-71.0,45.0,3401.0
11/01/2019 02:07:07.153000,0.0,0.0,0.0,16.65,38.422569,-105.726097,0.65,0.98,0.0,0.25,0.6,0.67,-99.0,45.07,3401.0
11/01/2019 02:08:05.973000,0.0,0.0,0.0,17.07,38.422569,-105.726097,0.08,1.0,0.0,0.0,0.07,0.8,-101.0,45.1,3401.0
11/01/2019 02:09:08.510000,0.0,0.0,0.0,17.83,38.422569,-105.726097,0.55,0.32,0.0,0.0,0.55,0.32,-101.0,45.05,3401.0
11/01/2019 02:10:07.733000,0.0,0.0,0.0,18.37,38.422569,-105.726097,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,45.01,3401.0
11/01/2019 02:11:05.977000,0.0,0.0,0.0,18.67,38.422569,-105.726097,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,45.07,3401.0
11/01/2019 02:12:05.980000,0.0,0.0,0.0,18.9,38.422569,-105.726097,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,45.28,3401.0
11/01/2019 02:13:07.337000,0.0,0.0,0.0,18.86,38.422569,-105.726097,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,45.37,3401.0
11/01/2019 02:14:06.267000,0.0,0.0,0.0,19.15,38.422569,-105.726097,0.62,0.5,0.0,0.0,0.22,0.5,-73.0,45.09,3401.0
11/01/2019 02:15:07.930000,0.0,0.0,0.0,18.12,38.422569,-105.726097,0.05,0.0,0.0,0.0,0.05,0.0,-73.0,45.05,3401.0
11/01/2019 02:16:06.300000,0.0,0.0,0.0,18.66,38.422569,-105.726097,0.0,0.22,0.0,0.0,0.0,0.22,-99.0,45.14,3401.0
11/01/2019 02:17:06.807000,0.0,0.0,0.0,18.43,38.422569,-105.726097,0.23,0.0,0.13,0.0,0.23,0.0,-71.0,45.18,3401.0
11/01/2019 02:18:15.647000,0.0,0.0,0.0,18.93,38.422569,-105.726097,2.28,2.5,1.15,0.6,2.28,1.5,-71.0,45.12,3401.0
11/01/2019 02:19:06.913000,0.0,0.0,0.0,19.0,38.422569,-105.726097,1.35,1.0,0.5,0.3,1.35,1.0,-71.0,45.0,3401.0
11/01/2019 02:20:05.187000,0.0,0.0,0.0,19.93,38.422569,-105.726097,4.3,4.8,1.18,0.95,3.68,3.85,-99.0,44.83,3401.0
11/01/2019 02:21:06.860000,0.0,0.0,0.0,19.96,38.422569,-105.726097,5.23,4.55,1.92,1.3,3.92,2.95,-99.0,44.51,3401.0
11/01/2019 02:22:06.987000,0.0,0.0,0.0,19.14,38.422569,-105.726097,1.1,0.18,0.4,0.0,1.1,0.15,-99.0,44.44,3401.0
11/01/2019 02:23:07.903000,0.0,0.0,0.0,19.61,38.422569,-105.726097,0.2,0.43,0.0,0.0,0.2,0.0,-99.0,44.31,3401.0
11/01/2019 02:24:07.193000,0.0,0.0,0.0,19.45,38.422569,-105.726097,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,44.29,3401.0
11/01/2019 02:25:07.800000,0.0,0.0,0.0,20.1,38.422569,-105.726097,1.52,0.9,0.57,0.18,1.43,0.43,-71.0,44.42,3401.0
11/01/2019 02:26:07.577000,0.0,0.0,0.0,20.39,38.422569,-105.726097,2.1,1.12,0.77,0.28,2.1,1.03,-99.0,44.33,3401.0
11/01/2019 02:27:08.340000,0.0,0.0,0.0,19.93,38.422569,-105.726097,1.92,2.52,1.53,0.9,1.92,2.47,-99.0,44.35,3401.0
11/01/2019 02:28:06.820000,0.0,0.0,0.0,20.17,38.422569,-105.726097,1.43,3.02,0.78,0.72,1.43,1.27,-99.0,44.13,3401.0
11/01/2019 02:29:06.567000,0.0,0.0,0.0,20.22,38.422569,-105.726097,1.25,0.9,0.43,0.35,1.02,0.9,-99.0,43.99,3401.0
11/01/2019 02:30:07.197000,0.0,0.0,0.0,20.07,38.422569,-105.726097,2.78,1.35,1.22,0.7,2.55,1.35,-71.0,43.79,3401.0
11/01/2019 02:31:07.937000,0.0,0.0,0.0,20.33,38.422569,-105.726097,1.12,0.9,0.57,0.0,0.77,0.8,-99.0,43.7,3401.0
11/01/2019 02:32:08.790000,0.0,0.0,0.0,20.1,38.422569,-105.726097,1.05,0.95,0.55,0.3,0.85,0.85,-99.0,43.88,3401.0
11/01/2019 02:33:05.200000,0.0,0.0,0.0,19.54,38.422569,-105.726097,1.98,0.78,0.87,0.48,1.47,0.78,-99.0,43.77,3401.0
11/01/2019 02:34:07.813000,0.0,0.0,0.0,19.29,38.422569,-105.726097,2.9,4.15,1.65,1.65,2.65,3.6,-99.0,43.92,3401.0
11/01/2019 02:35:06.537000,0.0,0.0,0.0,19.15,38.422569,-105.726097,1.27,1.45,0.65,0.35,1.22,1.15,-99.0,43.86,3401.0
11/01/2019 02:36:06.580000,0.0,0.0,0.0,17.96,38.422569,-105.726097,0.95,0.8,0.55,0.0,0.95,0.35,-99.0,43.79,3401.0
11/01/2019 02:37:07.147000,0.0,0.0,0.0,17.58,38.422569,-105.726097,1.5,0.75,0.75,0.02,1.05,0.75,-99.0,43.68,3401.0
11/01/2019 02:38:05.850000,0.0,0.0,0.0,18.64,38.422569,-105.726097,1.45,1.85,0.75,0.78,1.35,1.53,-73.0,43.61,3401.0
11/01/2019 02:39:05.633000,0.0,0.0,0.0,19.4,38.422569,-105.726097,1.55,1.53,1.0,0.2,1.55,1.4,-71.0,43.7,3401.0
11/01/2019 02:40:06.240000,0.0,0.0,0.0,19.17,38.422569,-105.726097,2.05,1.72,0.95,0.92,1.25,1.72,-71.0,43.7,3401.0
11/01/2019 02:41:07.107000,0.0,0.0,0.0,18.09,38.422569,-105.726097,1.53,1.18,0.53,0.52,1.43,1.18,-71.0,43.56,3401.0
11/01/2019 02:42:07.313000,0.0,0.0,0.0,17.82,38.422569,-105.726097,0.77,0.88,0.17,0.18,0.77,0.88,-71.0,43.47,3401.0
11/01/2019 02:43:06.100000,0.0,0.0,0.0,18.51,38.422569,-105.726097,1.45,1.52,1.0,0.6,1.45,1.05,-99.0,43.47,3401.0
11/01/2019 02:44:06.307000,0.0,0.0,0.0,17.31,38.422569,-105.726097,0.7,0.82,0.58,0.27,0.7,0.75,-99.0,43.7,3401.0
11/01/2019 02:45:05.980000,0.0,0.0,0.0,17.42,38.422569,-105.726097,1.15,1.05,0.3,0.0,1.0,0.15,-99.0,43.88,3401.0
11/01/2019 02:46:06.723000,0.0,0.0,0.0,16.95,38.422569,-105.726097,1.67,1.92,0.72,0.0,1.57,0.57,-99.0,43.86,3401.0
11/01/2019 02:47:04.263000,0.0,0.0,0.0,16.82,38.422569,-105.726097,1.32,2.25,0.32,0.62,1.15,2.02,-71.0,43.92,3401.0
11/01/2019 02:48:05.233000,0.0,0.0,0.0,16.99,38.422569,-105.726097,1.22,0.67,0.35,0.17,1.2,0.67,-99.0,43.93,3401.0
11/01/2019 02:49:07.400000,0.0,0.0,0.0,18.37,38.422569,-105.726097,1.78,1.65,0.47,0.53,1.45,1.15,-99.0,43.9,3401.0
11/01/2019 02:50:04.870000,0.0,0.0,0.0,19.01,38.422569,-105.726097,13.13,11.87,6.47,5.33,11.88,9.05,-99.0,43.97,3401.0
11/01/2019 02:51:06.577000,0.0,0.0,0.0,19.44,38.422569,-105.726097,8.23,8.07,3.97,4.13,7.43,6.9,-99.0,44.19,3401.0
11/01/2019 02:52:06.790000,0.0,0.0,0.0,19.26,38.422569,-105.726097,3.52,3.05,1.68,1.5,2.53,2.65,-99.0,44.19,3401.0
11/01/2019 02:53:05.563000,0.0,0.0,0.0,19.55,38.422569,-105.726097,5.17,5.05,2.45,2.0,5.08,4.75,-99.0,44.22,3401.0
11/01/2019 02:54:06.820000,0.0,0.0,0.0,18.48,38.422569,-105.726097,8.38,9.25,4.23,3.75,7.88,7.67,-99.0,44.29,3401.0
11/01/2019 02:55:06.710000,0.0,0.0,0.0,18.43,38.422569,-105.726097,0.75,1.2,0.25,0.65,0.75,1.2,-99.0,44.15,3401.0
11/01/2019 02:56:06.187000,0.0,0.0,0.0,18.5,38.422569,-105.726097,2.1,1.6,0.6,0.2,1.9,1.4,-99.0,44.11,3401.0
11/01/2019 02:57:04.680000,0.0,0.0,0.0,18.49,38.422569,-105.726097,15.2,16.68,7.03,7.8,13.77,14.23,-71.0,44.19,3401.0
11/01/2019 02:58:07.263000,0.0,0.0,0.0,18.79,38.422569,-105.726097,6.62,6.1,3.12,3.1,5.77,6.1,-71.0,44.1,3401.0
11/01/2019 02:59:06.773000,0.0,0.0,0.0,19.68,38.422569,-105.726097,13.17,12.9,6.95,5.65,12.03,10.2,-71.0,44.1,3401.0
