InstrumentName, Canary-CDPHE-7,,,,,,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
11/01/2019 00:02:07.830000,0.0,0.0,0.0,17.2,39.702927,-104.935104,7.52,6.47,5.0,5.63,6.6,6.33,20.0,73.4,572.0
11/01/2019 00:03:06.043000,0.0,0.0,0.0,17.2,39.702927,-104.935104,7.25,6.68,5.25,5.38,6.78,6.33,20.0,73.22,572.0
11/01/2019 00:04:07.657000,0.0,0.0,0.0,17.2,39.702927,-104.935104,7.15,7.25,4.83,5.32,6.47,6.57,19.0,73.04,572.0
11/01/2019 00:05:07.403000,0.0,0.0,0.0,17.3,39.702927,-104.935104,5.98,6.25,4.17,5.0,5.47,5.83,19.0,73.22,572.0
11/01/2019 00:07:06.803000,0.0,0.0,0.0,17.3,39.702927,-104.935104,6.1,6.35,4.53,5.03,5.9,6.2,19.0,73.22,572.0
11/01/2019 00:08:05.147000,0.0,0.0,0.0,17.3,39.702927,-104.935104,7.77,6.57,4.85,5.38,6.83,6.33,19.0,73.04,572.0
11/01/2019 00:08:06.020000,0.0,0.0,0.0,17.3,39.702927,-104.935104,7.78,6.6,4.85,5.38,6.82,6.33,20.0,73.04,572.0
11/01/2019 00:09:08.127000,0.0,0.0,0.0,17.2,39.702927,-104.935104,7.18,6.48,4.53,5.38,6.4,6.32,20.0,72.86,572.0
11/01/2019 00:10:05.000000,0.0,0.0,0.0,17.3,39.702927,-104.935104,6.52,6.88,3.97,5.57,5.92,6.68,20.0,72.86,572.0
11/01/2019 00:10:05.083000,0.0,0.0,0.0,17.3,39.702927,-104.935104,6.43,6.85,3.95,5.55,5.88,6.65,20.0,72.86,572.0
11/01/2019 00:10:06.177000,0.0,0.0,0.0,17.3,39.702927,-104.935104,6.6,6.97,3.98,5.58,5.95,6.72,20.0,72.86,572.0
11/01/2019 00:11:05.900000,0.0,0.0,0.0,17.3,39.702927,-104.935104,6.98,6.88,4.57,4.88,6.22,6.43,20.0,72.86,572.0
11/01/2019 00:12:05.423000,0.0,0.0,0.0,17.3,39.702927,-104.935104,5.8,5.72,4.37,4.38,5.8,5.48,19.0,72.86,572.0
11/01/2019 00:12:05.543000,0.0,0.0,0.0,17.3,39.702927,-104.935104,5.77,5.68,4.35,4.37,5.77,5.45,20.0,72.86,572.0
11/01/2019 00:14:07.683000,0.0,0.0,0.0,17.3,39.702927,-104.935104,6.62,6.33,4.62,4.37,5.72,5.87,20.0,72.86,572.0
11/01/2019 00:15:06.510000,0.0,0.0,0.0,17.3,39.702927,-104.935104,7.27,6.8,4.9,5.08,5.78,6.32,20.0,72.86,572.0
11/01/2019 00:16:07.183000,0.0,0.0,0.0,17.3,39.702927,-104.935104,6.67,6.4,4.67,5.32,5.8,6.18,20.0,72.68,572.0
