InstrumentName, I-25 Globeville,
StartTime, 2019-11-01 00:00:00,
EndTime, 2019-11-30 23:59:59,
Date,NO2,PM2.5
11/01/2019 00:00:00.000000,72.0,19.8
11/01/2019 01:00:00.000000,65.0,19.7
11/01/2019 02:00:00.000000,63.0,20.8
11/01/2019 03:00:00.000000,69.0,26.6
11/01/2019 04:00:00.000000,67.0,26.9
11/01/2019 05:00:00.000000,,32.1
11/01/2019 06:00:00.000000,69.0,34.0
11/01/2019 07:00:00.000000,73.0,34.1
11/01/2019 08:00:00.000000,78.0,37.1
11/01/2019 09:00:00.000000,72.0,30.1
11/01/2019 10:00:00.000000,63.0,19.6
11/01/2019 11:00:00.000000,62.0,20.8
11/01/2019 12:00:00.000000,70.0,30.6
11/01/2019 13:00:00.000000,72.0,32.8
11/01/2019 14:00:00.000000,69.0,32.5
11/01/2019 15:00:00.000000,54.0,27.1
11/01/2019 16:00:00.000000,20.0,9.7
11/01/2019 17:00:00.000000,12.0,8.1
11/01/2019 18:00:00.000000,11.0,8.6
11/01/2019 19:00:00.000000,18.0,
11/01/2019 20:00:00.000000,13.0,6.4
11/01/2019 21:00:00.000000,11.0,5.0
11/01/2019 22:00:00.000000,13.0,5.5
11/01/2019 23:00:00.000000,15.0,4.9
11/02/2019 00:00:00.000000,31.0,6.7
11/02/2019 01:00:00.000000,29.0,8.0
11/02/2019 02:00:00.000000,31.0,10.1
11/02/2019 03:00:00.000000,41.0,12.7
11/02/2019 04:00:00.000000,37.0,12.5
11/02/2019 05:00:00.000000,,13.5
11/02/2019 06:00:00.000000,45.0,12.3
11/02/2019 07:00:00.000000,46.0,14.3
11/02/2019 08:00:00.000000,45.0,14.2
11/02/2019 09:00:00.000000,41.0,14.5
11/02/2019 10:00:00.000000,41.0,14.7
11/02/2019 11:00:00.000000,43.0,14.0
11/02/2019 12:00:00.000000,46.0,14.0
11/02/2019 13:00:00.000000,46.0,14.0
11/02/2019 14:00:00.000000,50.0,22.8
11/02/2019 15:00:00.000000,50.0,26.0
11/02/2019 16:00:00.000000,42.0,21.3
11/02/2019 17:00:00.000000,35.0,17.0
11/02/2019 18:00:00.000000,37.0,19.9
11/02/2019 19:00:00.000000,36.0,24.0
11/02/2019 20:00:00.000000,30.0,25.6
11/02/2019 21:00:00.000000,28.0,27.8
11/02/2019 22:00:00.000000,34.0,30.1
11/02/2019 23:00:00.000000,47.0,30.6
11/03/2019 00:00:00.000000,59.0,32.6
11/03/2019 01:00:00.000000,57.0,34.8
11/03/2019 02:00:00.000000,57.0,35.4
11/03/2019 03:00:00.000000,60.0,36.5
11/03/2019 04:00:00.000000,57.0,40.9
11/03/2019 05:00:00.000000,,42.6
11/03/2019 08:00:00.000000,51.0,27.6
11/03/2019 09:00:00.000000,50.0,33.5
11/03/2019 10:00:00.000000,49.0,34.5
11/03/2019 11:00:00.000000,45.0,28.1
11/03/2019 12:00:00.000000,49.0,32.6
11/03/2019 13:00:00.000000,51.0,29.7
11/03/2019 14:00:00.000000,53.0,21.4
11/03/2019 15:00:00.000000,40.0,22.7
11/03/2019 16:00:00.000000,32.0,11.3
11/03/2019 17:00:00.000000,36.0,14.0
11/03/2019 18:00:00.000000,28.0,12.9
11/03/2019 19:00:00.000000,29.0,17.1
11/03/2019 20:00:00.000000,20.0,9.7
11/03/2019 21:00:00.000000,22.0,8.1
11/03/2019 22:00:00.000000,17.0,4.4
11/03/2019 23:00:00.000000,23.0,4.7
11/04/2019 00:00:00.000000,49.0,10.3
11/04/2019 01:00:00.000000,51.0,12.3
11/04/2019 02:00:00.000000,39.0,10.6
11/04/2019 03:00:00.000000,53.0,12.9
11/04/2019 04:00:00.000000,34.0,8.4
11/04/2019 05:00:00.000000,,15.4
11/04/2019 06:00:00.000000,32.0,8.9
11/04/2019 07:00:00.000000,38.0,7.9
11/04/2019 08:00:00.000000,42.0,9.9
11/04/2019 09:00:00.000000,40.0,9.1
11/04/2019 10:00:00.000000,19.0,5.2
11/04/2019 11:00:00.000000,41.0,8.7
11/04/2019 12:00:00.000000,38.0,9.9
11/04/2019 13:00:00.000000,40.0,14.1
11/04/2019 14:00:00.000000,40.0,15.0
11/04/2019 15:00:00.000000,38.0,16.1
11/04/2019 16:00:00.000000,37.0,16.5
11/04/2019 17:00:00.000000,27.0,14.3
11/04/2019 18:00:00.000000,24.0,11.8
11/04/2019 19:00:00.000000,20.0,10.5
11/04/2019 20:00:00.000000,15.0,8.2
11/04/2019 21:00:00.000000,,10.2
11/04/2019 22:00:00.000000,,12.4
11/04/2019 23:00:00.000000,31.0,15.4
11/05/2019 00:00:00.000000,28.0,12.6
11/05/2019 01:00:00.000000,22.0,13.4
11/05/2019 02:00:00.000000,29.0,13.4
11/05/2019 03:00:00.000000,34.0,14.4
11/05/2019 04:00:00.000000,36.0,17.1
11/05/2019 05:00:00.000000,,17.5
11/05/2019 06:00:00.000000,30.0,17.5
11/05/2019 07:00:00.000000,32.0,18.7
11/05/2019 08:00:00.000000,29.0,18.2
11/05/2019 09:00:00.000000,40.0,22.8
11/05/2019 10:00:00.000000,35.0,22.3
11/05/2019 11:00:00.000000,37.0,24.3
11/05/2019 12:00:00.000000,40.0,24.9
11/05/2019 13:00:00.000000,39.0,24.1
11/05/2019 14:00:00.000000,46.0,28.7
11/05/2019 15:00:00.000000,48.0,43.2
11/05/2019 16:00:00.000000,41.0,44.1
11/05/2019 17:00:00.000000,45.0,51.4
11/05/2019 18:00:00.000000,46.0,53.7
11/05/2019 19:00:00.000000,36.0,44.5
11/05/2019 20:00:00.000000,37.0,39.5
11/05/2019 21:00:00.000000,42.0,32.5
11/05/2019 22:00:00.000000,41.0,23.0
11/05/2019 23:00:00.000000,52.0,23.7
11/06/2019 00:00:00.000000,66.0,31.8
11/06/2019 01:00:00.000000,61.0,30.5
11/06/2019 02:00:00.000000,62.0,36.0
11/06/2019 03:00:00.000000,58.0,28.2
11/06/2019 04:00:00.000000,52.0,29.1
11/06/2019 05:00:00.000000,,24.3
11/06/2019 06:00:00.000000,44.0,19.0
11/06/2019 07:00:00.000000,41.0,16.8
11/06/2019 08:00:00.000000,43.0,16.8
11/06/2019 09:00:00.000000,43.0,17.1
11/06/2019 10:00:00.000000,37.0,11.6
11/06/2019 11:00:00.000000,36.0,10.7
11/06/2019 12:00:00.000000,39.0,12.2
11/06/2019 13:00:00.000000,43.0,14.8
11/06/2019 14:00:00.000000,46.0,19.3
11/06/2019 15:00:00.000000,50.0,21.6
11/06/2019 16:00:00.000000,49.0,18.7
11/06/2019 17:00:00.000000,42.0,16.4
11/06/2019 18:00:00.000000,21.0,19.4
11/06/2019 19:00:00.000000,10.0,13.0
11/06/2019 20:00:00.000000,8.0,9.3
11/06/2019 21:00:00.000000,9.0,9.8
11/06/2019 22:00:00.000000,8.0,7.6
11/06/2019 23:00:00.000000,8.0,3.8
11/07/2019 00:00:00.000000,9.0,5.0
11/07/2019 01:00:00.000000,9.0,4.6
11/07/2019 02:00:00.000000,7.0,4.6
11/07/2019 03:00:00.000000,4.0,2.7
11/07/2019 04:00:00.000000,5.0,2.7
11/07/2019 05:00:00.000000,,2.1
11/07/2019 06:00:00.000000,6.0,2.3
11/07/2019 07:00:00.000000,7.0,2.4
11/07/2019 08:00:00.000000,12.0,2.8
11/07/2019 09:00:00.000000,14.0,2.6
11/07/2019 10:00:00.000000,17.0,3.3
11/07/2019 11:00:00.000000,16.0,3.6
11/07/2019 12:00:00.000000,17.0,3.8
11/07/2019 13:00:00.000000,19.0,6.0
11/07/2019 14:00:00.000000,23.0,11.2
11/07/2019 15:00:00.000000,22.0,18.1
11/07/2019 16:00:00.000000,27.0,23.7
11/07/2019 17:00:00.000000,24.0,19.8
11/07/2019 18:00:00.000000,23.0,18.0
11/07/2019 19:00:00.000000,26.0,19.9
11/07/2019 20:00:00.000000,26.0,18.8
11/07/2019 21:00:00.000000,26.0,16.0
11/07/2019 22:00:00.000000,28.0,14.2
11/07/2019 23:00:00.000000,23.0,11.2
11/08/2019 00:00:00.000000,28.0,11.5
11/08/2019 01:00:00.000000,29.0,14.1
11/08/2019 02:00:00.000000,33.0,18.4
11/08/2019 03:00:00.000000,34.0,20.6
11/08/2019 04:00:00.000000,36.0,23.3
11/08/2019 05:00:00.000000,,22.9
11/08/2019 06:00:00.000000,31.0,24.4
11/08/2019 07:00:00.000000,31.0,21.9
11/08/2019 08:00:00.000000,35.0,24.9
11/08/2019 09:00:00.000000,29.0,26.0
11/08/2019 10:00:00.000000,34.0,25.6
11/08/2019 11:00:00.000000,31.0,20.5
11/08/2019 12:00:00.000000,36.0,21.9
11/08/2019 13:00:00.000000,41.0,33.8
11/08/2019 14:00:00.000000,47.0,33.1
11/08/2019 15:00:00.000000,48.0,29.5
11/08/2019 16:00:00.000000,51.0,28.3
11/08/2019 17:00:00.000000,49.0,16.8
11/08/2019 18:00:00.000000,44.0,12.2
11/08/2019 19:00:00.000000,34.0,8.6
11/08/2019 20:00:00.000000,27.0,4.6
11/08/2019 21:00:00.000000,26.0,5.7
11/08/2019 22:00:00.000000,27.0,5.1
11/08/2019 23:00:00.000000,40.0,6.7
11/09/2019 00:00:00.000000,40.0,7.0
11/09/2019 01:00:00.000000,40.0,7.5
11/09/2019 02:00:00.000000,49.0,10.9
11/09/2019 03:00:00.000000,51.0,14.1
11/09/2019 04:00:00.000000,47.0,11.3
11/09/2019 05:00:00.000000,,9.4
11/09/2019 06:00:00.000000,37.0,6.3
11/09/2019 07:00:00.000000,32.0,4.1
11/09/2019 08:00:00.000000,27.0,3.6
11/09/2019 09:00:00.000000,29.0,3.1
11/09/2019 10:00:00.000000,24.0,2.8
11/09/2019 13:00:00.000000,31.0,3.8
11/09/2019 14:00:00.000000,35.0,6.3
11/09/2019 15:00:00.000000,38.0,8.4
11/09/2019 16:00:00.000000,40.0,9.0
11/09/2019 17:00:00.000000,35.0,7.2
11/09/2019 18:00:00.000000,34.0,6.6
11/09/2019 19:00:00.000000,36.0,6.6
11/09/2019 20:00:00.000000,27.0,4.9
11/09/2019 21:00:00.000000,24.0,4.5
11/09/2019 22:00:00.000000,29.0,4.7
11/09/2019 23:00:00.000000,27.0,4.4
11/10/2019 00:00:00.000000,40.0,6.6
11/10/2019 01:00:00.000000,50.0,11.0
11/10/2019 02:00:00.000000,55.0,15.2
11/10/2019 03:00:00.000000,57.0,18.9
11/10/2019 04:00:00.000000,45.0,16.2
11/10/2019 05:00:00.000000,,10.7
11/10/2019 06:00:00.000000,35.0,7.0
11/10/2019 07:00:00.000000,37.0,7.5
11/10/2019 08:00:00.000000,41.0,10.9
11/10/2019 09:00:00.000000,39.0,10.8
11/10/2019 10:00:00.000000,38.0,8.0
11/10/2019 11:00:00.000000,40.0,7.8
11/10/2019 12:00:00.000000,39.0,8.8
11/10/2019 13:00:00.000000,42.0,9.1
11/10/2019 14:00:00.000000,40.0,8.7
11/10/2019 15:00:00.000000,36.0,8.5
