InstrumentName, West Denver PA-II,
StartTime, 2019-11-01 00:00:00,
EndTime, 2019-11-30 23:59:59,
Date,humidity,temp_f
11/01/2019 00:01:26.614000,37.0,52.0
11/01/2019 00:03:26.635000,37.0,52.0
11/01/2019 00:05:26.608000,36.0,52.0
11/01/2019 00:07:26.621000,37.0,51.0
11/01/2019 00:09:26.651000,36.0,51.0
11/01/2019 00:11:26.609000,36.0,51.0
11/01/2019 00:13:26.620000,36.0,51.0
11/01/2019 00:15:26.658000,36.0,51.0
11/01/2019 00:17:26.651000,36.0,51.0
11/01/2019 00:19:26.619000,36.0,51.0
11/01/2019 00:21:26.624000,36.0,51.0
11/01/2019 00:23:26.617000,36.0,50.0
11/01/2019 00:25:26.640000,36.0,50.0
11/01/2019 00:27:26.617000,36.0,50.0
11/01/2019 00:29:26.625000,36.0,50.0
11/01/2019 00:31:26.617000,36.0,50.0
11/01/2019 00:33:26.678000,36.0,50.0
11/01/2019 00:35:26.768000,35.0,50.0
11/01/2019 00:37:26.616000,35.0,50.0
11/01/2019 00:39:26.654000,35.0,49.0
11/01/2019 00:41:26.975000,36.0,49.0
11/01/2019 00:43:26.669000,36.0,49.0
11/01/2019 00:45:26.626000,36.0,49.0
11/01/2019 00:47:26.620000,36.0,49.0
11/01/2019 00:49:26.622000,36.0,49.0
11/01/2019 00:51:26.626000,36.0,49.0
11/01/2019 00:53:26.673000,36.0,49.0
11/01/2019 00:55:26.703000,37.0,49.0
11/01/2019 00:57:26.662000,37.0,49.0
11/01/2019 00:59:26.630000,36.0,48.0
11/01/2019 01:01:26.615000,37.0,48.0
11/01/2019 01:03:26.626000,37.0,48.0
11/01/2019 01:05:26.651000,37.0,48.0
11/01/2019 01:07:26.662000,36.0,48.0
11/01/2019 01:09:26.694000,36.0,48.0
11/01/2019 01:11:26.674000,36.0,48.0
11/01/2019 01:13:26.640000,37.0,48.0
11/01/2019 01:15:26.662000,36.0,48.0
11/01/2019 01:17:26.621000,36.0,48.0
11/01/2019 01:19:26.628000,36.0,48.0
11/01/2019 01:21:26.650000,37.0,48.0
11/01/2019 01:23:26.678000,37.0,48.0
11/01/2019 01:25:26.682000,37.0,47.0
11/01/2019 01:27:26.652000,37.0,47.0
11/01/2019 01:29:26.662000,37.0,47.0
11/01/2019 01:31:26.640000,37.0,47.0
11/01/2019 01:33:26.634000,38.0,47.0
11/01/2019 01:35:26.684000,38.0,47.0
11/01/2019 01:37:26.661000,38.0,47.0
11/01/2019 01:39:26.641000,38.0,47.0
11/01/2019 01:41:27.234000,38.0,47.0
11/01/2019 01:43:26.629000,38.0,47.0
11/01/2019 01:45:26.637000,38.0,47.0
11/01/2019 01:47:26.620000,39.0,46.0
11/01/2019 01:49:26.625000,39.0,46.0
11/01/2019 01:51:26.669000,39.0,46.0
11/01/2019 01:53:26.660000,39.0,46.0
11/01/2019 01:55:26.622000,39.0,46.0
11/01/2019 01:57:26.630000,39.0,46.0
11/01/2019 02:01:26.653000,39.0,46.0
11/01/2019 02:03:26.624000,39.0,46.0
11/01/2019 02:05:26.754000,40.0,46.0
11/01/2019 02:07:26.668000,40.0,46.0
11/01/2019 02:09:26.666000,40.0,46.0
11/01/2019 02:11:26.622000,40.0,45.0
11/01/2019 02:13:26.622000,41.0,45.0
11/01/2019 02:15:26.699000,40.0,45.0
11/01/2019 02:17:26.667000,41.0,45.0
11/01/2019 02:19:26.652000,41.0,45.0
11/01/2019 02:21:26.655000,41.0,45.0
11/01/2019 02:23:26.662000,41.0,45.0
11/01/2019 02:25:26.631000,41.0,45.0
11/01/2019 02:27:26.653000,41.0,45.0
11/01/2019 02:29:26.621000,41.0,45.0
11/01/2019 02:31:26.625000,42.0,45.0
11/01/2019 02:33:26.652000,41.0,45.0
11/01/2019 02:35:26.683000,41.0,45.0
11/01/2019 02:37:26.668000,42.0,45.0
11/01/2019 02:39:26.654000,42.0,45.0
11/01/2019 02:41:27.189000,42.0,45.0
11/01/2019 02:43:26.630000,42.0,45.0
11/01/2019 02:45:26.628000,41.0,45.0
11/01/2019 02:47:26.623000,41.0,45.0
11/01/2019 02:49:26.665000,41.0,45.0
11/01/2019 02:51:26.725000,41.0,45.0
11/01/2019 02:53:26.637000,40.0,45.0
11/01/2019 02:55:26.657000,41.0,44.0
11/01/2019 02:57:26.666000,40.0,44.0
11/01/2019 02:59:26.647000,40.0,44.0
11/01/2019 03:01:26.638000,41.0,44.0
11/01/2019 03:03:26.647000,41.0,44.0
11/01/2019 03:05:26.626000,41.0,44.0
11/01/2019 03:07:26.644000,41.0,44.0
11/01/2019 03:09:26.636000,41.0,44.0
11/01/2019 03:13:26.636000,41.0,44.0
11/01/2019 03:15:26.650000,41.0,44.0
11/01/2019 03:17:26.630000,41.0,44.0
11/01/2019 03:19:26.646000,41.0,44.0
11/01/2019 03:21:27.597000,42.0,44.0
11/01/2019 03:23:26.786000,42.0,44.0
11/01/2019 03:25:26.627000,42.0,44.0
11/01/2019 03:27:26.639000,42.0,44.0
11/01/2019 03:29:26.627000,42.0,44.0
11/01/2019 03:31:26.641000,42.0,44.0
11/01/2019 03:33:26.630000,42.0,44.0
11/01/2019 03:35:26.761000,42.0,44.0
11/01/2019 03:37:26.929000,42.0,44.0
11/01/2019 03:39:26.630000,42.0,44.0
11/01/2019 03:41:27.199000,42.0,44.0
11/01/2019 03:43:26.666000,42.0,44.0
11/01/2019 03:45:26.632000,42.0,44.0
11/01/2019 03:47:26.630000,42.0,43.0
11/01/2019 03:49:26.628000,43.0,43.0
11/01/2019 03:51:26.633000,43.0,43.0
11/01/2019 03:53:26.641000,42.0,43.0
11/01/2019 03:55:26.728000,43.0,43.0
11/01/2019 03:57:26.748000,43.0,43.0
11/01/2019 03:59:26.696000,43.0,43.0
11/01/2019 04:01:26.624000,43.0,43.0
11/01/2019 04:03:26.669000,43.0,43.0
11/01/2019 04:05:26.636000,43.0,43.0
11/01/2019 04:07:26.630000,43.0,43.0
11/01/2019 04:09:26.630000,43.0,43.0
11/01/2019 04:13:26.700000,43.0,43.0
11/01/2019 04:15:26.625000,43.0,43.0
11/01/2019 04:17:26.677000,43.0,43.0
11/01/2019 04:19:26.756000,43.0,43.0
11/01/2019 04:21:26.747000,43.0,43.0
11/01/2019 04:23:26.870000,43.0,43.0
11/01/2019 04:25:26.720000,43.0,43.0
11/01/2019 04:27:26.745000,43.0,43.0
11/01/2019 04:29:26.883000,43.0,43.0
11/01/2019 04:31:26.741000,43.0,43.0
11/01/2019 04:33:26.654000,43.0,43.0
11/01/2019 04:35:26.771000,43.0,43.0
11/01/2019 04:37:26.665000,43.0,43.0
11/01/2019 04:39:26.649000,43.0,43.0
11/01/2019 04:41:26.999000,43.0,43.0
11/01/2019 04:43:26.652000,43.0,43.0
11/01/2019 04:45:26.687000,43.0,43.0
11/01/2019 04:47:26.639000,43.0,43.0
11/01/2019 04:49:26.635000,43.0,43.0
11/01/2019 04:51:26.634000,43.0,43.0
11/01/2019 04:53:26.648000,43.0,43.0
11/01/2019 04:55:26.655000,43.0,43.0
11/01/2019 04:57:26.655000,43.0,42.0
11/01/2019 04:59:26.707000,44.0,42.0
11/01/2019 05:01:26.639000,44.0,42.0
11/01/2019 05:03:26.668000,44.0,42.0
11/01/2019 05:05:26.754000,44.0,42.0
11/01/2019 05:07:26.640000,44.0,42.0
11/01/2019 05:09:26.626000,44.0,42.0
11/01/2019 05:11:26.630000,44.0,42.0
11/01/2019 05:13:26.649000,44.0,42.0
11/01/2019 05:15:26.626000,45.0,42.0
11/01/2019 05:17:26.637000,45.0,42.0
11/01/2019 05:19:26.635000,45.0,42.0
11/01/2019 05:21:26.631000,45.0,42.0
11/01/2019 05:23:26.654000,45.0,42.0
11/01/2019 05:25:26.639000,45.0,42.0
11/01/2019 05:27:26.661000,45.0,42.0
11/01/2019 05:29:26.633000,45.0,42.0
11/01/2019 05:31:26.639000,45.0,42.0
11/01/2019 05:33:26.646000,45.0,42.0
11/01/2019 05:35:26.637000,45.0,42.0
11/01/2019 05:37:26.648000,45.0,42.0
11/01/2019 05:39:26.657000,45.0,42.0
11/01/2019 05:41:27.035000,44.0,42.0
11/01/2019 05:45:26.631000,44.0,42.0
11/01/2019 05:47:26.672000,44.0,42.0
11/01/2019 05:49:26.642000,44.0,42.0
11/01/2019 05:51:26.643000,45.0,42.0
11/01/2019 05:53:26.640000,45.0,42.0
11/01/2019 05:55:26.659000,45.0,42.0
11/01/2019 05:57:26.637000,45.0,42.0
11/01/2019 05:59:26.634000,45.0,42.0
11/01/2019 06:01:26.643000,45.0,42.0
11/01/2019 06:03:26.796000,45.0,42.0
11/01/2019 06:05:26.645000,45.0,42.0
11/01/2019 06:07:26.638000,45.0,42.0
11/01/2019 06:09:26.670000,45.0,42.0
11/01/2019 06:13:26.630000,45.0,42.0
11/01/2019 06:15:26.636000,45.0,42.0
11/01/2019 06:17:26.646000,45.0,42.0
11/01/2019 06:19:26.663000,45.0,42.0
11/01/2019 06:21:26.648000,45.0,42.0
11/01/2019 06:23:26.665000,45.0,42.0
11/01/2019 06:25:26.645000,45.0,42.0
11/01/2019 06:27:26.655000,45.0,42.0
11/01/2019 06:29:26.633000,45.0,42.0
11/01/2019 06:31:26.659000,45.0,42.0
11/01/2019 06:33:26.695000,45.0,42.0
11/01/2019 06:35:26.665000,45.0,42.0
11/01/2019 06:37:26.751000,45.0,42.0
11/01/2019 06:39:26.643000,45.0,42.0
11/01/2019 06:41:27.049000,45.0,42.0
11/01/2019 06:43:26.662000,45.0,42.0
11/01/2019 06:45:26.634000,45.0,42.0
11/01/2019 06:47:26.639000,45.0,42.0
11/01/2019 06:49:26.722000,45.0,42.0
11/01/2019 06:51:26.755000,45.0,42.0
11/01/2019 06:53:26.644000,45.0,42.0
11/01/2019 06:55:26.695000,45.0,41.0
11/01/2019 06:57:26.642000,45.0,41.0
11/01/2019 06:59:26.664000,45.0,41.0
11/01/2019 07:01:26.691000,45.0,41.0
11/01/2019 07:03:26.678000,45.0,41.0
11/01/2019 07:05:26.667000,45.0,42.0
11/01/2019 07:07:26.641000,45.0,41.0
11/01/2019 07:09:26.702000,45.0,41.0
11/01/2019 07:11:26.632000,45.0,41.0
11/01/2019 07:13:26.641000,45.0,41.0
11/01/2019 07:15:26.646000,45.0,41.0
11/01/2019 07:17:26.638000,45.0,41.0
11/01/2019 07:19:26.649000,45.0,41.0
11/01/2019 07:21:26.672000,45.0,41.0
11/01/2019 07:23:26.635000,45.0,41.0
11/01/2019 07:25:26.646000,45.0,41.0
11/01/2019 07:27:26.633000,46.0,41.0
11/01/2019 07:29:26.649000,46.0,41.0
11/01/2019 07:31:26.695000,46.0,41.0
11/01/2019 07:33:26.637000,46.0,41.0
11/01/2019 07:35:26.658000,46.0,41.0
11/01/2019 07:37:26.642000,46.0,42.0
11/01/2019 07:39:26.682000,46.0,42.0
11/01/2019 07:41:26.969000,46.0,42.0
