InstrumentName, Chatfield Park,
StartTime, 2019-11-01 00:00:00,
EndTime, 2019-11-30 23:59:59,
Date,O3,PM2.5
11/01/2019 00:00:00.000000,16.0,25.0
11/01/2019 01:00:00.000000,30.0,8.8
11/01/2019 02:00:00.000000,20.0,15.2
11/01/2019 03:00:00.000000,2.0,27.5
11/01/2019 04:00:00.000000,11.0,16.3
11/01/2019 05:00:00.000000,9.0,9.0
11/01/2019 06:00:00.000000,11.0,9.4
11/01/2019 07:00:00.000000,13.0,8.3
11/01/2019 08:00:00.000000,5.0,10.4
11/01/2019 09:00:00.000000,1.0,20.7
11/01/2019 10:00:00.000000,1.0,17.1
11/01/2019 11:00:00.000000,2.0,15.9
11/01/2019 12:00:00.000000,5.0,14.8
11/01/2019 13:00:00.000000,12.0,13.4
11/01/2019 14:00:00.000000,17.0,13.5
11/01/2019 15:00:00.000000,25.0,12.7
11/01/2019 16:00:00.000000,29.0,12.1
11/01/2019 17:00:00.000000,41.0,7.1
11/01/2019 18:00:00.000000,42.0,6.5
11/01/2019 19:00:00.000000,43.0,6.9
11/01/2019 20:00:00.000000,44.0,7.4
11/01/2019 21:00:00.000000,43.0,5.7
11/01/2019 22:00:00.000000,44.0,5.6
11/01/2019 23:00:00.000000,43.0,6.0
11/02/2019 00:00:00.000000,40.0,7.0
11/02/2019 01:00:00.000000,35.0,8.5
11/02/2019 02:00:00.000000,35.0,7.4
11/02/2019 03:00:00.000000,37.0,7.7
11/02/2019 04:00:00.000000,37.0,7.8
11/02/2019 05:00:00.000000,32.0,8.3
11/02/2019 06:00:00.000000,32.0,9.3
11/02/2019 07:00:00.000000,33.0,9.4
11/02/2019 08:00:00.000000,34.0,10.2
11/02/2019 09:00:00.000000,37.0,8.9
11/02/2019 10:00:00.000000,29.0,8.9
11/02/2019 11:00:00.000000,33.0,7.5
11/02/2019 12:00:00.000000,27.0,7.6
11/02/2019 13:00:00.000000,25.0,6.6
11/02/2019 14:00:00.000000,28.0,6.1
11/02/2019 15:00:00.000000,30.0,6.4
11/02/2019 16:00:00.000000,34.0,6.0
11/02/2019 17:00:00.000000,39.0,4.6
11/02/2019 18:00:00.000000,41.0,3.8
11/02/2019 19:00:00.000000,44.0,3.4
11/02/2019 20:00:00.000000,48.0,2.6
11/02/2019 21:00:00.000000,29.0,23.0
11/02/2019 22:00:00.000000,28.0,23.6
11/02/2019 23:00:00.000000,21.0,25.8
11/03/2019 00:00:00.000000,9.0,25.7
11/03/2019 01:00:00.000000,12.0,23.1
11/03/2019 02:00:00.000000,12.0,23.7
11/03/2019 03:00:00.000000,12.0,22.6
11/03/2019 04:00:00.000000,16.0,14.9
11/03/2019 05:00:00.000000,18.0,12.3
11/03/2019 08:00:00.000000,13.0,9.3
11/03/2019 09:00:00.000000,17.0,5.8
11/03/2019 10:00:00.000000,16.0,6.0
11/03/2019 11:00:00.000000,12.0,5.6
11/03/2019 12:00:00.000000,18.0,3.8
11/03/2019 13:00:00.000000,19.0,3.3
11/03/2019 14:00:00.000000,26.0,2.7
11/03/2019 15:00:00.000000,34.0,2.4
11/03/2019 16:00:00.000000,37.0,2.1
11/03/2019 17:00:00.000000,42.0,2.0
11/03/2019 18:00:00.000000,47.0,2.0
11/03/2019 19:00:00.000000,50.0,2.0
11/03/2019 20:00:00.000000,52.0,2.1
11/03/2019 21:00:00.000000,43.0,3.9
11/03/2019 22:00:00.000000,46.0,4.0
11/03/2019 23:00:00.000000,44.0,3.4
11/04/2019 00:00:00.000000,36.0,3.8
11/04/2019 01:00:00.000000,40.0,3.8
11/04/2019 02:00:00.000000,36.0,4.7
11/04/2019 03:00:00.000000,33.0,4.3
11/04/2019 04:00:00.000000,25.0,4.6
11/04/2019 05:00:00.000000,24.0,4.2
11/04/2019 06:00:00.000000,21.0,4.2
11/04/2019 07:00:00.000000,25.0,3.7
11/04/2019 08:00:00.000000,22.0,4.2
11/04/2019 09:00:00.000000,23.0,4.6
11/04/2019 10:00:00.000000,24.0,4.7
11/04/2019 11:00:00.000000,21.0,4.6
11/04/2019 12:00:00.000000,20.0,4.6
11/04/2019 13:00:00.000000,17.0,4.1
11/04/2019 14:00:00.000000,17.0,5.6
11/04/2019 15:00:00.000000,,5.4
11/04/2019 16:00:00.000000,29.0,5.1
11/04/2019 17:00:00.000000,28.0,7.4
11/04/2019 18:00:00.000000,33.0,8.5
11/04/2019 19:00:00.000000,33.0,10.4
11/04/2019 20:00:00.000000,32.0,11.2
11/04/2019 21:00:00.000000,33.0,8.7
11/04/2019 22:00:00.000000,33.0,8.8
11/04/2019 23:00:00.000000,29.0,8.9
11/05/2019 00:00:00.000000,22.0,9.3
11/05/2019 01:00:00.000000,17.0,8.5
11/05/2019 02:00:00.000000,18.0,9.1
11/05/2019 03:00:00.000000,15.0,10.1
11/05/2019 04:00:00.000000,13.0,11.8
11/05/2019 05:00:00.000000,12.0,13.8
11/05/2019 06:00:00.000000,12.0,14.2
11/05/2019 07:00:00.000000,11.0,15.2
11/05/2019 08:00:00.000000,12.0,15.2
11/05/2019 09:00:00.000000,13.0,15.3
11/05/2019 10:00:00.000000,13.0,14.0
11/05/2019 11:00:00.000000,9.0,10.2
11/05/2019 12:00:00.000000,7.0,11.0
11/05/2019 13:00:00.000000,7.0,10.9
11/05/2019 14:00:00.000000,9.0,10.8
11/05/2019 15:00:00.000000,13.0,12.7
11/05/2019 16:00:00.000000,19.0,13.4
11/05/2019 17:00:00.000000,25.0,16.1
11/05/2019 18:00:00.000000,28.0,15.1
11/05/2019 19:00:00.000000,34.0,13.1
11/05/2019 20:00:00.000000,33.0,18.8
11/05/2019 21:00:00.000000,30.0,25.5
11/05/2019 22:00:00.000000,29.0,24.0
11/05/2019 23:00:00.000000,26.0,17.4
11/06/2019 00:00:00.000000,21.0,12.0
11/06/2019 01:00:00.000000,22.0,10.0
11/06/2019 02:00:00.000000,21.0,13.1
11/06/2019 03:00:00.000000,18.0,10.0
11/06/2019 04:00:00.000000,18.0,8.3
11/06/2019 05:00:00.000000,19.0,7.4
11/06/2019 06:00:00.000000,18.0,6.1
11/06/2019 07:00:00.000000,15.0,6.8
11/06/2019 08:00:00.000000,13.0,6.5
11/06/2019 09:00:00.000000,14.0,6.1
11/06/2019 10:00:00.000000,13.0,5.6
11/06/2019 11:00:00.000000,16.0,2.8
11/06/2019 12:00:00.000000,15.0,3.0
11/06/2019 13:00:00.000000,13.0,3.2
11/06/2019 14:00:00.000000,15.0,3.5
11/06/2019 15:00:00.000000,11.0,5.4
11/06/2019 16:00:00.000000,25.0,3.1
11/06/2019 17:00:00.000000,35.0,2.0
11/06/2019 18:00:00.000000,42.0,2.0
11/06/2019 19:00:00.000000,30.0,19.3
11/06/2019 20:00:00.000000,26.0,11.9
11/06/2019 21:00:00.000000,17.0,9.2
11/06/2019 22:00:00.000000,18.0,9.0
11/06/2019 23:00:00.000000,16.0,9.3
11/07/2019 00:00:00.000000,14.0,6.2
11/07/2019 01:00:00.000000,13.0,3.6
11/07/2019 02:00:00.000000,13.0,4.3
11/07/2019 03:00:00.000000,14.0,4.9
11/07/2019 04:00:00.000000,14.0,5.1
11/07/2019 05:00:00.000000,13.0,4.9
11/07/2019 06:00:00.000000,16.0,4.8
11/07/2019 07:00:00.000000,17.0,4.3
11/07/2019 08:00:00.000000,19.0,4.8
11/07/2019 09:00:00.000000,18.0,5.1
11/07/2019 10:00:00.000000,11.0,5.2
11/07/2019 11:00:00.000000,13.0,5.4
11/07/2019 12:00:00.000000,11.0,5.9
11/07/2019 13:00:00.000000,14.0,6.7
11/07/2019 14:00:00.000000,13.0,7.0
11/07/2019 15:00:00.000000,14.0,7.6
11/07/2019 16:00:00.000000,15.0,8.4
11/07/2019 17:00:00.000000,17.0,9.0
11/07/2019 18:00:00.000000,18.0,9.8
11/07/2019 19:00:00.000000,24.0,9.3
11/07/2019 20:00:00.000000,28.0,9.3
11/07/2019 21:00:00.000000,26.0,10.8
11/07/2019 22:00:00.000000,19.0,12.6
11/07/2019 23:00:00.000000,8.0,12.5
11/08/2019 00:00:00.000000,6.0,12.5
11/08/2019 01:00:00.000000,6.0,14.0
11/08/2019 02:00:00.000000,7.0,11.5
11/08/2019 03:00:00.000000,4.0,12.6
11/08/2019 04:00:00.000000,3.0,12.3
11/08/2019 05:00:00.000000,4.0,11.7
11/08/2019 06:00:00.000000,3.0,11.7
11/08/2019 07:00:00.000000,2.0,11.7
11/08/2019 08:00:00.000000,1.0,11.5
11/08/2019 09:00:00.000000,2.0,10.2
11/08/2019 10:00:00.000000,8.0,7.6
11/08/2019 11:00:00.000000,19.0,4.5
11/08/2019 12:00:00.000000,26.0,3.3
11/08/2019 13:00:00.000000,26.0,2.9
11/08/2019 14:00:00.000000,17.0,4.1
11/08/2019 15:00:00.000000,17.0,4.0
11/08/2019 16:00:00.000000,35.0,2.6
11/08/2019 17:00:00.000000,41.0,1.6
11/08/2019 18:00:00.000000,44.0,1.1
11/08/2019 19:00:00.000000,46.0,1.5
11/08/2019 20:00:00.000000,48.0,2.0
11/08/2019 21:00:00.000000,49.0,1.9
11/08/2019 22:00:00.000000,47.0,1.2
11/08/2019 23:00:00.000000,44.0,1.5
11/09/2019 00:00:00.000000,42.0,2.7
11/09/2019 01:00:00.000000,35.0,3.3
11/11/2019 19:00:00.000000,24.0,8.3
11/11/2019 20:00:00.000000,,9.0
11/11/2019 21:00:00.000000,23.0,8.7
11/11/2019 22:00:00.000000,21.0,10.0
11/11/2019 23:00:00.000000,17.0,9.5
11/12/2019 00:00:00.000000,12.0,9.5
11/12/2019 01:00:00.000000,12.0,10.1
11/12/2019 02:00:00.000000,14.0,8.5
11/12/2019 03:00:00.000000,17.0,7.1
11/12/2019 04:00:00.000000,22.0,4.2
11/12/2019 05:00:00.000000,17.0,5.5
11/12/2019 06:00:00.000000,18.0,6.4
11/12/2019 07:00:00.000000,16.0,4.7
11/12/2019 08:00:00.000000,16.0,4.7
11/12/2019 09:00:00.000000,17.0,4.5
11/12/2019 10:00:00.000000,20.0,4.1
11/12/2019 11:00:00.000000,26.0,3.4
11/12/2019 12:00:00.000000,25.0,3.3
11/12/2019 13:00:00.000000,28.0,2.9
11/12/2019 14:00:00.000000,27.0,2.5
11/12/2019 15:00:00.000000,31.0,2.5
11/12/2019 16:00:00.000000,35.0,1.8
11/12/2019 17:00:00.000000,38.0,1.3
11/12/2019 18:00:00.000000,39.0,1.3
11/12/2019 19:00:00.000000,41.0,1.1
11/12/2019 20:00:00.000000,42.0,0.9
11/12/2019 21:00:00.000000,44.0,0.9
11/12/2019 22:00:00.000000,44.0,1.3
11/12/2019 23:00:00.000000,32.0,1.5
11/13/2019 00:00:00.000000,31.0,2.1
11/13/2019 01:00:00.000000,30.0,4.7
11/13/2019 02:00:00.000000,26.0,2.3
11/13/2019 03:00:00.000000,25.0,3.1
11/13/2019 04:00:00.000000,20.0,3.6
