InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
11/01/2019 00:00:04.173000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:01:05.417000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:02:06.040000,0.0,0.0,0.0,28.39,39.696247,-104.99369,51.55,-1.0,32.07,,2.96,0.22,-61.0,54.14,1000.0,43.43,
11/01/2019 00:03:07.460000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:04:05.700000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:05:14.200000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:06:05.597000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:07:06.260000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:08:07.400000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:09:06.483000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:10:05.200000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:11:05.877000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:12:05.793000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:13:05.477000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:14:06.023000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:15:05.970000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:16:06.507000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:17:07.267000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:18:07.093000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:19:04.873000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:20:04.750000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:21:04.610000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:22:05.060000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:23:05.023000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:24:05.767000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:25:07.427000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:26:06.060000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:27:05.080000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:28:05.410000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:29:07.213000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:30:05.433000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:31:05.883000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:32:06.043000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:33:07.507000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:34:05.543000,,,,,,,,-1.0,,,,,,,1000.0,,
