InstrumentName, Canary-DN-4,,,,
StartTime, 2020-08-01 00:00:00,,,,
EndTime, 2020-08-31 23:59:59,,,,
Date,IH,IT,P,TVOC,TVOC_Cal
08/11/2020 21:13:00.000000,14.68,79.25,838.78,0.329,
08/11/2020 21:14:00.000000,14.57,79.39,838.88,0.336,
08/11/2020 21:15:01.000000,14.5,79.48,838.8,0.318,
08/11/2020 21:16:01.000000,14.53,79.48,838.8,0.262,
08/11/2020 21:17:02.000000,14.52,79.47,838.79,0.217,
08/11/2020 21:18:01.000000,14.48,79.43,838.73,0.229,
08/11/2020 21:19:02.000000,14.5,79.45,838.77,0.218,
08/11/2020 21:20:02.000000,14.49,79.36,838.67,0.193,
08/11/2020 21:21:01.000000,14.48,79.38,838.65,0.201,
08/11/2020 21:22:02.000000,14.47,79.47,838.64,0.194,
08/11/2020 21:23:01.000000,14.46,79.47,838.65,0.185,
08/11/2020 21:24:01.000000,14.46,79.48,838.61,0.165,
08/11/2020 21:25:03.000000,14.5,79.47,838.61,0.132,
08/11/2020 21:26:02.000000,14.45,79.48,838.6,0.127,
08/11/2020 21:27:01.000000,14.42,79.48,838.6,0.185,
08/11/2020 21:28:02.000000,14.39,79.48,838.63,0.119,
08/11/2020 21:29:01.000000,14.35,79.48,838.56,0.16,
08/11/2020 21:30:01.000000,14.33,79.48,838.56,0.085,
08/11/2020 21:31:01.000000,14.37,79.47,838.46,0.076,
08/11/2020 21:32:02.000000,14.33,79.63,838.45,0.117,
08/11/2020 21:33:01.000000,14.26,79.68,838.45,0.136,
08/11/2020 21:34:02.000000,14.29,79.68,838.48,0.13,
08/11/2020 21:35:00.000000,14.31,79.68,838.5,0.102,
08/11/2020 21:36:01.000000,14.31,79.65,838.48,0.086,
08/11/2020 21:37:01.000000,14.28,79.63,838.5,0.083,
08/11/2020 21:38:01.000000,14.3,79.56,838.5,0.099,
08/11/2020 21:39:00.000000,14.37,79.61,838.48,0.077,
08/11/2020 21:40:02.000000,14.35,79.59,838.52,0.083,
08/11/2020 21:41:00.000000,14.4,79.59,838.49,0.083,
08/11/2020 21:42:00.000000,14.41,79.52,838.48,0.076,
08/11/2020 21:43:02.000000,14.56,79.47,838.49,0.079,
08/11/2020 21:44:01.000000,14.54,79.52,838.48,0.064,
08/11/2020 21:45:02.000000,14.56,79.5,838.49,0.081,
08/11/2020 21:46:01.000000,14.63,79.48,838.6,0.062,
08/11/2020 21:47:03.000000,14.66,79.5,838.56,0.057,
08/11/2020 21:48:00.000000,14.7,79.47,838.57,0.073,
08/11/2020 21:49:01.000000,14.73,79.48,838.57,0.073,
08/11/2020 21:50:01.000000,14.73,79.54,838.57,0.047,
08/11/2020 21:51:01.000000,14.75,79.52,838.52,0.073,
08/11/2020 21:52:01.000000,14.78,79.48,838.53,0.051,
08/11/2020 21:53:02.000000,14.91,79.36,838.53,0.049,
08/11/2020 21:54:02.000000,14.87,79.43,838.51,0.084,
08/11/2020 21:55:03.000000,14.86,79.39,838.45,0.026,
08/11/2020 21:56:01.000000,14.86,79.38,838.45,0.038,
08/11/2020 22:22:30.000000,15.31,78.6,838.45,-0.035,
08/11/2020 22:23:01.000000,13.47,78.98,838.44,0.252,
08/11/2020 22:24:01.000000,14.13,79.16,838.45,0.405,
08/11/2020 22:25:01.000000,14.37,79.18,838.48,0.467,
08/11/2020 22:26:02.000000,13.72,79.18,838.46,0.521,
08/11/2020 22:27:00.000000,13.98,79.2,838.44,0.53,
08/11/2020 22:28:00.000000,14.49,79.14,838.36,0.543,
08/11/2020 22:29:01.000000,13.98,79.12,838.32,0.557,
08/11/2020 22:30:02.000000,12.81,79.16,838.36,0.571,
08/11/2020 22:31:01.000000,12.34,79.21,838.3,0.585,
08/11/2020 22:32:01.000000,13.04,79.36,838.24,0.562,
08/11/2020 22:33:00.000000,14.24,79.29,838.34,0.562,
08/11/2020 22:34:02.000000,13.07,79.29,838.2,0.609,
08/11/2020 22:35:02.000000,14.04,79.25,838.18,0.585,
08/11/2020 22:36:03.000000,14.18,79.02,838.16,0.562,
08/11/2020 22:37:00.000000,14.71,78.91,838.17,0.594,
08/11/2020 22:38:02.000000,14.51,78.76,838.18,0.577,
08/11/2020 22:39:01.000000,14.5,78.76,838.15,0.589,
08/11/2020 22:40:01.000000,14.64,78.73,838.21,0.567,
08/11/2020 22:41:02.000000,14.89,78.78,838.19,0.496,
