InstrumentName, I-25 Globeville,,,,
StartTime, 2020-08-01 00:00:00,,,,
EndTime, 2020-08-31 23:59:59,,,,
Date,Nitrogen dioxide,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
08/01/2020 00:00:00.000000,16.75,4.812162,18.500153,12.95983,10.089746
08/01/2020 00:01:00.000000,15.583333,7.866667,18.504883,12.612144,10.272607
08/01/2020 00:02:00.000000,14.76,7.83625,18.631989,7.70222,12.552734
08/01/2020 00:03:00.000000,17.933333,5.062712,18.580719,5.668772,11.156152
08/01/2020 00:04:00.000000,28.966667,4.5,18.762146,4.074551,9.023682
08/01/2020 00:05:00.000000,33.25,3.349367,18.792358,20.742288,9.082813
08/01/2020 00:06:00.000000,16.25,3.54625,18.765655,14.411953,9.898682
08/01/2020 00:07:00.000000,13.85,3.9,18.974396,11.8801,10.174512
08/01/2020 00:08:00.000000,16.25,12.732,19.404541,2.471738,10.066846
08/01/2020 00:09:00.000000,34.466667,12.013235,19.095551,1.149338,9.553809
08/01/2020 00:10:00.000000,35.766667,7.158824,19.070526,356.536907,11.084033
08/01/2020 00:11:00.000000,41.666667,7.28,19.203278,12.015847,13.791748
08/01/2020 00:12:00.000000,18.2,3.947297,19.373108,15.896832,13.376807
08/01/2020 00:13:00.000000,17.433333,3.560294,19.318787,17.942507,12.87334
08/01/2020 00:14:00.000000,20.833333,5.31791,19.755035,16.577597,11.955273
08/01/2020 00:15:00.000000,16.75,5.038095,20.837646,32.992221,7.194727
08/01/2020 00:16:00.000000,18.566667,3.684211,19.503723,142.370586,8.05708
08/01/2020 00:17:00.000000,17.6,3.666197,17.411743,121.749487,4.125732
08/01/2020 00:18:00.000000,15.4,3.019118,19.050995,69.72031,5.073877
08/01/2020 00:19:00.000000,13.233333,3.937838,19.451691,50.674763,10.188184
08/01/2020 00:20:00.000000,11.0,3.841892,19.117523,72.854413,8.364355
08/01/2020 00:21:00.000000,8.633333,8.746774,18.780304,81.703675,7.161572
08/01/2020 00:22:00.000000,6.3,13.827119,17.551666,90.072508,12.792334
08/01/2020 00:23:00.000000,3.7,7.675,17.452332,87.506892,7.354688
08/01/2020 00:24:00.000000,2.916667,5.548101,17.210175,81.391218,6.284863
08/01/2020 00:25:00.000000,2.783333,7.772152,17.454773,66.524571,7.025879
08/01/2020 00:26:00.000000,2.583333,7.61125,17.221313,59.845131,8.843555
08/01/2020 00:27:00.000000,2.316667,5.055405,17.539917,33.205623,8.460059000000001
08/01/2020 00:28:00.000000,2.233333,4.95125,17.49765,3.23478,3.351221
08/01/2020 00:29:00.000000,3.816667,4.6,17.446686,24.773235,7.054248
08/01/2020 00:30:00.000000,5.583333,4.35,17.915741,16.451814,4.763525
08/01/2020 00:31:00.000000,25.283333,4.595,17.894836,326.550886,6.403467
08/01/2020 00:32:00.000000,25.45,4.38,18.348022,336.872675,8.149365
08/01/2020 00:33:00.000000,27.216667,3.94875,18.616425,1.817105,9.323096
08/01/2020 00:34:00.000000,26.716667,4.0,18.588654,2.821602,8.067333999999999
08/01/2020 00:35:00.000000,25.433333,4.148101,18.624359,14.107698,7.625391
08/01/2020 00:36:00.000000,22.683333,4.44625,18.986298,5.473044,6.963672
08/01/2020 00:37:00.000000,22.466667,5.03875,19.139038,19.459884,9.161426
08/01/2020 00:38:00.000000,6.816667,7.981818,19.460541,5.885965,6.419531
08/01/2020 00:39:00.000000,29.3,8.7425,18.840576,337.181403,6.981787
08/01/2020 00:40:00.000000,33.883333,6.808219,18.56073,330.171825,9.787939
08/01/2020 00:41:00.000000,35.05,6.319481,18.968597,334.484254,7.890625
08/01/2020 00:42:00.000000,35.433333,5.22,19.167114,317.177766,6.714502
08/01/2020 00:43:00.000000,35.566667,4.5,19.170319,315.888744,6.340576
08/01/2020 00:44:00.000000,35.533333,4.884416,19.241577,316.211882,7.348193
08/01/2020 00:45:00.000000,36.45,5.69,19.343353,305.502596,6.408594
08/01/2020 00:46:00.000000,36.233333,8.00125,19.365479,301.098262,6.312549
08/01/2020 00:47:00.000000,35.633333,9.07375,19.406219,310.334305,6.520703
08/01/2020 00:48:00.000000,30.44,6.4425,19.43277,307.613087,6.949658
08/01/2020 00:49:00.000000,48.316667,5.04125,19.373261,321.066115,4.673975
08/01/2020 00:50:00.000000,35.8,5.063636,19.2547,308.956555,6.756201
08/01/2020 00:51:00.000000,32.933333,4.7975,19.240051,302.361916,5.106689
