InstrumentName, Woods Park B,,
StartTime, 2020-08-01 00:00:00,,
EndTime, 2020-08-31 23:59:59,,
Date,PM1.0,PM10.0,PM2.5
08/01/2020 00:00:30.000000,5.7,8.42,8.12
08/01/2020 00:02:30.000000,5.51,7.81,7.41
08/01/2020 00:04:30.000000,5.72,7.65,7.3
08/01/2020 00:06:30.000000,5.61,8.61,7.3
08/01/2020 00:08:30.000000,5.45,8.07,7.52
08/01/2020 00:10:30.000000,4.84,6.76,6.72
08/01/2020 00:12:30.000000,4.44,6.83,6.24
08/01/2020 00:14:30.000000,5.52,8.79,7.82
08/01/2020 00:16:30.000000,5.47,7.32,7.0
08/01/2020 00:18:30.000000,5.25,7.2,6.69
08/01/2020 00:20:30.000000,5.35,7.33,7.07
08/01/2020 00:22:30.000000,5.12,7.7,7.09
08/01/2020 00:24:30.000000,4.71,6.71,6.03
08/01/2020 00:26:30.000000,4.66,6.34,6.22
08/01/2020 00:28:30.000000,5.07,6.83,6.53
08/01/2020 00:30:30.000000,5.05,7.0,6.59
08/01/2020 00:32:30.000000,4.89,7.5,6.5
08/01/2020 00:34:30.000000,4.68,6.34,6.24
08/01/2020 00:36:30.000000,4.8,5.98,5.98
08/01/2020 00:38:30.000000,4.48,6.74,6.4
08/01/2020 00:40:30.000000,4.7,6.79,6.25
08/01/2020 00:42:30.000000,4.75,7.83,6.68
08/01/2020 00:44:30.000000,4.58,6.93,6.64
08/01/2020 00:46:30.000000,4.9,7.6,7.1
08/01/2020 00:48:31.000000,4.64,6.55,6.32
08/01/2020 00:50:30.000000,4.97,6.47,6.12
08/01/2020 00:52:30.000000,4.72,6.45,5.97
08/01/2020 00:54:30.000000,4.6,6.38,6.03
08/01/2020 00:56:30.000000,4.3,5.75,5.39
08/01/2020 00:58:30.000000,4.09,5.65,5.53
08/01/2020 01:00:30.000000,3.95,6.25,5.51
08/01/2020 01:02:30.000000,3.75,5.81,5.41
08/01/2020 01:04:30.000000,3.39,5.11,4.74
08/01/2020 01:06:30.000000,3.29,5.25,4.59
08/01/2020 01:08:30.000000,3.02,4.76,4.45
08/01/2020 01:10:30.000000,3.19,4.98,4.54
08/01/2020 01:12:30.000000,3.46,5.21,4.81
08/01/2020 01:14:30.000000,3.05,4.42,4.02
08/01/2020 01:16:30.000000,3.17,4.62,4.07
08/01/2020 01:18:30.000000,3.13,4.97,4.38
08/01/2020 01:20:30.000000,3.37,4.6,4.56
08/01/2020 01:22:30.000000,3.0,4.36,4.27
08/01/2020 01:24:30.000000,3.16,4.47,4.29
08/01/2020 01:26:30.000000,3.1,4.54,4.41
08/01/2020 01:28:30.000000,3.13,4.65,4.45
08/01/2020 01:30:30.000000,2.29,3.79,3.7
08/01/2020 01:32:30.000000,2.96,4.26,4.0
08/01/2020 01:34:30.000000,3.24,4.86,4.36
08/01/2020 01:36:30.000000,2.81,4.26,4.09
08/01/2020 01:38:30.000000,2.6,3.82,3.7
08/01/2020 01:40:30.000000,3.36,4.64,4.3
08/01/2020 01:42:30.000000,3.29,5.02,4.9
08/01/2020 01:44:30.000000,4.34,6.02,5.83
08/01/2020 01:46:30.000000,3.81,5.43,5.21
08/01/2020 01:48:30.000000,3.93,5.35,5.16
08/01/2020 01:50:30.000000,4.05,5.59,5.36
08/01/2020 01:52:30.000000,3.78,5.37,5.2
08/01/2020 01:54:30.000000,3.66,5.53,4.83
08/01/2020 01:56:30.000000,3.86,5.61,5.3
08/01/2020 01:58:30.000000,3.72,5.16,4.98
08/01/2020 02:00:30.000000,3.54,4.78,4.64
08/01/2020 02:02:30.000000,4.31,5.76,5.69
08/01/2020 02:04:30.000000,4.12,5.4,5.4
08/01/2020 02:06:30.000000,4.47,6.54,6.19
08/01/2020 02:08:30.000000,3.59,5.05,4.86
08/01/2020 02:10:30.000000,3.82,5.6,5.23
08/01/2020 02:12:30.000000,3.72,6.09,5.6
08/01/2020 02:14:30.000000,4.14,5.71,5.66
08/01/2020 02:16:30.000000,3.76,4.83,4.75
08/01/2020 02:18:30.000000,4.17,5.36,5.14
08/01/2020 02:20:30.000000,3.93,5.21,5.12
08/01/2020 02:22:30.000000,3.88,5.37,5.07
08/01/2020 02:24:30.000000,3.12,4.24,4.05
08/01/2020 02:26:31.000000,3.66,6.08,5.2
08/01/2020 02:28:30.000000,3.74,4.57,4.57
08/01/2020 02:30:30.000000,3.45,5.12,4.66
