InstrumentName, I25 Denver,,,,,
StartTime, 2020-08-01 00:00:00,,,,,
EndTime, 2020-08-31 23:59:59,,,,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
08/01/2020 00:00:00.000000,0.685565,22.403798,2.8,16.708832,327.828735,5.623474
08/01/2020 00:01:00.000000,0.440201,34.655362,2.8,16.930237,327.848355,7.244873
08/01/2020 00:02:00.000000,0.499846,24.365637,2.8,16.551208,331.707079,8.286743
08/01/2020 00:03:00.000000,0.459434,16.859308,2.4,16.675415,8.162410000000001,7.921906
08/01/2020 00:04:00.000000,0.397933,10.562138,2.7,17.242432,318.175083,6.744232
08/01/2020 00:05:00.000000,0.36046,35.0743,3.1,17.07962,338.296912,5.410004
08/01/2020 00:06:00.000000,0.457052,21.52,2.9,17.068176,341.940396,4.495392
08/01/2020 00:07:00.000000,0.463904,24.45437,3.6,17.158508,331.079621,5.744934
08/01/2020 00:08:00.000000,0.544413,37.707855,3.6,17.156677,357.407819,6.027222
08/01/2020 00:09:00.000000,0.52741,32.537768,3.0,17.245941,330.852334,3.980713
08/01/2020 00:10:00.000000,0.514984,47.944517,5.0,17.213287,349.886014,4.131622
08/01/2020 00:11:00.000000,0.77979,27.557834,4.2,17.324677,341.430183,7.137299
08/01/2020 00:12:00.000000,0.825915,51.505341,4.7,17.425385,355.206021,7.250214
08/01/2020 00:13:00.000000,1.173116,30.824395,4.3,17.595215,51.803933,4.93866
08/01/2020 00:14:00.000000,0.76141,19.002459,3.2,18.487091,29.585528,3.950806
08/01/2020 00:15:00.000000,0.312915,17.813881,6.4,19.745789,328.722972,6.055603
08/01/2020 00:16:00.000000,0.320053,23.556452,5.4,17.743988,323.462085,9.423523
08/01/2020 00:17:00.000000,0.71721,23.288654,4.3,16.71463,329.195069,9.364166
08/01/2020 00:18:00.000000,0.723406,11.572073,2.8,16.697998,278.802701,5.462494
08/01/2020 00:19:00.000000,0.324785,5.755754,3.0,17.063904,279.199355,5.896912
08/01/2020 00:20:00.000000,0.257051,25.231148,4.4,17.700653,120.452124,3.076477
08/01/2020 00:21:00.000000,0.370375,30.608804,3.7,17.91748,173.626777,3.055878
08/01/2020 00:22:00.000000,0.342358,9.615742,3.6,17.829285,188.745664,4.24942
08/01/2020 00:23:00.000000,0.281296,17.85976,3.7,17.406006,206.59519,4.138947
08/01/2020 00:24:00.000000,0.754086,24.997614,3.8,17.503357,212.187602,3.026886
08/01/2020 00:25:00.000000,1.00022,44.313531,3.8,17.596741,146.13513,5.70694
08/01/2020 00:26:00.000000,0.691772,17.306681,4.1,18.421326,165.69604,5.427704
08/01/2020 00:27:00.000000,0.363284,15.137794,4.3,18.381042,166.336816,6.825409
08/01/2020 00:28:00.000000,0.241405,16.005824,4.0,18.937683,139.923498,4.537964
08/01/2020 00:29:00.000000,0.221115,14.949273,4.2,19.054565,137.589392,6.206665
08/01/2020 00:30:00.000000,0.159119,13.325994,4.6,18.861237,160.315492,5.565338
08/01/2020 00:31:00.000000,0.131817,11.739776,5.9,18.76358,157.37573,3.518982
08/01/2020 00:32:00.000000,0.145034,11.144505,5.4,18.476257,175.117173,4.47052
08/01/2020 00:33:00.000000,0.208448,10.956175,4.4,18.547516,191.462965,4.128418
08/01/2020 00:34:00.000000,0.234845,22.646366,5.0,18.669434,228.235301,5.196686
08/01/2020 00:35:00.000000,0.556946,46.067363,13.2,18.394165,218.592959,3.440094
08/01/2020 00:36:00.000000,1.019185,30.296626,4.2,18.813324,233.736092,6.510315
08/01/2020 00:37:00.000000,0.797229,34.064711,4.6,19.52179,250.636398,5.617676
08/01/2020 00:38:00.000000,0.772742,28.503538,4.2,19.701538,251.576437,6.03302
08/01/2020 00:39:00.000000,0.76185,25.724208,3.7,19.918671,238.658922,7.091064
08/01/2020 00:40:00.000000,0.611367,22.97977,6.5,20.147705,235.517983,4.98291
08/01/2020 00:41:00.000000,0.59338,23.843584,4.2,20.222015,248.041557,4.945068
08/01/2020 00:42:00.000000,0.514848,24.28807,4.5,20.294342,243.987119,5.888062
08/01/2020 00:43:00.000000,0.483854,26.691988,4.1,20.423889,262.077799,5.567474
08/01/2020 00:44:00.000000,0.604605,40.438077,4.2,20.613098,277.776715,4.114685
08/01/2020 00:45:00.000000,0.695324,25.115098,3.5,20.790558,297.018746,3.590546
