InstrumentName, La Casa NCORE,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
08/01/2020 00:00:00.000000,0.099823,8.401531,0.048883,17.36739,4.362202,19.999736,17.99924,8.410814
08/01/2020 00:01:00.000000,0.109511,12.01842,0.04865,17.559068,4.481179,20.002279,4.450476,7.269626
08/01/2020 00:02:00.000000,0.111095,10.664005,0.049933,17.809097,4.587731,19.799337,23.388025,7.895067
08/01/2020 00:03:00.000000,0.102,9.967618,0.0493,18.204357,4.640536,19.948364,21.973764,8.344354
08/01/2020 00:04:00.000000,0.095148,11.011363,0.04925,18.226691,4.734552,20.474453,19.689172,9.617106
08/01/2020 00:05:00.000000,0.092816,10.455285,0.05225,18.593853,4.823577,20.729784,17.661351,5.495029
08/01/2020 00:06:00.000000,0.089872,7.913672,0.05255,19.63016,4.90772,20.884237,14.582296,7.870653
08/01/2020 00:07:00.000000,0.100333,9.085226,0.050117,19.30862,4.974835,21.00156,17.2359,8.646139
08/01/2020 00:08:00.000000,0.103813,10.332743,0.0505,20.007171,5.030905,21.205116,15.65653,9.500313
08/01/2020 00:09:00.000000,0.093152,9.456542,0.052533,,,,,5.85004
08/01/2020 00:10:00.000000,0.131852,9.259322,0.0513,20.354112,5.131965,21.246325,6.59299,6.141904
08/01/2020 00:11:00.000000,0.140604,10.023203,0.051067,20.221213,5.183842,21.257568,20.180736,4.27264
08/01/2020 00:12:00.000000,0.111323,8.072084,0.052933,20.460235,5.159152,21.255873,17.49045,5.477736
08/01/2020 00:13:00.000000,0.119352,7.425867,0.0535,21.002738,5.12981,21.108032,22.829966,7.203335
08/01/2020 00:14:00.000000,0.11721,7.118471,0.053,20.351428,5.153162,21.700921,63.850971,6.142849
08/01/2020 00:15:00.000000,0.12157,8.189371,0.049217,20.30578,5.172464,22.269057,69.566818,11.94831
08/01/2020 00:16:00.000000,0.129184,13.539955,0.046233,21.768163,5.252447,22.961127,83.434729,11.19656
08/01/2020 00:17:00.000000,0.122661,14.815897,0.048233,21.799583,5.345854,22.605937,75.21281,13.53675
08/01/2020 00:18:00.000000,0.118624,14.815897,0.05115,23.598382,5.452517,19.527052,106.738273,14.053684
08/01/2020 00:19:00.000000,0.083277,9.834078,0.058017,23.926599,5.477588,18.503357,114.311361,10.111321
08/01/2020 00:20:00.000000,0.064049,2.478911,0.060333,22.800062,5.43033,18.988676,146.670532,5.62044
08/01/2020 00:21:00.000000,0.06127,3.044619,0.057233,22.304845,5.383849,19.616401,127.526526,5.326335
08/01/2020 00:22:00.000000,0.054338,3.847811,0.05725,21.529218,5.33171,19.054877,100.9262,11.783006
08/01/2020 00:23:00.000000,0.044411,2.669198,0.058317,20.860826,5.330767,18.711046,107.473991,5.678813
08/01/2020 00:24:00.000000,0.061633,2.311588,0.05766,19.888776,5.345799,19.769328,66.033959,5.574883
08/01/2020 00:25:00.000000,0.061714,2.182593,0.05625,19.52794,5.350347,18.519339,50.691258,7.203433
08/01/2020 00:26:00.000000,0.063342,3.481983,0.0554,19.622252,5.3727,18.219883,60.227208,9.326002
08/01/2020 00:27:00.000000,0.084794,4.958904,0.0572,20.053657,5.44977,18.242611,69.462417,5.813958
08/01/2020 00:28:00.000000,0.054301,3.089528,0.059317,20.49148,5.553239,18.579892,53.169157,7.55294
08/01/2020 00:29:00.000000,0.062785,3.714372,0.057333,22.941563,5.690981,18.135417,35.031324,7.315267
08/01/2020 00:30:00.000000,0.078682,7.087314,0.054083,22.119094,5.764444,17.648674,10.208118,6.884956
08/01/2020 00:31:00.000000,0.079288,9.11216,0.055,22.68921,5.853342,17.135541,12.088669,5.396226
08/01/2020 00:32:00.000000,0.062186,5.620705,0.057983,23.969888,5.961306,14.629868,19.111791,6.561997
08/01/2020 00:33:00.000000,0.059717,3.96427,0.05695,24.410301,6.032744,15.374542,359.724093,8.38871
08/01/2020 00:34:00.000000,0.088112,6.062863,0.0548,24.494806,6.091719,17.132669,2.483746,7.997401
08/01/2020 00:35:00.000000,0.095283,8.427872,0.054717,25.540302,6.211638,17.756185,9.726564,9.242757
08/01/2020 00:36:00.000000,0.091639,8.562811,0.055283,26.490647,6.357406,18.330424,358.628009,10.605367
08/01/2020 00:37:00.000000,0.079742,8.841121,0.054783,27.046936,6.47849,18.688158,350.22115,12.45558
08/01/2020 00:38:00.000000,0.098542,9.38107,0.055633,26.485203,6.48588,19.120261,351.290107,7.673555
08/01/2020 00:39:00.000000,0.117929,6.752374,0.0554,26.658099,6.365005,20.96443,309.405444,8.649021
08/01/2020 00:40:00.000000,0.197288,6.966249,0.05325,24.782576,6.201322,22.131897,306.030862,6.744385
08/01/2020 00:41:00.000000,0.416278,7.873404,0.051917,23.192352,6.070475,22.033732,283.695649,8.248054
08/01/2020 00:42:00.000000,0.279528,7.520987,0.052083,23.268303,6.049552,22.393786,291.500494,7.117502
08/01/2020 00:43:00.000000,0.146849,7.27138,0.052083,21.869615,6.051027,22.51947,281.302673,7.339478
08/01/2020 00:44:00.000000,0.14558,7.521502,0.051467,21.693864,6.06642,22.577534,281.287479,9.349943
08/01/2020 00:45:00.000000,0.142708,7.324631,0.05315,21.729503,6.128604,22.796332,284.112499,9.591336
08/01/2020 00:46:00.000000,0.151682,6.215177,0.053233,21.307191,6.086338,23.143385,275.918936,7.656521
08/01/2020 00:47:00.000000,0.163803,6.681291,0.051983,20.406789,5.996205,23.358195,281.93419,8.253309
08/01/2020 00:48:00.000000,0.140387,6.947227,0.052183,20.286359,5.964256,23.286987,273.814155,7.825724
08/01/2020 00:49:00.000000,0.133753,6.356696,0.053517,19.929457,5.98916,23.162543,274.285229,7.294379
08/01/2020 00:50:00.000000,0.113241,5.876032,0.0534,17.782771,6.046291,23.125753,278.970375,7.422723
08/01/2020 00:51:00.000000,0.127915,5.671893,0.05288,16.85592,6.08889,23.257657,283.768016,8.0346
08/01/2020 00:52:00.000000,0.127147,5.699039,0.052733,16.634229,6.115902,23.210015,285.351826,7.213847
08/01/2020 00:53:00.000000,0.138653,5.730702,0.052967,16.664845,6.131599,23.470093,280.800772,6.325955
08/01/2020 00:54:00.000000,0.158569,5.535861,0.05235,17.381641,6.100926,23.957526,289.755245,7.83115
08/01/2020 00:55:00.000000,0.14037,5.977452,0.051783,17.525173,6.090887,24.444621,285.110855,8.70107
08/01/2020 00:56:00.000000,0.125964,6.626601,0.051383,17.489538,6.023325,24.583446,280.45811,8.896772
08/01/2020 00:57:00.000000,0.114828,6.589209,0.052083,17.785445,6.009699,24.916446,282.617428,8.139397
08/01/2020 00:58:00.000000,0.119463,6.142316,0.05175,17.395516,6.00535,25.29657,281.681146,8.161736
08/01/2020 00:59:00.000000,0.129391,6.668175,0.051417,17.084738,5.952297,25.489339,280.919601,7.101237
08/01/2020 01:00:00.000000,0.136061,6.933911,0.04972,17.614475,5.873123,25.406815,298.728503,8.769417
08/01/2020 01:01:00.000000,0.155841,8.735144,0.049633,17.192338,5.821761,25.554952,291.950473,6.393602
08/01/2020 01:02:00.000000,0.165037,7.866089,0.05,17.183968,5.7836,25.456278,295.795636,6.47227
08/01/2020 01:03:00.000000,0.156902,9.413426,0.046817,16.841838,5.792641,25.62243,310.616216,5.834113
08/01/2020 01:04:00.000000,0.176043,12.476057,0.046667,16.133652,5.837014,25.28182,311.755477,7.049052
08/01/2020 01:05:00.000000,0.169437,12.073157,0.04985,15.224944,5.869463,24.365614,309.6202,5.336338
08/01/2020 01:06:00.000000,0.160252,7.739278,0.050483,14.896163,5.883496,24.835924,305.112914,5.78342
08/01/2020 01:07:00.000000,0.157244,7.165957,0.050133,15.25861,5.944565,25.266052,297.065968,5.614556
08/01/2020 01:08:00.000000,0.173282,7.589323,0.050483,15.511383,6.015618,25.075995,294.491841,5.172221
08/01/2020 01:09:00.000000,0.183457,8.4951,0.048683,16.812135,6.023273,24.932054,267.468891,4.249234
08/01/2020 01:10:00.000000,0.160316,10.130899,0.048167,17.090306,6.064131,24.737526,276.207796,5.29995
08/01/2020 01:11:00.000000,0.151752,8.250243,0.050583,18.072405,6.079669,24.849487,272.488452,7.438087
08/01/2020 01:12:00.000000,0.149534,8.000907,0.050917,18.408371,6.082348,24.778938,290.223434,6.6128
08/01/2020 01:13:00.000000,0.15188,6.925077,0.052267,18.679477,6.038138,24.918999,295.43629,5.912103
08/01/2020 01:14:00.000000,0.154281,6.265518,0.051367,18.494919,5.996371,24.817105,307.129807,6.068929
08/01/2020 01:15:00.000000,0.170129,7.233183,0.052083,18.361393,5.961982,24.851183,301.267864,5.639479
08/01/2020 01:16:00.000000,0.159407,5.888791,0.0537,19.624749,5.955325,24.955621,295.832784,5.525038
08/01/2020 01:17:00.000000,0.149728,5.610759,0.05385,21.057554,5.965476,24.801168,296.935165,2.953084
08/01/2020 01:18:00.000000,0.131887,5.093666,0.053217,20.656872,5.987995,24.854573,308.529727,4.363505
08/01/2020 01:19:00.000000,0.122628,5.093666,0.052983,20.489157,5.914335,23.771878,312.662243,4.005263
08/01/2020 01:20:00.000000,0.146306,5.077299,0.053683,19.433411,5.909343,22.559143,323.983011,4.041206
08/01/2020 01:21:00.000000,0.133811,5.116181,0.053233,19.743546,5.895421,22.717834,306.578984,3.116353
08/01/2020 01:22:00.000000,0.134028,5.400286,0.0523,19.126165,5.896253,24.73742,313.097148,2.881368
